date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4200000.0,4200000.0,7100000.0,7300000.0,7400000.0,7600000.0,8100000.0,8400000.0,8800000.0,10400000.0,11600000.0,12000000.0,12500000.0,12500000.0,12400000.0,12600000.0,13300000.0,12492000.0,12741000.0,13250000.0,12760000.0,11288000.0,7927000.0,3228000.0,2541000.0,2600000.0,2300000.0,2200000.0,2200000.0,2400000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012000.0,2270000.0,2529000.0,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012000.0,2270000.0,2529000.0,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2702000000.0,2631000000.0,2726000000.0,2653000000.0,2507000000.0,2392000000.0,2285000000.0,2300000000.0,2260000000.0,2345000000.0,2214000000.0,1982000000.0,2063000000.0,1982000000.0,1925000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4000000.0,206400000.0,204800000.0,196600000.0,255700000.0,262700000.0,288900000.0,131200000.0,118900000.0,174700000.0,11000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,13000000.0,0.0,0.0,15262000.0,15030000.0,13817000.0,9807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3008500000.0,2701000000.0,2632100000.0,2726700000.0,2652700000.0,2507800000.0,2392000000.0,2285200000.0,2299900000.0,2260100000.0,2623000000.0,2462500000.0,2281600000.0,2255900000.0,2170100000.0,2234900000.0,1946700000.0,1836667000.0,1592995000.0,1352234000.0,883076000.0,746128000.0,699971000.0,493151000.0,453120000.0,434500000.0,334800000.0,320200000.0,287300000.0,207800000.0,170000000.0
,totalAssets,3102500000.0,2985400000.0,2895900000.0,3014300000.0,2959400000.0,2828500000.0,2766900000.0,2496400000.0,2477800000.0,2790800000.0,2722000000.0,2564500000.0,2443600000.0,2337900000.0,2255100000.0,2274900000.0,2023700000.0,1836667000.0,1592995000.0,1367496000.0,898106000.0,759945000.0,709778000.0,493151000.0,453120000.0,434500000.0,334800000.0,320200000.0,287300000.0,207800000.0,170000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000000.0,0.0,0.0,0.0,0.0,0.0,45500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,149000000.0,1903500000.0,1955400000.0,2062000000.0,1946000000.0,1843100000.0,1793200000.0,1610600000.0,1624700000.0,1924200000.0,1753400000.0,1597900000.0,1565000000.0,1284400000.0,1302500000.0,1392700000.0,1345700000.0,1133200000.0,1053700000.0,921800000.0,466500000.0,396800000.0,376700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,122100000.0,122000000.0,122000000.0,122100000.0,122100000.0,100800000.0,100800000.0,100800000.0,115900000.0,116400000.0,116800000.0,117200000.0,117600000.0,118000000.0,118400000.0,118700000.0,164500000.0,162139000.0,75500000.0,51652000.0,45500000.0,5336000.0,884000.0,0.0,1921000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200000.0,2008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,122000000.0,122000000.0,122100000.0,122100000.0,100800000.0,100800000.0,100800000.0,115900000.0,116400000.0,116800000.0,117200000.0,117600000.0,118000000.0,118400000.0,118700000.0,164500000.0,161200000.0,75500000.0,45500000.0,45500000.0,45500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1943500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,3000.0,47000.0,0.0,0.0,267672000.0,266659000.0,266300000.0,204600000.0,195900000.0,181900000.0,110400000.0,104500000.0
,totalLiabilities,2092500000.0,2025500000.0,2077400000.0,2133400000.0,2068100000.0,1943900000.0,1894000000.0,1711400000.0,1740600000.0,2032500000.0,1870200000.0,1715100000.0,1682600000.0,1402400000.0,1420900000.0,1511400000.0,1365500000.0,1294376000.0,1129226000.0,967303000.0,512047000.0,442258000.0,368954000.0,267672000.0,266659000.0,266300000.0,204600000.0,195900000.0,181900000.0,110400000.0,104500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,126800000.0,125900000.0,125000000.0,123000000.0,121600000.0,120400000.0,119300000.0,118800000.0,118100000.0,0.0,117300000.0,0.0,0.0,115000000.0,114300000.0,112800000.0,111800000.0,110410000.0,108815000.0,107613000.0,106564000.0,105888000.0,105100000.0,91709000.0,90678000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,774400000.0,782700000.0,712700000.0,666200000.0,693800000.0,689400000.0,654700000.0,563800000.0,519100000.0,565200000.0,736100000.0,735600000.0,749200000.0,806600000.0,708000000.0,603000000.0,485700000.0,377998000.0,316337000.0,281057000.0,262008000.0,215669000.0,174076000.0,122046000.0,89148000.0,85400000.0,60700000.0,46700000.0,34700000.0,27100000.0,19300000.0
,accumulatedOtherComprehensiveIncomeLoss,13000000.0,-38000000.0,-96000000.0,4000000.0,33000000.0,38000000.0,72000000.0,81000000.0,84000000.0,64000000.0,-8000000.0,-3000000.0,-98000000.0,-3000000.0,-17000000.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1010000000.0,959900000.0,818500000.0,880900000.0,891300000.0,884600000.0,872900000.0,785000000.0,737200000.0,758300000.0,851800000.0,849400000.0,761000000.0,935500000.0,834200000.0,763500000.0,658200000.0,542291000.0,463769000.0,400193000.0,386059000.0,317687000.0,340824000.0,225479000.0,186461000.0,168200000.0,130200000.0,124300000.0,105400000.0,97400000.0,65500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3102500000.0,2985400000.0,2895900000.0,3014300000.0,2959400000.0,2828500000.0,2766900000.0,2496400000.0,2477800000.0,2790800000.0,2722000000.0,2564500000.0,2443600000.0,2337900000.0,2255100000.0,2274900000.0,2023700000.0,1836667000.0,1592995000.0,1367496000.0,898106000.0,759945000.0,709778000.0,493151000.0,453120000.0,434500000.0,334800000.0,320200000.0,287300000.0,207800000.0,170000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4829900000.0,4790500000.0,5340100000.0,5190200000.0,4903400000.0,4674600000.0,4461300000.0,4497900000.0,2317200000.0,2424700000.0,2266300000.0,2013700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,122100000.0,2249900000.0,2281500000.0,2736200000.0,2659300000.0,2497200000.0,2383400000.0,2277100000.0,2313800000.0,173600000.0,196500000.0,169500000.0,149300000.0,118000000.0,118400000.0,217700000.0,164500000.0,162139000.0,75500000.0,51652000.0,45500000.0,50836000.0,884000.0,0.0,1921000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,31400000.0,2171900000.0,2221700000.0,2644700000.0,2608200000.0,2439100000.0,2297100000.0,2196800000.0,2254800000.0,-182400000.0,108200000.0,79200000.0,-1200000.0,47100000.0,45000000.0,189000000.0,100200000.0,122134000.0,-20548000.0,21636000.0,24195000.0,26276000.0,-31721000.0,-23918000.0,-10947000.0,0.0,0.0,0.0,0.0,0.0,0.0
