date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,589272000.0,542297000.0,549688000.0,407418000.0,406650000.0,385129000.0,409653000.0,436859000.0,481478000.0,447140000.0,473607000.0,520778000.0,517678000.0,502901000.0,429966000.0,397111000.0,376197000.0,344734000.0,347963000.0,262423000.0,249077000.0,242900000.0,205700000.0,194300000.0,178500000.0,175200000.0,132000000.0,121100000.0,129200000.0,109500000.0,95700000.0,89600000.0,73300000.0
,goodwill,116777000.0,264279000.0,259471000.0,53799000.0,53799000.0,53799000.0,53799000.0,53799000.0,55419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,33037000.0,0.0,65715000.0,16181000.0,17898000.0,19934000.0,24412000.0,24412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,149814000.0,264279000.0,325186000.0,69980000.0,71697000.0,73733000.0,78211000.0,78211000.0,55419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,75287000.0,27799000.0,84354000.0,38469000.0,35668000.0,33182000.0,32361000.0,32480000.0,30799000.0,110000000.0,66000000.0,102000000.0,41000000.0,82000000.0,70000000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,41839000.0,0.0,0.0,1361000.0,0.0,4329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,63338000.0,0.0,65886000.0,59018000.0,67551000.0,65613000.0,53528000.0,52168000.0,84392000.0,80616000.0,82401000.0,80498000.0,81979000.0,156004000.0,119667000.0,98171000.0,76419000.0,97025000.0,87961000.0,80345000.0,50437000.0,34400000.0,50100000.0,43200000.0,30700000.0,21300000.0,18300000.0,22500000.0,16900000.0,3300000.0,2100000.0,1700000.0,400000.0
,totalNonCurrentAssets,924750000.0,834375000.0,1061212000.0,639900000.0,644461000.0,642638000.0,650316000.0,666952000.0,707430000.0,638077000.0,621677000.0,702857000.0,640892000.0,658905000.0,549633000.0,495282000.0,452616000.0,441759000.0,435924000.0,342768000.0,299514000.0,277300000.0,255800000.0,237500000.0,209200000.0,196500000.0,150300000.0,143600000.0,146100000.0,112800000.0,97800000.0,91300000.0,73700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,275757000.0,290772000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2379996000.0,2502088000.0,2476601000.0,1871978000.0,1733453000.0,1627860000.0,1620494000.0,1617155000.0,1729487000.0,1547799000.0,1535533000.0,1709575000.0,1743455000.0,1786418000.0,1632838000.0,1472230000.0,1277954000.0,1060410000.0,983819000.0,929684000.0,711142000.0,679600000.0,626600000.0,551800000.0,473000000.0,454800000.0,349100000.0,319400000.0,308400000.0,275000000.0,258000000.0,243400000.0,203400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,359160000.0,400775000.0,251481000.0,237673000.0,199029000.0,157571000.0,151935000.0,160706000.0,202541000.0,158660000.0,129700000.0,131251000.0,174626000.0,488984000.0,545455000.0,232807000.0,191782000.0,135468000.0,118813000.0,129515000.0,90111000.0,95700000.0,88200000.0,80800000.0,64100000.0,68100000.0,44700000.0,38300000.0,34500000.0,40800000.0,40700000.0,41100000.0,0.0
,shortTermDebt,8278000.0,356108000.0,47286000.0,46048000.0,14796000.0,15024000.0,1247000.0,1247000.0,19060000.0,32173000.0,38119000.0,58978000.0,39692000.0,28696000.0,28660000.0,26888000.0,15861000.0,8182000.0,8640000.0,8114000.0,1130000.0,6000000.0,10800000.0,12900000.0,10200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,171321000.0,50158000.0,105449000.0,135146000.0,97522000.0,92515000.0,108992000.0,138375000.0,139692000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,142731000.0,35015000.0,48480000.0,39645000.0,37204000.0,37407000.0,37575000.0,46875000.0,45415000.0,90845000.0,120185000.0,156041000.0,227364000.0,0.0,151746000.0,208883000.0,144401000.0,99337000.0,105725000.0,114991000.0,140336000.0,157000000.0,129400000.0,116700000.0,97000000.0,99100000.0,78500000.0,62800000.0,58600000.0,55900000.0,56700000.0,59300000.0,75000000.0
,totalCurrentLiabilities,943256000.0,842056000.0,677842000.0,655274000.0,529934000.0,466045000.0,462826000.0,497570000.0,531272000.0,448468000.0,438777000.0,506113000.0,626621000.0,729945000.0,763443000.0,609147000.0,469411000.0,348704000.0,327499000.0,338503000.0,231577000.0,258700000.0,228400000.0,210400000.0,171300000.0,181100000.0,133300000.0,111200000.0,108600000.0,104400000.0,105300000.0,114600000.0,87500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,330522000.0,8244000.0,335119000.0,178453000.0,229498000.0,245081000.0,275621000.0,276868000.0,271070000.0,218413000.0,242351000.0,244688000.0,250687000.0,268417000.0,78576000.0,124415000.0,148503000.0,126708000.0,132380000.0,131391000.0,63891000.0,64900000.0,69100000.0,58400000.0,43600000.0,39500000.0,17200000.0,28600000.0,38600000.0,14800000.0,19100000.0,39700000.0,44300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3155000.0,0.0,4317000.0,1361000.0,5441000.0,0.0,20446000.0,7793000.0,8163000.0,4034000.0,10774000.0,27220000.0,18261000.0,17945000.0,22324000.0,37325000.0,44135000.0,44297000.0,40011000.0,31262000.0,31540000.0,28300000.0,27800000.0,25600000.0,24600000.0,24300000.0,15900000.0,15100000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,64684000.0,63136000.0,61689000.0,44085000.0,45989000.0,46613000.0,44495000.0,48580000.0,47124000.0,49221000.0,47996000.0,48998000.0,43604000.0,46441000.0,58419000.0,46556000.0,40641000.0,24938000.0,13742000.0,10026000.0,6370000.0,0.0,0.0,0.0,-100000.0,0.0,0.0,200000.0,100000.0,100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,445130000.0,71380000.0,401125000.0,223899000.0,280928000.0,291694000.0,340562000.0,333241000.0,326357000.0,271668000.0,301121000.0,320906000.0,312552000.0,332803000.0,159319000.0,208296000.0,233279000.0,195943000.0,186133000.0,172679000.0,101801000.0,93200000.0,96900000.0,84000000.0,68100000.0,63800000.0,33100000.0,43900000.0,38700000.0,14900000.0,19100000.0,39700000.0,44300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,447181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1388386000.0,1360617000.0,1078967000.0,879173000.0,810862000.0,757739000.0,803388000.0,830811000.0,857629000.0,720136000.0,739898000.0,827019000.0,939173000.0,1062748000.0,922762000.0,817443000.0,702690000.0,544647000.0,513632000.0,511182000.0,333378000.0,351900000.0,325300000.0,294400000.0,239400000.0,244900000.0,166400000.0,155100000.0,147300000.0,119300000.0,124400000.0,154300000.0,131800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,457000.0,456000.0,467000.0,399000.0,396000.0,394000.0,392000.0,389000.0,387000.0,387000.0,387000.0,386000.0,383000.0,395000.0,418000.0,417000.0,416000.0,415000.0,413000.0,411000.0,272000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,424835000.0,594353000.0,787356000.0,783699000.0,735626000.0,699431000.0,659816000.0,655102000.0,712144000.0,687296000.0,656412000.0,735632000.0,682237000.0,619699000.0,612875000.0,549101000.0,482635000.0,442272000.0,398383000.0,367546000.0,330172000.0,285800000.0,262500000.0,223500000.0,201700000.0,180300000.0,156000000.0,138900000.0,139000000.0,137000000.0,121700000.0,104600000.0,90400000.0
,accumulatedOtherComprehensiveIncomeLoss,-5035000.0,-3000000.0,-1000000.0,1000000.0,-774933000.0,-2000000.0,-793451000.0,-773121000.0,-734820000.0,-722688000.0,-727573000.0,-730018000.0,-716181000.0,1000000.0,3000000.0,2000000.0,-575440000.0,-556037000.0,-506061000.0,-423503000.0,-390442000.0,-360400000.0,-328800000.0,-300900000.0,-278400000.0,-251900000.0,-231500000.0,-216700000.0,-200400000.0,-180400000.0,-161600000.0,-146300000.0,-134300000.0
,othertotalStockholdersEquity,555407000.0,549307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,975664000.0,1141471000.0,1351633000.0,945108000.0,885988000.0,839237000.0,794385000.0,781940000.0,829953000.0,799197000.0,761031000.0,830651000.0,767509000.0,700199000.0,694544000.0,621560000.0,550474000.0,504891000.0,454869000.0,418502000.0,377764000.0,327700000.0,301300000.0,257400000.0,233600000.0,209900000.0,182700000.0,164300000.0,161100000.0,155700000.0,133600000.0,89100000.0,71600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2364050000.0,2502088000.0,2430600000.0,1824281000.0,1696850000.0,1596976000.0,1597773000.0,1612751000.0,1687582000.0,1519333000.0,1500929000.0,1657670000.0,1706682000.0,1762947000.0,1617306000.0,1439003000.0,1253164000.0,1049538000.0,968501000.0,929684000.0,711142000.0,679600000.0,626600000.0,551800000.0,473000000.0,454800000.0,349100000.0,319400000.0,308400000.0,275000000.0,258000000.0,243400000.0,203400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,264085000.0,55598000.0,396585000.0,354070000.0,347734000.0,282914000.0,242440000.0,245121000.0,192692000.0,281437000.0,175447000.0,144448000.0,79320000.0,159758000.0,211037000.0,117540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,338800000.0,364352000.0,382405000.0,224501000.0,244294000.0,260105000.0,276868000.0,278115000.0,290130000.0,250586000.0,280470000.0,303666000.0,290379000.0,297113000.0,107236000.0,151303000.0,164364000.0,134890000.0,141020000.0,139505000.0,65021000.0,70900000.0,79900000.0,71300000.0,53800000.0,53400000.0,27300000.0,38700000.0,54100000.0,22500000.0,27000000.0,53900000.0,56800000.0
,netDebt,-97336000.0,102079000.0,109601000.0,-9210000.0,54968000.0,7269000.0,20907000.0,48994000.0,-31860000.0,-6404000.0,28448000.0,-35290000.0,-170464000.0,-55321000.0,-97657000.0,-48578000.0,2737000.0,64971000.0,88988000.0,14331000.0,7262000.0,9100000.0,17400000.0,16900000.0,15100000.0,31000000.0,9700000.0,17800000.0,30600000.0,2700000.0,3000000.0,14300000.0,11900000.0
