date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-12-13_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,longTermInvestments,1048732000.0,909471000.0,863906000.0,786664000.0,615669000.0,380878000.0,2394000000.0,2138000000.0,2138000000.0,1857000000.0,1921000000.0,0.0,0.0,0.0,0.0
,taxAssets,473165000.0,306094000.0,337638000.0,572263000.0,646207000.0,606717000.0,660199000.0,542208000.0,0.0,576304000.0,571325000.0,644395000.0,669023000.0,614475000.0,2242000.0
,otherNonCurrentAssets,69793000.0,78268000.0,53279000.0,56455000.0,74629000.0,327172000.0,284482000.0,9629000.0,0.0,26976000.0,35141000.0,11329000.0,13472000.0,33403000.0,5348000.0
,totalNonCurrentAssets,4892458000.0,3891142000.0,3809538000.0,3174016000.0,2935259000.0,19627741000.0,17656978000.0,819175000.0,240202000.0,786703000.0,764630000.0,840466000.0,906412000.0,803759000.0,44036000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19450431000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8542117000.0,5991654000.0,6991070000.0,5629553000.0,4559808000.0,23178837000.0,22477981000.0,20636858000.0,20636858000.0,7975873000.0,6552372000.0,3385197000.0,2474532000.0,5115642000.0,11179921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,94364000.0,70878000.0,68873000.0,57465000.0,92012000.0,48336000.0,40675000.0,38337000.0,38337000.0,578764000.0,517645000.0,548593000.0,48891000.0,771213000.0,19724000.0
,shortTermDebt,72387000.0,71359000.0,370864000.0,362074000.0,530700000.0,534956000.0,750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,84639000.0,111097000.0,128146000.0,174893000.0,177875000.0,199614000.0,279479000.0,252157000.0,252157000.0,232747000.0,251475000.0,321424000.0,364901000.0,153900000.0,46090000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14449000.0
,totalCurrentLiabilities,1575839000.0,1204493000.0,1810646000.0,1835460000.0,1745633000.0,1842189000.0,2699476000.0,1681794000.0,290494000.0,1243885000.0,1533008000.0,936349000.0,1069907000.0,1030425000.0,259093000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3428360000.0,2144550000.0,1993601000.0,1776918000.0,1295825000.0,14622158000.0,12423962000.0,12572773000.0,0.0,3928353000.0,751525000.0,933834000.0,1026005000.0,1057761000.0,93738000.0
,deferredRevenueNonCurrent,84639000.0,111097000.0,128146000.0,174893000.0,177875000.0,199614000.0,279479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,37272000.0,13717000.0,0.0,0.0,0.0,0.0,6330000.0,0.0,0.0
,otherNonCurrentLiabilities,290312000.0,190771000.0,289027000.0,149647000.0,129369000.0,733888000.0,613848000.0,646376000.0,0.0,155314000.0,1186420000.0,215904000.0,43861000.0,619127000.0,495100000.0
,totalNonCurrentLiabilities,3928151000.0,2335321000.0,2282628000.0,1926565000.0,1425194000.0,15393187000.0,13089783000.0,13251681000.0,0.0,4083667000.0,1937945000.0,1149738000.0,1078840000.0,1676888000.0,588838000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14642981000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5503990000.0,3539814000.0,4093274000.0,3762025000.0,3170827000.0,17235376000.0,15789259000.0,14933475000.0,14933475000.0,5327552000.0,3470953000.0,2086087000.0,2148747000.0,2707313000.0,847931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-473276000.0,-379460000.0,-986186000.0,-1348384000.0,-1400661000.0,-1568487000.0,-2142020000.0,0.0,-2426197000.0,-1937818000.0,-2029541000.0,-1874365000.0,-962107000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-4000000.0,-2000000.0,-9000000.0,-8000000.0,-68711000.0,-58686000.0,-49642000.0,144000.0,-39684000.0,-2000000.0,-25030000.0,-14180000.0,-9666000.0,-14154000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666674000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1852222000.0,1376196000.0,1462926000.0,835116000.0,649505000.0,1786482000.0,2637269000.0,2666818000.0,2666818000.0,726401000.0,150902000.0,-304036000.0,-497058000.0,96043000.0,484921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7356212000.0,4916010000.0,5556200000.0,4597141000.0,3820332000.0,19021858000.0,18426528000.0,17600293000.0,17600293000.0,6053953000.0,3621855000.0,1782051000.0,1651689000.0,2803356000.0,1332852000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1603119000.0,1302403000.0,1228555000.0,0.0,0.0,0.0,0.0,16965631000.0,0.0,7016431000.0,5184164000.0,0.0,0.0,0.0,0.0
,totalDebt,3500747000.0,2215909000.0,2364465000.0,2138992000.0,1826525000.0,15157114000.0,13173962000.0,12572773000.0,12572773000.0,3928353000.0,751525000.0,933834000.0,1026005000.0,1057761000.0,93738000.0
,netDebt,1899216000.0,1556491000.0,1520280000.0,1284010000.0,1152410000.0,12862499000.0,10999255000.0,9943852000.0,11626548000.0,3016132000.0,281700000.0,567608000.0,644638000.0,294708000.0,-115609000.0
