date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,663100000.0,741900000.0,811600000.0,119597000.0,33865000.0,99876000.0,136144000.0,71948000.0,41800000.0,51400000.0,51400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,929800000.0,1008500000.0,1071300000.0,168727000.0,74866000.0,154778000.0,178128000.0,85902000.0,47302000.0,56902000.0,56429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,13400000.0,13400000.0,2834000.0,6096000.0,11286000.0,12764000.0,0.0,11087000.0,13999000.0,33757000.0,3894000.0,12073000.0,12397000.0,11477000.0,9981000.0,24000.0,0.0,0.0
,otherNonCurrentAssets,113400000.0,76900000.0,13700000.0,6046000.0,2483000.0,7060000.0,8216000.0,3373000.0,730000.0,12572000.0,13939000.0,15147000.0,1380000.0,6583000.0,1267000.0,590000.0,68000.0,0.0,0.0
,totalNonCurrentAssets,1687300000.0,1641100000.0,1608600000.0,584817000.0,459893000.0,504980000.0,513087000.0,353515000.0,300883000.0,292446000.0,256826000.0,150875000.0,138109000.0,129198000.0,90918000.0,41216000.0,27361000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22790000.0,25423000.0
,totalAssets,2883200000.0,2327300000.0,2229400000.0,1070206000.0,970111000.0,1043592000.0,945262000.0,626630000.0,564230000.0,546864000.0,500319000.0,344689000.0,290788000.0,273508000.0,238255000.0,100332000.0,69056000.0,22790000.0,25423000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,136100000.0,94800000.0,80700000.0,41751000.0,34649000.0,45966000.0,40930000.0,27521000.0,31297000.0,40530000.0,25409000.0,17159000.0,18254000.0,17979000.0,27366000.0,10425000.0,5520000.0,0.0,0.0
,shortTermDebt,33800000.0,12900000.0,10100000.0,0.0,20000000.0,0.0,0.0,0.0,4470000.0,5360000.0,17187000.0,20791000.0,21248000.0,15346000.0,11403000.0,1408000.0,1046000.0,0.0,0.0
,taxPayables,0.0,0.0,4500000.0,0.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,10600000.0,13232000.0,7036000.0,7942000.0,5345000.0,1834000.0,1811000.0,1362000.0,7839000.0,255000.0,232000.0,902000.0,1432000.0,7340000.0,18256000.0,0.0,0.0
,otherCurrentLiabilities,214600000.0,108600000.0,99000000.0,45085000.0,44171000.0,45703000.0,46661000.0,27296000.0,24329000.0,23802000.0,25284000.0,16496000.0,14287000.0,21434000.0,24146000.0,10920000.0,9364000.0,0.0,0.0
,totalCurrentLiabilities,384500000.0,216300000.0,200400000.0,100068000.0,105856000.0,99611000.0,92936000.0,56651000.0,61907000.0,71054000.0,75719000.0,54701000.0,54021000.0,55661000.0,64347000.0,30093000.0,34186000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,841000000.0,798400000.0,784500000.0,13457000.0,248094000.0,253000000.0,251000000.0,62000000.0,58304000.0,54094000.0,30239000.0,44927000.0,35935000.0,42588000.0,31368000.0,10502000.0,11821000.0,0.0,0.0
,deferredRevenueNonCurrent,55500000.0,85600000.0,62500000.0,17259000.0,8433000.0,6590000.0,5713000.0,0.0,0.0,0.0,4386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,53200000.0,63900000.0,67500000.0,0.0,0.0,0.0,0.0,1419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,102000000.0,74600000.0,103600000.0,27077000.0,11523000.0,24374000.0,42412000.0,17395000.0,1891000.0,4989000.0,16414000.0,1246000.0,1483000.0,4100000.0,4068000.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,1051700000.0,1022500000.0,1018100000.0,57793000.0,268050000.0,283964000.0,299125000.0,80814000.0,60195000.0,59083000.0,51039000.0,46173000.0,37418000.0,46688000.0,35436000.0,10502000.0,11921000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18635000.0,57718000.0
,totalLiabilities,1436200000.0,1238800000.0,1218500000.0,157861000.0,373906000.0,383575000.0,392061000.0,137465000.0,122102000.0,130137000.0,126758000.0,100874000.0,91439000.0,102349000.0,99783000.0,40595000.0,46107000.0,18635000.0,57718000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,100000.0,50000.0,41000.0,40000.0,38000.0,37000.0,36000.0,36000.0,35000.0,31000.0,30000.0,30000.0,28000.0,22000.0,19000.0,0.0,0.0
,retainedEarnings,726900000.0,421800000.0,367300000.0,337074000.0,254480000.0,351139000.0,288269000.0,251528000.0,220393000.0,196869000.0,173850000.0,122152000.0,91008000.0,70326000.0,47997000.0,25396000.0,15320000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-25300000.0,-9900000.0,-5500000.0,-3698000.0,-4331000.0,-2713000.0,-3008000.0,-3465000.0,-4129000.0,-3313000.0,-2110000.0,-1476000.0,-859000.0,-1130000.0,-473000.0,-276000.0,-5657000.0,0.0,0.0
,othertotalStockholdersEquity,745000000.0,676600000.0,649500000.0,579221000.0,345684000.0,311838000.0,267894000.0,240600000.0,225699000.0,222822000.0,201676000.0,122632000.0,109311000.0,101803000.0,103983000.0,43466000.0,13267000.0,4155000.0,0.0
,totalStockholdersEquity,1447000000.0,1088500000.0,1010900000.0,912345000.0,596205000.0,660017000.0,553201000.0,489165000.0,442128000.0,416727000.0,373561000.0,243815000.0,199349000.0,171159000.0,138472000.0,59737000.0,22949000.0,4155000.0,-32295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2883200000.0,2327300000.0,2229400000.0,1070206000.0,970111000.0,1043592000.0,945262000.0,626630000.0,564230000.0,546864000.0,500319000.0,344689000.0,290788000.0,273508000.0,238255000.0,100332000.0,69056000.0,22790000.0,25423000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,874800000.0,811300000.0,794600000.0,13457000.0,268094000.0,253000000.0,251000000.0,62000000.0,62774000.0,59454000.0,47426000.0,65718000.0,57183000.0,57934000.0,42771000.0,11910000.0,12867000.0,0.0,0.0
,netDebt,253500000.0,643500000.0,682400000.0,-164835000.0,-3419000.0,-59795000.0,-29499000.0,-117338000.0,-78892000.0,-84447000.0,-121593000.0,-37206000.0,-34290000.0,-47796000.0,-33647000.0,-24384000.0,6046000.0,-4891000.0,-5854000.0
