date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-10-03_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,100133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1146428000.0,1105574000.0,1482495000.0,1637123000.0,1188551000.0,860834000.0,682200000.0,316600000.0,268100000.0,211268000.0,164836000.0,153315000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23043000.0,24822000.0,41951000.0,47038000.0,30579000.0,29311000.0,29800000.0,26000000.0,27000000.0,20549000.0,17720000.0,14515000.0
,shortTermDebt,1368000.0,0.0,0.0,0.0,7203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,508000.0,865000.0,20000.0,330000.0,0.0,0.0,0.0
,deferredRevenue,41935000.0,2137000.0,7757000.0,948000.0,0.0,31431000.0,17258000.0,9030000.0,7992000.0,13119000.0,12459000.0,13073000.0
,otherCurrentLiabilities,28604000.0,3370000.0,8172000.0,9281000.0,0.0,0.0,18100000.0,9300000.0,14900000.0,15000000.0,8825000.0,5118000.0
,totalCurrentLiabilities,94950000.0,74836000.0,107005000.0,117119000.0,92150000.0,71476000.0,85600000.0,52200000.0,55700000.0,67109000.0,63166000.0,55912000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6885000.0,684778000.0,687395000.0,678746000.0,576345000.0,335087000.0,343200000.0,0.0,0.0,0.0,30000000.0,30000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,632000.0,389000.0,15172000.0,11765000.0,31431000.0,35957000.0,1985000.0,4091000.0,2443000.0,3711000.0,121000.0
,otherNonCurrentLiabilities,44854000.0,31432000.0,19031000.0,48712000.0,7254000.0,29738000.0,24800000.0,15400000.0,8800000.0,104535000.0,22646000.0,30067000.0
,totalNonCurrentLiabilities,51739000.0,716842000.0,706815000.0,742630000.0,633617000.0,364825000.0,368100000.0,17300000.0,12900000.0,288996000.0,57015000.0,60188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,699593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,846282000.0,791678000.0,813820000.0,859749000.0,725767000.0,436301000.0,453700000.0,69500000.0,68600000.0,356105000.0,120181000.0,116100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67000.0,66000.0,65000.0,64000.0,54000.0,53000.0,0.0,0.0,0.0,2000.0,0.0,0.0
,retainedEarnings,0.0,-791774000.0,-407976000.0,-266981000.0,-97488000.0,-98922000.0,-147500000.0,-132200000.0,-147700000.0,-144658000.0,-26111000.0,-32945000.0
,accumulatedOtherComprehensiveIncomeLoss,5000000.0,4000000.0,2000000.0,3000000.0,9000000.0,-2000000.0,-1000000.0,-400000.0,-200000.0,-18602000.0,-13293000.0,-10183000.0
,othertotalStockholdersEquity,295070000.0,4358000.0,2188000.0,2977000.0,0.0,-2279000.0,-1400000.0,-200000.0,-100000.0,0.0,0.0,0.0
,totalStockholdersEquity,300146000.0,313896000.0,668675000.0,777374000.0,462784000.0,424533000.0,228600000.0,247100000.0,199500000.0,-144837000.0,44655000.0,37192000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1146428000.0,1105574000.0,1482495000.0,1637123000.0,1188551000.0,860834000.0,682300000.0,316600000.0,268100000.0,211268000.0,164836000.0,153292000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,221711000.0,124839000.0,129315000.0,84121000.0,0.0,39557000.0,35957000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8253000.0,692747000.0,694747000.0,686446000.0,583548000.0,339145000.0,346700000.0,0.0,0.0,0.0,31426000.0,30191000.0
,netDebt,-121188000.0,617228000.0,600071000.0,556342000.0,250571000.0,216833000.0,172800000.0,-110500000.0,-84500000.0,-45668000.0,7480000.0,14833000.0
