date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY
,propertyPlantEquipmentNet,107351000.0,297005000.0,233174000.0,345957000.0,340382000.0,379205000.0,748623000.0,791023000.0,371430000.0,368938000.0,396330000.0,430706000.0,472319683.0,419113613.0,437365866.0,101318796.0,41257315.0,11324736.0,35294130.0,36742012.0,37348865.0,18158267.0,1402035.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6793000.0,6766000.0,5743000.0,18464000.0,15767000.0,14222000.0,62085000.0,50901000.0,49334000.0,63123000.0,52827000.0,1000000.0,0.0,0.0,0.0,9000000.0,8000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,424000.0,424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3377016.0,4455190.0,4462329.0,1188407.0,568024.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1782000.0,3311000.0,357000.0,835000.0,1311000.0,1057000.0,1667000.0,2263000.0,373000.0,162000.0,284000.0,1346000.0,72675.0,1452822.0,3858766.0,11057839.0,9159482.0,6354192.0,3776095.0,1963268.0,5703896.0,5258851.0,73625.0,0.0
,totalNonCurrentAssets,123461000.0,307439000.0,239698000.0,365680000.0,357460000.0,394484000.0,812375000.0,844187000.0,421137000.0,432223000.0,449441000.0,432052000.0,472392358.0,420566435.0,441224632.0,115753651.0,54871987.0,22141257.0,40258632.0,39273304.0,43052761.0,23417118.0,1475660.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,170267000.0,353826000.0,257132000.0,381453000.0,376514000.0,416756000.0,843415000.0,910304000.0,605372000.0,576461000.0,624654000.0,636930000.0,592265747.0,517041907.0,599973750.0,153935509.0,89385005.0,53352921.0,45510911.0,46304940.0,51839516.0,31722197.0,6642504.0,489889.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14273000.0,14086000.0,3385000.0,9559000.0,5406000.0,8053000.0,17282000.0,11589000.0,6199000.0,4926000.0,3084000.0,11857000.0,34219769.0,8812677.0,22990887.0,14659860.0,1041505.0,435661.0,810360.0,681425.0,613537.0,131929.0,117255.0,0.0
,shortTermDebt,60000000.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604609.0,3261177.0,8540091.0,0.0,0.0,0.0,5992486.0,1855870.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,76000.0,6733000.0,1785000.0,2243000.0,5792000.0,950000.0,8334000.0,6538000.0,0.0,0.0,0.0,0.0,739464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1317000.0,3951000.0,422000.0,1765000.0,3446000.0,4603000.0,0.0,1131000.0,28774000.0,0.0,0.0,4456000.0,0.0,4056991.0,89167233.0,3417103.0,5833462.0,1658548.0,240758.0,792483.0,1224188.0,0.0,119865.0,0.0
,totalCurrentLiabilities,89536000.0,110547000.0,101257000.0,50537000.0,62889000.0,40961000.0,97015000.0,99279000.0,35067000.0,31772000.0,34312000.0,78224000.0,78488305.0,53243868.0,128835704.0,42269395.0,16179955.0,2372911.0,2220575.0,8707429.0,4859249.0,3523256.0,237120.0,76365.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12369000.0,72768000.0,0.0,85380000.0,54354000.0,115446000.0,63359000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,20000000.0,10000000.0,0.0,7089000.0,16460000.0,18103920.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,93952000.0,105956000.0,120396000.0,115923000.0,118010000.0,123472000.0,131290992.0,110964147.0,112189684.0,0.0,0.0,0.0,0.0,0.0,3777864.0,3179248.0,0.0,0.0
,otherNonCurrentLiabilities,50171000.0,4809000.0,3318000.0,248000.0,248000.0,22506000.0,21623000.0,22019000.0,0.0,9612000.0,7993000.0,0.0,5156642.0,3469624.0,1949881.0,862344.0,665458.0,0.0,84805.0,399997.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,65164000.0,127239000.0,15486000.0,106316000.0,77220000.0,137952000.0,178934000.0,217975000.0,120396000.0,125535000.0,126003000.0,132083000.0,136447634.0,114433771.0,129139565.0,20862344.0,10665458.0,957.0,7173805.0,16859997.0,21881784.0,3179248.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,154700000.0,237786000.0,116743000.0,156853000.0,140109000.0,178913000.0,275949000.0,317254000.0,166478000.0,157307000.0,160315000.0,210307000.0,214935939.0,167677639.0,257975269.0,63131739.0,26845413.0,2373868.0,9394380.0,25567426.0,26741033.0,6702504.0,237120.0,76365.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6941000.0,5148000.0,1573000.0,1223000.0,1211000.0,974000.0,963000.0,962000.0,805000.0,805000.0,805000.0,805000.0,799300.0,785533.0,776189.0,741591.0,702961.0,639910.0,595428.0,473399.0,464732.0,460076.0,815866.0,60395.0
,retainedEarnings,-526318000.0,-360976000.0,-72135000.0,49433000.0,67076000.0,125105000.0,460750000.0,482624000.0,476227000.0,456487000.0,496717000.0,438328000.0,380582235.0,330896468.0,275035266.0,19676774.0,22911047.0,23719010.0,11721074.0,4640725.0,9576750.0,3599768.0,-1846744.0,-1815942.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1045070000.0,-898169000.0,-930220000.0,-887286000.0,-826022000.0,-426298000.0,-260681000.0,0.0,-218122000.0,-178081000.0,-129702000.0,-78998049.0,-44952301.0,-13134511.0,1000000.0,-662877.0,-1328567.0,-27282035.0,-21574673.0,-13056575.0,-4866732.0,-893060.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15567000.0,116040000.0,140389000.0,224600000.0,236405000.0,237843000.0,567466000.0,593050000.0,438894000.0,419154000.0,464339000.0,426623000.0,377329808.0,349364268.0,341998481.0,90803770.0,62539592.0,50979053.0,36116531.0,20737514.0,25098483.0,25019693.0,6405384.0,413524.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,170267000.0,353826000.0,257132000.0,381453000.0,376514000.0,416756000.0,843415000.0,910304000.0,605372000.0,576461000.0,624654000.0,636930000.0,592265747.0,517041907.0,599973750.0,153935509.0,89385005.0,53352921.0,45510911.0,46304940.0,51839516.0,31722197.0,6642504.0,489889.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6793000.0,6766000.0,5743000.0,18464000.0,15767000.0,14222000.0,62085000.0,50901000.0,49334000.0,63123000.0,0.0,0.0,0.0,0.0,0.0,11200576.0,26472327.0,30499869.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,72369000.0,78677000.0,60000000.0,85380000.0,54354000.0,115446000.0,63359000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,3604609.0,18261177.0,28540091.0,28472327.0,0.0,7089000.0,22452486.0,19959790.0,0.0,0.0,0.0
,netDebt,70986000.0,77053000.0,60000000.0,85380000.0,54354000.0,115446000.0,63359000.0,90000000.0,-137508000.0,-101485000.0,-129983000.0,-150007000.0,-52469144.0,-40766715.0,-41623397.0,22362473.0,18197377.0,-3985775.0,6692247.0,22233244.0,17232945.0,-1586342.0,-3770906.0,-466189.0
