date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-28_FY,2002-12-31_FY,2002-03-08_FY,2001-12-31_FY,2001-03-15_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36003000000.0,34928000000.0,28329000000.0,26208000000.0,23318000000.0,21580000000.0,19467000000.0,18047000000.0,17292000000.0,16419000000.0,16945000000.0,9840000000.0,10312000000.0,11359000000.0,11463000000.0,13228000000.0,14174000000.0,16148000000.0,3882000000.0,16361000000.0,3919000000.0,16808000000.0,3714000000.0,17623000000.0,14865000000.0,13054000000.0,12024000000.0,9409000000.0,7021000000.0,6723000000.0,7206000000.0,6395000000.0,5995000000.0,4749000000.0,3898000000.0,3941000000.0,4027000000.0,3660000000.0,4116000000.0,3543000000.0,3653000000.0
,goodwill,5087000000.0,5069000000.0,5069000000.0,5059000000.0,5059000000.0,5465000000.0,5479000000.0,5486000000.0,5504000000.0,4523000000.0,4523000000.0,0.0,0.0,2280000000.0,2703000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2278000000.0,2463000000.0,2613000000.0,3003000000.0,3096000000.0,3194000000.0,3328000000.0,3473000000.0,3616000000.0,4750000000.0,4917000000.0,2455000000.0,2693000000.0,2871000000.0,3028000000.0,0.0,0.0,0.0,0.0,0.0,0.0,984000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866000000.0,907000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7365000000.0,7532000000.0,7682000000.0,8062000000.0,8155000000.0,8659000000.0,8807000000.0,8959000000.0,9120000000.0,9273000000.0,9440000000.0,2455000000.0,2693000000.0,5151000000.0,5731000000.0,388000000.0,399000000.0,406000000.0,0.0,412000000.0,0.0,984000000.0,0.0,671000000.0,568000000.0,676000000.0,703000000.0,524000000.0,763000000.0,814000000.0,866000000.0,907000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1000000000.0,1180000000.0,966000000.0,852000000.0,579000000.0,0.0,0.0,0.0,0.0,0.0,0.0,88000000.0,81000000.0,122000000.0,113000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,131000000.0,0.0,0.0,0.0,655000000.0,2037000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97000000.0,0.0,0.0,0.0,0.0,0.0,132000000.0,238000000.0,480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,91000000.0,226000000.0,305000000.0,261000000.0
,otherNonCurrentAssets,218000000.0,106000000.0,105000000.0,91000000.0,703000000.0,757000000.0,941000000.0,1104000000.0,1167000000.0,1299000000.0,1065000000.0,1196000000.0,1514000000.0,1493000000.0,1782000000.0,1447000000.0,2194000000.0,1348000000.0,0.0,3264000000.0,0.0,1570000000.0,0.0,847000000.0,2062000000.0,1617000000.0,-95000000.0,-70000000.0,576000000.0,555000000.0,0.0,0.0,999000000.0,594000000.0,570000000.0,610000000.0,878000000.0,1565000000.0,669000000.0,189000000.0,227000000.0
,totalNonCurrentAssets,44748000000.0,44417000000.0,37598000000.0,35213000000.0,32831000000.0,33033000000.0,29215000000.0,28110000000.0,27579000000.0,26991000000.0,27553000000.0,13579000000.0,14600000000.0,18125000000.0,19096000000.0,15083000000.0,16791000000.0,17955000000.0,3882000000.0,20277000000.0,3919000000.0,20111000000.0,3714000000.0,19576000000.0,18028000000.0,15651000000.0,12855000000.0,9995000000.0,8598000000.0,8572000000.0,9127000000.0,8959000000.0,6994000000.0,5343000000.0,4469000000.0,4551000000.0,4906000000.0,5225000000.0,4785000000.0,3733000000.0,3880000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,59548000000.0,52611000000.0,44792000000.0,42326000000.0,40140000000.0,40861000000.0,37353000000.0,36812000000.0,37628000000.0,37988000000.0,39598000000.0,18684000000.0,19461000000.0,24220000000.0,25369000000.0,19342000000.0,20705000000.0,21979000000.0,5156000000.0,23656000000.0,6547000000.0,25197000000.0,6058000000.0,24355000000.0,20963000000.0,18559000000.0,15803000000.0,12677000000.0,11641000000.0,11764000000.0,12840000000.0,12257000000.0,9876000000.0,7983000000.0,7207000000.0,6701000000.0,8389000000.0,6427000000.0,7874000000.0,5159000000.0,5134000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1595000000.0,2703000000.0,2363000000.0,2196000000.0,2139000000.0,1869000000.0,1882000000.0,2087000000.0,2312000000.0,1998000000.0,1805000000.0,803000000.0,829000000.0,877000000.0,667000000.0,596000000.0,601000000.0,501000000.0,284000000.0,284000000.0,1268000000.0,1268000000.0,1188000000.0,1188000000.0,967000000.0,1151000000.0,1030000000.0,994000000.0,696000000.0,651000000.0,599000000.0,646000000.0,580000000.0,553000000.0,596000000.0,495000000.0,486000000.0,475000000.0,584000000.0,383000000.0,398000000.0
,shortTermDebt,1911000000.0,1407000000.0,1230000000.0,1565000000.0,849000000.0,1224000000.0,1313000000.0,1368000000.0,1812000000.0,1186000000.0,2411000000.0,545000000.0,782000000.0,678000000.0,1687000000.0,13000000.0,875000000.0,663000000.0,0.0,0.0,133000000.0,1350000000.0,269000000.0,170000000.0,153000000.0,282000000.0,235000000.0,165000000.0,90000000.0,653000000.0,521000000.0,620000000.0,449000000.0,447000000.0,446000000.0,446000000.0,1010000000.0,748000000.0,603000000.0,298000000.0,188000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5741000000.0,7259000000.0,6667000000.0,6052000000.0,5865000000.0,5870000000.0,5759000000.0,5774000000.0,5724000000.0,2405000000.0,5580000000.0,3007000000.0,2944000000.0,0.0,3461000000.0,0.0,0.0,0.0,249000000.0,0.0,272000000.0,1183000000.0,225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,724000000.0,566000000.0,619000000.0,569000000.0,1010000000.0,966000000.0,1626000000.0,1065000000.0,1085000000.0,4171000000.0,1127000000.0,991000000.0,828000000.0,4880000000.0,984000000.0,1833000000.0,1361000000.0,1330000000.0,0.0,1021000000.0,0.0,903000000.0,0.0,1454000000.0,1412000000.0,1429000000.0,1267000000.0,1189000000.0,1100000000.0,1020000000.0,3776000000.0,3579000000.0,883000000.0,843000000.0,661000000.0,618000000.0,581000000.0,561000000.0,433000000.0,433000000.0,453000000.0
,totalCurrentLiabilities,12725000000.0,14938000000.0,13212000000.0,12676000000.0,12286000000.0,12414000000.0,12508000000.0,12107000000.0,12818000000.0,11394000000.0,12645000000.0,6473000000.0,7281000000.0,7979000000.0,7945000000.0,5234000000.0,6461000000.0,6112000000.0,533000000.0,3991000000.0,1673000000.0,8066000000.0,1682000000.0,6781000000.0,5411000000.0,5668000000.0,5248000000.0,5003000000.0,4433000000.0,4906000000.0,4896000000.0,4845000000.0,4083000000.0,3757000000.0,3224000000.0,2869000000.0,3383000000.0,2577000000.0,2973000000.0,1952000000.0,1934000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24836000000.0,13145000000.0,12215000000.0,11703000000.0,9918000000.0,9673000000.0,10121000000.0,10171000000.0,10440000000.0,10496000000.0,11434000000.0,6378000000.0,6007000000.0,6415000000.0,7453000000.0,1298000000.0,154000000.0,0.0,700000000.0,700000000.0,1217000000.0,6622000000.0,170000000.0,4688000000.0,2650000000.0,2858000000.0,2092000000.0,1661000000.0,2919000000.0,2887000000.0,3529000000.0,3613000000.0,2424000000.0,1239000000.0,1336000000.0,2063000000.0,1715000000.0,1117000000.0,2877000000.0,1238000000.0,1512000000.0
,deferredRevenueNonCurrent,5067000000.0,2836000000.0,2719000000.0,2565000000.0,3178000000.0,3836000000.0,4096000000.0,3873000000.0,4293000000.0,3253000000.0,4650000000.0,3877000000.0,3855000000.0,0.0,2569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,912000000.0,986000000.0,1180000000.0,1210000000.0,1151000000.0,1214000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1736000000.0,814000000.0,225000000.0,0.0,0.0,1591000000.0,1662000000.0,1543000000.0,1603000000.0,1585000000.0,551000000.0,799000000.0,638000000.0,688000000.0,428000000.0,389000000.0,285000000.0,0.0,249000000.0,0.0,0.0,0.0,1241000000.0,1147000000.0,398000000.0,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2296000000.0,1024000000.0,1832000000.0,1832000000.0,1804000000.0,1875000000.0,1911000000.0,1909000000.0,2247000000.0,4239000000.0,2704000000.0,1094000000.0,980000000.0,3835000000.0,1131000000.0,37745000000.0,19290000000.0,15969000000.0,0.0,16787000000.0,0.0,1049000000.0,0.0,2639000000.0,2716000000.0,2501000000.0,2325000000.0,1879000000.0,1621000000.0,2988000000.0,0.0,0.0,1772000000.0,1315000000.0,1082000000.0,543000000.0,347000000.0,349000000.0,240000000.0,21000000.0,30000000.0
,totalNonCurrentLiabilities,40863000000.0,26142000000.0,21585000000.0,20844000000.0,19195000000.0,19481000000.0,22449000000.0,21721000000.0,24329000000.0,24788000000.0,25226000000.0,15022000000.0,14645000000.0,13823000000.0,15276000000.0,39668000000.0,21924000000.0,21783000000.0,700000000.0,22148000000.0,1217000000.0,14098000000.0,170000000.0,12384000000.0,10401000000.0,9610000000.0,8218000000.0,6648000000.0,7388000000.0,7125000000.0,6771000000.0,6707000000.0,4196000000.0,2555000000.0,2418000000.0,2606000000.0,2084000000.0,1557000000.0,3342000000.0,1564000000.0,1803000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,53588000000.0,41080000000.0,34797000000.0,33520000000.0,31481000000.0,31895000000.0,34957000000.0,33828000000.0,37147000000.0,36182000000.0,37871000000.0,21495000000.0,21926000000.0,21802000000.0,23221000000.0,44902000000.0,28385000000.0,27895000000.0,167000000.0,26139000000.0,-456000000.0,22164000000.0,-1512000000.0,19165000000.0,15812000000.0,15278000000.0,13466000000.0,11651000000.0,11821000000.0,12031000000.0,11602000000.0,11551000000.0,8279000000.0,6312000000.0,5642000000.0,5475000000.0,5467000000.0,4134000000.0,6315000000.0,3516000000.0,3737000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,0.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,126000000.0,117000000.0,117000000.0,117000000.0,292000000.0,251000000.0,177000000.0,174000000.0,172000000.0
,retainedEarnings,2626000000.0,9716000000.0,6668000000.0,4621000000.0,3427000000.0,3457000000.0,-3883000000.0,-5015000000.0,-5586000000.0,-4863000000.0,-5703000000.0,-5956000000.0,-5199000000.0,152000000.0,16000000.0,-29122000000.0,-7946000000.0,-6225000000.0,0.0,-3417000000.0,-199000000.0,-199000000.0,0.0,1998000000.0,2138000000.0,1028000000.0,309000000.0,-566000000.0,-1039000000.0,-1335000000.0,249000000.0,332000000.0,1289000000.0,1621000000.0,1527000000.0,1202000000.0,1074000000.0,781000000.0,814000000.0,922000000.0,681000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1139000000.0,-718000000.0,-803000000.0,-1147000000.0,-829000000.0,-831000000.0,-1079000000.0,608000000.0,-1046000000.0,-417000000.0,387000000.0,35000000.0,93000000.0,141000000.0,82000000.0,-36000000.0,-6279000000.0,-5687000000.0,-2663000000.0,-5800000000.0,-275000000.0,-5188000000.0,152000000.0,-6223000000.0,-5852000000.0,-5773000000.0,-5741000000.0,-5963000000.0,-5656000000.0,-5233000000.0,-5086000000.0,-4205000000.0,-34000000.0,-16000000.0,-30000000.0,-3841000000.0,-3941000000.0,-3428000000.0,-20000000.0,-26000000.0,-22000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663000000.0,0.0,474000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17000000.0,-8000000.0,-15000000.0,0.0,0.0,0.0,-10000000.0,-13000000.0,-11000000.0
,totalStockholdersEquity,5960000000.0,11531000000.0,9995000000.0,8806000000.0,8659000000.0,8966000000.0,2396000000.0,2984000000.0,481000000.0,1806000000.0,1727000000.0,-2811000000.0,-2465000000.0,2418000000.0,2148000000.0,-25560000000.0,-7680000000.0,-5916000000.0,0.0,-2483000000.0,0.0,3033000000.0,0.0,5190000000.0,5151000000.0,3281000000.0,2337000000.0,995000000.0,-239000000.0,-316000000.0,1203000000.0,706000000.0,1597000000.0,1671000000.0,1564000000.0,1226000000.0,2922000000.0,2292000000.0,1559000000.0,1643000000.0,1397000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,59548000000.0,52611000000.0,44792000000.0,42326000000.0,40140000000.0,40861000000.0,37353000000.0,36812000000.0,37628000000.0,37988000000.0,39598000000.0,18684000000.0,19461000000.0,24220000000.0,25369000000.0,19342000000.0,20705000000.0,21979000000.0,5156000000.0,23656000000.0,6547000000.0,25197000000.0,6058000000.0,24355000000.0,20963000000.0,18559000000.0,15803000000.0,12646000000.0,11582000000.0,11715000000.0,12805000000.0,12257000000.0,9876000000.0,7983000000.0,7206000000.0,6701000000.0,8389000000.0,6426000000.0,7874000000.0,5159000000.0,5134000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1414000000.0,3362000000.0,3222000000.0,3168000000.0,2828000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417000000.0,425000000.0,97000000.0,0.0,0.0,388000000.0,0.0,940000000.0,0.0,665000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727000000.0,974000000.0,957000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,26747000000.0,14552000000.0,13445000000.0,13268000000.0,10767000000.0,10897000000.0,11434000000.0,11539000000.0,12252000000.0,11682000000.0,13845000000.0,6923000000.0,6789000000.0,7093000000.0,9140000000.0,1311000000.0,1029000000.0,852000000.0,700000000.0,1088000000.0,1350000000.0,7972000000.0,439000000.0,4858000000.0,2803000000.0,3140000000.0,2327000000.0,1826000000.0,3009000000.0,3540000000.0,4050000000.0,4233000000.0,2873000000.0,1686000000.0,1782000000.0,2509000000.0,2725000000.0,1865000000.0,3480000000.0,1536000000.0,1700000000.0
,netDebt,15478000000.0,11790000000.0,11751000000.0,11786000000.0,8588000000.0,7891000000.0,9432000000.0,8319000000.0,7482000000.0,5436000000.0,5776000000.0,3881000000.0,4750000000.0,5834000000.0,5308000000.0,-450000000.0,-194000000.0,-788000000.0,-186000000.0,202000000.0,-338000000.0,6284000000.0,-1240000000.0,3179000000.0,2493000000.0,2750000000.0,2032000000.0,1597000000.0,2815000000.0,3040000000.0,3613000000.0,3711000000.0,2424000000.0,1465000000.0,1317000000.0,1422000000.0,517000000.0,1763000000.0,2729000000.0,1094000000.0,1408000000.0
