date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-06-27_FY,2006-06-06_FY,2005-05-27_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,26675000.0,0.0,0.0,0.0,0.0,4592000.0,0.0,0.0,74425000.0,86340000.0,91633000.0,110014000.0,84187000.0,0.0,0.0,9034000.0,46208000.0,0.0
,longTermInvestments,1488247000.0,1473382000.0,1536887000.0,1536607000.0,2043983000.0,2224381000.0,2358410000.0,2436237000.0,1935004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,74556000.0,38305000.0,43129000.0,25881000.0,41574000.0,47675000.0,83525000.0,113343000.0,125538000.0,238794000.0,261877000.0,209167000.0,141118000.0,0.0,0.0,0.0,81747000.0,0.0
,otherNonCurrentAssets,394000.0,29073000.0,25999000.0,31746000.0,41883000.0,38852000.0,30498000.0,61060000.0,55892000.0,46086000.0,5045000.0,1929000.0,945730000.0,0.0,0.0,0.0,452270000.0,430136000.0
,totalNonCurrentAssets,3458655000.0,3456087000.0,3630951000.0,3764487000.0,4077585000.0,4068803000.0,4008500000.0,3784995000.0,2985263000.0,2330730000.0,1848750000.0,1479811000.0,1416027000.0,170003000.0,170003000.0,610167000.0,688778000.0,534069000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873517000.0,873517000.0,2828311000.0,0.0,0.0
,totalAssets,4107274000.0,4217221000.0,4332813000.0,4266415000.0,4547181000.0,4672274000.0,4560375000.0,4588653000.0,3953549000.0,3302445000.0,2786559000.0,2268298000.0,1981469000.0,1247841000.0,1247841000.0,3556680000.0,885254000.0,622011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,166244000.0,188084000.0,233355000.0,273440000.0,247114000.0,254000000.0,303951000.0,199551000.0,184408000.0,208796000.0,58233000.0,35944000.0,24662000.0,15473000.0,15473000.0,24779000.0,14483000.0,10227000.0
,shortTermDebt,320692000.0,0.0,0.0,0.0,285302000.0,40000000.0,0.0,0.0,1042000.0,2018000.0,166577000.0,98190000.0,20869000.0,0.0,0.0,0.0,25811000.0,17170000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46283000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89796000.0,89796000.0,23402000.0,18920000.0,0.0
,otherCurrentLiabilities,265692000.0,46166000.0,112696000.0,45497000.0,66342000.0,107912000.0,12463000.0,10754000.0,8348000.0,16291000.0,1760000.0,74770000.0,118156000.0,26402000.0,26402000.0,0.0,51112000.0,17964000.0
,totalCurrentLiabilities,565357000.0,399182000.0,521194000.0,445125000.0,651031000.0,473363000.0,386214000.0,350006000.0,320466000.0,253643000.0,247098000.0,213465000.0,163687000.0,131671000.0,131671000.0,48181000.0,110326000.0,45361000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,305996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105072000.0,55134000.0,150555000.0,229105000.0,63250000.0,475000.0,475000.0,16156000.0,12496000.0,31891000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,28959000.0,31422000.0,15790000.0,12330000.0,12662000.0,21594000.0,0.0,0.0,17658000.0,25101000.0,18158000.0,0.0,0.0,0.0,0.0,222761000.0,0.0,4915000.0
,otherNonCurrentLiabilities,16410000.0,556651000.0,566662000.0,571575000.0,337310000.0,336381000.0,223027000.0,173489000.0,105072000.0,117584000.0,102053000.0,96736000.0,174316000.0,28229000.0,28229000.0,5318000.0,281923000.0,0.0
,totalNonCurrentLiabilities,573717000.0,788474000.0,747992000.0,774077000.0,506914000.0,436786000.0,341632000.0,274261000.0,192604000.0,204716000.0,276141000.0,325841000.0,237566000.0,28704000.0,28704000.0,244235000.0,294419000.0,36806000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227789000.0,227789000.0,1032499000.0,0.0,0.0
,totalLiabilities,1139074000.0,1187656000.0,1269186000.0,1219202000.0,1157945000.0,910149000.0,727846000.0,624267000.0,513070000.0,458359000.0,523239000.0,539306000.0,401253000.0,388164000.0,388164000.0,1324915000.0,404745000.0,82167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,750497000.0,750497000.0,750497000.0,750497000.0,750497000.0,750497000.0,750497000.0,750540000.0,815323000.0,750540000.0,750540000.0,752559000.0,188903000.0,0.0,0.0,0.0,164008000.0,171841000.0
,retainedEarnings,1639658000.0,1675909000.0,1728847000.0,1690123000.0,2024895000.0,2328423000.0,2421238000.0,2566787000.0,2034768000.0,1506725000.0,1011077000.0,517583000.0,1056937000.0,465962000.0,465962000.0,412732000.0,59954000.0,181846000.0
,accumulatedOtherComprehensiveIncomeLoss,-2026954000.0,-1879788000.0,-1646787000.0,-1541191000.0,-1273716000.0,-1027827000.0,-1019441000.0,-851494000.0,-691628000.0,-432789000.0,-373064000.0,-338200000.0,-283380000.0,0.0,0.0,0.0,-171948000.0,-157308000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370326000.0,370326000.0,0.0,0.0,0.0
,totalStockholdersEquity,2771522000.0,2808328000.0,2848037000.0,2821091000.0,3161066000.0,3464105000.0,3555222000.0,3702054000.0,3178281000.0,2607856000.0,2064255000.0,1531601000.0,1414602000.0,836288000.0,836288000.0,0.0,467199000.0,526904000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3910596000.0,3995984000.0,4117223000.0,4040293000.0,4319011000.0,4374254000.0,4283068000.0,4326321000.0,3691351000.0,3066215000.0,2587494000.0,2070907000.0,1815855000.0,1224452000.0,1224452000.0,3556680000.0,871944000.0,609071000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1473382000.0,1536887000.0,1536607000.0,2043983000.0,2224381000.0,2358410000.0,2490746000.0,1987182000.0,0.0,0.0,0.0,0.0,15414000.0,15414000.0,0.0,0.0,0.0
,totalDebt,626688000.0,95000000.0,96215000.0,55000000.0,285302000.0,40000000.0,2652000.0,0.0,106114000.0,57152000.0,317132000.0,327295000.0,84119000.0,873000.0,873000.0,37316000.0,38307000.0,49061000.0
,netDebt,416642000.0,-274200000.0,-118336000.0,-25544000.0,206783000.0,-38512000.0,-59246000.0,-186712000.0,-374854000.0,-543644000.0,-397322000.0,-227457000.0,-297493000.0,-95922000.0,-95922000.0,-32482000.0,-71228000.0,23555000.0
