date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY
,goodwillAndIntangibleAssets,114961000.0,123676000.0,74826000.0,79326000.0,78584000.0,81216000.0,49894000.0,42416000.0,47768000.0,16766000.0,7400000.0,8800000.0,10200000.0,11700000.0,8700000.0,9600000.0,5600000.0,6300000.0
,longTermInvestments,10105000.0,10020000.0,9627000.0,9179000.0,9332000.0,9413000.0,9513000.0,10245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9861000.0,11430000.0,23794000.0,15424000.0,23269000.0,28019000.0,221000.0,3486000.0,4755000.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19821000.0,16155000.0,12027000.0,22181000.0,21196000.0,21571000.0,15548000.0,7728000.0,20811000.0,20482000.0,19400000.0,11600000.0,14100000.0,19700000.0,27300000.0,36100000.0,23300000.0,26200000.0
,totalNonCurrentAssets,342416000.0,332263000.0,260509000.0,256218000.0,259732000.0,267542000.0,179590000.0,173034000.0,177756000.0,139021000.0,80400000.0,71700000.0,74300000.0,86800000.0,99900000.0,111400000.0,131200000.0,108700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,841325000.0,784100000.0,726671000.0,671679000.0,623397000.0,610373000.0,493318000.0,472323000.0,474142000.0,440908000.0,271900000.0,248300000.0,253100000.0,241400000.0,274300000.0,296400000.0,330000000.0,258500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68362000.0,66091000.0,73189000.0,59498000.0,56894000.0,60167000.0,63061000.0,59608000.0,57902000.0,67932000.0,46000000.0,41600000.0,36300000.0,46800000.0,55400000.0,38200000.0,51300000.0,32600000.0
,shortTermDebt,15993000.0,25189000.0,12540000.0,12579000.0,6250000.0,2803000.0,2809000.0,2969000.0,64000.0,5350000.0,0.0,8500000.0,8200000.0,11900000.0,39600000.0,49300000.0,32700000.0,10800000.0
,taxPayables,6107000.0,3821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,79761000.0,65958000.0,68498000.0,71144000.0,52652000.0,45703000.0,45463000.0,49861000.0,57438000.0,52583000.0,51800000.0,50900000.0,55500000.0,41500000.0,70300000.0,47000000.0,40800000.0,26500000.0
,totalCurrentLiabilities,164116000.0,157238000.0,154227000.0,143221000.0,115796000.0,108673000.0,111333000.0,112438000.0,115404000.0,125865000.0,97800000.0,101000000.0,100000000.0,100200000.0,165300000.0,134500000.0,124800000.0,69900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,410713000.0,385533000.0,313635000.0,299802000.0,306891000.0,349907000.0,286709000.0,286422000.0,365540000.0,344771000.0,240100000.0,209800000.0,176500000.0,158000000.0,102300000.0,136600000.0,139500000.0,139700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6646000.0,11680000.0,8978000.0,9729000.0,8946000.0,8205000.0,19098000.0,14282000.0,17580000.0,13861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,21321000.0,41445000.0,33816000.0,33973000.0,40607000.0,53108000.0,46550000.0,44032000.0,44556000.0,44639000.0,22000000.0,21200000.0,21500000.0,47000000.0,91300000.0,86500000.0,62300000.0,17200000.0
,totalNonCurrentLiabilities,438680000.0,438658000.0,356429000.0,343504000.0,356444000.0,411220000.0,352357000.0,344736000.0,427676000.0,403271000.0,262100000.0,231000000.0,198000000.0,205000000.0,193600000.0,223100000.0,201800000.0,156900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,602796000.0,595896000.0,510656000.0,486725000.0,472240000.0,519893000.0,463690000.0,457174000.0,543080000.0,529136000.0,359900000.0,332000000.0,298000000.0,305200000.0,358900000.0,357600000.0,326600000.0,226800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,218015000.0,183060000.0,168926000.0,131560000.0,82750000.0,33962000.0,-36968000.0,-97248000.0,-94121000.0,-116012000.0,-96600000.0,-89900000.0,-74400000.0,-58000000.0,-79500000.0,-49700000.0,9700000.0,32800000.0
,accumulatedOtherComprehensiveIncomeLoss,-115293000.0,-130385000.0,-86000000.0,-76000000.0,-55000000.0,-62000000.0,-52000000.0,-20000000.0,-18000000.0,-15000000.0,15600000.0,9600000.0,1600000.0,-76800000.0,-6400000.0,-12800000.0,-80100000.0,-5200000.0
,othertotalStockholdersEquity,135803000.0,135525000.0,133085000.0,129390000.0,123403000.0,118514000.0,118592000.0,132393000.0,43176000.0,42777000.0,0.0,0.0,27900000.0,71000000.0,1400000.0,1300000.0,73800000.0,4000000.0
,totalStockholdersEquity,238529000.0,188204000.0,216015000.0,184954000.0,151157000.0,90480000.0,29628000.0,15149000.0,-68938000.0,-88228000.0,-88000000.0,-83800000.0,-44900000.0,-63800000.0,-84500000.0,-61200000.0,3400000.0,31600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,841325000.0,784100000.0,726671000.0,671679000.0,623397000.0,610373000.0,493318000.0,472323000.0,474142000.0,440908000.0,271900000.0,248200000.0,253100000.0,241400000.0,274400000.0,296400000.0,330000000.0,258400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,53105000.0,65020000.0,33627000.0,59179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,426706000.0,410722000.0,326175000.0,312381000.0,313141000.0,352710000.0,289518000.0,289391000.0,365604000.0,350121000.0,240600000.0,218300000.0,184700000.0,169900000.0,141900000.0,185900000.0,172200000.0,150500000.0
,netDebt,376494000.0,374379000.0,268602000.0,283213000.0,257058000.0,319105000.0,260302000.0,277570000.0,338235000.0,296221000.0,228600000.0,209600000.0,171700000.0,164300000.0,130700000.0,179500000.0,157400000.0,148100000.0
