date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-03-31_FY,2007-12-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,209000000.0,253000000.0,282000000.0,294000000.0,258000000.0,189000000.0,157000000.0,138000000.0,141000000.0,163000000.0,169000000.0,138000000.0,149000000.0,54528000.0,129000000.0,46540000.0,45368000.0,30490000.0,25539000.0,22265000.0,17832000.0,15240000.0,10815000.0,10841000.0,10628000.0,5090000.0,3326000.0,1643000.0,1000000.0,600000.0
,goodwill,9765000000.0,9764000000.0,9762000000.0,9763000000.0,9768000000.0,7095000000.0,7086000000.0,7092000000.0,7106000000.0,7111000000.0,7132000000.0,7154000000.0,7227000000.0,279161000.0,203000000.0,195374000.0,100446000.0,0.0,0.0,0.0,35992000.0,0.0,0.0,21647000.0,23473000.0,18313000.0,19580000.0,0.0,0.0,0.0
,intangibleAssets,611000000.0,585000000.0,800000000.0,1192000000.0,1912000000.0,562000000.0,500000000.0,497000000.0,660000000.0,595000000.0,648000000.0,1089000000.0,1717000000.0,78494000.0,119000000.0,95633000.0,102432000.0,105815000.0,92873000.0,104962000.0,10899000.0,10316000.0,12347000.0,0.0,0.0,0.0,0.0,20863000.0,22000000.0,23200000.0
,goodwillAndIntangibleAssets,10376000000.0,10349000000.0,10562000000.0,10955000000.0,11680000000.0,7657000000.0,7586000000.0,7589000000.0,7766000000.0,7706000000.0,7780000000.0,8243000000.0,8944000000.0,357655000.0,322000000.0,291007000.0,202878000.0,105815000.0,92873000.0,104962000.0,46891000.0,10316000.0,12347000.0,21647000.0,23473000.0,18313000.0,19580000.0,20863000.0,22000000.0,23200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,9000000.0,8000000.0,16000000.0,23000000.0,23000000.0,78000000.0,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1318000000.0,1293000000.0,403000000.0,459000000.0,283000000.0,275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32825000.0,0.0,48791000.0,53813000.0,28041000.0,9064000.0,10322000.0,28795000.0,13759000.0,0.0,2618000.0,4665000.0,4212000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,641000000.0,658000000.0,482000000.0,440000000.0,401000000.0,3734000000.0,85000000.0,35000000.0,11000000.0,12000000.0,49000000.0,9000000.0,113000000.0,106270000.0,30000000.0,6376000.0,1409000.0,20153000.0,29466000.0,40362000.0,6496000.0,22412000.0,22478000.0,12205000.0,2313000.0,255000.0,200000.0,60000.0,300000.0,400000.0
,totalNonCurrentAssets,12544000000.0,12553000000.0,11729000000.0,12148000000.0,12622000000.0,11864000000.0,7837000000.0,7771000000.0,7926000000.0,7897000000.0,8021000000.0,8413000000.0,9206000000.0,551278000.0,481000000.0,392714000.0,303468000.0,184499000.0,156942000.0,177911000.0,100014000.0,61727000.0,45640000.0,47311000.0,41079000.0,27870000.0,23106000.0,22566000.0,23300000.0,24200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,23109000000.0,19845000000.0,17835000000.0,18668000000.0,17452000000.0,15251000000.0,14746000000.0,14012000000.0,14200000000.0,13277000000.0,13406000000.0,13742000000.0,14701000000.0,2530673000.0,919000000.0,1793947000.0,1419523000.0,1306963000.0,968817000.0,704816000.0,556887000.0,359957000.0,309737000.0,283612000.0,217407000.0,95670000.0,77613000.0,68883000.0,68700000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,295000000.0,292000000.0,253000000.0,323000000.0,222000000.0,284000000.0,325000000.0,355000000.0,343000000.0,390000000.0,363000000.0,302000000.0,555000000.0,129896000.0,49000000.0,136517000.0,88994000.0,108984000.0,72874000.0,45602000.0,64410000.0,60980000.0,38284000.0,43853000.0,40150000.0,7054000.0,4592000.0,2516000.0,1900000.0,2500000.0
,shortTermDebt,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147000.0,168000.0,10231000.0,16260000.0,5992000.0,781000.0,0.0,0.0,0.0,0.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1689000000.0,1375000000.0,1493000000.0,1929000000.0,1628000000.0,1702000000.0,1797000000.0,1389000000.0,1657000000.0,1472000000.0,1726000000.0,1426000000.0,923000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187000000.0,0.0,350000000.0,156001000.0,196000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49404000.0,0.0,14860000.0,0.0,0.0,3153000.0,2300000.0,2400000.0
,totalCurrentLiabilities,3100000000.0,2915000000.0,2642000000.0,3663000000.0,2656000000.0,2611000000.0,2714000000.0,2405000000.0,2652000000.0,2556000000.0,2907000000.0,2507000000.0,2320000000.0,556071000.0,607000000.0,341169000.0,192163000.0,207051000.0,136079000.0,104405000.0,123674000.0,115250000.0,103948000.0,94987000.0,55791000.0,14862000.0,14280000.0,5669000.0,4200000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3605000000.0,2675000000.0,2671000000.0,4390000000.0,4887000000.0,4079000000.0,4324000000.0,4668000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671000.0,3122000.0,63401000.0,73778000.0,61143000.0,61235000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,418000000.0,505000000.0,18000000.0,21000000.0,44000000.0,10000000.0,114000000.0,20000000.0,25000000.0,55000000.0,112000000.0,270000000.0,615000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,949000000.0,945000000.0,1147000000.0,1132000000.0,746000000.0,483000000.0,361000000.0,297000000.0,206000000.0,174000000.0,184000000.0,209000000.0,239000000.0,0.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,7000.0,88000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4972000000.0,4125000000.0,3836000000.0,5543000000.0,5677000000.0,4572000000.0,4799000000.0,4985000000.0,231000000.0,229000000.0,296000000.0,479000000.0,854000000.0,26710000.0,72000000.0,41246000.0,1776000.0,0.0,0.0,2671000.0,3122000.0,63401000.0,73780000.0,61150000.0,61323000.0,0.0,334000.0,510000.0,500000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8072000000.0,7040000000.0,6478000000.0,9206000000.0,8333000000.0,7183000000.0,7513000000.0,7390000000.0,2883000000.0,2785000000.0,3203000000.0,2986000000.0,3174000000.0,582781000.0,679000000.0,382415000.0,193939000.0,207051000.0,136079000.0,107076000.0,126796000.0,178651000.0,177728000.0,156137000.0,117114000.0,14862000.0,14614000.0,6179000.0,4700000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,9691000000.0,7813000000.0,6558000000.0,4916000000.0,4869000000.0,4096000000.0,3374000000.0,2686000000.0,1893000000.0,948000000.0,57000000.0,-361000000.0,-474000000.0,772660000.0,-367000000.0,427777000.0,388513000.0,346614000.0,208279000.0,130564000.0,64384000.0,12146000.0,-8361000.0,26012000.0,13680000.0,7815000.0,708000.0,-4822000.0,-3300000.0,-1300000.0
,accumulatedOtherComprehensiveIncomeLoss,-622000000.0,-619000000.0,-601000000.0,-638000000.0,-629000000.0,-633000000.0,-303000000.0,68000000.0,-26000000.0,-72000000.0,-13000000.0,-24000000.0,-43000000.0,-43000000.0,20000000.0,20000000.0,16000000.0,12000000.0,-32700000.0,-29305000.0,-24860000.0,-19788000.0,-19878000.0,-11468000.0,-4734000.0,-4734000.0,-2682000.0,-1342000.0,-700000.0,-300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15037000000.0,12805000000.0,11357000000.0,9462000000.0,9119000000.0,8068000000.0,7233000000.0,6622000000.0,11317000000.0,10492000000.0,10203000000.0,10756000000.0,11527000000.0,1947892000.0,240000000.0,1411532000.0,1225584000.0,1099912000.0,832738000.0,597740000.0,430091000.0,181306000.0,132009000.0,127475000.0,100293000.0,80808000.0,62999000.0,62704000.0,64000000.0,29000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23109000000.0,19845000000.0,17835000000.0,18668000000.0,17452000000.0,15251000000.0,14746000000.0,14012000000.0,14200000000.0,13277000000.0,13406000000.0,13742000000.0,14701000000.0,2530673000.0,919000000.0,1793947000.0,1419523000.0,1306963000.0,968817000.0,704816000.0,556887000.0,359957000.0,309737000.0,283612000.0,217407000.0,95670000.0,77613000.0,68883000.0,68700000.0,34600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,19000000.0,30000000.0,424000000.0,376000000.0,719000000.0,500000000.0,122000000.0,130962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3630000000.0,2675000000.0,2671000000.0,4390000000.0,4887000000.0,4079000000.0,4324000000.0,4693000000.0,0.0,0.0,0.0,0.0,0.0,426175000.0,0.0,0.0,0.0,0.0,0.0,2818000.0,3290000.0,73632000.0,90038000.0,67135000.0,62016000.0,0.0,0.0,0.0,0.0,300000.0
,netDebt,-5017000000.0,-3119000000.0,-1554000000.0,-323000000.0,1642000000.0,2256000000.0,-524000000.0,283000000.0,-3959000000.0,-3165000000.0,-2812000000.0,-2768000000.0,-2958000000.0,-970075000.0,-62000000.0,-384409000.0,-354331000.0,-313608000.0,-466552000.0,-282736000.0,-275717000.0,-51918000.0,40053000.0,34288000.0,-11362000.0,-17639000.0,-25288000.0,-37335000.0,-38100000.0,-1600000.0
