date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-04-10_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,38831544000.0,34920835000.0,31759890000.0,29761610000.0,29336710000.0,33961963000.0,29001490000.0,25413548000.0,21176785000.0,20628187000.0,20628187000.0,19366272000.0,10044200000.0,10278400000.0,8403408016.64,6672537055.0,5960477603.22,5398629719.44,5011673007.82,4189911482.82,2541724837.8,1930221459.57,1929775371.7,1952088740.0
,goodwill,2058874000.0,2058874000.0,2058874000.0,2058874000.0,2058874000.0,2058918000.0,2058918000.0,2058918000.0,2058918000.0,0.0,2063751000.0,2063707000.0,2080700000.0,0.0,2404602337.28,1527300765.0,2267982791.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,-5030997000.0,703214000.0,682108000.0,668623000.0,750213000.0,828686000.0,776810000.0,853712000.0,882048000.0,3016692000.0,952941000.0,1015475000.0,255300000.0,2378700000.0,172386073.6,129186850.0,0.0,2410138504.72,1904973884.88,487702240.32,1128983822.7,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,2762088000.0,2740982000.0,2727497000.0,2809087000.0,2887604000.0,2835728000.0,2912630000.0,2940966000.0,3016692000.0,3016692000.0,3079182000.0,2336000000.0,2378700000.0,2576988410.88,1656487615.0,2267982791.97,2410138504.72,1904973884.88,487702240.32,1128983822.7,0.0,0.0,0.0
,longTermInvestments,43153000.0,63843000.0,0.0,101258000.0,92313000.0,86354000.0,126535000.0,121886000.0,82000000.0,82000000.0,29870000.0,160790000.0,24000000.0,21000000.0,616000000.0,22000000.0,27000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2662596000.0,1104158000.0,1165726000.0,1653115000.0,3226507000.0,870206000.0,2653606000.0,2055621000.0,0.0,1237144000.0,1136685000.0,973400000.0,654500000.0,395467754.24,376089832.5,292417802.67,303880192.44,165328896.51,216665302.56,96245401.2,0.0,0.0,0.0
,otherNonCurrentAssets,10190287000.0,1608372000.0,232590000.0,329539000.0,643677000.0,340292000.0,374877000.0,387088000.0,504701000.0,0.0,426890000.0,250195000.0,103800000.0,89700000.0,2918658961.92,1623167302.5,1245920309.13,1448681241.16,2683917851.82,2284914871.98,866097140.4,953862789.32,729191310.6,643970600.0
,totalNonCurrentAssets,51893675000.0,44739483000.0,37773718000.0,35312825000.0,35925303000.0,42462807000.0,34660552000.0,33386636000.0,28749079000.0,23644879000.0,27182384000.0,25697193000.0,15150000000.0,14949800000.0,14294523143.68,10328281805.0,9766798506.99,9561329657.76,9765893641.03,7179193897.68,4633051202.1,2884084248.89,2658966682.3,2596059340.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5084888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,86083919000.0,68129037000.0,58807533000.0,52731844000.0,51821851000.0,59961294000.0,49421751000.0,48346083000.0,41163578000.0,37354161000.0,37354161000.0,34477491000.0,22197300000.0,22701900000.0,20890279255.04,16264901640.0,15581066041.38,14896841242.64,13826923330.04,10389208868.28,5640455652.9,3734895351.71,3594639332.7,3122592900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9946315000.0,9116989000.0,8341252000.0,5058796000.0,6545136000.0,11698695000.0,10852410000.0,10421687000.0,8897597000.0,0.0,6847340000.0,233322000.0,270000000.0,0.0,2967655991.04,3014796285.0,2578590166.74,2039440314.0,1077530210.24,1601184479.7,175057296.3,80109280.76,66284068.3,27788600.0
,shortTermDebt,9087333000.0,1565998000.0,11269760000.0,10903414000.0,13032254000.0,2270806000.0,1445004000.0,1274549000.0,1836028000.0,0.0,1391779000.0,1724185000.0,1820800000.0,2146300000.0,1179902730.24,1807221245.0,903734529.6,1781071366.96,3063078237.71,2567020826.88,515727094.8,346704091.23,307304288.1,288397340.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6691162000.0,355764000.0,153264000.0,353222000.0,203216000.0,119680000.0,99750000.0,297403000.0,237504000.0,1237144000.0,19119000.0,50344000.0,29800000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,6691162000.0,928903000.0,358428000.0,264222000.0,1383534000.0,57760000.0,95626000.0,95123000.0,293378000.0,0.0,83392000.0,5251286000.0,4011500000.0,5079300000.0,1774853683.2,671575430.0,959101812.48,717388435.88,644284427.53,1146954777.3,148241698.2,64406816.59,109331745.3,86627940.0
,totalCurrentLiabilities,28387174000.0,16216160000.0,22766078000.0,18564423000.0,22942911000.0,16682229000.0,14083292000.0,13594801000.0,12546857000.0,1237144000.0,9061588000.0,8462150000.0,7306500000.0,7605200000.0,5922412404.48,5493592960.0,4441426508.82,4537900116.84,4784892875.48,5315160083.88,909633298.5,491220188.58,482920101.7,402813880.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,48318411000.0,40103158000.0,26611327000.0,24219381000.0,22357123000.0,38884211000.0,27261242000.0,22059348000.0,15675610000.0,0.0,13772135000.0,11004301000.0,7939300000.0,9839800000.0,7201306261.76,4906114800.0,4454016774.9,4220216484.52,4739079261.05,4940112615.06,2136244290.9,857664966.17,937466153.7,767931920.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,162955000.0,31116000.0,88402000.0,152635000.0,204989000.0,0.0,218531000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,945124000.0,988661000.0,1005493000.0,510523000.0,731241000.0,603490000.0,2393698000.0,2138622000.0,0.0,1938971000.0,2200538000.0,848800000.0,23300000.0,64494327.04,17258322.5,10393040.49,9301452.08,9760530.11,59872515.48,57384033.0,29154755.28,21721717.5,14981680.0
,otherNonCurrentLiabilities,0.0,1379549000.0,1554395000.0,1747243000.0,1498738000.0,0.0,0.0,6280140000.0,0.0,5527104000.0,15213000.0,267046000.0,268500000.0,302600000.0,1347590117.12,1524707645.0,2021136989.13,1737661049.2,1636964673.24,968869972.92,1720824.3,44410694.64,34619830.5,29117620.0
,totalNonCurrentLiabilities,0.0,47968171000.0,30386785000.0,28694621000.0,27158230000.0,41941354000.0,29444109000.0,27069948000.0,19952921000.0,5527104000.0,18341355000.0,15607055000.0,10298300000.0,11416900000.0,8613390705.92,6448080767.5,6485546804.52,5967178985.8,6385804464.4,5968855103.46,2195349148.2,931230416.09,993807701.7,812031220.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,61563263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,89950437000.0,64184331000.0,53152863000.0,47259044000.0,50101141000.0,58623583000.0,43527401000.0,40664749000.0,32499778000.0,4289960000.0,27402943000.0,24069205000.0,17604800000.0,19022100000.0,14535803110.4,11941673727.5,10926973313.34,10505079102.64,11170697339.88,11284015187.34,3104982446.7,1422450604.67,1476727803.4,1214845100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8043222000.0,8043222000.0,8043222000.0,8043222000.0,8043222000.0,8043222000.0,8043222000.0,8043222000.0,8043222000.0,0.0,0.0,8043222000.0,5473200000.0,5375800000.0,4640618145.28,0.0,0.0,3403901182.8,1879774810.1,1596586253.52,186863869.5,156897898.85,144748488.5,97260100.0
,retainedEarnings,-4529547000.0,0.0,-256575000.0,-217550000.0,0.0,0.0,0.0,0.0,-565549000.0,0.0,0.0,0.0,-1219200000.0,-1990000000.0,-98291398.4,-25438592.5,-98237699.28,-34608201.2,-493897826.45,-1440320899.62,3641573084.7,3155446540.41,2688977731.0,1709603000.0
,accumulatedOtherComprehensiveIncomeLoss,-5666277000.0,-1206000000.0,-1538000000.0,-1618000000.0,-1812000000.0,-2774000000.0,-1249000000.0,-12285854000.0,-10524965000.0,0.0,-9111064000.0,-7779941000.0,-5808600000.0,-5159500000.0,-8214123407.36,-5462368895.0,-4151607550.02,-3717284686.36,-3504188993.84,-2124384034.98,-1013558545.8,-874888344.54,-787520643.1,-703897320.0
,othertotalStockholdersEquity,-2202306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-2202306000.0,4885298000.0,6531070000.0,6300301000.0,2738590000.0,2022596000.0,6038883000.0,7544218000.0,8575987000.0,0.0,9735896000.0,10390207000.0,4592500000.0,3679800000.0,5756525082.88,4301480677.5,4532967456.78,4188609608.52,2104065040.73,-1282777670.7,2227584994.5,2284639315.64,2088177511.2,1879113460.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,87748131000.0,69069629000.0,59683933000.0,53559345000.0,52839731000.0,60646179000.0,49566284000.0,48208967000.0,41075765000.0,37354161000.0,37138839000.0,34459412000.0,22197300000.0,22701900000.0,20292328193.28,16243154405.0,15459940770.12,14693688711.16,13274762380.61,10001237516.64,5332567441.2,3707089920.31,3564905314.6,3093958560.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,97094000.0,1751347000.0,0.0,2403930000.0,1282796000.0,87526000.0,216264000.0,208605000.0,254146000.0,252297000.0,200167000.0,397109000.0,490800000.0,358000000.0,1001368871.68,434898915.0,172708045.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,57405744000.0,41669156000.0,37881087000.0,35122795000.0,35389377000.0,41155017000.0,28706246000.0,23333897000.0,17511638000.0,0.0,15163914000.0,12728486000.0,9760100000.0,11986100000.0,8381208992.0,6713336045.0,5357751304.5,6001287851.48,7802157498.76,7507133441.94,2651971385.7,1204369057.4,1244770441.8,1056329260.0
,netDebt,43542892000.0,34865276000.0,32333450000.0,31347702000.0,28687513000.0,33715294000.0,24712887000.0,18998038000.0,14224016000.0,-2986819000.0,12177095000.0,10104216000.0,7096500000.0,9374500000.0,6491265081.6,5169975422.5,3223383645.3,4247523231.76,7115342780.26,7381413194.82,2432170335.3,1168346789.54,1117210442.8,806835960.0
