date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY
,longTermInvestments,231000000.0,2157000000.0,4082000000.0,1926000000.0,3931000000.0,3384000000.0,3015000000.0,2760000000.0,3283000000.0,711000000.0,24000000.0,168000000.0,244000000.0,964000000.0
,taxAssets,0.0,0.0,0.0,0.0,22000000.0,11000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,470626000.0
,otherNonCurrentAssets,6588000000.0,4316000000.0,1703000000.0,1817000000.0,448000000.0,110000000.0,81000000.0,89000000.0,58000000.0,85000000.0,201000000.0,452000000.0,766000000.0,-298550000.0
,totalNonCurrentAssets,53274000000.0,51604000000.0,51009000000.0,48954000000.0,49722000000.0,29344000000.0,29007000000.0,28134000000.0,28227000000.0,25570000000.0,24674000000.0,23040000000.0,23807000000.0,1883178000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,80919000000.0,72574000000.0,69225000000.0,67977000000.0,64035000000.0,40236000000.0,38569000000.0,35956000000.0,40013000000.0,34760000000.0,33408000000.0,32281000000.0,34981000000.0,4390117000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,174000000.0,156000000.0,183000000.0,179000000.0,203000000.0,127000000.0,147000000.0,184000000.0,152000000.0,169000000.0,137000000.0,156000000.0,159000000.0,98586000.0
,shortTermDebt,2999000000.0,0.0,0.0,1749000000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,12000000.0,51000000.0,41280000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,81000000.0,82000000.0,60000000.0,59000000.0,63000000.0,42000000.0,39000000.0,37000000.0,0.0
,otherCurrentLiabilities,6026000000.0,5645000000.0,4159000000.0,3498000000.0,3460000000.0,2527000000.0,2256000000.0,2065000000.0,1904000000.0,1684000000.0,1317000000.0,792000000.0,2314000000.0,2427288000.0
,totalCurrentLiabilities,14510000000.0,13415000000.0,11305000000.0,9994000000.0,8046000000.0,5374000000.0,6006000000.0,4335000000.0,7954000000.0,3451000000.0,3498000000.0,4442000000.0,7165000000.0,3282089000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21071000000.0,16729000000.0,16630000000.0,16618000000.0,15882000000.0,0.0,0.0,0.0,0.0,0.0,32000000.0,44000000.0,55000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5237000000.0,4807000000.0,4618000000.0,5980000000.0,4808000000.0,4123000000.0,4145000000.0,4149000000.0,4058000000.0,4205000000.0,4181000000.0,3807000000.0,3811000000.0,0.0
,otherNonCurrentLiabilities,3891000000.0,2939000000.0,2666000000.0,167000000.0,114000000.0,68000000.0,58000000.0,63000000.0,107000000.0,93000000.0,118000000.0,353000000.0,1650000000.0,1570745000.0
,totalNonCurrentLiabilities,30199000000.0,24475000000.0,23914000000.0,25223000000.0,23077000000.0,5020000000.0,5150000000.0,4751000000.0,4429000000.0,4872000000.0,4896000000.0,4646000000.0,6675000000.0,1570745000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,44709000000.0,37890000000.0,35219000000.0,35217000000.0,31123000000.0,10394000000.0,11156000000.0,9086000000.0,12383000000.0,8323000000.0,8394000000.0,9088000000.0,13840000000.0,4852834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,14088000000.0,13502000000.0,11318000000.0,9508000000.0,10462000000.0,11843000000.0,9131000000.0,7974000000.0,7809000000.0,6706000000.0,4368000000.0,2219000000.0,186000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,354000000.0,-650000000.0,547000000.0,878000000.0,-458000000.0,-74000000.0,-17000000.0,21000000.0,-171000000.0,-176000000.0,-151000000.0,-188000000.0,-70000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,36210000000.0,34684000000.0,34006000000.0,32760000000.0,32912000000.0,29842000000.0,27413000000.0,26870000000.0,27630000000.0,26437000000.0,25011000000.0,23189000000.0,21141000000.0,-501327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,80919000000.0,72574000000.0,69225000000.0,67977000000.0,64035000000.0,40236000000.0,38569000000.0,35956000000.0,40013000000.0,34760000000.0,33405000000.0,32277000000.0,34981000000.0,4351507000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3983000000.0,6393000000.0,7629000000.0,5490000000.0,7250000000.0,5881000000.0,4994000000.0,4829000000.0,4026000000.0,1982000000.0,208000000.0,283000000.0,599000000.0,0.0
,totalDebt,24070000000.0,20965000000.0,20177000000.0,18367000000.0,19201000000.0,0.0,0.0,0.0,0.0,0.0,44000000.0,56000000.0,106000000.0,41280000.0
,netDebt,7781000000.0,13127000000.0,12015000000.0,8493000000.0,13582000000.0,-3518000000.0,-1971000000.0,-2186000000.0,-2074000000.0,-2127000000.0,-3823000000.0,-4561000000.0,-4873000000.0,-234099000.0
