date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY
,propertyPlantEquipmentNet,1792639000.0,1426939000.0,1595299000.0,1546837000.0,1255311000.0,1221819000.0,984051000.0,985724000.0,580508000.0,599830000.0,632469000.0,669941000.0,705556000.0,653180000.0,557562000.0,524359000.0,480805000.0,534836000.0,566483000.0,583333000.0,235900000.0,228600000.0,212900000.0,224400000.0
,goodwill,331592000.0,198370000.0,205211000.0,198370000.0,133885000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,132515000.0,153449000.0,48647000.0,67854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,64871000.0,30745000.0,34131000.0,37135000.0,31942000.0,78652000.0,28175000.0,29885000.0,18387000.0,19024000.0,19660000.0,20297000.0,0.0,21571000.0,0.0,66960000.0,40290000.0,40290000.0,41088000.0,58422000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,396463000.0,229115000.0,239342000.0,235505000.0,165827000.0,211167000.0,160690000.0,162400000.0,150902000.0,151539000.0,152175000.0,152812000.0,153449000.0,70218000.0,67854000.0,66960000.0,40290000.0,40290000.0,41088000.0,58422000.0,0.0,0.0,0.0,0.0
,longTermInvestments,73958000.0,64873000.0,60558000.0,48620000.0,49465000.0,47614000.0,43008000.0,42946000.0,38939000.0,34000000.0,34000000.0,40000000.0,40000000.0,44000000.0,28000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10604000.0,17717000.0,13954000.0,14723000.0,30357000.0,32509000.0,13757000.0,19999000.0,19519000.0,17828000.0,23344000.0,22810000.0,75216000.0,74403000.0,46874000.0,47027000.0,65102000.0,12601000.0,11201000.0,10831000.0,13028000.0,10200000.0,6900000.0,6200000.0
,totalNonCurrentAssets,2282803000.0,1741542000.0,1909268000.0,1846500000.0,1503632000.0,1515956000.0,1204569000.0,1214962000.0,793304000.0,808184000.0,852502000.0,891385000.0,934221000.0,797801000.0,672290000.0,638346000.0,586197000.0,587727000.0,618772000.0,652586000.0,248928000.0,238800000.0,219800000.0,230600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2961020000.0,2169163000.0,2368003000.0,2247124000.0,1883635000.0,1882591000.0,1511529000.0,1476233000.0,985145000.0,982810000.0,1013776000.0,1066668000.0,1114847000.0,971410000.0,888916000.0,780001000.0,692975000.0,712078000.0,743352000.0,809960000.0,438139000.0,364700000.0,351100000.0,305600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,86197000.0,80884000.0,73459000.0,92193000.0,66614000.0,77749000.0,57098000.0,58880000.0,38747000.0,30339000.0,27840000.0,19645000.0,50961000.0,52359000.0,51562000.0,40687000.0,31470000.0,29302000.0,31155000.0,42168000.0,22348000.0,18300000.0,18400000.0,16500000.0
,shortTermDebt,0.0,36500000.0,0.0,81214000.0,8000000.0,57045000.0,9500000.0,0.0,4677000.0,0.0,0.0,0.0,0.0,0.0,0.0,30800000.0,80000.0,80000.0,80000.0,80000.0,80000.0,100000.0,100000.0,2100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50559000.0,40800000.0,35100000.0,28200000.0
,totalCurrentLiabilities,169697000.0,179333000.0,179329000.0,229519000.0,120589000.0,184576000.0,108820000.0,100229000.0,77043000.0,70350000.0,71884000.0,64249000.0,107276000.0,108024000.0,104699000.0,121869000.0,94171000.0,96195000.0,98069000.0,90191000.0,72987000.0,59200000.0,53600000.0,46800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1567315000.0,655092000.0,620922000.0,605253000.0,499714000.0,455714000.0,371759000.0,489259000.0,262259000.0,287000000.0,303000000.0,355000000.0,400000000.0,200000000.0,200000000.0,54000000.0,58700000.0,55590000.0,163670000.0,278748000.0,320000.0,400000.0,500000.0,600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,166667000.0,90759000.0,118966000.0,166024000.0,161679000.0,162653000.0,145773000.0,139028000.0,133865000.0,128089000.0,125584000.0,122488000.0,117542000.0,117340000.0,119479000.0,118764000.0,101082000.0,80461000.0,53781000.0,48701000.0,24360000.0,25200000.0,22300000.0,18800000.0
,otherNonCurrentLiabilities,39689000.0,34492000.0,31096000.0,42878000.0,61122000.0,69055000.0,53678000.0,51547000.0,39467000.0,37807000.0,67946000.0,97104000.0,84342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,1823480000.0,780343000.0,770984000.0,814155000.0,722515000.0,687422000.0,571210000.0,679834000.0,435591000.0,452896000.0,496530000.0,574592000.0,601884000.0,317340000.0,319479000.0,172764000.0,159782000.0,136051000.0,217451000.0,327449000.0,24680000.0,25600000.0,22700000.0,19400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1993177000.0,959676000.0,950313000.0,1043674000.0,843104000.0,871998000.0,680030000.0,780063000.0,512634000.0,523246000.0,568414000.0,638841000.0,709160000.0,425364000.0,424178000.0,294633000.0,253953000.0,232246000.0,315520000.0,417640000.0,97667000.0,84800000.0,76300000.0,66200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,416000.0,451000.0,483000.0,485000.0,485000.0,502000.0,501000.0,495000.0,453000.0,444000.0,438000.0,436000.0,434000.0,479000.0,503000.0,182000.0,188000.0,184000.0,184000.0,183000.0,186000.0,0.0,0.0,0.0
,retainedEarnings,960065000.0,1212352000.0,1298840000.0,1061347000.0,882486000.0,749717000.0,582957000.0,478664000.0,439882000.0,437154000.0,433719000.0,422265000.0,406621000.0,546417000.0,465639000.0,487585000.0,413079000.0,467481000.0,413558000.0,377523000.0,321773000.0,217300000.0,144200000.0,92000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-3000000.0,-4000000.0,-7000000.0,-11000000.0,-12000000.0,-5000000.0,-7000000.0,-6000000.0,-3000000.0,-4000000.0,-6000000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-234929000.0,-259544000.0,-230283000.0,-198380000.0,-178033000.0,-163700000.0,-153400000.0,-139000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,967843000.0,1209487000.0,1417690000.0,1203450000.0,1040531000.0,1010593000.0,831499000.0,696170000.0,472511000.0,459564000.0,445362000.0,427827000.0,405687000.0,546046000.0,464738000.0,485368000.0,439022000.0,479832000.0,427832000.0,392320000.0,340472000.0,279900000.0,274800000.0,239400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2961020000.0,2169163000.0,2368003000.0,2247124000.0,1883635000.0,1882591000.0,1511529000.0,1476233000.0,985145000.0,982810000.0,1013776000.0,1066668000.0,1114847000.0,971410000.0,888916000.0,780001000.0,692975000.0,712078000.0,743352000.0,809960000.0,438139000.0,364700000.0,351100000.0,305600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1627331000.0,691592000.0,620922000.0,686467000.0,507714000.0,512759000.0,381259000.0,489259000.0,266936000.0,287000000.0,303000000.0,355000000.0,400000000.0,200000000.0,200000000.0,84800000.0,58780000.0,55670000.0,163750000.0,278828000.0,400000.0,500000.0,600000.0,2700000.0
,netDebt,1508683000.0,682991000.0,611607000.0,679906000.0,502323000.0,505245000.0,374777000.0,485362000.0,260455000.0,285126000.0,301584000.0,337202000.0,381040000.0,182785000.0,145234000.0,77579000.0,55244000.0,42071000.0,152347000.0,270081000.0,-95770000.0,-49100000.0,-61500000.0,-2100000.0
