date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,448554000.0,466462000.0,462055000.0,454302000.0,422564000.0,357470000.0,395113000.0,418830000.0,420154000.0,439516000.0,488121000.0,514475000.0,536576000.0,499540000.0,397521000.0,335446000.0,378170000.0,370280000.0,346073000.0,339102000.0,387658000.0,435172000.0,325109000.0,321611000.0,339461000.0,342150000.0,320719000.0,302829000.0,308600000.0,362500000.0,365600000.0,260900000.0,214800000.0,182200000.0,152700000.0,140900000.0
,goodwill,187553000.0,180934000.0,164382000.0,166796000.0,160375000.0,66373000.0,71680000.0,78890000.0,76522000.0,75469000.0,115616000.0,120037000.0,115415000.0,194660000.0,172890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,46869000.0,52892000.0,49206000.0,55441000.0,66454000.0,154000.0,385000.0,616000.0,848000.0,1079000.0,4182000.0,5216000.0,9636000.0,11217000.0,9343000.0,165077000.0,185829000.0,175333000.0,153420000.0,140333000.0,161709000.0,197953000.0,60800000.0,36080000.0,44954000.0,31682000.0,20495000.0,25558000.0,27800000.0,22000000.0,23300000.0,25400000.0,26200000.0,28100000.0,30300000.0,33900000.0
,goodwillAndIntangibleAssets,234422000.0,233826000.0,213588000.0,222237000.0,226829000.0,66527000.0,72065000.0,79506000.0,77370000.0,76548000.0,119798000.0,125253000.0,125051000.0,205877000.0,182233000.0,165077000.0,185829000.0,175333000.0,153420000.0,140333000.0,161709000.0,197953000.0,60800000.0,36080000.0,44954000.0,31682000.0,20495000.0,25558000.0,27800000.0,22000000.0,23300000.0,25400000.0,26200000.0,28100000.0,30300000.0,33900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3000000.0,4000000.0,5000000.0,7000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,38757000.0,51621000.0,62622000.0,68648000.0,68865000.0,105792000.0,59022000.0,103185000.0,16751000.0,134644000.0,141701000.0,143085000.0,115582000.0,100604000.0,112280000.0,75875000.0,87848000.0,63657000.0,65574000.0,48539000.0,19095000.0,10871000.0,27193000.0,22826000.0,27756000.0,28537000.0,40251000.0,33640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,74662000.0,62891000.0,41617000.0,39493000.0,29825000.0,24560000.0,32456000.0,26456000.0,22822000.0,72408000.0,18955000.0,67399000.0,73340000.0,118602000.0,85317000.0,63502000.0,60103000.0,58951000.0,57566000.0,38009000.0,49503000.0,54773000.0,43551000.0,43057000.0,35119000.0,35656000.0,25745000.0,29253000.0,59900000.0,36300000.0,41700000.0,37500000.0,29500000.0,30000000.0,26400000.0,20500000.0
,totalNonCurrentAssets,832660000.0,856034000.0,824943000.0,817491000.0,762128000.0,557502000.0,569174000.0,644404000.0,644232000.0,723995000.0,771501000.0,853213000.0,850549000.0,924623000.0,777351000.0,639900000.0,711950000.0,668221000.0,622633000.0,565983000.0,617965000.0,698769000.0,456653000.0,423574000.0,447290000.0,438025000.0,407210000.0,391280000.0,396300000.0,420800000.0,430600000.0,323800000.0,270500000.0,240300000.0,209400000.0,195300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,149684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1549936000.0,1474368000.0,1417992000.0,1361198000.0,1263433000.0,1009562000.0,1029304000.0,1166888000.0,1156697000.0,1230928000.0,1278293000.0,1344257000.0,1405425000.0,1526977000.0,1306547000.0,1087047000.0,1155760000.0,1138923000.0,1011521000.0,931929000.0,1112252000.0,1206842000.0,866366000.0,796897000.0,824700000.0,796525000.0,721386000.0,655420000.0,646000000.0,674700000.0,703300000.0,566300000.0,477200000.0,417700000.0,359700000.0,326000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49173000.0,65203000.0,52246000.0,44899000.0,43305000.0,26753000.0,34787000.0,36397000.0,35117000.0,33663000.0,44294000.0,52618000.0,74001000.0,82157000.0,50214000.0,36775000.0,43378000.0,35080000.0,39624000.0,42555000.0,47005000.0,42647000.0,25838000.0,25786000.0,32813000.0,35262000.0,30236000.0,23284000.0,23100000.0,30700000.0,37800000.0,34300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,9000.0,20000.0,1224000.0,2061000.0,51978000.0,603000.0,50676000.0,4389000.0,83862000.0,1687000.0,1599000.0,15307000.0,12610000.0,33176000.0,23677000.0,7160000.0,15957000.0,7199000.0,14138000.0,33623000.0,81852000.0,43013000.0,118006000.0,77798000.0,67460000.0,17253000.0,17720000.0,11477000.0,23100000.0,15200000.0,21100000.0,14800000.0,19400000.0,13500000.0,10300000.0,8200000.0
,taxPayables,16222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20946000.0,0.0,0.0,4418000.0,2970000.0,20099000.0,14793000.0,29620000.0,13682000.0,31222000.0,21970000.0,12499000.0,5296000.0,9403000.0,10113000.0,13068000.0,12067000.0,11071000.0,7881000.0,63300000.0,57100000.0,45400000.0,49800000.0,65500000.0,73200000.0,59200000.0,46200000.0
,totalCurrentLiabilities,190863000.0,202719000.0,189306000.0,161517000.0,200009000.0,126231000.0,183398000.0,158508000.0,235788000.0,170711000.0,165855000.0,184887000.0,210177000.0,238570000.0,195985000.0,175123000.0,209218000.0,178511000.0,186494000.0,186072000.0,222034000.0,176964000.0,220038000.0,170440000.0,173096000.0,123883000.0,112777000.0,97930000.0,109500000.0,103000000.0,104300000.0,98900000.0,84900000.0,86700000.0,69500000.0,54400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,398000000.0,424009000.0,523707000.0,514120000.0,432918000.0,265080000.0,222096000.0,300111000.0,235877000.0,373125000.0,423647000.0,483922000.0,530367000.0,446433000.0,354587000.0,162597000.0,213615000.0,214894000.0,221703000.0,248146000.0,398087000.0,521257000.0,181137000.0,173654000.0,187100000.0,245265000.0,232767000.0,208620000.0,239700000.0,250400000.0,262000000.0,145500000.0,157800000.0,130700000.0,173000000.0,159800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10784000.0,12226000.0,8422000.0,9573000.0,11188000.0,12589000.0,7163000.0,54476000.0,55509000.0,71529000.0,72038000.0,65383000.0,57017000.0,53682000.0,37076000.0,29504000.0,34882000.0,37052000.0,33961000.0,25012000.0,37473000.0,58367000.0,37059000.0,35620000.0,38162000.0,24812000.0,22719000.0,21979000.0,25600000.0,38400000.0,46800000.0,37000000.0,24000000.0,20800000.0,13000000.0,9900000.0
,otherNonCurrentLiabilities,3197000.0,132725000.0,2640000.0,6029000.0,15346000.0,5196000.0,834000.0,902000.0,566000.0,185648000.0,190493000.0,185067000.0,187968000.0,188621000.0,219774000.0,144905000.0,147268000.0,153811000.0,168765000.0,156055000.0,129741000.0,124847000.0,113282000.0,74075000.0,97579000.0,100268000.0,81176000.0,82423000.0,80200000.0,38200000.0,46300000.0,46300000.0,32300000.0,33500000.0,37100000.0,36200000.0
,totalNonCurrentLiabilities,539208000.0,568960000.0,620406000.0,626666000.0,552134000.0,380778000.0,332338000.0,460601000.0,427398000.0,644367000.0,686178000.0,734372000.0,775352000.0,688736000.0,611437000.0,337006000.0,395765000.0,405757000.0,424429000.0,429213000.0,565301000.0,704471000.0,331478000.0,283349000.0,322841000.0,370345000.0,336662000.0,313022000.0,345500000.0,327000000.0,355100000.0,228800000.0,214100000.0,185000000.0,223100000.0,205900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,730071000.0,771679000.0,809712000.0,788183000.0,752143000.0,507009000.0,515736000.0,619109000.0,663186000.0,815078000.0,852033000.0,919259000.0,985529000.0,927306000.0,807422000.0,512129000.0,604983000.0,584268000.0,610923000.0,615285000.0,787335000.0,881435000.0,551516000.0,453789000.0,495937000.0,494228000.0,449439000.0,410952000.0,455000000.0,430000000.0,459400000.0,327700000.0,299000000.0,271700000.0,292600000.0,260300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000.0,41000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,39000.0,39000.0,38000.0,38000.0,38000.0,37000.0,36000.0,36000.0,35000.0,34000.0,33000.0,33000.0,32000.0,31000.0,31000.0,31000.0,31000.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,770746000.0,698496000.0,589645000.0,534082000.0,522855000.0,491950000.0,456105000.0,434598000.0,435775000.0,422044000.0,403048000.0,382720000.0,436919000.0,544228000.0,541602000.0,495018000.0,434057000.0,433407000.0,387609000.0,345273000.0,314639000.0,276554000.0,255586000.0,246013000.0,206308000.0,171082000.0,139740000.0,126276000.0,120100000.0,132600000.0,131200000.0,131100000.0,92400000.0,60800000.0,36600000.0,21900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-176000000.0,-158000000.0,-136000000.0,-184000000.0,-159000000.0,-108000000.0,-49000000.0,-80000000.0,-140000000.0,-107000000.0,-82000000.0,-102000000.0,-12000000.0,-99000000.0,-112000000.0,-594594000.0,-535980000.0,-438859000.0,-376230000.0,-362901000.0,-348148000.0,-336019000.0,-303428000.0,-302234000.0,-282969000.0,-235221000.0,-188356000.0,-178400000.0,-158900000.0,-129200000.0,-90800000.0,-84900000.0,-70400000.0,-44900000.0,-23400000.0
,othertotalStockholdersEquity,45281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,819865000.0,702689000.0,608280000.0,573015000.0,511290000.0,502553000.0,513568000.0,547779000.0,493511000.0,415850000.0,426260000.0,424998000.0,419896000.0,599671000.0,499125000.0,574918000.0,550777000.0,554655000.0,400598000.0,316644000.0,324917000.0,325407000.0,314850000.0,343108000.0,328763000.0,302297000.0,271947000.0,244468000.0,191000000.0,244700000.0,243900000.0,238600000.0,178200000.0,146000000.0,67100000.0,65700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1549936000.0,1474368000.0,1417992000.0,1361198000.0,1263433000.0,1009562000.0,1029304000.0,1166888000.0,1156697000.0,1230928000.0,1278293000.0,1344257000.0,1405425000.0,1526977000.0,1306547000.0,1087047000.0,1155760000.0,1138923000.0,1011521000.0,931929000.0,1112252000.0,1206842000.0,866366000.0,796897000.0,824700000.0,796525000.0,721386000.0,655420000.0,646000000.0,674700000.0,703300000.0,566300000.0,477200000.0,417700000.0,359700000.0,326000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,398009000.0,424029000.0,524931000.0,516181000.0,484896000.0,265683000.0,272772000.0,304500000.0,319739000.0,374812000.0,425246000.0,499229000.0,542977000.0,479609000.0,378264000.0,169757000.0,229572000.0,222093000.0,235841000.0,281769000.0,479939000.0,564270000.0,299143000.0,251452000.0,254560000.0,262518000.0,250487000.0,220097000.0,262800000.0,265600000.0,283100000.0,160300000.0,177200000.0,144200000.0,183300000.0,168000000.0
,netDebt,156693000.0,228489000.0,327176000.0,332454000.0,303154000.0,80570000.0,92970000.0,81834000.0,129021000.0,255903000.0,302945000.0,401763000.0,436406000.0,406304000.0,310027000.0,96986000.0,170590000.0,143271000.0,217042000.0,275616000.0,474580000.0,557245000.0,293275000.0,248906000.0,246526000.0,254909000.0,250259000.0,218716000.0,258800000.0,260500000.0,278900000.0,148600000.0,168700000.0,140800000.0,179800000.0,165000000.0
