date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9300158000.0,9030044000.0,7933971000.0,6816741000.0,5957735000.0,5017511000.0,4107637000.0,3409211000.0,2755054000.0,2372365000.0,2094573000.0,1948388000.0,2013928000.0,2011176000.0,1897071000.0,1535165000.0,1354468000.0,1451805000.0,1946317000.0,1914903000.0,1362644000.0,1382662000.0,1294824000.0,1275756000.0,1247066000.0,1316715000.0,1274246000.0,1174236000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2853000000.0,5351000.0,7309000.0,6520000.0,6569000.0,8102000.0,8747000.0,4391000.0,1025000000.0,862000000.0,777000000.0,747000000.0,819000000.0,861000000.0,905000000.0,980000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,567000.0,31371000.0,30985000.0,191904000.0,37588000.0,46550000.0,40115000.0,55402000.0,50172000.0,0.0,0.0,0.0,0.0,0.0,0.0,629744000.0,0.0,1503346000.0,1418552000.0,1407492000.0,1551800000.0,1189306000.0,1260692000.0,1198254000.0,1108595000.0,1077225000.0,919949000.0,0.0
,totalNonCurrentAssets,12623052000.0,12058229000.0,10684734000.0,9505214000.0,8236618000.0,7075079000.0,5902898000.0,5012631000.0,4285186000.0,2372365000.0,2094573000.0,1948388000.0,2013928000.0,2011176000.0,1897071000.0,2164909000.0,1354468000.0,2955151000.0,3397111000.0,3322395000.0,2914444000.0,2571968000.0,2555516000.0,2474010000.0,2355661000.0,2393940000.0,2194195000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344442000.0
,totalAssets,14651606000.0,13438024000.0,11891713000.0,10746985000.0,9405840000.0,8150725000.0,6872175000.0,5998978000.0,5306601000.0,4654051000.0,4176154000.0,3762454000.0,3825073000.0,3832487000.0,3523048000.0,3367218000.0,3103622000.0,3375605000.0,3805666000.0,3773455000.0,3384064000.0,3125225000.0,3087503000.0,2913277000.0,2718994000.0,2827978000.0,2605989000.0,2344442000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,645575000.0,554353000.0,556873000.0,510678000.0,450541000.0,502613000.0,495135000.0,357954000.0,358491000.0,0.0,0.0,0.0,0.0,292526000.0,251197000.0,235878000.0,206763000.0,280596000.0,387017000.0,149338000.0,151192000.0,152654000.0,169185000.0,144201000.0,131099000.0,151754000.0,127613000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504677000.0,1256052000.0,1041866000.0,857482000.0,0.0,0.0,34629000.0,26484000.0,30460000.0,28169000.0,21414000.0,23606000.0,32159000.0,31363000.0,26559000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31525000.0,27209000.0,25207000.0,24612000.0,11781000.0,16478000.0,21346000.0,38743000.0,51383000.0,40387000.0,7360000.0,24546000.0,29641000.0,41549000.0,45298000.0,35247000.0,2926000.0,7426000.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248234000.0,255444000.0,276965000.0,1094602000.0,1139039000.0,1168053000.0,800413000.0,1349671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1643276000.0,1552000000.0,1568056000.0,1758711000.0,1536863000.0,1574025000.0,1557323000.0,1440552000.0,1473539000.0,2132020000.0,1785292000.0,1601908000.0,1560954000.0,3074056000.0,2804950000.0,2099503000.0,2530783000.0,331979000.0,427404000.0,191327000.0,202222000.0,212755000.0,238903000.0,210913000.0,189952000.0,186839000.0,166402000.0,969000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3510909000.0,3487587000.0,3120671000.0,2528859000.0,2386052000.0,2015933000.0,1588399000.0,1525609000.0,1388387000.0,1486211000.0,1397842000.0,1347635000.0,1546490000.0,0.0,0.0,0.0,0.0,959156000.0,1543875000.0,1603563000.0,1156848000.0,1137840000.0,1114748000.0,1025323000.0,983550000.0,998220000.0,881222000.0,723764000.0
,deferredRevenueNonCurrent,42592000.0,31620000.0,35186000.0,34276000.0,28696000.0,22784000.0,18081000.0,31390000.0,30217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5913000.0
,deferrredTaxLiabilitiesNonCurrent,1178489000.0,1093543000.0,750970000.0,658108000.0,835009000.0,653612000.0,526799000.0,432596000.0,393658000.0,0.0,0.0,0.0,0.0,0.0,0.0,108092000.0,0.0,63800000.0,0.0,103275000.0,139419000.0,109413000.0,64580000.0,29082000.0,9675000.0,73310000.0,71037000.0,50791000.0
,otherNonCurrentLiabilities,2173950000.0,1812407000.0,1681789000.0,1374106000.0,1122648000.0,960140000.0,694744000.0,624713000.0,518083000.0,0.0,0.0,0.0,0.0,0.0,0.0,464019000.0,0.0,1417215000.0,1506939000.0,1376184000.0,1270209000.0,1079923000.0,1053247000.0,1052900000.0,933497000.0,920061000.0,800544000.0,0.0
,totalNonCurrentLiabilities,8156448000.0,7665304000.0,6631268000.0,5579566000.0,5249233000.0,4325294000.0,3430493000.0,3031058000.0,2603803000.0,1486211000.0,1397842000.0,1347635000.0,1546490000.0,1505000000.0,1256000000.0,572111000.0,857000000.0,2539780000.0,3050814000.0,3083022000.0,2566476000.0,2327176000.0,2232575000.0,2107305000.0,1926722000.0,1991591000.0,1752803000.0,724000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9799724000.0,9217304000.0,8199324000.0,7338277000.0,6786096000.0,5899319000.0,4987816000.0,4471610000.0,4077342000.0,3618231000.0,3183134000.0,2949543000.0,3107444000.0,3074056000.0,2804950000.0,2671614000.0,2530783000.0,2871759000.0,3478218000.0,3274349000.0,2768698000.0,2539931000.0,2471478000.0,2318218000.0,2116674000.0,2178430000.0,1919205000.0,1692655000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10497000.0,10563000.0,10563000.0,10563000.0,10563000.0,10563000.0,10563000.0,10563000.0,10000000.0,10000000.0,10000000.0
,retainedEarnings,4958359000.0,4399402000.0,3976962000.0,3635561000.0,2892893000.0,2533641000.0,2142600000.0,1805453000.0,1482630000.0,1317064000.0,1140002000.0,969017000.0,915862000.0,915415000.0,849300000.0,773784000.0,671642000.0,595181000.0,568222000.0,716614000.0,755174000.0,755172000.0,703322000.0,658227000.0,644009000.0,609019000.0,561589000.0,515200000.0
,accumulatedOtherComprehensiveIncomeLoss,-3966419000.0,35000000.0,-67000000.0,-5000000.0,-51000000.0,-61000000.0,-34000000.0,-54000000.0,-23000000.0,-45000000.0,-46000000.0,-56000000.0,-98000000.0,-55000000.0,-42000000.0,-29000000.0,-25000000.0,-1331840000.0,-1298199000.0,-1211182000.0,-1168183000.0,-1178448000.0,-1122529000.0,-1103990000.0,-1094925000.0,-1102731000.0,-1065850000.0,-941769000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4851882000.0,4220720000.0,3692389000.0,3408708000.0,2619744000.0,2251406000.0,1884359000.0,1527368000.0,1229259000.0,1035820000.0,993020000.0,812911000.0,717629000.0,758431000.0,718098000.0,695604000.0,572839000.0,503846000.0,327448000.0,499106000.0,615366000.0,585294000.0,616025000.0,595059000.0,602320000.0,649548000.0,686784000.0,651787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14651606000.0,13438024000.0,11891713000.0,10746985000.0,9405840000.0,8150725000.0,6872175000.0,5998978000.0,5306601000.0,4654051000.0,4176154000.0,3762454000.0,3825073000.0,3832487000.0,3523048000.0,3367218000.0,3103622000.0,3375605000.0,3805666000.0,3773455000.0,3384064000.0,3125225000.0,3087503000.0,2913277000.0,2718994000.0,2827978000.0,2605989000.0,2344442000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,10897000.0,17659000.0,21669000.0,41367000.0,55841000.0,53447000.0,47965000.0,2057423000.0,1723677000.0,1553804000.0,1493653000.0,1638375000.0,1721500000.0,1600958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4761417000.0,4727734000.0,3126217000.0,2539209000.0,2401201000.0,2050731000.0,1636138000.0,1570309000.0,1431961000.0,2518634000.0,2259519000.0,2124439000.0,2293143000.0,1504677000.0,1256052000.0,1041866000.0,857482000.0,1058765000.0,1543875000.0,1638192000.0,1183332000.0,1168300000.0,1142917000.0,1046737000.0,1007156000.0,1030379000.0,912585000.0,750323000.0
,netDebt,3567405000.0,4233382000.0,2452516000.0,1779821000.0,1703395000.0,1450085000.0,1194288000.0,1075197000.0,968217000.0,2168534000.0,1884023000.0,1880321000.0,2052556000.0,1298055000.0,1180780000.0,886407000.0,801527000.0,977208000.0,1477041000.0,1590541000.0,1130554000.0,1119865000.0,1098412000.0,1015131000.0,965404000.0,999211000.0,877299000.0,731881000.0
