date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,22298000.0,22604000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870607000.0,3937735000.0,4032985000.0,3923002000.0,3978416000.0,3776794000.0,3768772000.0,3538465000.0,3408625000.0,3412088000.0,3027366000.0,3394403000.0,3398216000.0,3289865000.0,2526483000.0,784742000.0,328600000.0,183700000.0
,goodwill,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,2945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,71608000.0,86092000.0,89860000.0,102757000.0,72046000.0,10931000.0,6565000.0,13659000.0,19284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,74553000.0,89037000.0,92805000.0,105702000.0,74991000.0,13876000.0,9510000.0,16604000.0,22229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,162382000.0,209091000.0,232750000.0,252626000.0,320047000.0,303457000.0,247468000.0,181129000.0,132339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,171578000.0,39743000.0,0.0,0.0,0.0,60863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4307097000.0,4107257000.0,4641556000.0,4479593000.0,3986820000.0,3797166000.0,3941674000.0,4079023000.0,4211821000.0,3902622000.0,3971955000.0,4068665000.0,4061497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4593202000.0,4422889000.0,4247502000.0,3850165000.0,3749570000.0,3796429000.0,3746770000.0,3676977000.0,3629601000.0,3452194000.0,2593444000.0,1026328000.0,363900000.0,225300000.0
,totalAssets,5147786000.0,5292798000.0,5060644000.0,4957885000.0,4296766000.0,4063490000.0,4192247000.0,4515328000.0,4526045000.0,4295759000.0,4362466000.0,4721637000.0,4443922000.0,4593202000.0,4422889000.0,4247502000.0,3850165000.0,3749570000.0,3796429000.0,3746770000.0,3676977000.0,3629601000.0,3452194000.0,2593444000.0,1026328000.0,363900000.0,225300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,194717000.0,209510000.0,168115000.0,192716000.0,159874000.0,135057000.0,126971000.0,121286000.0,124822000.0,100480000.0,101944000.0,106878000.0,119451000.0,90679000.0,71543000.0,85481000.0,57002000.0,41423000.0,50774000.0,64620000.0,53608000.0,63394000.0,33299000.0,31125000.0,5096000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,43993000.0,46442000.0,49739000.0,52146000.0,53730000.0,55917000.0,0.0,0.0,54693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,52146000.0,53730000.0,55917000.0,53019000.0,57877000.0,54693000.0,54406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,206211000.0,241960000.0,199109000.0,223393000.0,183628000.0,175123000.0,169436000.0,180377000.0,197232000.0,227544000.0,229035000.0,241010000.0,259084000.0,738900000.0,735000000.0,610000000.0,602800000.0,579500000.0,589800000.0,614000000.0,595200000.0,697500000.0,607400000.0,463300000.0,56900000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2801797000.0,2808518000.0,2792651000.0,2809568000.0,2340009000.0,2154920000.0,2088654000.0,2362766000.0,2204389000.0,1914215000.0,2089494000.0,2337437000.0,2225475000.0,2211735000.0,2159959000.0,2126181000.0,1702300000.0,1628584000.0,1752372000.0,1700150000.0,1628512000.0,1490175000.0,1420931000.0,972650000.0,268010000.0,135500000.0,77000000.0
,deferredRevenueNonCurrent,34101000.0,39463000.0,41244000.0,43993000.0,46442000.0,49739000.0,52146000.0,53730000.0,55917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,212208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3349195000.0,3351363000.0,3164354000.0,3065769000.0,2386451000.0,2204659000.0,2140800000.0,2416496000.0,2260306000.0,1914215000.0,2089494000.0,2337437000.0,2225475000.0,2211700000.0,2160000000.0,2126200000.0,1702300000.0,1628600000.0,1752400000.0,1700200000.0,1628500000.0,1490200000.0,1420900000.0,972700000.0,268000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0,88100000.0
,totalLiabilities,3555406000.0,3593323000.0,3363463000.0,3289162000.0,2570079000.0,2379782000.0,2310236000.0,2596873000.0,2457538000.0,2141759000.0,2318529000.0,2578447000.0,2484559000.0,2492797000.0,2412762000.0,2335396000.0,1877096000.0,1779983000.0,1912199000.0,1867938000.0,1774239000.0,1648844000.0,1526974000.0,1056759000.0,297985000.0,150000000.0,88100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,907000.0,906000.0,903000.0,899000.0,897000.0,896000.0,891000.0,882000.0,875000.0,878000.0,796000.0,789000.0,664000.0,656000.0,629000.0,620000.0,610000.0,594000.0,573000.0,567000.0,570000.0,584000.0,573000.0,499000.0,363000.0,0.0,0.0
,retainedEarnings,-1130277000.0,-1042629000.0,-1084518000.0,-1096429000.0,-1052184000.0,-1115612000.0,-936293000.0,-897849000.0,-764522000.0,-647498000.0,-560165000.0,-470047000.0,-386587000.0,-269521000.0,-205775000.0,-189579000.0,-127365000.0,-74721000.0,-68966000.0,-64906000.0,-57149000.0,-103902000.0,-91300000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,9000000.0,7000000.0,2000000.0,-1464482000.0,-1414305000.0,-1400988000.0,-1478214000.0,-1409163000.0,-1278985000.0,-1153223000.0,-1040778000.0,-907013000.0,-796793000.0,-1000000.0,-641626000.0,-546007000.0,-445569000.0,-350705000.0,-309951000.0,-256629000.0,-177934000.0,-103133000.0,-68610000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1398817000.0,1493699000.0,1486658000.0,1476295000.0,1527171000.0,1455676000.0,1624781000.0,1642359000.0,1766974000.0,1889564000.0,1758272000.0,1831458000.0,1544463000.0,1642555000.0,1527907000.0,1511287000.0,1545111000.0,1541488000.0,1454194000.0,1432588000.0,1453290000.0,1441882000.0,1423907000.0,1157440000.0,701379000.0,185800000.0,108300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4954223000.0,5087022000.0,4850121000.0,4765457000.0,4097250000.0,3835458000.0,3935017000.0,4239232000.0,4224512000.0,4031323000.0,4076801000.0,4409905000.0,4029022000.0,4135352000.0,3940669000.0,3846683000.0,3422207000.0,3321471000.0,3366393000.0,3300526000.0,3227529000.0,3090726000.0,2950881000.0,2214199000.0,999364000.0,335800000.0,196400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,640094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2801797000.0,2808518000.0,2792651000.0,2809568000.0,2660056000.0,2154920000.0,2088654000.0,2362766000.0,2204389000.0,1914215000.0,2089494000.0,2373117000.0,2225475000.0,2216574000.0,2159959000.0,2177028000.0,1702300000.0,1628584000.0,1752372000.0,1700150000.0,1628512000.0,1490175000.0,1420931000.0,972650000.0,268010000.0,135500000.0,77000000.0
,netDebt,2763701000.0,2782929000.0,2763018000.0,2781388000.0,2628445000.0,2117843000.0,2059105000.0,2141060000.0,2146144000.0,1893719000.0,2067643000.0,2082058000.0,2203854000.0,2191858000.0,2058736000.0,2116631000.0,1690030000.0,1550209000.0,1751205000.0,1687315000.0,1615333000.0,1481504000.0,1415122000.0,969946000.0,63203000.0,135500000.0,77000000.0
