date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2366000000.0,2356000000.0,2487000000.0,1879000000.0,1796000000.0,1506000000.0,1459000000.0,1489000000.0,1551000000.0,1512200000.0,1468800000.0,1873000000.0,1737200000.0,1647000000.0,2584000000.0,2484000000.0,2364000000.0,2089500000.0,1894400000.0,1838300000.0,1626900000.0,1540500000.0,331400000.0,276700000.0,153500000.0,95200000.0,60000000.0,39000000.0,39000000.0,31000000.0,19100000.0,17700000.0,12200000.0,22800000.0,14300000.0
,goodwill,8357000000.0,8378000000.0,8316000000.0,7221000000.0,7167000000.0,5070000000.0,4878000000.0,4601000000.0,3978000000.0,0.0,0.0,0.0,6225900000.0,5860900000.0,4992400000.0,0.0,0.0,0.0,0.0,1175400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2918000000.0,3430000000.0,3913000000.0,1986000000.0,2259000000.0,948000000.0,992000000.0,973000000.0,414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5097400000.0,4938800000.0,2332300000.0,1544100000.0,0.0,961700000.0,942100000.0,125100000.0,122100000.0,92400000.0,0.0,0.0,0.0,23700000.0,21500000.0,12300000.0,12600000.0,13000000.0,7200000.0,2300000.0
,goodwillAndIntangibleAssets,11275000000.0,11808000000.0,12229000000.0,9207000000.0,9426000000.0,6018000000.0,5870000000.0,5574000000.0,4392000000.0,4259000000.0,2253200000.0,6095900000.0,6225900000.0,5860900000.0,4992400000.0,5097400000.0,4938800000.0,2332300000.0,1544100000.0,1175400000.0,961700000.0,942100000.0,125100000.0,122100000.0,92400000.0,0.0,0.0,0.0,23700000.0,21500000.0,12300000.0,12600000.0,13000000.0,7200000.0,2300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692000000.0,0.0,917000000.0,821000000.0,755000000.0,694000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1185000000.0,1052000000.0,682000000.0,681000000.0,944000000.0,866000000.0,765000000.0,986000000.0,807000000.0,758800000.0,657800000.0,421100000.0,1300900000.0,1101400000.0,1021000000.0,1035100000.0,1008400000.0,850000000.0,1092900000.0,912400000.0,805700000.0,659800000.0,275900000.0,206000000.0,195400000.0,71900000.0,48500000.0,38900000.0,10700000.0,8700000.0,6500000.0,3400000.0,3400000.0,6600000.0,4700000.0
,totalNonCurrentAssets,14826000000.0,15216000000.0,15398000000.0,11767000000.0,12166000000.0,8390000000.0,8094000000.0,8049000000.0,6750000000.0,6530000000.0,5071300000.0,9319800000.0,9264000000.0,8609300000.0,8597400000.0,8616500000.0,8311200000.0,5271800000.0,4531400000.0,3926100000.0,3394300000.0,3142400000.0,732400000.0,604800000.0,441300000.0,167100000.0,108500000.0,77900000.0,73400000.0,61200000.0,37900000.0,33700000.0,28600000.0,36600000.0,21300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,40766000000.0,40963000000.0,39951000000.0,40112000000.0,34122000000.0,30142000000.0,26033000000.0,25819000000.0,24260000000.0,22845900000.0,19990200000.0,25118800000.0,23448200000.0,23153800000.0,23374100000.0,22059200000.0,21369100000.0,18521400000.0,16438000000.0,14642400000.0,10264900000.0,8289000000.0,3961100000.0,3108500000.0,2681100000.0,1841800000.0,1395600000.0,656500000.0,576600000.0,446400000.0,251200000.0,232700000.0,190500000.0,177000000.0,137600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21374000000.0,21535000000.0,19677000000.0,17906000000.0,17306000000.0,14368000000.0,12149000000.0,12295000000.0,11726000000.0,11331500000.0,9494900000.0,9138000000.0,8311800000.0,9162200000.0,9009300000.0,7618400000.0,6432400000.0,5288400000.0,5504500000.0,5319900000.0,3030900000.0,2360800000.0,1622400000.0,1136000000.0,1126100000.0,950000000.0,705700000.0,168400000.0,133000000.0,91700000.0,63800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,10000000.0,452000000.0,1001000000.0,1327000000.0,587000000.0,281000000.0,801000000.0,168000000.0,476000000.0,326700000.0,233200000.0,367300000.0,159000000.0,16000000.0,229200000.0,307900000.0,855000000.0,228700000.0,17400000.0,5900000.0,28400000.0,40200000.0,30700000.0,28300000.0,106000000.0,5100000.0,27900000.0,3100000.0,3700000.0,48100000.0,42800000.0,53500000.0,33400000.0,28100000.0,12200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,213000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300000.0,15400000.0,34200000.0,80400000.0,0.0,55100000.0,64300000.0,0.0,0.0,1202200000.0,558000000.0,191000000.0,244500000.0,153600000.0,118300000.0,82400000.0,42600000.0,31800000.0,23200000.0,14200000.0,61600000.0,52400000.0,44100000.0,34100000.0
,totalCurrentLiabilities,23615000000.0,24109000000.0,22893000000.0,21221000000.0,19701000000.0,17243000000.0,15115000000.0,14590000000.0,14174000000.0,13369500000.0,11537600000.0,11399800000.0,10375900000.0,11459700000.0,11372800000.0,10105000000.0,9369400000.0,7314400000.0,6810400000.0,6574800000.0,4261500000.0,2959000000.0,1844100000.0,1408800000.0,1385700000.0,1073400000.0,816000000.0,214100000.0,168500000.0,163000000.0,120800000.0,115100000.0,85800000.0,72200000.0,46300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6765000000.0,7579000000.0,8012000000.0,9068000000.0,4952000000.0,5211000000.0,3171000000.0,3686000000.0,2418000000.0,2175300000.0,1896100000.0,3280000000.0,3687400000.0,3457300000.0,2599700000.0,2319900000.0,2834700000.0,2471900000.0,2207000000.0,1871000000.0,1485800000.0,1223900000.0,272600000.0,277800000.0,265100000.0,209300000.0,210100000.0,185300000.0,188100000.0,89600000.0,4700000.0,49800000.0,50300000.0,55500000.0,46200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8594000000.0,2945000000.0,2975000000.0,2877000000.0,2781000000.0,1432000000.0,1346000000.0,1568000000.0,1424000000.0,1452500000.0,1280400000.0,1714300000.0,1637400000.0,859900000.0,910900000.0,1041300000.0,1188700000.0,977000000.0,1027600000.0,759500000.0,536400000.0,643100000.0,219200000.0,89800000.0,99600000.0,0.0,0.0,1400000.0,700000.0,500000.0,800000.0,0.0,300000.0,1200000.0,800000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,10900000.0,1000000.0,100000.0,0.0,-100000.0,0.0,-100000.0,100000.0,1400000.0,2800000.0
,totalNonCurrentLiabilities,15359000000.0,10524000000.0,10999000000.0,12063000000.0,7850000000.0,6643000000.0,4517000000.0,5254000000.0,3842000000.0,3627800000.0,3176500000.0,4994300000.0,5324800000.0,4317200000.0,3510600000.0,3361200000.0,4023400000.0,3448900000.0,3234600000.0,2630500000.0,2022200000.0,1867000000.0,491800000.0,367500000.0,364700000.0,220200000.0,211100000.0,186800000.0,188800000.0,90000000.0,5500000.0,49700000.0,50700000.0,58100000.0,49800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,38974000000.0,34633000000.0,33892000000.0,33284000000.0,27551000000.0,23886000000.0,19632000000.0,19844000000.0,18016000000.0,16997300000.0,14714100000.0,16394100000.0,15700700000.0,15776900000.0,14883400000.0,13466200000.0,13392800000.0,10763300000.0,10045000000.0,9205300000.0,6283700000.0,4826000000.0,2335900000.0,1776300000.0,1750400000.0,1293600000.0,1027100000.0,400900000.0,357300000.0,253000000.0,126300000.0,164800000.0,136500000.0,130300000.0,96100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2789000000.0,2763000000.0,2730000000.0,2697000000.0,3010000000.0,3003000000.0,2980000000.0,2953000000.0,2930000000.0,0.0,0.0,0.0,0.0,0.0,3195500000.0,2765500000.0,2653800000.0,2403700000.0,2105200000.0,1893100000.0,1227900000.0,1090000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1170000000.0,5434000000.0,4645000000.0,4967000000.0,6419000000.0,5521000000.0,4774000000.0,4038000000.0,4093000000.0,3331400000.0,2647200000.0,5953900000.0,5016200000.0,11539900000.0,9760500000.0,8874200000.0,7888000000.0,6517300000.0,5156100000.0,4146000000.0,3173400000.0,2439100000.0,928200000.0,699400000.0,455700000.0,209800000.0,120400000.0,93600000.0,61500000.0,37700000.0,21300000.0,9200000.0,5300000.0,7500000.0,2400000.0
,accumulatedOtherComprehensiveIncomeLoss,-104000000.0,-79000000.0,-92000000.0,-125000000.0,-116000000.0,-23000000.0,70000000.0,68000000.0,37000000.0,77000000.0,70000000.0,82000000.0,211000000.0,121000000.0,34000000.0,20000000.0,-1936100000.0,-1665800000.0,-1614900000.0,-1507600000.0,-1310900000.0,-1207800000.0,-217000000.0,-199900000.0,-112100000.0,-82100000.0,-59300000.0,-22000000.0,-17100000.0,-12800000.0,-9200000.0,-7100000.0,-5300000.0,-6900000.0,-4800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1789000000.0,6328000000.0,6059000000.0,6808000000.0,6554000000.0,6256000000.0,6401000000.0,5975000000.0,6244000000.0,5848600000.0,5276100000.0,8724700000.0,7747500000.0,7376900000.0,8490700000.0,8593000000.0,7976300000.0,7758100000.0,6393000000.0,5437100000.0,3981200000.0,3463000000.0,1625200000.0,1332200000.0,930700000.0,548200000.0,368500000.0,255600000.0,219300000.0,193400000.0,124900000.0,67900000.0,54000000.0,46700000.0,41500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,40763000000.0,40961000000.0,39951000000.0,40092000000.0,34105000000.0,30142000000.0,26033000000.0,25819000000.0,24260000000.0,22845900000.0,19990200000.0,25118800000.0,23448200000.0,23153800000.0,23374100000.0,22059200000.0,21369100000.0,18521400000.0,16438000000.0,14642400000.0,10264900000.0,8289000000.0,3961100000.0,3108500000.0,2681100000.0,1841800000.0,1395600000.0,656500000.0,576600000.0,446400000.0,251200000.0,232700000.0,190500000.0,177000000.0,137600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300700000.0,953000000.0,1253400000.0,793800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6775000000.0,8031000000.0,9013000000.0,10395000000.0,5539000000.0,5492000000.0,3972000000.0,3854000000.0,2894000000.0,2502000000.0,2129300000.0,3647300000.0,3846400000.0,3473300000.0,2828900000.0,2627800000.0,3689700000.0,2700600000.0,2224400000.0,1876900000.0,1514200000.0,1264100000.0,303300000.0,306100000.0,371100000.0,214400000.0,238000000.0,188400000.0,191800000.0,137700000.0,47500000.0,103300000.0,83700000.0,83600000.0,58400000.0
,netDebt,4004000000.0,5500000000.0,7250000000.0,3516000000.0,3183000000.0,876000000.0,1107000000.0,1953000000.0,620000000.0,572700000.0,-626000000.0,1799800000.0,2555100000.0,2164500000.0,1508000000.0,1216100000.0,2593700000.0,976600000.0,842400000.0,942800000.0,1009600000.0,1098900000.0,-1700000.0,63000000.0,83300000.0,173800000.0,183100000.0,121800000.0,188100000.0,79800000.0,40000000.0,94000000.0,79700000.0,73100000.0,11900000.0
