date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,goodwill,0.0,472000000.0,474000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,2635684000000.0,19318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,19792000000.0,99455000000.0,104821000000.0,110532000000.0,123486000000.0,115143000000.0,115661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,428218000000.0,1121341000000.0,466297000000.0,425500000000.0,447170000000.0,425862000000.0,427005000000.0,387430000000.0,432863000000.0,484096000000.0,653560000000.0,700475000000.0,686241000000.0,10791000000.0,10549000000.0,8761000000.0,9376000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,651122000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,2230758000000.0,0.0,0.0,0.0,0.0,0.0,105481000000.0,106310000000.0,125431000.0,0.0,0.0,595571000000.0,211006000000.0,189159000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42516480000000.0,0.0,40966752341000.0,40588974361000.0,42849541160000.0,41086690739000.0,41781920592000.0,43206712000000.0,37646896000000.0,35697009765000.0,35072650000000.0,31209781000000.0,23498990000000.0,25410569171720.0,35161927827680.0,21360630955250.0,19010716679040.0,21298944851600.0,15508496453120.0,17786347618781.9,17146024000000.0,14610868000000.0
,totalAssets,42516480000000.0,43999815000000.0,40969439000000.0,40591329000000.0,42852078000000.0,41090167000000.0,41783236000000.0,43520314000000.0,37942439000000.0,35697312000000.0,36692990000000.0,32230428000000.0,24837848000000.0,26262140171720.0,35952752827680.0,35092396955250.0,34492950679040.0,29773979851600.0,21152126453120.0,17786347618781.9,17146024000000.0,14610868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1454755000000.0,3120929000000.0,1229083000000.0,1176773000000.0,1005670000000.0,688196000000.0,723839000000.0,492516000000.0,476705000000.0,0.0,0.0,0.0,0.0,0.0,0.0,868408676100.0,712347888980.0,15920246859850.0,11508169637780.0,9172637443248.11,812877000000.0,721598000000.0
,shortTermDebt,1368098000000.0,1486733000000.0,841758000000.0,743497000000.0,543049000000.0,662902000000.0,662256000000.0,602131000000.0,738445000000.0,1185613000000.0,1167077000000.0,1301664000000.0,1183374000000.0,1424269638560.0,9839764024800.0,10200329721900.0,22301861291360.0,3026480556500.0,1496254349260.0,1692175016291.24,1151823000000.0,1146030000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,6753646000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,6753646000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,30918766000000.0,841758000.0,743497000.0,543049000.0,662902000.0,662256000.0,79842000000.0,118190000000.0,69381000.0,1167077000000.0,1301664000000.0,375906000000.0,276643000000.0,255697000000.0,691759000000.0,517065000000.0,3024341000000.0,1497468000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8367527000000.0,8493376000000.0,8334074000000.0,7796128000000.0,7533477000000.0,8605832000000.0,9004919000000.0,9041563000000.0,8398875000000.0,8504840000000.0,8402917000000.0,7199061000000.0,5483028000000.0,5217170281320.0,5013961537920.0,3605461448400.0,3243579549280.0,2387197787900.0,1953872469640.0,1757628303113.8,1489184000000.0,1625369000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,7915769000.0,7382507000.0,7195408000.0,8129559000.0,8336296000.0,55000000.0,18664000000.0,19781000.0,8402917000000.0,7199061000000.0,751547000000.0,409623000000.0,414562000000.0,3598599000000.0,2798560000000.0,2385469000000.0,1955437000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,39760029000000.0,10349785000000.0,38279888473000.0,37783378996000.0,40000548543000.0,38338359539000.0,39029291448000.0,40887204000000.0,35486602000000.0,33308085838000.0,25031360000000.0,21596689000000.0,22170999000000.0,23590531636480.0,33091742797600.0,28734830825900.0,29308685860680.0,22577264004600.0,16058213962920.0,16178881328049.3,15709596000000.0,13199892000000.0
,totalLiabilities,39760029000000.0,41268551000000.0,38288646000000.0,37791505000000.0,40008287000000.0,38347152000000.0,39038290000000.0,40967101000000.0,35623456000000.0,33308175000000.0,34601354000000.0,30097414000000.0,23298452000000.0,24276797636480.0,33762001797600.0,33025188825900.0,32624310860680.0,27987074004600.0,19511118962920.0,16178881328049.3,15709596000000.0,13199892000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,594493000000.0,594493000000.0,594493000000.0,594493000000.0,594493000000.0,594493000000.0,594493000000.0,594493000000.0,594493000000.0,0.0,594493000000.0,594493000000.0,321765000000.0,0.0,0.0,0.0,182832026300.0,182964980250.0,182622544560.0,183088950845.97,182797000000.0,182796000000.0
,retainedEarnings,1533713000000.0,1645451000000.0,1486825000000.0,1696890000000.0,1663234000000.0,1516577000000.0,1437940000000.0,1287003000000.0,1136523000000.0,1058945000000.0,1069334000000.0,1074213000000.0,1038557000000.0,1777246012160.0,1915169301600.0,1822504735800.0,1606348242800.0,1551292824000.0,1405886862740.0,1318301903577.88,1177660000000.0,1154599000000.0
,accumulatedOtherComprehensiveIncomeLoss,-395429000000.0,-240000000.0,-261000000.0,-534000000.0,313000000.0,373000000.0,1314000000.0,-350820000000.0,-355831000000.0,-355804000000.0,-300075000000.0,-273616000000.0,-225475000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,2653467000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2694938000000.0,2653467000000.0,2631061000000.0,2749320000000.0,2789916000000.0,2700239000000.0,2707774000000.0,2513680000000.0,2294371000000.0,2107241000000.0,2082754000000.0,2126929000000.0,1539396000000.0,1985342535240.0,2190751030080.0,2067208129350.0,1868639818360.0,1786905847000.0,1641007490200.0,1607466290732.64,1436428000000.0,1410976000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,42454967000000.0,43922018000000.0,40919707000000.0,40540825000000.0,42798203000000.0,41047391000000.0,41746064000000.0,43480781000000.0,37917827000000.0,35415416000000.0,36684108000000.0,32224343000000.0,24837848000000.0,26262140171720.0,35952752827680.0,35092396955250.0,34492950679040.0,29773979851600.0,21152126453120.0,17786347618781.9,17146024000000.0,14610868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,17402139000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9735625000000.0,9980109000000.0,9175832000000.0,8539625000000.0,8076526000000.0,9268734000000.0,9667175000000.0,9643694000000.0,9137320000000.0,9690453000000.0,9569994000000.0,8500725000000.0,6666402000000.0,6641439919880.0,14853725562720.0,13805791170300.0,25545440840640.0,5413678344400.0,3450126818900.0,3449803319405.04,2641007000000.0,2771399000000.0
,netDebt,5570890000000.0,6788220000000.0,5913963000000.0,5580579000000.0,5104438000000.0,5369891000000.0,7570579000000.0,7454384000000.0,7484568000000.0,7736776000000.0,7419541000000.0,7148481000000.0,5243693000000.0,5209392835800.0,13797348573600.0,12292843878000.0,24401051758720.0,4482381382250.0,2495369549440.0,2710964176464.96,1812358000000.0,1696708000000.0
