date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8557000.0,3837000.0,17212000.0,9566000.0,11897000.0,5874000.0,4228000.0
,shortTermDebt,908684000.0,100703000.0,271628000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,502738000.0,365236000.0,245622000.0,162633000.0,108012000.0,67818000.0,38497000.0
,otherCurrentLiabilities,3147000.0,702000.0,0.0,324000.0,0.0,987000.0,358000.0
,totalCurrentLiabilities,1545614000.0,546963000.0,564191000.0,190760000.0,135324000.0,87140000.0,50486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,857387000.0,837002000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,10860000.0,6214000.0,8768000.0,6034000.0,5711000.0,11707000.0,8912000.0
,deferrredTaxLiabilitiesNonCurrent,3877000.0,1558000.0,727000.0,175000.0,200000.0,131000.0,65000.0
,otherNonCurrentLiabilities,7498000.0,3803000.0,2292000.0,1832000.0,132000.0,623000.0,235000.0
,totalNonCurrentLiabilities,1059140000.0,1003088000.0,47767000.0,13051000.0,10658000.0,243685000.0,163762000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2604754000.0,1550051000.0,611958000.0,203811000.0,145982000.0,330825000.0,214248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13000.0,12000.0,11000.0,10000.0,8000.0,2000.0,2000.0
,retainedEarnings,-967456000.0,-701124000.0,-492211000.0,-402468000.0,-287909000.0,-204400000.0,-128098000.0
,accumulatedOtherComprehensiveIncomeLoss,5390000.0,1000000.0,-9642000.0,-8115000.0,-4106000.0,-2141000.0,-1061000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,694043000.0,405344000.0,252377000.0,163586000.0,-15347000.0,-181062000.0,-117198000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3298797000.0,1955395000.0,864335000.0,367397000.0,130635000.0,149763000.0,97050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1766071000.0,937705000.0,271628000.0,0.0,0.0,0.0,0.0
,netDebt,1331464000.0,417657000.0,-26766000.0,-127949000.0,-23282000.0,-54408000.0,-18197000.0
