date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY
,propertyPlantEquipmentNet,485865000.0,485495000.0,148089000.0,131325000.0,132631000.0,105217000.0,114048000.0,133480000.0,102162000.0,96562000.0,80995000.0,84376000.0,92367000.0,77771000.0,67972000.0,67570000.0,66638000.0,71369000.0,59325000.0,91759000.0,83521000.0,41484000.0,28400000.0,26177000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15425000.0,20045000.0,21031000.0,29592000.0,39645000.0,37769000.0,32303000.0,26790000.0,30022000.0,23591000.0,133000.0,276000.0,1184000.0,2302000.0,3328000.0,37555000.0,2608000.0,4492000.0,12055000.0,11588000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,15425000.0,20045000.0,21031000.0,29592000.0,39645000.0,37769000.0,32303000.0,26790000.0,30022000.0,23591000.0,133000.0,276000.0,1184000.0,2302000.0,3328000.0,37555000.0,2608000.0,4492000.0,12055000.0,11588000.0,0.0,0.0,0.0,0.0
,longTermInvestments,11000000.0,28000000.0,30000000.0,27000000.0,25000000.0,22000000.0,7000000.0,8000000.0,5000000.0,10000000.0,15000000.0,22000000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10052000.0,7217000.0,17138000.0,18984000.0,32556000.0,44709000.0,10915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,47980000.0,47060000.0,9837000.0,16257000.0,21808000.0,19414000.0,20867000.0,9696000.0,9447000.0,8572000.0,4375000.0,1687000.0,1875000.0,42263000.0,64864000.0,12247000.0,35411000.0,26915000.0,4623000.0,8407000.0,19064000.0,7696000.0,2600000.0,0.0
,totalNonCurrentAssets,570470000.0,587923000.0,226291000.0,223525000.0,251597000.0,229387000.0,185333000.0,178265000.0,146851000.0,138881000.0,156660000.0,145762000.0,149382000.0,122336000.0,136164000.0,117372000.0,104657000.0,102776000.0,76003000.0,111754000.0,102585000.0,49180000.0,31000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,408925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59594000.0
,totalAssets,1297322000.0,992233000.0,700299000.0,614507000.0,600903000.0,409145000.0,382554000.0,378462000.0,381383000.0,378624000.0,415729000.0,440621000.0,429410000.0,470056000.0,453285000.0,479390000.0,441405000.0,454344000.0,437257000.0,487441000.0,443092000.0,337032000.0,130200000.0,59594000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7274000.0,9282000.0,12198000.0,12727000.0,10118000.0,8583000.0,6721000.0,8565000.0,7364000.0,15897000.0,18441000.0,21281000.0,18334000.0,21951000.0,14909000.0,19826000.0,15669000.0,13118000.0,14188000.0,21565000.0,19490000.0,17690000.0,5900000.0,0.0
,shortTermDebt,295095000.0,192280000.0,188208000.0,4638000.0,6121000.0,4440000.0,4345000.0,4251000.0,0.0,1262000.0,1169000.0,1082000.0,1002000.0,927000.0,862000.0,817000.0,756000.0,700000.0,777000.0,601000.0,556000.0,1017000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,62887000.0,56941000.0,49173000.0,55818000.0,56653000.0,57152000.0,38652000.0,30112000.0,28611000.0,21709000.0,28323000.0,14603000.0,11875000.0,18012000.0,20166000.0,0.0,20843000.0,23512000.0,24662000.0,23414000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,145097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302000.0,20168000.0,254000.0,6507000.0,11554000.0,610000.0,26340000.0,49388000.0,39200000.0,0.0
,totalCurrentLiabilities,496274000.0,344344000.0,357539000.0,138194000.0,133134000.0,131593000.0,100575000.0,82245000.0,77565000.0,69254000.0,72411000.0,72130000.0,58332000.0,71574000.0,61774000.0,76828000.0,58673000.0,85968000.0,86172000.0,88701000.0,85330000.0,68095000.0,46500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21700000.0,22098000.0,25696000.0,208858000.0,196604000.0,17135000.0,21575000.0,25385000.0,0.0,359000.0,1621000.0,2790000.0,3872000.0,4875000.0,5800000.0,6381000.0,7198000.0,7955000.0,9126000.0,9302000.0,9903000.0,10400000.0,11400000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,13977000.0,30697000.0,49983000.0,52875000.0,0.0,0.0,8234000.0,9881000.0,11528000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5634000.0,15068000.0,14760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,937000.0,429000.0,827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7232000.0,10227000.0,0.0,0.0,0.0,7316000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,412254000.0,372563000.0,26523000.0,223354000.0,228026000.0,68235000.0,76118000.0,30269000.0,9092000.0,14227000.0,26570000.0,31470000.0,11104000.0,15102000.0,5800000.0,6381000.0,7198000.0,15271000.0,9126000.0,9302000.0,9903000.0,10400000.0,11400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36897000.0
,totalLiabilities,908528000.0,716907000.0,384062000.0,361548000.0,361160000.0,199828000.0,176693000.0,112514000.0,86657000.0,83481000.0,98981000.0,103600000.0,69436000.0,86676000.0,67574000.0,83209000.0,65871000.0,101239000.0,95298000.0,98003000.0,95233000.0,78495000.0,57900000.0,36897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,778000.0,773000.0,780000.0,771000.0,764000.0,759000.0,755000.0,751000.0,748000.0,745000.0,740000.0,734000.0,729000.0,718000.0,710000.0,706000.0,689000.0,684000.0,730000.0,729000.0,729000.0,682000.0,600000.0,0.0
,retainedEarnings,-39727000.0,-133664000.0,-101326000.0,-172391000.0,-167303000.0,-164096000.0,-151828000.0,-85289000.0,-51815000.0,-47278000.0,-23728000.0,7902000.0,40969000.0,78439000.0,97350000.0,117427000.0,121037000.0,102766000.0,74240000.0,93435000.0,51202000.0,35215000.0,71800000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,3000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0,3000000.0,3000000.0,2000000.0,1000000.0,3000000.0,-55327000.0,-54403000.0,-1000000.0,-40319000.0,-34212000.0,-35804000.0,-31780000.0,-25890000.0,-23300000.0,0.0
,othertotalStockholdersEquity,385342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,388794000.0,275326000.0,316237000.0,252959000.0,239743000.0,209317000.0,205861000.0,265948000.0,294726000.0,295143000.0,316748000.0,337021000.0,359974000.0,383380000.0,385711000.0,396181000.0,375534000.0,353105000.0,341959000.0,389438000.0,347859000.0,258537000.0,72300000.0,22697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1297322000.0,992233000.0,700299000.0,614507000.0,600903000.0,409145000.0,382554000.0,378462000.0,381383000.0,378624000.0,415729000.0,440621000.0,429410000.0,470056000.0,453285000.0,479390000.0,441405000.0,454344000.0,437257000.0,487441000.0,443092000.0,337032000.0,130200000.0,59594000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,142295000.0,188034000.0,221686000.0,186744000.0,80164000.0,86357000.0,75186000.0,84476000.0,91326000.0,113270000.0,112124000.0,80440000.0,79686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,316795000.0,214378000.0,213904000.0,213496000.0,202725000.0,21575000.0,25920000.0,29636000.0,0.0,1621000.0,2790000.0,3872000.0,4874000.0,5802000.0,6662000.0,7198000.0,7954000.0,8655000.0,9903000.0,9903000.0,10459000.0,11417000.0,12800000.0,0.0
,netDebt,-145307000.0,123931000.0,46447000.0,75796000.0,-9251000.0,-16444000.0,-21307000.0,-3275000.0,-66048000.0,-50870000.0,-67033000.0,-145912000.0,-114781000.0,-130003000.0,-79605000.0,-168005000.0,-48614000.0,-39812000.0,-118570000.0,-76756000.0,-34581000.0,-90362000.0,-32900000.0,-8797000.0
