date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,154349000.0,145046000.0,277236000.0,89791000.0,83629000.0,113094000.0,98649000.0,125261000.0,92923000.0,59037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1875000.0,9655000.0,10253000.0,9186000.0,4095000.0,3942000.0,3216000.0,2760000.0,1848000.0,2273000.0
,shortTermDebt,558000.0,420000.0,5716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14660000.0,19815000.0,21108000.0,7942000.0,6896000.0,6167000.0,5988000.0,5044000.0,551000.0,873000.0
,totalCurrentLiabilities,17093000.0,29890000.0,37077000.0,17128000.0,10991000.0,10109000.0,9204000.0,7804000.0,2399000.0,3146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,103623000.0,114737000.0,14828000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,4359000.0,1123000.0,151000.0,341000.0,516000.0,679000.0,11000.0,58000.0,68583000.0
,totalNonCurrentLiabilities,0.0,107982000.0,115860000.0,14979000.0,341000.0,516000.0,679000.0,11000.0,58000.0,68657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,21982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,39075000.0,137872000.0,152937000.0,32107000.0,11332000.0,10625000.0,9883000.0,7815000.0,2457000.0,71803000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000.0,8000.0,7000.0,5000.0,4000.0,4000.0,3000.0,3000.0,2000.0,1000.0
,retainedEarnings,0.0,-524785000.0,-375576000.0,-303142000.0,-235323000.0,-198883000.0,-141018000.0,-87653000.0,-46451000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,53000.0,14000.0,127000.0,-2000.0,29000.0,43000.0,11000.0,28000.0,22000.0,-14469000.0
,othertotalStockholdersEquity,115204000.0,532889000.0,500377000.0,363576000.0,309815000.0,302877000.0,230642000.0,205609000.0,137192000.0,0.0
,totalStockholdersEquity,115274000.0,7174000.0,124299000.0,57684000.0,72297000.0,102469000.0,88766000.0,117446000.0,90466000.0,-12766000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,154349000.0,145046000.0,277236000.0,89791000.0,83629000.0,113094000.0,98649000.0,125261000.0,92923000.0,59037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,79439000.0,0.0,0.0,0.0,0.0,0.0,0.0,104767000.0,81424000.0,35851000.0
,totalDebt,0.0,104043000.0,120453000.0,19324000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-67782000.0,60529000.0,-9414000.0,-62852000.0,-32349000.0,-24870000.0,-33901000.0,-18889000.0,-10096000.0,-20954000.0
