date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,967000000.0,961700000.0,870600000.0,876000000.0,799800000.0,558800000.0,588845000.0,637172000.0,614705000.0,591445000.0,423105000.0,439619000.0,432276000.0,371409000.0,329616000.0,316218000.0,407527000.0,376211000.0,313178000.0,240890000.0,181341000.0,180500000.0,159000000.0,147100000.0,141500000.0,140100000.0
,goodwill,3986000000.0,3396500000.0,3431300000.0,4539200000.0,5952000000.0,1987600000.0,2089339000.0,2281596000.0,2210953000.0,2190063000.0,1303055000.0,1312596000.0,1277026000.0,1127420000.0,995382000.0,0.0,0.0,0.0,0.0,763270000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2504000000.0,2176300000.0,2420300000.0,2800700000.0,2957600000.0,600700000.0,670840000.0,795323000.0,830642000.0,791100000.0,78743000.0,89086000.0,103718000.0,76167000.0,67648000.0,1001827000.0,1254346000.0,1209739000.0,1134506000.0,248890000.0,344753000.0,349400000.0,346100000.0,103500000.0,256200000.0,188400000.0
,goodwillAndIntangibleAssets,6490000000.0,5572800000.0,5851600000.0,7339900000.0,8909600000.0,2588300000.0,2760179000.0,3076919000.0,3041595000.0,2981163000.0,1381798000.0,1401682000.0,1380744000.0,1203587000.0,1063030000.0,1001827000.0,1254346000.0,1209739000.0,1134506000.0,1012160000.0,344753000.0,349400000.0,346100000.0,103500000.0,256200000.0,188400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,94000000.0,68500000.0,76800000.0,156100000.0,64100000.0,59100000.0,94271000.0,220154000.0,204901000.0,169887000.0,138003000.0,28835000.0,67518000.0,118551000.0,70513000.0,59241000.0,79863000.0,132185000.0,98348000.0,60858000.0,15067000.0,15000000.0,67700000.0,246800000.0,13300000.0,17000000.0
,totalNonCurrentAssets,7551000000.0,6603000000.0,6799000000.0,8372000000.0,9773500000.0,3206200000.0,3443295000.0,3934245000.0,3861201000.0,3742495000.0,1942906000.0,1870136000.0,1880538000.0,1693547000.0,1463159000.0,1377286000.0,1741736000.0,1718135000.0,1546032000.0,1313908000.0,541161000.0,544900000.0,572800000.0,497400000.0,411000000.0,345500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9342000000.0,8602900000.0,8687000000.0,10374500000.0,11656100000.0,4402900000.0,4650265000.0,5078047000.0,4972297000.0,4755398000.0,3257951000.0,3087932000.0,2830400000.0,2675569000.0,2181350000.0,2407329000.0,2798145000.0,2445587000.0,2087033000.0,1798151000.0,866615000.0,859600000.0,895300000.0,774400000.0,667700000.0,597700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,305000000.0,307900000.0,283900000.0,284400000.0,223000000.0,133600000.0,132611000.0,132789000.0,165290000.0,149117000.0,114479000.0,100847000.0,104329000.0,82321000.0,79951000.0,82317000.0,91576000.0,86338000.0,66625000.0,69904000.0,45764000.0,40500000.0,42700000.0,38900000.0,33700000.0,31800000.0
,shortTermDebt,299000000.0,2300000.0,92400000.0,30100000.0,21100000.0,12100000.0,112831000.0,309862000.0,298963000.0,276701000.0,7754000.0,82174000.0,25795000.0,1244000.0,2995000.0,412212000.0,72879000.0,21973000.0,4550000.0,7634000.0,794000.0,20200000.0,16300000.0,24000000.0,26700000.0,7600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,41000000.0,29200000.0,29300000.0,8900000.0,14100000.0,2200000.0,3482000.0,4922000.0,5514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,32000000.0,2800000.0,2800000.0,17400000.0,2700000.0,11000000.0,9523000.0,54367000.0,144195000.0,0.0,0.0,372032000.0,0.0,39441000.0,47291000.0,86859000.0,60387000.0,56689000.0,103787000.0,86622000.0,121580000.0,115500000.0,135400000.0,106400000.0,82800000.0,84300000.0
,totalCurrentLiabilities,1317000000.0,995500000.0,1013300000.0,954500000.0,771000000.0,476000000.0,653592000.0,796405000.0,927780000.0,724073000.0,360091000.0,444556000.0,359962000.0,312411000.0,311433000.0,741234000.0,404607000.0,337684000.0,365745000.0,358517000.0,168138000.0,176200000.0,194400000.0,169300000.0,143200000.0,123700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1978000000.0,1433100000.0,1564900000.0,1611600000.0,1511100000.0,1141000000.0,1152882000.0,1166178000.0,1222035000.0,1490010000.0,604015000.0,387151000.0,423679000.0,482063000.0,367161000.0,270104000.0,779940000.0,790202000.0,769823000.0,723524000.0,109500000.0,145300000.0,217500000.0,105500000.0,75100000.0,68700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,393000000.0,479600000.0,552800000.0,718000000.0,848600000.0,160300000.0,165551000.0,238394000.0,232641000.0,249822000.0,72489000.0,72524000.0,69049000.0,60547000.0,53192000.0,42912000.0,58196000.0,51241000.0,27039000.0,32526000.0,16820000.0,20200000.0,18800000.0,27600000.0,30000000.0,38900000.0
,otherNonCurrentLiabilities,554000000.0,480300000.0,423000000.0,462500000.0,399500000.0,286200000.0,356042000.0,299096000.0,340398000.0,407342000.0,311444000.0,276743000.0,389988000.0,304146000.0,175507000.0,111311000.0,110829000.0,143973000.0,87239000.0,73628000.0,47226000.0,46500000.0,48100000.0,44100000.0,49500000.0,47100000.0
,totalNonCurrentLiabilities,3055000000.0,2512500000.0,2540700000.0,2792100000.0,2759200000.0,1587500000.0,1674475000.0,1703668000.0,1795074000.0,2147174000.0,987948000.0,736418000.0,882716000.0,846756000.0,595860000.0,424327000.0,948965000.0,985416000.0,884101000.0,829678000.0,173546000.0,212000000.0,284400000.0,177200000.0,154600000.0,154700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4372000000.0,3508000000.0,3554000000.0,3746600000.0,3530200000.0,2063500000.0,2328067000.0,2500073000.0,2722854000.0,2871247000.0,1348039000.0,1180974000.0,1242678000.0,1159167000.0,907293000.0,1165561000.0,1353572000.0,1323100000.0,1249846000.0,1188195000.0,341684000.0,388200000.0,478800000.0,346500000.0,297800000.0,278400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,2600000.0,2600000.0,2600000.0,2600000.0,1600000.0,1628000.0,1628000.0,1628000.0,1628000.0,1628000.0,1628000.0,1628000.0,1628000.0,814000.0,814000.0,814000.0,814000.0,814000.0,814000.0,543000.0,500000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1233000000.0,1404200000.0,1225900000.0,2316200000.0,3948000000.0,3591000000.0,3380748000.0,3095721000.0,2818461000.0,2535709000.0,2320350000.0,2083459000.0,1838958000.0,1582683000.0,1353156000.0,1151856000.0,1126262000.0,889601000.0,730971000.0,597414000.0,490167000.0,402400000.0,324700000.0,301100000.0,237300000.0,179200000.0
,accumulatedOtherComprehensiveIncomeLoss,-464000000.0,-600000000.0,-479000000.0,-291000000.0,-706000000.0,-594000000.0,-441000000.0,-69000000.0,-144000000.0,-191000000.0,24000000.0,84000000.0,40000000.0,146000000.0,80000000.0,56000000.0,-249360000.0,-209954000.0,-185417000.0,-189746000.0,-103917000.0,-86600000.0,-80200000.0,-65000000.0,-56300000.0,-42700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4967000000.0,5092500000.0,5121100000.0,6616300000.0,8114300000.0,2338000000.0,2321279000.0,2535053000.0,2208698000.0,1848077000.0,1839386000.0,1832105000.0,1587722000.0,1516106000.0,1273835000.0,1241580000.0,1443973000.0,1122069000.0,835928000.0,609519000.0,520370000.0,468900000.0,413800000.0,423900000.0,365600000.0,315900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9339000000.0,8600500000.0,8675100000.0,10362900000.0,11644500000.0,4401500000.0,4649346000.0,5035126000.0,4931552000.0,4719324000.0,3187425000.0,3013079000.0,2830400000.0,2675273000.0,2181128000.0,2407141000.0,2797545000.0,2445169000.0,2085774000.0,1797714000.0,862054000.0,857100000.0,892600000.0,770400000.0,663400000.0,594300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2277000000.0,1435400000.0,1657300000.0,1641700000.0,1532200000.0,1153100000.0,1265713000.0,1476040000.0,1520998000.0,1766711000.0,611769000.0,469325000.0,449474000.0,483307000.0,370156000.0,682316000.0,852819000.0,812175000.0,774373000.0,731158000.0,110294000.0,165500000.0,233800000.0,129500000.0,101800000.0,76300000.0
,netDebt,1839000000.0,1030500000.0,1347700000.0,1321100000.0,1148300000.0,868500000.0,1114074000.0,1401086000.0,1440866000.0,1689583000.0,71731000.0,18977000.0,245483000.0,313923000.0,305092000.0,247791000.0,346450000.0,648420000.0,748721000.0,697448000.0,94861000.0,158200000.0,225100000.0,119700000.0,96200000.0,72300000.0
