date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4091387000.0,3936751000.0,3539802000.0,2959265000.0,2921374000.0,2778980000.0,2589498000.0,2370803000.0,2315165000.0,1822173000.0,1118161000.0,1085057000.0,990932000.0,906098000.0,766606000.0,642381000.0,574211000.0,536512000.0,486852000.0,466239000.0,453807000.0,451851000.0,256899000.0,272384000.0,318724000.0,322335000.0,330762000.0
,goodwill,657800000.0,953826000.0,953826000.0,935135000.0,598131000.0,586718000.0,591405000.0,591405000.0,596030000.0,483468000.0,228873000.0,228873000.0,230774000.0,229292000.0,223432000.0,160641000.0,160641000.0,156726000.0,156726000.0,156726000.0,162604000.0,161095000.0,5368000.0,0.0,0.0,0.0,0.0
,intangibleAssets,68979000.0,210682000.0,224197000.0,232808000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6652000.0,8316000.0,3605000.0,9280000.0
,goodwillAndIntangibleAssets,726779000.0,1164508000.0,1178023000.0,1167943000.0,598131000.0,586718000.0,591405000.0,591405000.0,596030000.0,483468000.0,228873000.0,228873000.0,230774000.0,229292000.0,223432000.0,160641000.0,160641000.0,156726000.0,156726000.0,156726000.0,162604000.0,161095000.0,5368000.0,6652000.0,8316000.0,3605000.0,9280000.0
,longTermInvestments,2689000.0,2025000.0,2495000.0,1890000.0,2622000.0,2090000.0,2539000.0,2156000.0,1808000.0,4000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45901000.0,43615000.0,0.0
,otherNonCurrentAssets,55348000.0,58234000.0,54785000.0,41247000.0,134817000.0,147702000.0,155313000.0,174147000.0,143869000.0,121759000.0,18652000.0,18884000.0,22825000.0,25821000.0,29225000.0,24384000.0,17968000.0,20782000.0,18474000.0,4820000.0,1607000.0,2687000.0,2879000.0,41550000.0,-35547000.0,-33345000.0,36276000.0
,totalNonCurrentAssets,4876203000.0,5161518000.0,4775105000.0,4170345000.0,3656944000.0,3515490000.0,3338755000.0,3138511000.0,3056872000.0,2431082000.0,1369022000.0,1335866000.0,1246587000.0,1163132000.0,1021527000.0,839272000.0,765025000.0,723182000.0,672290000.0,641224000.0,630802000.0,630574000.0,277941000.0,382162000.0,394645000.0,392980000.0,376318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,232354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5924174000.0,6079097000.0,5871594000.0,5127427000.0,4303499000.0,4156266000.0,4141909000.0,3682517000.0,3653128000.0,2960411000.0,1794937000.0,1635963000.0,1526098000.0,1430475000.0,1271119000.0,1025548000.0,904675000.0,854961000.0,791758000.0,754471000.0,749268000.0,753397000.0,390299000.0,517959000.0,524530000.0,498084000.0,667472000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,162507000.0,206778000.0,278057000.0,222005000.0,134571000.0,132799000.0,222020000.0,177375000.0,156763000.0,158855000.0,71354000.0,52091000.0,78020000.0,100908000.0,88213000.0,68895000.0,41916000.0,41577000.0,37509000.0,35378000.0,35877000.0,29909000.0,12918000.0,26712000.0,30518000.0,21691000.0,15771000.0
,shortTermDebt,40000.0,16000.0,19000.0,3000.0,0.0,0.0,116700000.0,0.0,65000000.0,39005000.0,128000.0,35000.0,1243000.0,1368000.0,844000.0,4000.0,1304000.0,225000.0,336000.0,335000.0,5335000.0,5335000.0,5333000.0,5333000.0,5333000.0,5676000.0,10962000.0
,taxPayables,474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,45406000.0,42982000.0,80123000.0,48347000.0,36001000.0,41300000.0,50804000.0,36698000.0,16857000.0,39554000.0,11633000.0,12297000.0,7006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,258079000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6771000.0,1861000.0,1629000.0,1647000.0,-261000.0,4565000.0,4250000.0,3313000.0,4073000.0,3880000.0,5046000.0,5302000.0,5947000.0,37648000.0
,totalCurrentLiabilities,466032000.0,514115000.0,607782000.0,480306000.0,358338000.0,361917000.0,594027000.0,345989000.0,355020000.0,358800000.0,160259000.0,137104000.0,173066000.0,191420000.0,166867000.0,139821000.0,104390000.0,98868000.0,91245000.0,97057000.0,97037000.0,91565000.0,65940000.0,95603000.0,89691000.0,69426000.0,67586000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1468546000.0,1369751000.0,1410169000.0,992403000.0,722802000.0,778834000.0,600000000.0,749150000.0,1070110000.0,763000000.0,200006000.0,200204000.0,246064000.0,296015000.0,309518000.0,200032000.0,217436000.0,255040000.0,265665000.0,249402000.0,288037000.0,316272000.0,137552000.0,149485000.0,176617000.0,173550000.0,148535000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,606844000.0,588204000.0,542785000.0,468451000.0,719057000.0,669808000.0,595769000.0,544110000.0,426096000.0,292355000.0,231775000.0,200397000.0,145568000.0,130899000.0,125943000.0,126755000.0,123330000.0,106134000.0,85768000.0,89542000.0,89138000.0,92794000.0,40045000.0,48409000.0,45901000.0,43615000.0,42587000.0
,otherNonCurrentLiabilities,131703000.0,95978000.0,94557000.0,72044000.0,90435000.0,66511000.0,87200000.0,21115000.0,94848000.0,92098000.0,43758000.0,42163000.0,67845000.0,39334000.0,33778000.0,18310000.0,21444000.0,19854000.0,-95164000.0,-102361000.0,-109526000.0,-97072000.0,5722000.0,-75162000.0,-64713000.0,-39993000.0,168362000.0
,totalNonCurrentLiabilities,2370589000.0,2193390000.0,2047511000.0,1532898000.0,1532294000.0,1515153000.0,1282969000.0,1314375000.0,1591054000.0,1147453000.0,475539000.0,442764000.0,459477000.0,466248000.0,469239000.0,345097000.0,362210000.0,381028000.0,256269000.0,236583000.0,267649000.0,311994000.0,183319000.0,122732000.0,157805000.0,177172000.0,359484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2836621000.0,2707505000.0,2655293000.0,2013204000.0,1890632000.0,1877070000.0,1876996000.0,1660364000.0,1946074000.0,1506253000.0,635798000.0,579868000.0,632543000.0,657668000.0,636106000.0,484918000.0,466600000.0,479896000.0,347514000.0,333640000.0,364686000.0,403559000.0,249259000.0,218335000.0,247496000.0,246598000.0,427070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6547000.0,6547000.0,6547000.0,6547000.0,5978000.0,5978000.0,5978000.0,5978000.0,5978000.0,5928000.0,5734000.0,5734000.0,5734000.0,5734000.0,5734000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3091000.0,3078000.0
,retainedEarnings,2593393000.0,2865939000.0,2723592000.0,2646937000.0,2342236000.0,2200830000.0,1974146000.0,1692140000.0,1439079000.0,1229641000.0,1046615000.0,930366000.0,804425000.0,647692000.0,524351000.0,428900000.0,360119000.0,310575000.0,269657000.0,242211000.0,202608000.0,168495000.0,147054000.0,136945000.0,115263000.0,88034000.0,78651000.0
,accumulatedOtherComprehensiveIncomeLoss,-61000000.0,-38000000.0,-34000000.0,-32000000.0,-51000000.0,-45000000.0,-61000000.0,-17000000.0,-61000000.0,-56000000.0,-34000000.0,-30000000.0,-55000000.0,-23000000.0,-23000000.0,-2000000.0,-406253000.0,-354411000.0,-311085000.0,-309918000.0,-270369000.0,-236704000.0,-209544000.0,-198635000.0,-200049000.0,-178119000.0,-153672000.0
,othertotalStockholdersEquity,545818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3084306000.0,3368623000.0,3213187000.0,3110820000.0,2409318000.0,2268811000.0,2254036000.0,2010686000.0,1694968000.0,1442525000.0,1156099000.0,1052463000.0,890053000.0,769830000.0,631995000.0,537542000.0,435235000.0,372132000.0,441553000.0,418012000.0,381274000.0,346500000.0,141040000.0,299624000.0,277034000.0,251486000.0,222976000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5920927000.0,6076128000.0,5868480000.0,5124024000.0,4299950000.0,4145881000.0,4131032000.0,3671050000.0,3641042000.0,2948778000.0,1791897000.0,1632331000.0,1522596000.0,1427498000.0,1268101000.0,1022460000.0,901835000.0,852028000.0,789067000.0,751652000.0,745960000.0,750059000.0,390299000.0,517959000.0,524530000.0,498084000.0,650046000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5378000.0,2025000.0,2495000.0,1890000.0,2622000.0,2090000.0,2539000.0,2156000.0,1808000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1468586000.0,1369767000.0,1410188000.0,992406000.0,722802000.0,778834000.0,716700000.0,749150000.0,1135110000.0,802005000.0,200134000.0,200239000.0,247307000.0,297383000.0,310362000.0,200036000.0,218740000.0,255265000.0,266001000.0,249737000.0,293372000.0,321607000.0,142885000.0,154818000.0,181950000.0,179226000.0,159497000.0
,netDebt,1388248000.0,1345030000.0,1402388000.0,972304000.0,717168000.0,772949000.0,692401000.0,745128000.0,1124051000.0,785756000.0,4534000.0,102403000.0,238660000.0,292266000.0,307709000.0,182198000.0,218111000.0,251201000.0,264569000.0,247887000.0,288714000.0,318036000.0,142024000.0,152775000.0,180406000.0,177769000.0,147657000.0
