date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2541000000.0,2415000000.0,1782000000.0,1696000000.0,1630000000.0,1490000000.0,1507000000.0,1546000000.0,1564000000.0,1670000000.0,1697000000.0,1728000000.0,1728000000.0,1735000000.0,1726000000.0,1011000000.0,870000000.0,744000000.0,636000000.0,592000000.0,567000000.0,604000000.0,679900000.0,499000000.0,347200000.0,254000000.0,105800000.0,77000000.0,46600000.0,33000000.0
,goodwill,9951000000.0,10176000000.0,7911000000.0,6998000000.0,6678000000.0,6473000000.0,5898000000.0,5693000000.0,5973000000.0,9761000000.0,10186000000.0,12404000000.0,12421000000.0,15103000000.0,14628000000.0,1938000000.0,0.0,0.0,1168000000.0,916000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5916000000.0,7886000000.0,6372000000.0,5837000000.0,5883000000.0,6194000000.0,5606000000.0,5950000000.0,6289000000.0,6473000000.0,6343000000.0,6731000000.0,7244000000.0,7964000000.0,9008000000.0,3735000000.0,3340000000.0,2461000000.0,1199000000.0,1148000000.0,1671000000.0,1726000000.0,1813500000.0,313300000.0,308400000.0,138000000.0,35300000.0,16900000.0,9300000.0,10400000.0
,goodwillAndIntangibleAssets,15867000000.0,18062000000.0,14283000000.0,12835000000.0,12561000000.0,12667000000.0,11504000000.0,11643000000.0,12262000000.0,16234000000.0,16529000000.0,19135000000.0,19665000000.0,23067000000.0,23636000000.0,3735000000.0,3340000000.0,2461000000.0,2367000000.0,2064000000.0,1671000000.0,1726000000.0,1813500000.0,313300000.0,308400000.0,138000000.0,35300000.0,16900000.0,9300000.0,10400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317000000.0,596000000.0,594000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4210000000.0,4196000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,436000000.0,519000000.0,932000000.0,688000000.0,666000000.0,505000000.0,425000000.0,371000000.0,306000000.0,281000000.0,287000000.0,253000000.0,181000000.0,474000000.0,833000000.0,819000000.0,671000000.0,614000000.0,239000000.0,212000000.0,197000000.0,187000000.0,132700000.0,91500000.0,107600000.0,146000000.0,26900000.0,13200000.0,6700000.0,4900000.0
,totalNonCurrentAssets,24081000000.0,25866000000.0,16996000000.0,15219000000.0,14857000000.0,14662000000.0,13436000000.0,13560000000.0,14132000000.0,18185000000.0,18513000000.0,21116000000.0,21687000000.0,25276000000.0,26195000000.0,5565000000.0,4881000000.0,3819000000.0,3242000000.0,2868000000.0,2435000000.0,2517000000.0,2626100000.0,903800000.0,763200000.0,538000000.0,168000000.0,107100000.0,62600000.0,48300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,30777000000.0,30565000000.0,20999000000.0,19042000000.0,18096000000.0,18133000000.0,17042000000.0,16571000000.0,17154000000.0,21290000000.0,22128000000.0,25177000000.0,27139000000.0,31197000000.0,31096000000.0,8196000000.0,8170000000.0,5699000000.0,4450000000.0,3974000000.0,3427000000.0,3572000000.0,3892700000.0,1967800000.0,1512100000.0,1075000000.0,431800000.0,323200000.0,299100000.0,137400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,513000000.0,542000000.0,349000000.0,530000000.0,447000000.0,209000000.0,262000000.0,246000000.0,232000000.0,203000000.0,184000000.0,212000000.0,239000000.0,139000000.0,222000000.0,1229000000.0,108000000.0,78000000.0,66000000.0,54000000.0,67000000.0,92000000.0,108600000.0,98900000.0,64500000.0,42000000.0,15100000.0,10700000.0,6500000.0,6800000.0
,shortTermDebt,13000000.0,1416000000.0,2253000000.0,1801000000.0,64000000.0,3000000.0,403000000.0,3000000.0,4000000.0,4000000.0,504000000.0,3000000.0,2000000.0,256000000.0,7000000.0,156000000.0,1228000000.0,553000000.0,88000000.0,231000000.0,260000000.0,600000000.0,1027500000.0,447200000.0,240600000.0,58000000.0,34200000.0,29500000.0,20000000.0,3800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161000000.0,122000000.0,413000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,138000000.0,144000000.0,328000000.0,191000000.0,75000000.0,496000000.0,447000000.0,288000000.0,433000000.0,458000000.0,429000000.0,572000000.0,911000000.0,679000000.0,583000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,660000000.0,391000000.0,411000000.0,867000000.0,764000000.0,248000000.0,231000000.0,227000000.0,252000000.0,273000000.0,295000000.0,198000000.0,219000000.0,314000000.0,556000000.0,94000000.0,367000000.0,165000000.0,130000000.0,125000000.0,492000000.0,363000000.0,483600000.0,261900000.0,158700000.0,171000000.0,24400000.0,16900000.0,16100000.0,15100000.0
,totalCurrentLiabilities,3681000000.0,4866000000.0,5260000000.0,5654000000.0,3587000000.0,2430000000.0,2846000000.0,1824000000.0,1772000000.0,1807000000.0,2609000000.0,3022000000.0,3233000000.0,3250000000.0,2630000000.0,1479000000.0,2605000000.0,1393000000.0,923000000.0,831000000.0,819000000.0,1055000000.0,1619700000.0,808000000.0,463800000.0,271000000.0,73700000.0,57100000.0,42600000.0,25700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9118000000.0,8579000000.0,4771000000.0,3776000000.0,5420000000.0,5674000000.0,3859000000.0,4237000000.0,4252000000.0,4257000000.0,4934000000.0,5915000000.0,6743000000.0,7933000000.0,8895000000.0,1864000000.0,1139000000.0,1172000000.0,847000000.0,973000000.0,574000000.0,678000000.0,1363800000.0,46300000.0,47200000.0,13000000.0,8900000.0,6000000.0,6100000.0,21400000.0
,deferredRevenueNonCurrent,257000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,330000000.0,595000000.0,328000000.0,191000000.0,18000000.0,735000000.0,1214000000.0,1402000000.0,1713000000.0,1865000000.0,1644000000.0,1875000000.0,2262000000.0,2284000000.0,2784000000.0,262000000.0,259000000.0,151000000.0,100000000.0,43000000.0,0.0,0.0,0.0,58000000.0,60000000.0,0.0,6200000.0,2400000.0,1400000.0,0.0
,otherNonCurrentLiabilities,870000000.0,1166000000.0,717000000.0,526000000.0,455000000.0,431000000.0,436000000.0,410000000.0,398000000.0,2008000000.0,1645000000.0,2064000000.0,1727000000.0,2633000000.0,1489000000.0,309000000.0,142000000.0,121000000.0,113000000.0,112000000.0,99000000.0,115000000.0,88100000.0,69300000.0,24800000.0,38000000.0,3000000.0,11000000.0,-100000.0,0.0
,totalNonCurrentLiabilities,11770000000.0,11822000000.0,7013000000.0,6376000000.0,7776000000.0,9383000000.0,7739000000.0,8208000000.0,8512000000.0,8130000000.0,8223000000.0,9854000000.0,10732000000.0,12850000000.0,13168000000.0,2435000000.0,1540000000.0,1444000000.0,1060000000.0,1128000000.0,673000000.0,793000000.0,1451900000.0,173600000.0,132000000.0,51000000.0,18100000.0,19400000.0,7400000.0,21400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15451000000.0,16688000000.0,12273000000.0,12030000000.0,11363000000.0,11813000000.0,10585000000.0,10032000000.0,10284000000.0,9937000000.0,10832000000.0,12876000000.0,13965000000.0,16100000000.0,15798000000.0,3914000000.0,4145000000.0,2837000000.0,1983000000.0,1959000000.0,1492000000.0,1848000000.0,3071600000.0,981600000.0,595800000.0,322000000.0,91800000.0,76500000.0,50000000.0,47100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,8000000.0,8000000.0,8000000.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2378000000.0,-2253000000.0,-6953000000.0,-8390000000.0,-8581000000.0,-8927000000.0,-8689000000.0,-8570000000.0,-8449000000.0,-4381000000.0,-4822000000.0,-3757000000.0,-2732000000.0,-693000000.0,-174000000.0,3410000000.0,2790000000.0,1789000000.0,1394000000.0,1031000000.0,1116000000.0,752000000.0,381200000.0,706500000.0,585100000.0,456000000.0,254000000.0,174600000.0,105200000.0,68500000.0
,accumulatedOtherComprehensiveIncomeLoss,-3224000000.0,270000000.0,33000000.0,-59000000.0,1000000.0,88000000.0,144000000.0,106000000.0,-33000000.0,-138000000.0,-129000000.0,-43000000.0,-53000000.0,9000000.0,57000000.0,21000000.0,-775000000.0,-593000000.0,-481000000.0,-453000000.0,-375000000.0,-336000000.0,-265500000.0,-207500000.0,-158200000.0,-111000000.0,-28100000.0,-20200000.0,-15000000.0,-11300000.0
,othertotalStockholdersEquity,0.0,13861000000.0,8710000000.0,6996000000.0,6717000000.0,6304000000.0,6441000000.0,6523000000.0,6855000000.0,11338000000.0,11281000000.0,12286000000.0,13159000000.0,15082000000.0,15457000000.0,864000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15327000000.0,13877000000.0,8725000000.0,7011000000.0,6733000000.0,6320000000.0,6457000000.0,6539000000.0,6870000000.0,11353000000.0,11296000000.0,12301000000.0,13174000000.0,15097000000.0,15298000000.0,4282000000.0,4025000000.0,2862000000.0,2467000000.0,2015000000.0,1935000000.0,1724000000.0,821100000.0,986200000.0,916300000.0,753000000.0,340000000.0,246700000.0,249100000.0,90300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30778000000.0,30565000000.0,20998000000.0,19041000000.0,18096000000.0,18133000000.0,17042000000.0,16571000000.0,17154000000.0,21290000000.0,22128000000.0,25177000000.0,27139000000.0,31197000000.0,31096000000.0,8196000000.0,8170000000.0,5699000000.0,4450000000.0,3974000000.0,3427000000.0,3572000000.0,3892700000.0,1967800000.0,1512100000.0,1075000000.0,431800000.0,323200000.0,299100000.0,137400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000000.0,634000000.0,1192000000.0,753000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9131000000.0,9995000000.0,7024000000.0,5577000000.0,5484000000.0,5677000000.0,4262000000.0,4240000000.0,4256000000.0,4261000000.0,5438000000.0,5918000000.0,6745000000.0,8189000000.0,8902000000.0,2020000000.0,2367000000.0,1725000000.0,935000000.0,1204000000.0,834000000.0,1278000000.0,2391300000.0,493500000.0,287800000.0,71000000.0,43100000.0,35500000.0,26100000.0,25200000.0
,netDebt,7397000000.0,9778000000.0,6878000000.0,5389000000.0,5288000000.0,5358000000.0,3675000000.0,4023000000.0,4049000000.0,3994000000.0,5225000000.0,5054000000.0,5104000000.0,6737000000.0,7234000000.0,1172000000.0,1071000000.0,1054000000.0,658000000.0,1024000000.0,780000000.0,1214000000.0,2321000000.0,435500000.0,229300000.0,-44000000.0,-47000000.0,-25300000.0,-69300000.0,19300000.0
