date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1265531000.0,1185860000.0,1087588000.0,876808000.0,803991000.0,682334000.0,596125000.0,488466000.0,495313000.0,505505000.0,493727000.0,393128000.0,411330000.0,390690000.0,310310000.0,259326000.0,156713000.0,155224000.0,156483000.0,162186000.0,173155000.0,183100000.0,179100000.0,178200000.0,158000000.0,131300000.0,124800000.0,117600000.0,86200000.0,45400000.0,35800000.0,29200000.0,25000000.0,22300000.0,19800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5365000.0,7163000.0,5363000.0,6897000.0,5385000.0,6337000.0,4421000.0,5436000.0,3353000.0,5058000.0,2925000.0,3011000.0,2265000.0,2482000.0,2360000.0,1812000.0,1872000.0,508000.0,563000.0,621000.0,667000.0,1200000.0,1400000.0,2400000.0,800000.0,900000.0,1100000.0,1200000.0,600000.0,400000.0,400000.0,100000.0,100000.0,200000.0,300000.0
,totalNonCurrentAssets,1270896000.0,1193023000.0,1092951000.0,883705000.0,809376000.0,688671000.0,600546000.0,493902000.0,498666000.0,510563000.0,496652000.0,396139000.0,413595000.0,393172000.0,312670000.0,261138000.0,158585000.0,155732000.0,157046000.0,162807000.0,173822000.0,184300000.0,180500000.0,180600000.0,158800000.0,132200000.0,125900000.0,118800000.0,86800000.0,45800000.0,36200000.0,29300000.0,25100000.0,22500000.0,20100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1849031000.0,1774134000.0,1659440000.0,1733243000.0,1422700000.0,1251461000.0,1111252000.0,924645000.0,896453000.0,948521000.0,841620000.0,636176000.0,681158000.0,600373000.0,485067000.0,445791000.0,375007000.0,298905000.0,280510000.0,288971000.0,281856000.0,283500000.0,265700000.0,264900000.0,237200000.0,193200000.0,181700000.0,169000000.0,126300000.0,94200000.0,87700000.0,81200000.0,78300000.0,68400000.0,53400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,111463000.0,132741000.0,128936000.0,90904000.0,72774000.0,62816000.0,48700000.0,81418000.0,82755000.0,66761000.0,49437000.0,36878000.0,50433000.0,44978000.0,31514000.0,24468000.0,30384000.0,19033000.0,25258000.0,20309000.0,17507000.0,12500000.0,5900000.0,5600000.0,5000000.0,4200000.0,2800000.0,3400000.0,2000000.0,1800000.0,1200000.0,2100000.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,10000000.0,10000000.0,10799000.0,10757000.0,11106000.0,1048000.0,1022000.0,1219000.0,455000.0,4433000.0,4406000.0,4385000.0,4364000.0,3243000.0,3178000.0,4058000.0,4000000.0,4000000.0,3100000.0,3100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,141672000.0,0.0,0.0,0.0,0.0,1600000.0,300000.0,400000.0,1100000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15135000.0,15400000.0,16700000.0,9600000.0,9400000.0,9000000.0,7000000.0,4100000.0,4000000.0,3000000.0,2000000.0,1700000.0,8200000.0,3600000.0,6000000.0
,totalCurrentLiabilities,224107000.0,215681000.0,198889000.0,198721000.0,148189000.0,161247000.0,147635000.0,161543000.0,135594000.0,113662000.0,106802000.0,77374000.0,78784000.0,79152000.0,59514000.0,77022000.0,65798000.0,60937000.0,55012000.0,49195000.0,36700000.0,31900000.0,26600000.0,18300000.0,17500000.0,13400000.0,9900000.0,7600000.0,6100000.0,4900000.0,3300000.0,3900000.0,8300000.0,3800000.0,6200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25000000.0,55000000.0,0.0,0.0,0.0,0.0,10000000.0,29414000.0,150212000.0,273670000.0,64175000.0,105723000.0,225322000.0,96623000.0,77078000.0,6511000.0,10918000.0,21604000.0,49969000.0,77212000.0,107491000.0,104700000.0,95700000.0,118800000.0,90100000.0,54800000.0,56200000.0,60300000.0,29800000.0,1900000.0,2000000.0,2100000.0,2200000.0,2300000.0,2500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,141672000.0,74132000.0,62793000.0,91898000.0,75748000.0,52853000.0,45669000.0,53089000.0,56572000.0,50989000.0,24930000.0,22371000.0,20085000.0,16352000.0,16935000.0,13705000.0,16350000.0,16665000.0,17038000.0,15825000.0,15850000.0,15000000.0,13900000.0,11100000.0,11300000.0,10700000.0,9400000.0,7700000.0,6200000.0,5700000.0,5600000.0,4700000.0,1200000.0,5700000.0,5300000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,0.0,0.0,3000000.0,3700000.0,3200000.0,2900000.0,2600000.0,2600000.0,2600000.0,2400000.0,1800000.0,1100000.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,-100000.0,0.0,100000.0
,totalNonCurrentLiabilities,205651000.0,140778000.0,72658000.0,101660000.0,84249000.0,60353000.0,65669000.0,91503000.0,210784000.0,327959000.0,89105000.0,128094000.0,248407000.0,116675000.0,97213000.0,23116000.0,29868000.0,40869000.0,69607000.0,95437000.0,125141000.0,120800000.0,109600000.0,129800000.0,101400000.0,65500000.0,65600000.0,68000000.0,36000000.0,7600000.0,7500000.0,6800000.0,3300000.0,8000000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,429758000.0,356459000.0,271547000.0,300381000.0,232438000.0,221600000.0,213304000.0,253046000.0,346378000.0,441621000.0,195907000.0,205468000.0,327191000.0,195827000.0,156727000.0,100138000.0,95666000.0,101806000.0,124619000.0,144632000.0,161841000.0,152700000.0,136200000.0,148100000.0,118900000.0,78900000.0,75500000.0,75600000.0,42100000.0,12500000.0,10800000.0,10700000.0,11600000.0,11800000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,22251000.0,22204000.0,22100000.0,22803000.0,22693000.0,22521000.0,23130000.0,23016000.0,22969000.0,22228000.0,22078000.0,20334000.0,20289000.0,20239000.0,20095000.0,20063000.0,19959000.0,13014000.0,13051000.0,13565000.0,13633000.0,13900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1306602000.0,1309461000.0,1284524000.0,1275060000.0,1041714000.0,895653000.0,724696000.0,506101000.0,391823000.0,353500000.0,496055000.0,375231000.0,304819000.0,359588000.0,291064000.0,316540000.0,254426000.0,182136000.0,142840000.0,127829000.0,102766000.0,111100000.0,103300000.0,91000000.0,92600000.0,97800000.0,89700000.0,76900000.0,67700000.0,65200000.0,60400000.0,54000000.0,50200000.0,40100000.0,30900000.0
,accumulatedOtherComprehensiveIncomeLoss,-1074567000.0,-953473000.0,-873909000.0,-780276000.0,-701605000.0,-636196000.0,-588969000.0,-546578000.0,-489885000.0,-434030000.0,-389911000.0,-347459000.0,-311485000.0,-283328000.0,-263112000.0,-249586000.0,-242685000.0,-221010000.0,-233183000.0,-216801000.0,-195689000.0,-173200000.0,-153900000.0,-132500000.0,-113000000.0,-94900000.0,-78100000.0,-63200000.0,-53300000.0,-46300000.0,-41100000.0,-36400000.0,-32900000.0,-29300000.0,-25900000.0
,othertotalStockholdersEquity,90420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1419273000.0,1417675000.0,1387893000.0,1432862000.0,1190262000.0,1029861000.0,897948000.0,671599000.0,550075000.0,506900000.0,645713000.0,430708000.0,353967000.0,404546000.0,328340000.0,345653000.0,279341000.0,197099000.0,155891000.0,144339000.0,120015000.0,130800000.0,129500000.0,116800000.0,118300000.0,114300000.0,106200000.0,93400000.0,84200000.0,81700000.0,76900000.0,70500000.0,66700000.0,56600000.0,39300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1849031000.0,1774134000.0,1659440000.0,1733243000.0,1422700000.0,1251461000.0,1111252000.0,924645000.0,896453000.0,948521000.0,841620000.0,636176000.0,681158000.0,600373000.0,485067000.0,445791000.0,375007000.0,298905000.0,280510000.0,288971000.0,281856000.0,283500000.0,265700000.0,264900000.0,237200000.0,193200000.0,181700000.0,169000000.0,126300000.0,94200000.0,87700000.0,81200000.0,78300000.0,68400000.0,53400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,65785000.0,55000000.0,0.0,0.0,0.0,10000000.0,20000000.0,40213000.0,160969000.0,284776000.0,65223000.0,106745000.0,226541000.0,97078000.0,81511000.0,10917000.0,15303000.0,25968000.0,53212000.0,80390000.0,111549000.0,108700000.0,99700000.0,121900000.0,93200000.0,55000000.0,56300000.0,60400000.0,29900000.0,2000000.0,2100000.0,2200000.0,2300000.0,2500000.0,2700000.0
,netDebt,16724000.0,-40417000.0,-121193000.0,-419285000.0,-234111000.0,-186659000.0,-145610000.0,-45350000.0,133167000.0,273701000.0,-8196000.0,98551000.0,222280000.0,94455000.0,74115000.0,-23699000.0,-60607000.0,3744000.0,43670000.0,56215000.0,102906000.0,101600000.0,96100000.0,120400000.0,88300000.0,54600000.0,52200000.0,56400000.0,22300000.0,-17000000.0,-23000000.0,-23400000.0,-25200000.0,-20600000.0,-8500000.0
