date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY
,propertyPlantEquipmentNet,47525000000.0,30429000000.0,28154000000.0,25981000000.0,24284000000.0,20875000000.0,19550000000.0,18484000000.0,17248000000.0,15543000000.0,14385000000.0,13417000000.0,13478000000.0,12636000000.0,10770000000.0,9643000000.0,9037000000.0,8700000000.0,8302000000.0,8100055000.0,7083527000.0,6559217000.0,5935050000.0
,goodwill,6372000000.0,6884000000.0,6973000000.0,7154000000.0,6747000000.0,3810000000.0,2790000000.0,2755000000.0,2387000000.0,2326000000.0,2200000000.0,2229000000.0,3165000000.0,3497000000.0,2825000000.0,2835000000.0,2802000000.0,1063000000.0,1063000000.0,1082223000.0,500547000.0,344002000.0,356272000.0
,intangibleAssets,322000000.0,416000000.0,480000000.0,529000000.0,1008000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1171000000.0,919000000.0,1238000000.0,1282000000.0,1385000000.0,1198000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6694000000.0,7300000000.0,7453000000.0,7683000000.0,7755000000.0,3810000000.0,2790000000.0,2755000000.0,2387000000.0,2326000000.0,2200000000.0,3400000000.0,4084000000.0,4735000000.0,4107000000.0,4220000000.0,4000000000.0,1063000000.0,1063000000.0,1082223000.0,500547000.0,344002000.0,356272000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2935000000.0,3588000000.0,3382000000.0,2260000000.0,2036000000.0,1443000000.0,1047000000.0,1054000000.0,1212000000.0,1231000000.0,1033000000.0,311000000.0,0.0,0.0,1349000000.0,1272000000.0,1127000000.0,1681000000.0,782000000.0,708673000.0,658293000.0,603964000.0,514606000.0
,totalNonCurrentAssets,57154000000.0,41317000000.0,38989000000.0,35924000000.0,34075000000.0,26128000000.0,23387000000.0,22293000000.0,20847000000.0,19100000000.0,17618000000.0,17128000000.0,18389000000.0,17371000000.0,16226000000.0,15135000000.0,14164000000.0,11444000000.0,10147000000.0,9890951000.0,8242367000.0,7507183000.0,6805928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,73537000000.0,54403000000.0,52330000000.0,48552000000.0,46064000000.0,37069000000.0,33070000000.0,33567000000.0,29903000000.0,27385000000.0,24902000000.0,24244000000.0,25633000000.0,24000000000.0,22690000000.0,20404000000.0,19134000000.0,15385000000.0,13812000000.0,13340012000.0,11527111000.0,10648211000.0,9686060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3269000000.0,3030000000.0,2977000000.0,2752000000.0,2944000000.0,2066000000.0,1971000000.0,1879000000.0,1613000000.0,1702000000.0,1522000000.0,1372000000.0,2195000000.0,2016000000.0,1908000000.0,1739000000.0,1615000000.0,1168000000.0,1133000000.0,1255298000.0,1120855000.0,1133952000.0,1145410000.0
,shortTermDebt,51000000.0,964000000.0,1342000000.0,22000000.0,29000000.0,19000000.0,1000000.0,251000000.0,417000000.0,18000000.0,262000000.0,653000000.0,502000000.0,639000000.0,850000000.0,369000000.0,750000000.0,308000000.0,6000000.0,221392000.0,6537000.0,14938000.0,257529000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-692000000.0,-1739000000.0,-1615000000.0,-1168000000.0,-1133000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,10344000000.0,9013000000.0,9627000000.0,7918000000.0,8008000000.0,5957000000.0,5312000000.0,5750000000.0,5374000000.0,4882000000.0,4645000000.0,4524000000.0,5368000000.0,5428000000.0,5473000000.0,4734000000.0,4732000000.0,3335000000.0,2942000000.0,3249516000.0,2891026000.0,2784757000.0,2803839000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21518000000.0,16617000000.0,15243000000.0,14909000000.0,13838000000.0,7249000000.0,4736000000.0,2739000000.0,1250000000.0,1667000000.0,1668000000.0,1930000000.0,1506000000.0,2007000000.0,1592000000.0,2427000000.0,2837000000.0,1709000000.0,1800000000.0,1900119000.0,1776253000.0,1359668000.0,1385180000.0
,deferredRevenueNonCurrent,0.0,99000000.0,121000000.0,137000000.0,155000000.0,181000000.0,206000000.0,227000000.0,251000000.0,246000000.0,267000000.0,289000000.0,315000000.0,343000000.0,373000000.0,400000000.0,426000000.0,455000000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3162000000.0,2821000000.0,2867000000.0,2485000000.0,1567000000.0,1747000000.0,2114000000.0,1652000000.0,836000000.0,1336000000.0,891000000.0,1071000000.0,1264000000.0,897000000.0,1367000000.0,1206000000.0,1181000000.0,882000000.0,599000000.0,455591000.0,344613000.0,293462000.0,274147000.0
,otherNonCurrentLiabilities,466000000.0,571000000.0,534000000.0,518000000.0,771000000.0,218000000.0,145000000.0,120000000.0,136000000.0,154000000.0,151000000.0,164000000.0,190000000.0,850000000.0,772000000.0,689000000.0,651000000.0,593000000.0,1926000000.0,1834366000.0,1729976000.0,1546632000.0,1071564000.0
,totalNonCurrentLiabilities,44898000000.0,27633000000.0,23287000000.0,24561000000.0,24272000000.0,16119000000.0,12481000000.0,10419000000.0,9802000000.0,7283000000.0,6446000000.0,6094000000.0,5739000000.0,5916000000.0,5706000000.0,6082000000.0,6366000000.0,4762000000.0,4325000000.0,4190076000.0,3850842000.0,3199762000.0,2920991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55242000000.0,36646000000.0,32914000000.0,32479000000.0,32280000000.0,22076000000.0,17793000000.0,16169000000.0,15176000000.0,12165000000.0,11091000000.0,10618000000.0,11107000000.0,11344000000.0,11179000000.0,10816000000.0,11098000000.0,8097000000.0,7267000000.0,7439592000.0,6741868000.0,5984519000.0,5724830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,30000000.0,30000000.0,30000000.0,30000000.0,29857000.0,29857000.0,29799000.0,14741000.0
,retainedEarnings,25216000000.0,24648000000.0,24823000000.0,20833000000.0,18371000000.0,16900000000.0,20429000000.0,18519000000.0,17134000000.0,15266000000.0,13966000000.0,12919000000.0,13002000000.0,11970000000.0,10068000000.0,8363000000.0,7001000000.0,6250000000.0,5465000000.0,4879647000.0,4295041000.0,3615797000.0,2972077000.0
,accumulatedOtherComprehensiveIncomeLoss,-1147000000.0,-865000000.0,-578000000.0,-415000000.0,-169000000.0,172000000.0,506000000.0,-3820000000.0,-4953000000.0,-2550000000.0,-2440000000.0,-1373000000.0,-425000000.0,-1030000000.0,-24000000.0,-17000000.0,-11274000000.0,-10317000000.0,-9274000000.0,-8311941000.0,-7659016000.0,-7160690000.0,-6528824000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18295000000.0,17757000000.0,19416000000.0,16073000000.0,13784000000.0,14993000000.0,15277000000.0,17398000000.0,14727000000.0,15220000000.0,13811000000.0,13626000000.0,14526000000.0,12656000000.0,11511000000.0,9588000000.0,8036000000.0,7288000000.0,6545000000.0,5900420000.0,4785243000.0,4663692000.0,3961230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,73537000000.0,54403000000.0,52330000000.0,48552000000.0,46064000000.0,37069000000.0,33070000000.0,33567000000.0,29903000000.0,27385000000.0,24902000000.0,24244000000.0,25633000000.0,24000000000.0,22690000000.0,20404000000.0,19134000000.0,15385000000.0,13812000000.0,13340012000.0,11527111000.0,10648211000.0,9686060000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21569000000.0,17581000000.0,16585000000.0,14931000000.0,13867000000.0,7268000000.0,4737000000.0,2990000000.0,1667000000.0,1685000000.0,1930000000.0,2583000000.0,2008000000.0,2646000000.0,2442000000.0,2796000000.0,3587000000.0,2017000000.0,1806000000.0,2121511000.0,1782790000.0,1374606000.0,1642709000.0
,netDebt,16688000000.0,15262000000.0,13320000000.0,10962000000.0,10333000000.0,3505000000.0,1829000000.0,-1927000000.0,-1176000000.0,-643000000.0,-22000000.0,291000000.0,469000000.0,1077000000.0,505000000.0,1757000000.0,2541000000.0,1479000000.0,1475000000.0,2000209000.0,1714831000.0,1049283000.0,1413144000.0
