date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,otherNonCurrentAssets,96398000.0,95598000.0,35615000.0,22577000.0,14691000.0,19722000.0,62558000.0,45088000.0,86123000.0,194482000.0,191480000.0,149775000.0,176973000.0
,totalNonCurrentAssets,1519905000.0,1279158000.0,1112648000.0,839249000.0,886244000.0,734845000.0,1383134000.0,1171729000.0,1319269000.0,1302035000.0,1291394000.0,1297144000.0,1284007000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2293503000.0,1908913000.0,1655096000.0,1712339000.0,1579815000.0,1382139000.0,2856936000.0,2609153000.0,2840355000.0,2789111000.0,2500510000.0,2603859000.0,2506841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,184392000.0,170678000.0,114751000.0,93421000.0,99983000.0,74130000.0,247629000.0,319774000.0,264798000.0,237494000.0,185240000.0,290403000.0,322338000.0
,shortTermDebt,88694000.0,14711000.0,14227000.0,27870000.0,27370000.0,15000000.0,15000000.0,222000.0,214000.0,4653000.0,4790000.0,6432000.0,9021000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,83581000.0,75425000.0,98477000.0,246192000.0,147148000.0,138558000.0,255535000.0,317771000.0,472287000.0,0.0,369644000.0,0.0,0.0
,otherCurrentLiabilities,295920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438753000.0,0.0,537448000.0,559150000.0
,totalCurrentLiabilities,529727000.0,404709000.0,377348000.0,528126000.0,439876000.0,353780000.0,819636000.0,927228000.0,1079288000.0,1154807000.0,981827000.0,1235176000.0,1312874000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,862731000.0,809442000.0,753617000.0,481059000.0,497724000.0,285000000.0,285000000.0,225000.0,430000.0,633000.0,855000.0,324790000.0,324309000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,28576000.0,14515000.0,9353000.0,19799000.0,33986000.0,24555000.0,59637000.0,65296000.0,60851000.0,131990000.0,141203000.0,118586000.0,165867000.0
,totalNonCurrentLiabilities,1146008000.0,1100092000.0,1042047000.0,898456000.0,989529000.0,748724000.0,1023099000.0,498984000.0,758151000.0,799331000.0,805158000.0,1247977000.0,1263515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1675735000.0,1504801000.0,1419395000.0,1426582000.0,1429405000.0,1102504000.0,1842735000.0,1426212000.0,1837439000.0,1954138000.0,1786985000.0,2483153000.0,2576389000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1270000.0,1266000.0,1259000.0,1254000.0,1241000.0,1228000.0,1216000.0,1205000.0,1196000.0,1185000.0,1170000.0,0.0,0.0
,retainedEarnings,1549950000.0,1344383000.0,1166762000.0,990652000.0,885117000.0,739350000.0,642489000.0,656916000.0,349063000.0,266325000.0,96671000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,8000000.0,-7000000.0,-10000000.0,9000000.0,4000000.0,1000000.0,4000000.0,28000000.0,33000000.0,27000000.0,-450000000.0,-547000000.0,-469902000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,617766000.0,404106000.0,235662000.0,285394000.0,150018000.0,265716000.0,998704000.0,1164687000.0,986435000.0,825794000.0,712859000.0,120706000.0,-69548000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2293501000.0,1908907000.0,1655057000.0,1711976000.0,1579423000.0,1368220000.0,2841439000.0,2590899000.0,2823874000.0,2779932000.0,2499844000.0,2603859000.0,2506841000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,75513000.0,75959000.0,67343000.0,46200000.0,57371000.0,35564000.0,145341000.0,195579000.0,275123000.0,235805000.0,101045000.0,142014000.0,0.0
,totalDebt,951425000.0,824153000.0,767844000.0,508929000.0,525094000.0,300000000.0,300000000.0,447000.0,644000.0,5286000.0,5645000.0,331222000.0,333330000.0
,netDebt,908815000.0,737613000.0,737973000.0,305525000.0,399453000.0,145271000.0,-12969000.0,-345669000.0,-382903000.0,-409923000.0,-385497000.0,-138246000.0,53684000.0
