date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,422091000.0,416372000.0,422960000.0,349432000.0,348224000.0,332098000.0,339448000.0,267227000.0,262275000.0,254720000.0,246605000.0,260522000.0,204252000.0,183249000.0,169472000.0,162941000.0,143792000.0,135488000.0,118344000.0,118282000.0,128735000.0,136884000.0,126831000.0,116303000.0,0.0
,goodwill,169652000.0,173037000.0,178945000.0,144513000.0,153291000.0,150944000.0,110146000.0,87865000.0,90832000.0,90581000.0,107131000.0,0.0,102462000.0,67962000.0,65759000.0,59021000.0,59021000.0,59021000.0,64513000.0,71496000.0,76523000.0,76645000.0,73142000.0,73404000.0,69600000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,169652000.0,173037000.0,178945000.0,144513000.0,153291000.0,150944000.0,110146000.0,87865000.0,90832000.0,90581000.0,107131000.0,107564000.0,102462000.0,67962000.0,65759000.0,59021000.0,59021000.0,59021000.0,64513000.0,71496000.0,76523000.0,76645000.0,73142000.0,73404000.0,69600000.0
,longTermInvestments,18612000000.0,17868000000.0,17587000000.0,16777000000.0,15475000000.0,15712000000.0,14667000000.0,14595000000.0,13573000000.0,13134000000.0,13181000000.0,11266000000.0,12092000000.0,11232000000.0,9912000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,7007255000.0,23799369000.0,5762341000.0,5792720000.0,5492705000.0,5330059000.0,8196534000.0,7409221000.0,6379061000.0,345301000.0,353736000.0,368086000.0,306714000.0,251211000.0,235231000.0,221962000.0,202813000.0,194509000.0,182857000.0,189778000.0,205258000.0,213529000.0,199973000.0,189707000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,19636173000.0,1096608000.0,18537576000.0,17572124000.0,16238262000.0,16386632000.0,12355262000.0,12746675000.0,12108670000.0,17183246000.0,16974860000.0,15753072000.0,16525456000.0,15405278000.0,13661056000.0,11229071000.0,9131872000.0,6836814000.0,5450652000.0,4832292000.0,4579533000.0,4769902000.0,4399311000.0,3883557000.0,3618684000.0
,totalAssets,26643428000.0,24895977000.0,24299917000.0,23364844000.0,21730967000.0,21716691000.0,20551796000.0,20155896000.0,18487731000.0,17528547000.0,17328596000.0,16121158000.0,16832170000.0,15656489000.0,13896287000.0,11451033000.0,9334685000.0,7031323000.0,5633509000.0,5022070000.0,4784791000.0,4983431000.0,4599284000.0,4073264000.0,3618684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,360314000.0,256917000.0,246460000.0,213128000.0,224752000.0,237270000.0,276755000.0,316388000.0,0.0,0.0,0.0,0.0,108178000.0,149427000.0,87652000.0,119901000.0,123226000.0,184912000.0,139322000.0,132521000.0,144712000.0,130517000.0,95140000.0,71352000.0,65798000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,35000000.0,55500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,17928812000.0,16668607000.0,16391303000.0,15829411000.0,14945780000.0,14671159000.0,14184000000.0,13735000000.0,12735000000.0,12083000000.0,12138000000.0,11804000000.0,11891000000.0,11210000000.0,9911000000.0,8324000000.0,6799000000.0,5135000000.0,4133000000.0,3773000000.0,3600000000.0,3520000000.0,3262000000.0,2804000000.0,2370000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2626279000.0,2789519000.0,2497270000.0,2488225000.0,2184941000.0,2455587000.0,2032242000.0,2114741000.0,1743500000.0,1743203000.0,1595274000.0,1271453000.0,1371168000.0,1111140000.0,1418452000.0,1016550000.0,659208000.0,362985000.0,370554000.0,370158000.0,394792000.0,394444000.0,390415000.0,390104000.0,319287000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,17706000.0,0.0,86764000.0,134365000.0,6811000.0,37452000.0,0.0,60255000.0,31623000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6877000.0,32887000.0,4013000.0,14363000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2626279000.0,2789519000.0,2497270000.0,2488225000.0,2184941000.0,2455587000.0,2032000000.0,2115000000.0,1744000000.0,1743000000.0,1595000000.0,1271000000.0,1371000000.0,1111000000.0,1418000000.0,1017000000.0,853000000.0,561000000.0,569000000.0,568000000.0,593000000.0,602000000.0,390000000.0,390000000.0,319000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,20525086000.0,19416179000.0,18848754000.0,18283710000.0,17097759000.0,17092557000.0,16182402000.0,15820430000.0,14471779000.0,13818691000.0,13726650000.0,13069478000.0,13226899000.0,12290715000.0,11307896000.0,9295180000.0,7613975000.0,5677475000.0,4677618000.0,4309297000.0,4162738000.0,4098371000.0,3627635000.0,3181202000.0,2679070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,70535000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,47024000.0,31351000.0,20901000.0,20901000.0,13934000.0,8661000.0,7281000.0,7281000.0,7281000.0,7281000.0,4854000.0,4854000.0
,retainedEarnings,7932372000.0,7558619000.0,6956882000.0,6595987000.0,6178070000.0,5732410000.0,5265015000.0,4817807000.0,4546232000.0,4194684000.0,3785187000.0,3514531000.0,3248762000.0,2542744000.0,1873953000.0,1354489000.0,939911000.0,623651000.0,467185000.0,574345000.0,551401000.0,601908000.0,569160000.0,490338000.0,424261000.0
,accumulatedOtherComprehensiveIncomeLoss,-257000000.0,-510000000.0,69000000.0,56000000.0,-67000000.0,184000000.0,189000000.0,466000000.0,355000000.0,277000000.0,163000000.0,-229000000.0,53000000.0,112000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6074939000.0,5437851000.0,5411344000.0,5047208000.0,4600246000.0,4589945000.0,4336035000.0,4306217000.0,4008426000.0,3702876000.0,3596067000.0,3046319000.0,3569775000.0,3335159000.0,2567077000.0,2109702000.0,1682562000.0,1335199000.0,931595000.0,680896000.0,591778000.0,861281000.0,947292000.0,879732000.0,929815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26600025000.0,24854030000.0,24260098000.0,23330918000.0,21698005000.0,21682502000.0,20518437000.0,20126647000.0,18480205000.0,17521567000.0,17322717000.0,16115797000.0,16796674000.0,15625874000.0,13874973000.0,11404882000.0,9296537000.0,7012674000.0,5609213000.0,4990193000.0,4754516000.0,4959652000.0,4574927000.0,4060934000.0,3608885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,19092620000.0,18147006000.0,18163647000.0,17446200000.0,15625866000.0,15882991000.0,14950338000.0,14971022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2626279000.0,2789519000.0,2497270000.0,2488225000.0,2184941000.0,2455587000.0,2032242000.0,2114741000.0,1743500000.0,1743203000.0,1595274000.0,1271453000.0,1371168000.0,1111140000.0,1418452000.0,1016550000.0,659208000.0,362985000.0,370554000.0,380158000.0,429792000.0,449944000.0,390415000.0,390104000.0,319287000.0
,netDebt,1602569000.0,1971917000.0,1546799000.0,1692940000.0,1421310000.0,1781146000.0,1192504000.0,1209071000.0,831758000.0,1100251000.0,1079844000.0,136618000.0,419305000.0,356893000.0,745511000.0,84471000.0,-772258000.0,-231198000.0,361021000.0,379220000.0,409741000.0,433821000.0,368746000.0,370812000.0,309102000.0
