date,,2021-01-31_FY,2020-02-01_FY,2019-02-02_FY,2017-12-30_FY,2016-12-31_FY
,totalCurrentLiabilities,89328000.0,85964000.0,56177000.0,69863000.0,82857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,101462000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,920000.0,1325000.0,18440000.0,1208000.0,565000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1325000.0,3099000.0,6381000.0,0.0
,otherNonCurrentLiabilities,2354000.0,120017000.0,16000.0,13222000.0,17061000.0
,totalNonCurrentLiabilities,104736000.0,122667000.0,21555000.0,20811000.0,17626000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,194064000.0,208631000.0,77732000.0,90674000.0,100483000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,159000.0,152000.0,150000.0,155000.0,159000.0
,retainedEarnings,6942000.0,29925000.0,37094000.0,49760000.0,43679000.0
,accumulatedOtherComprehensiveIncomeLoss,-12615000.0,-12079000.0,-12018000.0,-11562000.0,-12727000.0
,othertotalStockholdersEquity,72822000.0,70633000.0,69088000.0,68962000.0,68001000.0
,totalStockholdersEquity,67308000.0,88631000.0,94314000.0,107315000.0,99112000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,261372000.0,297262000.0,172046000.0,197989000.0,199595000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,133864000.0,0.0,0.0,0.0,0.0
,netDebt,99024000.0,-26726000.0,-17894000.0,-30445000.0,-32483000.0
