date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3057000000.0,3627000000.0,3501000000.0,1615000000.0,1357000000.0,1243000000.0,1218000000.0,1175000000.0,1122000000.0,1047000000.0,1050000000.0,1110000000.0,1145000000.0,1185000000.0,1093000000.0,1043000000.0,1134000000.0,1111000000.0,1026000000.0,967000000.0,1005000000.0,1037000000.0,3628000000.0,3455000000.0,3252000000.0
,goodwill,508000000.0,775000000.0,869000000.0,49000000.0,57000000.0,60000000.0,65000000.0,69000000.0,72000000.0,74000000.0,89000000.0,89000000.0,95000000.0,208000000.0,203000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1194000000.0,1422000000.0,1519000000.0,22000000.0,19000000.0,22000000.0,26000000.0,30000000.0,35000000.0,32000000.0,32000000.0,30000000.0,26000000.0,26000000.0,9000000.0,230000000.0,220000000.0,218000000.0,205000000.0,441000000.0,463000000.0,495000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1702000000.0,2197000000.0,2388000000.0,71000000.0,76000000.0,82000000.0,91000000.0,99000000.0,107000000.0,106000000.0,121000000.0,119000000.0,121000000.0,234000000.0,212000000.0,230000000.0,220000000.0,218000000.0,205000000.0,441000000.0,463000000.0,495000000.0,1613000000.0,1577000000.0,1341000000.0
,longTermInvestments,581000000.0,518000000.0,544000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,607000000.0,467000000.0,204000000.0,195000000.0,218000000.0,143000000.0,125000000.0,116000000.0,92000000.0,92000000.0,100000000.0,88000000.0,370000000.0,376000000.0,307000000.0,309000000.0,189000000.0,141000000.0,128000000.0,0.0,0.0,37000000.0,55000000.0,60000000.0
,otherNonCurrentAssets,0.0,532000000.0,213000000.0,144000000.0,103000000.0,100000000.0,120000000.0,127000000.0,135000000.0,103000000.0,105000000.0,111000000.0,136000000.0,160000000.0,160000000.0,163000000.0,169000000.0,172000000.0,166000000.0,204000000.0,309000000.0,210000000.0,1310000000.0,1081000000.0,991000000.0
,totalNonCurrentAssets,4759000000.0,7491000000.0,7123000000.0,2043000000.0,1740000000.0,1656000000.0,1584000000.0,1540000000.0,1484000000.0,1358000000.0,1377000000.0,1448000000.0,1490000000.0,1949000000.0,1841000000.0,1743000000.0,1832000000.0,1690000000.0,1538000000.0,1740000000.0,1777000000.0,1742000000.0,6634000000.0,6217000000.0,5664000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11852000000.0,13226000000.0,13232000000.0,4842000000.0,4342000000.0,3967000000.0,4010000000.0,3830000000.0,3608000000.0,3337000000.0,3167000000.0,2841000000.0,2828000000.0,3590000000.0,3263000000.0,2940000000.0,3110000000.0,2795000000.0,2504000000.0,2681000000.0,2886000000.0,2943000000.0,8791000000.0,8332000000.0,7587000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2917000000.0,2647000000.0,2759000000.0,1705000000.0,1496000000.0,1376000000.0,1372000000.0,1359000000.0,1186000000.0,1171000000.0,1048000000.0,766000000.0,790000000.0,987000000.0,782000000.0,651000000.0,696000000.0,621000000.0,505000000.0,401000000.0,464000000.0,348000000.0,701000000.0,687000000.0,651000000.0
,shortTermDebt,162000000.0,185000000.0,153000000.0,83000000.0,90000000.0,86000000.0,60000000.0,83000000.0,113000000.0,66000000.0,63000000.0,75000000.0,49000000.0,46000000.0,28000000.0,22000000.0,19000000.0,20000000.0,228000000.0,191000000.0,92000000.0,56000000.0,1071000000.0,278000000.0,236000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1322000000.0,6000000.0,39000000.0,132000000.0,43000000.0,41000000.0,66000000.0,94000000.0,51000000.0,50000000.0,66000000.0,45000000.0,65000000.0,49000000.0,34000000.0,29000000.0,47000000.0,90000000.0,48000000.0,148000000.0,253000000.0,259000000.0,190000000.0,256000000.0,335000000.0
,totalCurrentLiabilities,4686000000.0,4299000000.0,4320000000.0,2266000000.0,1970000000.0,1794000000.0,1799000000.0,1838000000.0,1649000000.0,1570000000.0,1468000000.0,1201000000.0,1157000000.0,1358000000.0,1133000000.0,979000000.0,1047000000.0,893000000.0,1016000000.0,876000000.0,809000000.0,663000000.0,2387000000.0,1661000000.0,1621000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,162000000.0,5371000000.0,5340000000.0,1358000000.0,1294000000.0,1124000000.0,1069000000.0,1019000000.0,1067000000.0,1158000000.0,1160000000.0,1145000000.0,1402000000.0,1328000000.0,1350000000.0,1356000000.0,1401000000.0,1410000000.0,1217000000.0,1324000000.0,1435000000.0,1578000000.0,2360000000.0,2633000000.0,2067000000.0
,deferredRevenueNonCurrent,0.0,490000000.0,263000000.0,155000000.0,116000000.0,206000000.0,212000000.0,204000000.0,152000000.0,118000000.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,106000000.0,88000000.0,11000000.0,7000000.0,7000000.0,18000000.0,28000000.0,27000000.0,51000000.0,56000000.0,66000000.0,51000000.0,114000000.0,107000000.0,86000000.0,126000000.0,119000000.0,103000000.0,166000000.0,144000000.0,108000000.0,649000000.0,614000000.0,476000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504000000.0,7000000.0,438000000.0,359000000.0,424000000.0,366000000.0,362000000.0,292000000.0,243000000.0,226000000.0,154000000.0,156000000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,162000000.0,7308000000.0,6996000000.0,1834000000.0,1733000000.0,1698000000.0,1673000000.0,1520000000.0,1668000000.0,1712000000.0,1652000000.0,1629000000.0,1891000000.0,1801000000.0,1881000000.0,1808000000.0,1889000000.0,1821000000.0,1563000000.0,1716000000.0,1733000000.0,1842000000.0,3479000000.0,3719000000.0,3016000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,6745000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11593000000.0,11607000000.0,11316000000.0,4100000000.0,3703000000.0,3492000000.0,3472000000.0,3358000000.0,3317000000.0,3282000000.0,3120000000.0,2830000000.0,3048000000.0,3159000000.0,3014000000.0,2787000000.0,2936000000.0,2714000000.0,2579000000.0,2592000000.0,2542000000.0,2505000000.0,5866000000.0,5380000000.0,4637000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,0.0,-1367000000.0,-1013000000.0,-946000000.0,-1085000000.0,-1448000000.0,-1695000000.0,-1921000000.0,-2104000000.0,-2379000000.0,-2536000000.0,-2575000000.0,-2502000000.0,-2087000000.0,-2076000000.0,-2125000000.0,-2189000000.0,-2212000000.0,-2246000000.0,-2059000000.0,-1929000000.0,-1880000000.0,142000000.0,89000000.0,-21000000.0
,accumulatedOtherComprehensiveIncomeLoss,-744000000.0,-711000000.0,-692000000.0,-538000000.0,-665000000.0,-665000000.0,-545000000.0,-360000000.0,-408000000.0,-382000000.0,-237000000.0,-212000000.0,-318000000.0,-73000000.0,-252000000.0,-282000000.0,-1317000000.0,-1192000000.0,-985000000.0,-868000000.0,-847000000.0,-886000000.0,-2109000000.0,-1829000000.0,-1618000000.0
,othertotalStockholdersEquity,624000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-119000000.0,1425000000.0,1726000000.0,696000000.0,588000000.0,433000000.0,497000000.0,433000000.0,246000000.0,512000000.0,-4000000.0,-21000000.0,-251000000.0,400000000.0,221000000.0,129000000.0,150000000.0,58000000.0,-94000000.0,74000000.0,330000000.0,422000000.0,2504000000.0,2528000000.0,2646000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11474000000.0,13032000000.0,13042000000.0,4796000000.0,4291000000.0,3925000000.0,3969000000.0,3791000000.0,3563000000.0,3794000000.0,3116000000.0,2809000000.0,2797000000.0,3559000000.0,3235000000.0,2916000000.0,3086000000.0,2772000000.0,2485000000.0,2666000000.0,2872000000.0,2927000000.0,8370000000.0,7908000000.0,7283000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1162000000.0,518000000.0,544000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,324000000.0,5556000000.0,5493000000.0,1441000000.0,1384000000.0,1210000000.0,1129000000.0,1102000000.0,1180000000.0,1224000000.0,1223000000.0,1220000000.0,1451000000.0,1374000000.0,1378000000.0,1378000000.0,1420000000.0,1430000000.0,1445000000.0,1515000000.0,1527000000.0,1634000000.0,3431000000.0,2911000000.0,2303000000.0
,netDebt,-474000000.0,4992000000.0,4796000000.0,1126000000.0,1037000000.0,923000000.0,847000000.0,827000000.0,957000000.0,1010000000.0,990000000.0,1053000000.0,1325000000.0,1186000000.0,1176000000.0,1237000000.0,1206000000.0,1285000000.0,1391000000.0,1462000000.0,1492000000.0,1550000000.0,3395000000.0,2870000000.0,2241000000.0
