date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,deferredRevenue,197300000.0,199200000.0,174400000.0,187400000.0,201766000.0
,otherCurrentLiabilities,417400000.0,415300000.0,413100000.0,400600000.0,415236000.0
,totalCurrentLiabilities,987200000.0,1006300000.0,858600000.0,1153300000.0,1072818000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1160400000.0,1403000000.0,885200000.0,541400000.0,928586000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,63400000.0,73200000.0,54300000.0,54600000.0,79592000.0
,otherNonCurrentLiabilities,248600000.0,201900000.0,303100000.0,232300000.0,227172000.0
,totalNonCurrentLiabilities,1472400000.0,1678100000.0,1242600000.0,828300000.0,1235350000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2459600000.0,2684400000.0,2101200000.0,1981600000.0,2308168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,932200000.0,879800000.0,867800000.0,878200000.0,871822000.0
,retainedEarnings,958600000.0,917700000.0,851200000.0,947100000.0,917883000.0
,accumulatedOtherComprehensiveIncomeLoss,24800000.0,54100000.0,163100000.0,49500000.0,167287000.0
,othertotalStockholdersEquity,12900000.0,23900000.0,24800000.0,21500000.0,18736000.0
,totalStockholdersEquity,1928500000.0,1875500000.0,1906900000.0,1896300000.0,1975728000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4388100000.0,4559900000.0,4008100000.0,3877900000.0,4283896000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,213200000.0,24200000.0,0.0,205100000.0,190166000.0
,totalDebt,1315300000.0,1569300000.0,933700000.0,739600000.0,1020462000.0
,netDebt,1030300000.0,1361200000.0,748500000.0,500100000.0,809559000.0
