date,,2021-01-31_FY,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-04-28_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1444576000.0,550587000.0,1896244000.0,694855000.0,738182000.0,824738000.0,894178000.0,967001000.0,1131300000.0,1308200000.0,1266875000.0,1197300000.0,1149600000.0,1244000000.0,1398655000.0,1318300000.0,1092300000.0,813600000.0,687000000.0,445956000.0,392900000.0,365100000.0,278800000.0,146400000.0,89600000.0,70517000.0,59000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,26147000.0,27092000.0,28057000.0,27943000.0,31000000.0,30800000.0,0.0,31800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,26147000.0,27092000.0,28057000.0,27943000.0,31000000.0,30800000.0,0.0,31800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,15000000.0,100500000.0,141800000.0,229000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,74903000.0,58760000.0,0.0,0.0,0.0,96999000.0,0.0,0.0,0.0,4100000.0,33500000.0,47100000.0,0.0,22500000.0,30400000.0,38500000.0,55300000.0,0.0,20800000.0,1200000.0,0.0,0.0,0.0,3759000.0,0.0
,otherNonCurrentAssets,208697000.0,0.0,388672000.0,354788000.0,296825000.0,304627000.0,331824000.0,80421000.0,368100000.0,340500000.0,357393000.0,315500000.0,264500000.0,200200000.0,364701000.0,109100000.0,63700000.0,29000000.0,8400000.0,552000.0,700000.0,200000.0,5200000.0,11500000.0,11400000.0,0.0,1900000.0
,totalNonCurrentAssets,1653273000.0,550587000.0,2284916000.0,1049643000.0,1061154000.0,1156457000.0,1254059000.0,1340195000.0,1530400000.0,1679600000.0,1624268000.0,1559400000.0,1514600000.0,1586100000.0,1763356000.0,1427300000.0,1156000000.0,842600000.0,695400000.0,446508000.0,393600000.0,365300000.0,283900000.0,158000000.0,101000000.0,74276000.0,60900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1102686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3314902000.0,3314902000.0,3549665000.0,2385593000.0,2325692000.0,2295757000.0,2433039000.0,2505167000.0,2851000000.0,2987400000.0,2733941000.0,3048200000.0,2947900000.0,2821900000.0,2848181000.0,2567600000.0,2248100000.0,1789700000.0,1347700000.0,1199163000.0,994800000.0,770500000.0,587500000.0,458200000.0,319200000.0,183238000.0,105800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,289396000.0,289396000.0,219919000.0,226878000.0,168868000.0,187017000.0,184175000.0,141685000.0,130700000.0,140400000.0,160203000.0,211400000.0,137200000.0,110200000.0,92814000.0,108400000.0,100900000.0,86600000.0,83800000.0,91364000.0,50200000.0,31900000.0,33900000.0,18700000.0,24800000.0,15968000.0,11800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102000.0,0.0,0.0,0.0,0.0,0.0,39900000.0,0.0,43400000.0,27400000.0,58700000.0,53600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,24792000.0,10392000.0,18902000.0,10326000.0,5863000.0,5988000.0,0.0,63508000.0,115617000.0,19850000.0,77918000.0,73491000.0,9352000.0,0.0,72480000.0,86675000.0,99480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36936000.0,21835000.0,32558000.0,0.0,77120000.0,60405000.0,44570000.0,0.0,36128000.0,33170000.0,29654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,670003000.0,50484000.0,77282000.0,76347000.0,60016000.0,66494000.0,0.0,143800000.0,210900000.0,365117000.0,187100000.0,115000000.0,52900000.0,115752000.0,110400000.0,122100000.0,131200000.0,42300000.0,50406000.0,40900000.0,22100000.0,19300000.0,33800000.0,33600000.0,15851000.0,9400000.0
,totalCurrentLiabilities,959399000.0,959399000.0,815354000.0,558917000.0,507546000.0,486000000.0,534703000.0,485956000.0,568200000.0,690800000.0,545170000.0,705400000.0,558900000.0,449400000.0,449797000.0,543100000.0,510600000.0,491600000.0,413900000.0,280002000.0,211500000.0,163600000.0,154600000.0,137900000.0,122200000.0,66962000.0,43600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,343910000.0,343910000.0,231963000.0,296776000.0,249686000.0,262992000.0,286235000.0,291310000.0,120000000.0,0.0,0.0,57900000.0,68600000.0,71200000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,50000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4123000.0,33515000.0,0.0,34085000.0,0.0,0.0,0.0,0.0,19516000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,104693000.0,0.0,1356267000.0,252519000.0,315989000.0,294726000.0,316379000.0,25934000.0,433300000.0,478300000.0,495756000.0,418400000.0,396200000.0,426200000.0,418721000.0,383700000.0,301700000.0,264600000.0,209200000.0,28388000.0,13000000.0,10400000.0,10300000.0,9200000.0,10800000.0,7501000.0,900000.0
,totalNonCurrentLiabilities,1406191000.0,343910000.0,1675501000.0,617776000.0,575767000.0,566322000.0,607273000.0,629510000.0,553300000.0,478300000.0,495756000.0,480300000.0,498200000.0,544500000.0,552806000.0,406200000.0,332200000.0,303000000.0,264500000.0,47904000.0,33800000.0,11500000.0,10200000.0,9200000.0,10900000.0,57501000.0,50900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,102882000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2365590000.0,1406191000.0,2490855000.0,1176693000.0,1083313000.0,1052322000.0,1141976000.0,1115466000.0,1121500000.0,1169100000.0,1040926000.0,1185700000.0,1057100000.0,993900000.0,1002603000.0,949300000.0,842800000.0,794600000.0,678400000.0,327906000.0,245300000.0,175100000.0,164800000.0,147100000.0,133100000.0,124463000.0,94500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1033000.0,1000000.0,1000000.0,1033000.0,1000000.0,1000000.0,1000000.0,1033000.0,1000000.0,1000000.0,1000000.0,1000000.0,1033000.0,1000000.0,1000000.0,1000000.0,1000000.0,500000.0,511000.0,500000.0
,retainedEarnings,0.0,2149470000.0,2313745000.0,2418544000.0,2420552000.0,2474703000.0,2530196000.0,2550673000.0,2556300000.0,2567300000.0,2308546000.0,2320600000.0,2272300000.0,2183700000.0,2244936000.0,2051500000.0,1646300000.0,1357800000.0,1076000000.0,919577000.0,714500000.0,519500000.0,350900000.0,192700000.0,43100000.0,-58931000.0,-107300000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-102307000.0,-109000000.0,-102000000.0,-95000000.0,-121000000.0,-115000000.0,-84000000.0,-21000000.0,-13000000.0,6000000.0,6000000.0,-7000000.0,-9000000.0,-23000000.0,7000000.0,-1000000.0,-1000000.0,-386400000.0,-230216000.0,-192700000.0,-136200000.0,-105400000.0,-79400000.0,-63100000.0,-53483000.0,-42900000.0
,othertotalStockholdersEquity,0.0,0.0,-108886000.0,-102452000.0,-95054000.0,-121302000.0,-114619000.0,0.0,-20900000.0,-13300000.0,0.0,6500000.0,-6500000.0,-9000000.0,0.0,7100000.0,-1000000.0,25400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,936628000.0,936628000.0,1058810000.0,1208900000.0,1242379000.0,1243435000.0,1291063000.0,1389701000.0,1729500000.0,1818300000.0,1693015000.0,1862500000.0,1890800000.0,1827900000.0,1845578000.0,1618300000.0,1405300000.0,995100000.0,669300000.0,871257000.0,749500000.0,595400000.0,422700000.0,311100000.0,186100000.0,58775000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3302218000.0,3314902000.0,3549665000.0,2385593000.0,2325692000.0,2295757000.0,2433039000.0,2505167000.0,2851000000.0,2987400000.0,2733941000.0,3048200000.0,2947900000.0,2821800000.0,2848181000.0,2567600000.0,2248100000.0,1789700000.0,1347700000.0,1199163000.0,994800000.0,770500000.0,587500000.0,458200000.0,319200000.0,183238000.0,105700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52902000.0,99700000.0,100500000.0,657800000.0,0.0,573800000.0,447800000.0,411200000.0,0.0,0.0,10000000.0,71200000.0,0.0,45600000.0,0.0,0.0,0.0
,totalDebt,1550344000.0,343910000.0,231963000.0,296776000.0,249686000.0,262992000.0,286235000.0,293412000.0,135000000.0,0.0,0.0,57900000.0,68600000.0,111100000.0,100000000.0,43400000.0,27400000.0,58700000.0,53600000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,50000000.0
,netDebt,445482000.0,-760952000.0,-439304000.0,-426359000.0,-425872000.0,-284197000.0,-302343000.0,-227296000.0,-465100000.0,-643500000.0,-321617000.0,-525600000.0,-757700000.0,-85400000.0,-422122000.0,-31400000.0,-54600000.0,8000000.0,-296800000.0,-511073000.0,-391000000.0,-167700000.0,-137600000.0,-147900000.0,-163600000.0,7333000.0,48100000.0
