date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,117727000.0,120985000.0,125372000.0,134491000.0,142728000.0,110657000.0,115488000.0,25084000.0,30329000.0,32069000.0,13560000.0,17667000.0,24942000.0,61859000.0,43701000.0,15320000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5315000.0,2733000.0,2505000.0,3299000.0,4818000.0,2884000.0,8664000.0,2367000.0,227000.0,404000.0,574000.0,833000.0,930000.0,4418000.0,3243000.0,624000.0,0.0,0.0
,totalNonCurrentAssets,190783000.0,203410000.0,143432000.0,161722000.0,184474000.0,165932000.0,130268000.0,32547000.0,35582000.0,36407000.0,16268000.0,21940000.0,35082000.0,70094000.0,50424000.0,18787000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3188000.0,1023000.0
,totalAssets,653855000.0,418049000.0,314433000.0,299298000.0,339504000.0,402986000.0,251663000.0,87011000.0,72275000.0,82804000.0,44816000.0,57738000.0,92076000.0,161505000.0,81799000.0,49498000.0,3188000.0,1023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15318000.0,16892000.0,10480000.0,21203000.0,16298000.0,9386000.0,11685000.0,10657000.0,7269000.0,6894000.0,5666000.0,4480000.0,6569000.0,6427000.0,5394000.0,3566000.0,0.0,0.0
,shortTermDebt,2288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288000.0,16379000.0,14000000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,117672000.0,97629000.0,85736000.0,77403000.0,44865000.0,31112000.0,37333000.0,18224000.0,9031000.0,7139000.0,842000.0,914000.0,727000.0,640000.0,178000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,180702000.0,150754000.0,129929000.0,132904000.0,84340000.0,70626000.0,76021000.0,37957000.0,27198000.0,25128000.0,23072000.0,38429000.0,43359000.0,22365000.0,20038000.0,9071000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10125000.0,0.0,7245000.0,26000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,842000.0,122000.0,647000.0,0.0,1170000.0,1736000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1018000.0,15000.0,5542000.0,5234000.0,895000.0,893000.0,1223000.0,988000.0,5543000.0,0.0,6689000.0,5784000.0,11798000.0,0.0,3338000.0,604000.0,0.0,0.0
,totalNonCurrentLiabilities,56059000.0,64208000.0,7191000.0,12534000.0,22350000.0,25932000.0,3936000.0,2357000.0,6190000.0,8503000.0,7859000.0,7616000.0,21923000.0,9679000.0,86946000.0,57820000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11024000.0,4407000.0
,totalLiabilities,236761000.0,214962000.0,137120000.0,145438000.0,106690000.0,96558000.0,79957000.0,40314000.0,33388000.0,33631000.0,30931000.0,46045000.0,65282000.0,32044000.0,106984000.0,66891000.0,11024000.0,4407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000.0,15000.0,14000.0,14000.0,13000.0,13000.0,11000.0,8000.0,6000.0,6000.0,4000.0,3000.0,3000.0,3000.0,1000.0,1000.0,0.0,0.0
,retainedEarnings,-411165000.0,-431612000.0,-440483000.0,-436110000.0,-338688000.0,-251248000.0,-244063000.0,-252211000.0,-232302000.0,-211843000.0,-190742000.0,-177319000.0,-159125000.0,-52433000.0,-45977000.0,-33667000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-61000.0,-13370000.0,-10093000.0,-6238000.0,-15634000.0,-12781000.0,-13439000.0,-10958000.0,-10326000.0,-8339000.0,1000000.0,1000000.0,1000000.0,2000000.0,-2479000.0,-1084000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,417094000.0,203087000.0,177313000.0,153860000.0,232814000.0,306428000.0,171706000.0,46697000.0,38887000.0,49173000.0,13885000.0,11693000.0,26794000.0,129461000.0,-25185000.0,-17393000.0,-7836000.0,-3384000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,653855000.0,418049000.0,314433000.0,299298000.0,339504000.0,402986000.0,251663000.0,87011000.0,72275000.0,82804000.0,44816000.0,57738000.0,92076000.0,161505000.0,81799000.0,49498000.0,3188000.0,1023000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,39258000.0,40879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288000.0,16379000.0,24125000.0,0.0,11584000.0,102000.0,0.0,0.0
,netDebt,-325138000.0,-86174000.0,-97834000.0,-63764000.0,-102102000.0,-180542000.0,-70912000.0,-28496000.0,-22325000.0,-32212000.0,-10575000.0,5869000.0,4959000.0,-57816000.0,7761000.0,-2314000.0,0.0,0.0
