date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,0.0,32325447000.0,29012460000.0,33466132000.0,31246788000.0,28513626000.0,25979526000.0,23846231000.0,21991922000.0,18546836000.0,17057295000.0,815416000.0,507789000.0,495118000.0,502518000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,34405575000.0,32325447000.0,29012460000.0,33466132000.0,31246788000.0,28513626000.0,25979526000.0,23846231000.0,21991922000.0,18546836000.0,17057295000.0,815416000.0,507789000.0,495118000.0,502518000.0,0.0,0.0,0.0
,longTermInvestments,63417000.0,53187000.0,44587000.0,36932000.0,31096000.0,28105000.0,21223000.0,23660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,186345000.0,128242000.0,209478000.0,114030000.0,141356000.0,78440000.0,43636000.0,435341000.0,357226000.0,342654000.0,298820000.0,0.0,222804000.0,206042160.0
,otherNonCurrentAssets,339569000.0,210448000.0,201154000.0,193173000.0,159136000.0,165031000.0,192122000.0,161830000.0,53158000.0,155453000.0,147397000.0,241384000.0,95008000.0,96108000.0,81377000.0,489327000.0,245904000.0,924599840.0
,totalNonCurrentAssets,43977798000.0,41561662000.0,37962876000.0,34972359000.0,32921399000.0,30256281000.0,27139995000.0,25020207000.0,23338928000.0,19760463000.0,17972001000.0,17875499000.0,16438859000.0,16080921000.0,15709780000.0,15554018000.0,15372949000.0,14739751000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,50418636000.0,46457800000.0,43565118000.0,39546444000.0,36745034000.0,33706614000.0,30355440000.0,28274294000.0,26675793000.0,23350584000.0,20243124000.0,20113911000.0,18663376000.0,17999953000.0,17435166000.0,16783808000.0,16530670000.0,16331937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,263741000.0,369631000.0,465993000.0,344947000.0,311960000.0,248158000.0,323513000.0,275051000.0,297198000.0,522299000.0,435259000.0,385654000.0,165267000.0,144167000.0,77781000.0,51578000.0,51934000.0,36611000.0
,shortTermDebt,3034449000.0,2859843000.0,2084535000.0,1729182000.0,1231653000.0,1514307000.0,1198129000.0,640940000.0,1367391000.0,1242143000.0,1009947000.0,1448860000.0,742114000.0,852475000.0,759013000.0,1496810000.0,996998000.0,1332533880.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156987000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,478608000.0,554676000.0,477460000.0,293294000.0,226503000.0,364015000.0,329240000.0,214525000.0,343268000.0,216298000.0,168600000.0,57149000.0,50077000.0,745678000.0,560859000.0,258252000.0,414106000.0,642237120.0
,totalCurrentLiabilities,5900130000.0,6453424000.0,5398632000.0,4771880000.0,4302508000.0,3740316000.0,3480576000.0,2972381000.0,3797370000.0,3506114000.0,3081130000.0,3016919000.0,2454737000.0,2101936000.0,1691966000.0,2100889000.0,1728322000.0,2021285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14224175000.0,10384866000.0,10499595000.0,9810167000.0,10179974000.0,11072398000.0,9105048000.0,8426642000.0,7701929000.0,7022472000.0,5548023000.0,5416248000.0,4943121000.0,5474254000.0,5905208000.0,5553843000.0,6267265000.0,6592984500.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,320716000.0,433996000.0,261242000.0,36754000.0,0.0,0.0,0.0,129849000.0,0.0,112962000.0,0.0,141492000.0,159865000.0,146901000.0,133443000.0,130055000.0,121117000.0,75883440.0
,otherNonCurrentLiabilities,3669780000.0,3559545000.0,3759058000.0,3337825000.0,2459677000.0,1238893000.0,537616000.0,556105000.0,587109000.0,476926000.0,398260000.0,0.0,103694000.0,937168000.0,945443000.0,825257000.0,691483000.0,326972060.0
,totalNonCurrentLiabilities,21724802000.0,18368593000.0,18614798000.0,17261555000.0,17023315000.0,16249692000.0,13570461000.0,12371112000.0,11162846000.0,10162670000.0,8723410000.0,0.0,6424633000.0,6879535000.0,7260652000.0,6731331000.0,7225405000.0,7064176000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7549077000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,27624932000.0,24822017000.0,24013430000.0,22033435000.0,21325823000.0,19990008000.0,17051037000.0,15343493000.0,14960216000.0,13668784000.0,11804540000.0,10565996000.0,8879370000.0,8981471000.0,8952618000.0,8832220000.0,8953727000.0,9085461000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15000000000.0,15000000000.0,15000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,6203688000.0,6203688000.0,0.0,0.0,0.0,0.0,0.0,0.0,65308384.0,50530775.0,49506900.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6736389000.0,0.0,3353857000.0,2110641000.0,966960000.0,0.0,3080605000.0,2470269000.0,1863389000.0,1398796000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-231000000.0,-150000000.0,-169000000.0,-237000000.0,-108000000.0,-167000000.0,-177638000.0,-187060000.0,-165913000.0,-53673000.0,-7305232000.0,-6781215000.0,-6215211310.0,-5663040993.0,-5187409696.0,-4605383200.0,-4098466860.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,22793704000.0,21635783000.0,19551688000.0,17513009000.0,15419211000.0,13716606000.0,13304403000.0,12930801000.0,11715577000.0,9681800000.0,8438584000.0,9547915000.0,9784006000.0,9018482000.0,8482548000.0,7951588000.0,7576943000.0,7246476000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50418636000.0,46457800000.0,43565118000.0,39546444000.0,36745034000.0,33706614000.0,30355440000.0,28274294000.0,26675793000.0,23350584000.0,20243124000.0,20113911000.0,18663376000.0,17999953000.0,17435166000.0,16783808000.0,16530670000.0,16331937000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3474563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17258624000.0,13244709000.0,12584130000.0,11539349000.0,11411627000.0,12586705000.0,10303177000.0,9067582000.0,9069320000.0,8264615000.0,6557970000.0,6865108000.0,5685235000.0,6326729000.0,6664221000.0,7050653000.0,7264263000.0,7925518380.0
,netDebt,16862223000.0,10991499000.0,9554939000.0,9256302000.0,9525406000.0,10947491000.0,8580186000.0,7285581000.0,7148142000.0,6275436000.0,5786962000.0,6239376000.0,5612402000.0,5998523000.0,6384048000.0,6945096000.0,6983250000.0,7463380380.0
