date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,774100000.0,783500000.0,760100000.0,780900000.0,632200000.0,585800000.0,547300000.0,497200000.0,637100000.0,564100000.0,533400000.0,482600000.0,470700000.0,537637000.0,462307000.0,432749000.0,458545000.0,454285000.0,447986000.0,447660000.0,402614000.0,349500000.0,354800000.0,294200000.0,264200000.0,193100000.0,158200000.0,142200000.0,122100000.0,125000000.0,123500000.0,100900000.0,93300000.0,104000000.0,106600000.0,101800000.0
,goodwill,1738200000.0,1716300000.0,1441800000.0,1601800000.0,1081200000.0,1134400000.0,964500000.0,858700000.0,958800000.0,845200000.0,667100000.0,462200000.0,435800000.0,365392000.0,309707000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1034800000.0,1140600000.0,967700000.0,1234400000.0,872200000.0,887800000.0,611700000.0,579800000.0,617500000.0,479200000.0,297900000.0,162900000.0,146300000.0,38702000.0,19339000.0,331273000.0,298620000.0,310437000.0,305624000.0,336814000.0,251670000.0,158000000.0,139700000.0,121800000.0,108600000.0,37100000.0,18400000.0,15800000.0,9900000.0,10500000.0,23100000.0,4600000.0,16400000.0,23600000.0,25900000.0,17200000.0
,goodwillAndIntangibleAssets,2773000000.0,2856900000.0,2409500000.0,2836200000.0,1953400000.0,2022200000.0,1576200000.0,1438500000.0,1576300000.0,1324400000.0,965000000.0,625100000.0,582100000.0,404094000.0,329046000.0,331273000.0,298620000.0,310437000.0,305624000.0,336814000.0,251670000.0,158000000.0,139700000.0,121800000.0,108600000.0,37100000.0,18400000.0,15800000.0,9900000.0,10500000.0,23100000.0,4600000.0,16400000.0,23600000.0,25900000.0,17200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,4000000.0,101000000.0,87000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,110000000.0,103600000.0,22900000.0,38100000.0,25000000.0,26600000.0,23700000.0,22300000.0,38600000.0,35300000.0,14200000.0,6300000.0,55000000.0,23871000.0,108223000.0,138063000.0,91807000.0,87806000.0,80782000.0,60241000.0,74918000.0,32200000.0,49900000.0,27700000.0,23800000.0,30300000.0,35500000.0,25700000.0,14300000.0,22700000.0,14600000.0,29400000.0,16100000.0,16100000.0,16800000.0,10600000.0
,totalNonCurrentAssets,3657100000.0,3744000000.0,3192500000.0,3655200000.0,2610600000.0,2634600000.0,2147200000.0,1958000000.0,2252000000.0,1923800000.0,1512600000.0,1114300000.0,1107800000.0,965602000.0,899576000.0,902085000.0,848972000.0,852528000.0,834392000.0,844715000.0,729202000.0,539700000.0,544400000.0,443700000.0,396600000.0,260500000.0,212100000.0,183700000.0,146300000.0,158200000.0,161200000.0,134900000.0,125800000.0,143700000.0,149300000.0,129600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,111000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5866400000.0,5496000000.0,5249200000.0,5299800000.0,3965800000.0,3954100000.0,3758700000.0,3493000000.0,3457300000.0,3137900000.0,2529500000.0,1914100000.0,2075900000.0,1988794000.0,1877817000.0,1563257000.0,1501241000.0,1436909000.0,1315900000.0,1397987000.0,1305679000.0,1080700000.0,1022900000.0,861200000.0,742500000.0,542400000.0,485300000.0,420400000.0,383500000.0,355700000.0,374000000.0,337900000.0,325400000.0,308600000.0,322000000.0,312600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,317600000.0,327300000.0,312100000.0,352400000.0,243600000.0,212600000.0,198000000.0,187000000.0,259700000.0,260800000.0,195400000.0,135700000.0,123600000.0,142896000.0,142964000.0,127698000.0,167950000.0,177957000.0,136881000.0,137098000.0,108484000.0,106300000.0,101900000.0,75900000.0,74300000.0,45200000.0,34100000.0,28700000.0,19200000.0,24400000.0,31000000.0,31900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1100000.0,250200000.0,0.0,0.0,0.0,149900000.0,0.0,0.0,0.0,158100000.0,69000000.0,0.0,127000000.0,58571000.0,151676000.0,57993000.0,59990000.0,7505000.0,53038000.0,17688000.0,173762000.0,2000000.0,31200000.0,24300000.0,0.0,0.0,0.0,0.0,100000.0,1400000.0,5600000.0,11100000.0,8300000.0,7300000.0,13600000.0,2500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32500000.0,27000000.0,25500000.0,27800000.0,23200000.0,24000000.0,17900000.0,17400000.0,17600000.0,16300000.0,17100000.0,17300000.0,14700000.0,15708000.0,16046000.0,11863000.0,12783000.0,16097000.0,15631000.0,19280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,328000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900000.0,328000.0,142000.0,41645000.0,25709000.0,0.0,0.0,0.0,117702000.0,132100000.0,122200000.0,125900000.0,96300000.0,83000000.0,74500000.0,63500000.0,55800000.0,56300000.0,55400000.0,43700000.0,75100000.0,62000000.0,65500000.0,47600000.0
,totalCurrentLiabilities,646200000.0,899000000.0,595600000.0,658600000.0,513500000.0,605900000.0,392200000.0,376400000.0,470600000.0,613500000.0,456400000.0,301100000.0,442500000.0,388187000.0,466686000.0,372711000.0,384022000.0,339343000.0,324262000.0,273779000.0,399948000.0,240400000.0,255300000.0,226100000.0,170600000.0,128200000.0,108600000.0,92200000.0,75100000.0,82100000.0,92000000.0,86700000.0,83400000.0,69300000.0,79100000.0,50100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2080200000.0,1341400000.0,1587800000.0,1586200000.0,596400000.0,598600000.0,749700000.0,750900000.0,752100000.0,604300000.0,405100000.0,156100000.0,273300000.0,262809000.0,274658000.0,282426000.0,259554000.0,294581000.0,293124000.0,461744000.0,281864000.0,281700000.0,273500000.0,209600000.0,191200000.0,72700000.0,67500000.0,59500000.0,69100000.0,48600000.0,44500000.0,17400000.0,21700000.0,28100000.0,36600000.0,42800000.0
,deferredRevenueNonCurrent,235800000.0,220400000.0,201900000.0,188000000.0,172000000.0,159700000.0,151100000.0,143600000.0,135400000.0,129700000.0,122600000.0,113200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,206700000.0,252700000.0,186700000.0,262600000.0,144100000.0,176500000.0,195400000.0,177600000.0,246100000.0,0.0,0.0,0.0,0.0,103804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,35900000.0,11000000.0,20500000.0,14500000.0,12300000.0,9400000.0,10700000.0,1200000.0,1600000.0,290300000.0,204700000.0,125100000.0,266000000.0,115099000.0,194264000.0,177881000.0,159178000.0,171055000.0,145437000.0,122180000.0,75988000.0,80500000.0,87200000.0,76700000.0,73200000.0,68200000.0,61300000.0,48200000.0,35100000.0,34900000.0,30000000.0,25100000.0,29300000.0,25400000.0,24900000.0,22300000.0
,totalNonCurrentLiabilities,2682500000.0,1954200000.0,2056200000.0,2112900000.0,985400000.0,1000800000.0,1161500000.0,1130500000.0,1198600000.0,1024300000.0,732400000.0,394400000.0,539300000.0,481712000.0,468922000.0,460307000.0,418732000.0,465636000.0,438561000.0,583924000.0,357852000.0,362200000.0,360700000.0,286300000.0,264400000.0,140900000.0,128800000.0,107700000.0,104200000.0,83500000.0,74500000.0,42500000.0,51000000.0,53500000.0,61500000.0,65100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3328700000.0,2853200000.0,2651800000.0,2771500000.0,1498900000.0,1606700000.0,1553700000.0,1506900000.0,1669200000.0,1637800000.0,1188800000.0,695500000.0,981800000.0,869899000.0,935608000.0,833018000.0,802754000.0,804979000.0,762823000.0,857703000.0,757800000.0,602600000.0,616000000.0,512400000.0,435000000.0,269100000.0,237400000.0,199900000.0,179300000.0,165600000.0,166500000.0,129200000.0,134400000.0,122800000.0,140600000.0,115200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78700000.0,78661000.0,39331000.0,39331000.0,39331000.0,39331000.0,39331000.0,39331000.0,39331000.0,39300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3928700000.0,3721300000.0,3351400000.0,2820800000.0,2547400000.0,2381800000.0,2134400000.0,1944300000.0,1788300000.0,1566100000.0,1429300000.0,1324300000.0,1218300000.0,1199553000.0,995604000.0,811925000.0,735168000.0,683516000.0,621291000.0,618553000.0,618595000.0,545400000.0,470100000.0,403400000.0,348600000.0,314100000.0,282900000.0,259000000.0,249500000.0,235900000.0,253900000.0,240900000.0,223400000.0,215200000.0,205600000.0,195900000.0
,accumulatedOtherComprehensiveIncomeLoss,-97000000.0,-124000000.0,-122000000.0,-86000000.0,-122000000.0,-87000000.0,-62000000.0,-32000000.0,-36000000.0,-45000000.0,-38000000.0,-35000000.0,-40000000.0,10000000.0,8000000.0,3000000.0,-499157000.0,-456250000.0,-410075000.0,-363546000.0,-340595000.0,-308600000.0,-275800000.0,-245300000.0,-218800000.0,-200400000.0,-183700000.0,-176600000.0,-160900000.0,-155400000.0,-173200000.0,-155300000.0,-145000000.0,-144400000.0,-129100000.0,-113300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2537700000.0,2642800000.0,2597400000.0,2528300000.0,2466900000.0,2347400000.0,2205000000.0,1986100000.0,1788100000.0,1500100000.0,1340700000.0,1218600000.0,1094100000.0,1118895000.0,942209000.0,730239000.0,698487000.0,631930000.0,553077000.0,540284000.0,547879000.0,478100000.0,406900000.0,348800000.0,307500000.0,273300000.0,247900000.0,220500000.0,204200000.0,190100000.0,207500000.0,208700000.0,191000000.0,185800000.0,181400000.0,197400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5866400000.0,5496000000.0,5249200000.0,5299800000.0,3965800000.0,3954100000.0,3758700000.0,3493000000.0,3457300000.0,3137900000.0,2529500000.0,1914100000.0,2075900000.0,1988794000.0,1877817000.0,1563257000.0,1501241000.0,1436909000.0,1315900000.0,1397987000.0,1305679000.0,1080700000.0,1022900000.0,861200000.0,742500000.0,542400000.0,485300000.0,420400000.0,383500000.0,355700000.0,374000000.0,337900000.0,325400000.0,308600000.0,322000000.0,312600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2081300000.0,1591600000.0,1587800000.0,1586200000.0,596400000.0,748500000.0,749800000.0,751000000.0,752500000.0,762400000.0,474100000.0,156100000.0,400300000.0,321380000.0,426334000.0,340419000.0,319544000.0,302086000.0,346162000.0,479432000.0,455626000.0,283700000.0,304700000.0,233900000.0,191200000.0,72700000.0,67500000.0,59500000.0,69200000.0,50000000.0,50100000.0,28500000.0,30000000.0,35400000.0,50200000.0,45300000.0
,netDebt,1179100000.0,1240400000.0,784200000.0,1206600000.0,211100000.0,337800000.0,19000000.0,-3500000.0,640000000.0,687700000.0,384700000.0,59800000.0,357600000.0,232945000.0,282305000.0,301674000.0,294526000.0,275238000.0,323121000.0,463826000.0,446659000.0,273300000.0,300800000.0,232200000.0,182900000.0,69500000.0,-3500000.0,7700000.0,-21400000.0,35600000.0,32500000.0,4400000.0,-2300000.0,18900000.0,28900000.0,-4200000.0
