date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,105500000.0,93500000.0,84700000.0,97200000.0,84900000.0,85300000.0,100100000.0,132700000.0,131500000.0,187600000.0,145900000.0,98700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,151000000.0,127700000.0,122000000.0,139200000.0,8100000.0,14000000.0,165400000.0,148400000.0,120500000.0,133000000.0,192000000.0,0.0,166400000.0,168800000.0,264380000.0,213722000.0,238284000.0,6682000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11200000.0,5300000.0,3600000.0,19100000.0,2200000.0,3100000.0,11100000.0,20500000.0,29100000.0,152800000.0,71800000.0,196700000.0,117300000.0,138000000.0,132244000.0,140946000.0,152591000.0,157051000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,818400000.0,746100000.0,696700000.0,761900000.0,529200000.0,531900000.0,756300000.0,837900000.0,803600000.0,958900000.0,883300000.0,795100000.0,769200000.0,833300000.0,858627000.0,773588000.0,857765000.0,598700000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,292000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988500000.0,910100000.0,893400000.0,973600000.0
,totalAssets,2036700000.0,1965800000.0,1898100000.0,1824400000.0,1179600000.0,1242700000.0,1642500000.0,1619100000.0,2027000000.0,1823900000.0,1707600000.0,1325000000.0,1358700000.0,1455000000.0,1421516000.0,1298932000.0,1353283000.0,1121877000.0,988500000.0,910100000.0,893400000.0,973600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,111000000.0,137200000.0,103200000.0,107900000.0,84900000.0,96100000.0,121400000.0,123900000.0,161300000.0,186600000.0,119200000.0,117100000.0,128200000.0,105700000.0,88776000.0,165545000.0,170009000.0,166664000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7400000.0,7700000.0,1500000.0,700000.0,3600000.0,3800000.0,3900000.0,3100000.0,21200000.0,2200000.0,2200000.0,2100000.0,800000.0,16200000.0,912000.0,958000.0,13792000.0,288000.0,0.0,0.0,0.0,0.0
,taxPayables,15700000.0,10100000.0,9000000.0,25000000.0,5000000.0,5700000.0,7800000.0,8900000.0,23100000.0,25200000.0,7000000.0,3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,151000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-9200000.0,125700000.0,128700000.0,122900000.0,93600000.0,101800000.0,112600000.0,151000000.0,145900000.0,139200000.0,98700000.0,96200000.0,75400000.0,102600000.0,89769000.0,38607000.0,29082000.0,24709000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,260200000.0,270600000.0,233400000.0,231500000.0,182100000.0,201700000.0,237900000.0,278000000.0,328400000.0,328000000.0,220100000.0,215400000.0,204400000.0,224500000.0,179457000.0,205110000.0,212883000.0,191661000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,486700000.0,444000000.0,455100000.0,473800000.0,335400000.0,337200000.0,344700000.0,180400000.0,378900000.0,362900000.0,537400000.0,611100000.0,637700000.0,590000000.0,535336000.0,464365000.0,519403000.0,556451000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24600000.0,20700000.0,21500000.0,11300000.0,10500000.0,8100000.0,6800000.0,19500000.0,24000000.0,41000000.0,33200000.0,31100000.0,35700000.0,48200000.0,47312000.0,53383000.0,60081000.0,119825000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,468700000.0,414400000.0,348300000.0,353500000.0,256600000.0,233800000.0,272000000.0,206100000.0,233600000.0,167700000.0,155700000.0,154900000.0,163000000.0,181300000.0,210971000.0,166015000.0,89995000.0,94064000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,980000000.0,879100000.0,824900000.0,838600000.0,602500000.0,579100000.0,623500000.0,406000000.0,636500000.0,571600000.0,726300000.0,797100000.0,836400000.0,819500000.0,793619000.0,683763000.0,669479000.0,770340000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672800000.0,531600000.0,546800000.0,662700000.0
,totalLiabilities,1240200000.0,1149700000.0,1058300000.0,1070100000.0,784600000.0,780800000.0,861400000.0,684000000.0,964900000.0,899600000.0,946400000.0,1012500000.0,1040800000.0,1044000000.0,973076000.0,888873000.0,882362000.0,962001000.0,672800000.0,531600000.0,546800000.0,662700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,600000.0,500000.0,500000.0,500000.0,489000.0,489000.0,489000.0,489000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-151800000.0,-132500000.0,-136200000.0,-267200000.0,-552200000.0,-526000000.0,-282900000.0,-312600000.0,-141100000.0,-290100000.0,-486500000.0,-602600000.0,-567900000.0,-527900000.0,-406283000.0,-441295000.0,-463352000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-448200000.0,-448800000.0,-424300000.0,-378700000.0,-452800000.0,-412000000.0,-335800000.0,-152000000.0,-197100000.0,-185800000.0,-152300000.0,-147300000.0,-176500000.0,-123300000.0,-207451000.0,-210749000.0,-126935000.0,-901295000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1395100000.0,1396400000.0,1398800000.0,1399300000.0,1399000000.0,1398700000.0,1398800000.0,1398500000.0,1399000000.0,1399200000.0,1399100000.0,1061600000.0,1062300000.0,1061400000.0,1061234000.0,1060865000.0,1645835000.0,774829000.0,315700000.0,378500000.0,346600000.0,310900000.0
,totalStockholdersEquity,796500000.0,816100000.0,839800000.0,754300000.0,395000000.0,461900000.0,781100000.0,935100000.0,1062100000.0,924300000.0,761200000.0,312500000.0,317900000.0,411000000.0,448440000.0,410059000.0,470921000.0,159876000.0,315700000.0,378500000.0,346600000.0,310900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2036700000.0,1965800000.0,1898100000.0,1824400000.0,1179600000.0,1242700000.0,1642500000.0,1619100000.0,2027000000.0,1823900000.0,1707600000.0,1325000000.0,1358700000.0,1455000000.0,1421516000.0,1298932000.0,1353283000.0,1121877000.0,988500000.0,910100000.0,893400000.0,973600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,208500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,494100000.0,451700000.0,456600000.0,474500000.0,339000000.0,341000000.0,348600000.0,183500000.0,400100000.0,365100000.0,539600000.0,613200000.0,638500000.0,606200000.0,536248000.0,465323000.0,533195000.0,556739000.0,0.0,0.0,0.0,0.0
,netDebt,138800000.0,60900000.0,83300000.0,152500000.0,288300000.0,248500000.0,180900000.0,129700000.0,117400000.0,282600000.0,234900000.0,582100000.0,624900000.0,534000000.0,472980000.0,393294000.0,472405000.0,500863000.0,0.0,0.0,0.0,0.0
