date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,388113000.0,332915000.0,100395000.0,77086000.0,75807000.0,81753000.0,84668000.0,74733000.0,74337000.0,61360000.0,59713000.0,61467000.0,63520000.0,62327000.0,44170000.0,39398000.0,33438000.0,32396000.0,24730000.0,25544000.0,14210000.0,14337000.0,13698000.0,11863000.0,12085000.0,10412000.0,8286000.0,8000000.0,5000000.0,5100000.0,5200000.0,5000000.0,5400000.0,5400000.0,4100000.0,4100000.0
,goodwill,4395918000.0,3746094000.0,3432786000.0,2716079000.0,2675402000.0,2586683000.0,2460611000.0,2006173000.0,1711514000.0,1323469000.0,1194827000.0,1074397000.0,1023372000.0,846433000.0,684521000.0,549040000.0,360843000.0,237753000.0,176269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1049660000.0,916768000.0,898807000.0,641005000.0,707454000.0,744680000.0,784642000.0,618888000.0,566538000.0,496182000.0,481900000.0,468862000.0,495627000.0,443224000.0,396069000.0,377907000.0,293009000.0,232934000.0,203984000.0,268311000.0,101901000.0,91813000.0,79483000.0,49593000.0,50167000.0,36613000.0,32620000.0,35500000.0,24200000.0,18300000.0,17500000.0,13800000.0,6800000.0,7200000.0,7000000.0,4500000.0
,goodwillAndIntangibleAssets,5445578000.0,4662862000.0,4331593000.0,3357084000.0,3382856000.0,3331363000.0,3245253000.0,2625061000.0,2278052000.0,1819651000.0,1676727000.0,1543259000.0,1518999000.0,1289657000.0,1080590000.0,926947000.0,653852000.0,470687000.0,380253000.0,268311000.0,101901000.0,91813000.0,79483000.0,49593000.0,50167000.0,36613000.0,32620000.0,35500000.0,24200000.0,18300000.0,17500000.0,13800000.0,6800000.0,7200000.0,7000000.0,4500000.0
,longTermInvestments,0.0,40000000.0,30000000.0,39000000.0,38000000.0,32000000.0,31000000.0,11000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,3000000.0,19000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788000.0,1519000.0,649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,149581000.0,104864000.0,71975000.0,57275000.0,44895000.0,44142000.0,36567000.0,21678000.0,16157000.0,17873000.0,11565000.0,5801000.0,14029000.0,20938000.0,19160000.0,14127000.0,12933000.0,8460000.0,6733000.0,7874000.0,5449000.0,6146000.0,4157000.0,2214000.0,1996000.0,3076000.0,2081000.0,4000000.0,1600000.0,3300000.0,3500000.0,3100000.0,1100000.0,1100000.0,600000.0,1200000.0
,totalNonCurrentAssets,6008243000.0,5128019000.0,4521357000.0,3505394000.0,3526606000.0,3475350000.0,3386350000.0,2721472000.0,2368546000.0,1898884000.0,1748005000.0,1610527000.0,1596548000.0,1373277000.0,1159746000.0,988893000.0,709551000.0,522388000.0,422089000.0,312231000.0,127961000.0,122226000.0,108567000.0,76449000.0,76623000.0,58574000.0,53048000.0,47500000.0,30800000.0,26700000.0,26200000.0,21900000.0,13300000.0,13700000.0,11700000.0,9800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,562665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8966492000.0,7622821000.0,6688668000.0,5747550000.0,5287343000.0,5012739000.0,4956458000.0,3649508000.0,3128058000.0,2607011000.0,2400814000.0,2224226000.0,2119580000.0,1960659000.0,1807952000.0,1608660000.0,1249517000.0,865854000.0,754349000.0,488737000.0,276719000.0,235163000.0,230513000.0,194129000.0,179743000.0,151121000.0,139335000.0,133300000.0,88800000.0,78400000.0,81900000.0,56300000.0,46800000.0,49300000.0,51200000.0,44900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1389026000.0,1114277000.0,944904000.0,749340000.0,717159000.0,638646000.0,625445000.0,568518000.0,455228000.0,22384000.0,33693000.0,17431000.0,18872000.0,18760000.0,17854000.0,21161000.0,16257000.0,11282000.0,15393000.0,10085000.0,0.0,0.0,0.0,0.0,92029000.0,80075000.0,77073000.0,8900000.0,47100000.0,39200000.0,50100000.0,31600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,70000000.0,55000000.0,50000000.0,120000000.0,55500000.0,73125000.0,45625000.0,100000000.0,93000.0,1227000.0,1662000.0,17124000.0,6162000.0,11519000.0,18082000.0,55630000.0,16135000.0,18692000.0,27334000.0,20855000.0,2611000.0,3548000.0,4960000.0,5339000.0,5365000.0,1768000.0,1245000.0,3200000.0,3900000.0,2200000.0,2200000.0,1000000.0,800000.0,700000.0,600000.0,1000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,534076000.0,521042000.0,480578000.0,434586000.0,392426000.0,392741000.0,403899000.0,80959000.0,32867000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20310000.0,11628000.0,13357000.0,10951000.0,29103000.0,31274000.0,23384000.0,21414000.0,19541000.0,0.0,0.0,0.0,0.0,0.0,0.0,34027000.0,32273000.0,33505000.0,32116000.0,22163000.0,8347000.0,7771000.0,8379000.0,7035000.0,7329000.0,6070000.0,6970000.0,71000000.0,12100000.0,10000000.0,10600000.0,10600000.0,41300000.0,47000000.0,48800000.0,38400000.0
,totalCurrentLiabilities,2354352000.0,2045361000.0,1782986000.0,1987474000.0,1445157000.0,1328547000.0,1269153000.0,906877000.0,567781000.0,481620000.0,470157000.0,478953000.0,522643000.0,556123000.0,590667000.0,582818000.0,365110000.0,301516000.0,297718000.0,226597000.0,144476000.0,119514000.0,118866000.0,102798000.0,97394000.0,81843000.0,78318000.0,83100000.0,63100000.0,51400000.0,62900000.0,43200000.0,42100000.0,47700000.0,49400000.0,39400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2025906000.0,1500343000.0,1456990000.0,856141000.0,1018372000.0,1079878000.0,1152846000.0,380000000.0,450000000.0,250033000.0,250067000.0,250209000.0,253616000.0,227707000.0,226252000.0,214179000.0,227063000.0,41107000.0,57585000.0,78195000.0,2736000.0,3909000.0,17207000.0,4093000.0,5300000.0,7023000.0,7430000.0,17300000.0,9600000.0,9700000.0,5600000.0,1900000.0,0.0,0.0,400000.0,700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,344222000.0,328277000.0,315732000.0,256185000.0,382295000.0,360949000.0,341497000.0,291704000.0,237630000.0,178052000.0,146482000.0,115609000.0,90143000.0,65736000.0,49721000.0,35489000.0,24859000.0,15018000.0,0.0,0.0,0.0,1578000.0,2403000.0,3951000.0,3603000.0,1502000.0,3778000.0,1300000.0,400000.0,1600000.0,1300000.0,1500000.0,700000.0,0.0,700000.0,500000.0
,otherNonCurrentLiabilities,314854000.0,230706000.0,132392000.0,65051000.0,81308000.0,93589000.0,79217000.0,63786000.0,65314000.0,53343000.0,27764000.0,9581000.0,11437000.0,13635000.0,11967000.0,11830000.0,8160000.0,10178000.0,5604000.0,6308000.0,7596000.0,7136000.0,7829000.0,6145000.0,6160000.0,6341000.0,5765000.0,4400000.0,2400000.0,2300000.0,2700000.0,3300000.0,100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2857917000.0,2227181000.0,1905114000.0,1177377000.0,1481975000.0,1534416000.0,1573560000.0,735490000.0,752944000.0,481428000.0,424313000.0,375399000.0,355196000.0,307078000.0,287940000.0,261498000.0,260082000.0,66303000.0,63189000.0,84503000.0,10332000.0,12623000.0,27439000.0,14189000.0,15063000.0,14866000.0,16973000.0,23000000.0,12400000.0,13600000.0,9600000.0,6700000.0,800000.0,600000.0,1100000.0,1200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5212269000.0,4272542000.0,3688100000.0,3164851000.0,2927132000.0,2862963000.0,2842713000.0,1642367000.0,1320725000.0,963048000.0,894470000.0,854352000.0,877839000.0,863201000.0,878607000.0,844316000.0,625192000.0,367819000.0,360907000.0,311100000.0,154808000.0,132137000.0,146305000.0,116987000.0,112457000.0,96709000.0,95291000.0,106100000.0,75500000.0,65000000.0,72500000.0,49900000.0,42900000.0,48300000.0,50500000.0,40600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29969000.0,29711000.0,29338000.0,14882000.0,14811000.0,14642000.0,14587000.0,14542000.0,14388000.0,14335000.0,14279000.0,14208000.0,14154000.0,14067000.0,14002000.0,13938000.0,6916000.0,6856000.0,6818000.0,6319000.0,2870000.0,1372000.0,1350000.0,874000.0,866000.0,868000.0,855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3520683000.0,3140762000.0,2833622000.0,2456599000.0,2134640000.0,1947411000.0,1768201000.0,1620639000.0,1457073000.0,1322562000.0,1205061000.0,1087805000.0,977407000.0,851490000.0,695656000.0,552647000.0,425662000.0,316822000.0,223102000.0,153392000.0,116546000.0,96732000.0,77318000.0,69524000.0,58238000.0,46094000.0,35778000.0,26000000.0,14600000.0,15300000.0,12300000.0,9700000.0,8200000.0,5500000.0,5500000.0,2000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-171298000.0,-168480000.0,-156822000.0,-138528000.0,-123431000.0,-110640000.0,-99483000.0,-90298000.0,-87559000.0,-82839000.0,-78340000.0,-71749000.0,-62970000.0,9000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12869000.0,-11057000.0,-11476000.0,-16200000.0,-7800000.0,-7100000.0,-6000000.0,-4700000.0,-2600000.0,-3100000.0,-3100000.0,-2500000.0
,othertotalStockholdersEquity,203571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3754223000.0,3350279000.0,3000568000.0,2582699000.0,2360211000.0,2149776000.0,2113745000.0,2007141000.0,1807333000.0,1643963000.0,1506344000.0,1369874000.0,1241741000.0,1097458000.0,929345000.0,764344000.0,624325000.0,498035000.0,391590000.0,175285000.0,121911000.0,103026000.0,84208000.0,77142000.0,67286000.0,54412000.0,44044000.0,27200000.0,13300000.0,13400000.0,9400000.0,6400000.0,3900000.0,1000000.0,700000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8966492000.0,7622821000.0,6688668000.0,5747550000.0,5287343000.0,5012739000.0,4956458000.0,3649508000.0,3128058000.0,2607011000.0,2400814000.0,2224226000.0,2119580000.0,1960659000.0,1807952000.0,1608660000.0,1249517000.0,865854000.0,752497000.0,486385000.0,276719000.0,235163000.0,230513000.0,194129000.0,179743000.0,151121000.0,139335000.0,133300000.0,88800000.0,78400000.0,81900000.0,56300000.0,46800000.0,49300000.0,51200000.0,44900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,454517000.0,52325000.0,42868000.0,63965000.0,53048000.0,45734000.0,42157000.0,21624000.0,16183000.0,15627000.0,15678000.0,16213000.0,15511000.0,5892000.0,21909000.0,13748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2095906000.0,1555343000.0,1506990000.0,976141000.0,1073872000.0,1153003000.0,1198471000.0,480000000.0,450093000.0,251260000.0,251729000.0,267333000.0,259778000.0,239226000.0,244334000.0,269809000.0,243198000.0,59799000.0,84919000.0,99050000.0,5347000.0,7457000.0,22167000.0,9432000.0,10665000.0,8791000.0,8675000.0,20500000.0,13500000.0,11900000.0,7800000.0,2900000.0,800000.0,700000.0,1000000.0,1700000.0
,netDebt,1278508000.0,1013169000.0,1068029000.0,402758000.0,558226000.0,709583000.0,728423000.0,277048000.0,230272000.0,-35045000.0,-21255000.0,70220000.0,181221000.0,200992000.0,155844000.0,169229000.0,55092000.0,2873000.0,-6328000.0,83002000.0,-25966000.0,-30002000.0,-20007000.0,-38294000.0,-21121000.0,-19559000.0,-14320000.0,-5800000.0,5800000.0,4000000.0,-300000.0,2700000.0,-6500000.0,-11600000.0,-8000000.0,-6800000.0
