date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2992600000.0,2280200000.0,2336700000.0,2365000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,152500000.0,125700000.0,92100000.0,90500000.0
,otherNonCurrentLiabilities,252300000.0,94000000.0,84300000.0,71200000.0
,totalNonCurrentLiabilities,3397400000.0,2499900000.0,2568700000.0,2577400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0
,totalLiabilities,4422300000.0,3052700000.0,3087400000.0,3132800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,147000000.0,146700000.0,146400000.0,146100000.0
,retainedEarnings,1064600000.0,803600000.0,426400000.0,121000000.0
,accumulatedOtherComprehensiveIncomeLoss,-41000000.0,-25000000.0,-4000000.0,-9000000.0
,othertotalStockholdersEquity,0.0,-25300000.0,-4300000.0,-9300000.0
,totalStockholdersEquity,240000000.0,-4600000.0,-334800000.0,-647200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4662300000.0,3048100000.0,2752600000.0,2485600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,448600000.0,438800000.0,356600000.0
,totalDebt,3041400000.0,2288600000.0,2346300000.0,2387000000.0
,netDebt,1677400000.0,2276400000.0,2290700000.0,2329900000.0
