date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,propertyPlantEquipmentNet,32254000000.0,33338000000.0,26576000000.0,22118000000.0,18800000000.0,18352000000.0,18281000000.0,17961000000.0,17894000000.0,17621000000.0,17387000000.0,17979000000.0,18265000000.0,17663000000.0,16779000000.0,15289000000.0,13973000000.0,13908000000.0,13612000000.0,13438000000.0,12329000000.0
,goodwill,3367000000.0,3813000000.0,3811000000.0,3872000000.0,3757000000.0,3419000000.0,2184000000.0,2190000000.0,2173000000.0,2101000000.0,2081000000.0,2089000000.0,1986000000.0,2577000000.0,2533000000.0,2549000000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2274000000.0,2167000000.0,2076000000.0,1964000000.0,1758000000.0,1549000000.0,847000000.0,775000000.0,603000000.0,585000000.0,599000000.0,596000000.0,511000000.0,628000000.0,688000000.0,684000000.0,1924000000.0,1273000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5641000000.0,5980000000.0,5887000000.0,5836000000.0,5515000000.0,4968000000.0,3031000000.0,2965000000.0,2776000000.0,2686000000.0,2680000000.0,2685000000.0,2497000000.0,3205000000.0,3221000000.0,3233000000.0,1924000000.0,1273000000.0,0.0,0.0,0.0
,longTermInvestments,406000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,330000000.0,141000000.0,265000000.0,591000000.0,255000000.0,652000000.0,110000000.0,684000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1082000000.0,1033000000.0,1153000000.0,1146000000.0,1055000000.0,695000000.0,1022000000.0,1076000000.0,2110000000.0,1673000000.0,1607000000.0,1786000000.0,1562000000.0,3459000000.0,5697000000.0,4524000000.0,3875000000.0,4007000000.0,3601000000.0,2209000000.0
,totalNonCurrentAssets,38301000000.0,40754000000.0,33806000000.0,29855000000.0,26528000000.0,25103000000.0,23663000000.0,22825000000.0,23272000000.0,22417000000.0,22028000000.0,22608000000.0,23034000000.0,27282000000.0,23833000000.0,24219000000.0,20421000000.0,19056000000.0,17619000000.0,17039000000.0,14538000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3891000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,62408000000.0,57857000000.0,50016000000.0,45403000000.0,40377000000.0,38311000000.0,35471000000.0,36212000000.0,38863000000.0,34701000000.0,33597000000.0,31883000000.0,31879000000.0,39042000000.0,33210000000.0,35222000000.0,33026000000.0,28909000000.0,26357000000.0,24636000000.0,21662000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6455000000.0,5555000000.0,5188000000.0,3872000000.0,3042000000.0,2587000000.0,2754000000.0,2478000000.0,2278000000.0,2300000000.0,1974000000.0,1766000000.0,1855000000.0,1819000000.0,1841000000.0,2352000000.0,2266000000.0,2003000000.0,1908000000.0,1742000000.0,1674000000.0
,shortTermDebt,2623000000.0,3420000000.0,2665000000.0,3960000000.0,3635000000.0,2972000000.0,876000000.0,9000000.0,1750000000.0,33000000.0,355000000.0,853000000.0,2074000000.0,3512000000.0,983000000.0,821000000.0,1187000000.0,674000000.0,1107000000.0,518000000.0,623000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,527000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7411000000.0,1641000000.0,1522000000.0,922000000.0,1422000000.0,2181000000.0,1933000000.0,1561000000.0,1641000000.0,1557000000.0,1343000000.0,1946000000.0,2452000000.0,2655000000.0,2091000000.0,1752000000.0,1518000000.0,1393000000.0,1244000000.0,988000000.0,878000000.0
,totalCurrentLiabilities,17016000000.0,15413000000.0,14087000000.0,12708000000.0,11730000000.0,10696000000.0,8639000000.0,7131000000.0,8390000000.0,6514000000.0,5902000000.0,6239000000.0,7817000000.0,9840000000.0,6719000000.0,6793000000.0,6483000000.0,5518000000.0,5555000000.0,4629000000.0,4501000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2623000000.0,21818000000.0,19537000000.0,19829000000.0,11993000000.0,10887000000.0,9406000000.0,10390000000.0,10680000000.0,11095000000.0,10491000000.0,8668000000.0,7797000000.0,7506000000.0,3133000000.0,3159000000.0,3261000000.0,3149000000.0,3495000000.0,4648000000.0,2981000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1632000000.0,1619000000.0,757000000.0,112000000.0,115000000.0,83000000.0,1244000000.0,48000000.0,1900000000.0,1870000000.0,1293000000.0,588000000.0,2620000000.0,2529000000.0,6682000000.0,5382000000.0,4055000000.0,3601000000.0,3981000000.0,3396000000.0
,otherNonCurrentLiabilities,3847000000.0,1437000000.0,1424000000.0,1804000000.0,1224000000.0,1224000000.0,1359000000.0,1415000000.0,1555000000.0,773000000.0,815000000.0,2530000000.0,2574000000.0,2455000000.0,2599000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6470000000.0,39161000000.0,32892000000.0,31665000000.0,28218000000.0,25124000000.0,24674000000.0,22593000000.0,25740000000.0,21079000000.0,19648000000.0,17948000000.0,17282000000.0,17019000000.0,11009000000.0,11545000000.0,10159000000.0,8539000000.0,8347000000.0,9759000000.0,7426000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-10546000000.0,54574000000.0,46979000000.0,44373000000.0,39948000000.0,35820000000.0,33313000000.0,29724000000.0,34130000000.0,27593000000.0,25550000000.0,24187000000.0,25099000000.0,26859000000.0,17728000000.0,18338000000.0,16642000000.0,14057000000.0,13902000000.0,14388000000.0,11927000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0
,retainedEarnings,6896000000.0,9105000000.0,8006000000.0,5858000000.0,4879000000.0,6001000000.0,5726000000.0,6925000000.0,7997000000.0,10128000000.0,14164000000.0,12745000000.0,12412000000.0,14186000000.0,17676000000.0,17037000000.0,16192000000.0,14356000000.0,12495000000.0,10162000000.0,9684000000.0
,accumulatedOtherComprehensiveIncomeLoss,-7113000000.0,-5997000000.0,-4994000000.0,-4867000000.0,-4483000000.0,-3540000000.0,-3594000000.0,-460000000.0,-3354000000.0,-3103000000.0,-2635000000.0,-5127000000.0,-5642000000.0,-2013000000.0,-2205000000.0,-164000000.0,-13505000000.0,-13007000000.0,-11749000000.0,-10620000000.0,-9665000000.0
,othertotalStockholdersEquity,215000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,3267000000.0,3021000000.0,1000000000.0,405000000.0,2470000000.0,2141000000.0,6474000000.0,4653000000.0,7035000000.0,7979000000.0,7630000000.0,6780000000.0,12183000000.0,15482000000.0,16884000000.0,16384000000.0,14852000000.0,12455000000.0,10248000000.0,9735000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62408000000.0,57841000000.0,50000000000.0,45373000000.0,40353000000.0,38290000000.0,35454000000.0,36198000000.0,38783000000.0,34628000000.0,33529000000.0,31817000000.0,31879000000.0,39042000000.0,33210000000.0,35222000000.0,33026000000.0,28909000000.0,26357000000.0,24636000000.0,21662000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,812000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5246000000.0,25238000000.0,22202000000.0,23789000000.0,15628000000.0,13859000000.0,10282000000.0,10399000000.0,12430000000.0,11128000000.0,10846000000.0,9521000000.0,9871000000.0,11018000000.0,4116000000.0,3980000000.0,4448000000.0,3823000000.0,4602000000.0,5166000000.0,3604000000.0
,netDebt,-664000000.0,20000000000.0,17977000000.0,20469000000.0,12152000000.0,11129000000.0,7991000000.0,5734000000.0,5103000000.0,8094000000.0,7476000000.0,7979000000.0,9364000000.0,8991000000.0,3322000000.0,2611000000.0,3709000000.0,872000000.0,2391000000.0,4308000000.0,2725000000.0
