date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,10058000.0,11971000.0,5765000.0,6226000.0,5551000.0,5106000.0,5642000.0
,shortTermDebt,182323000.0,216501000.0,0.0,38419000.0,340366000.0,29000000.0,0.0
,taxPayables,12822000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1639000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,15096000.0,57073000.0,28777000.0,42106000.0,63286000.0,7519000.0,4910000.0
,totalCurrentLiabilities,209116000.0,285545000.0,34542000.0,86751000.0,409203000.0,41625000.0,10552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1162855000.0,1145371000.0,824702000.0,724057000.0,367453000.0,682342000.0,486976000.0
,deferredRevenueNonCurrent,1639000.0,1658000.0,1482000.0,1470000.0,1275000.0,1824000.0,792000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,47677000.0,7174000.0,4456000.0,3653000.0,1364000.0,1544000.0,1513000.0
,totalNonCurrentLiabilities,1212171000.0,1154203000.0,830640000.0,729180000.0,370092000.0,685710000.0,489281000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1421287000.0,1439748000.0,865182000.0,815931000.0,779295000.0,727335000.0,499833000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,250000.0,251000.0,234000.0,210000.0,213000.0,213000.0,0.0
,retainedEarnings,75321000.0,63776000.0,-6764000.0,19288000.0,-14584000.0,-18593000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-44354000.0,2000000.0,17000000.0,14000000.0,9000000.0,-1000000.0,-21788000.0
,othertotalStockholdersEquity,376710000.0,360214000.0,285558000.0,205946000.0,236915000.0,240928000.0,198031000.0
,totalStockholdersEquity,407927000.0,426241000.0,296028000.0,239444000.0,231544000.0,221548000.0,176243000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1829214000.0,1865989000.0,1161210000.0,1055375000.0,1010839000.0,948883000.0,676076000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1345178000.0,1361872000.0,824702000.0,762476000.0,707819000.0,711342000.0,486976000.0
,netDebt,1320721000.0,1336201000.0,804838000.0,746440000.0,685114000.0,695116000.0,474314000.0
