date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,1415000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,61744000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,88758000.0,151881000.0,179719000.0,185193000.0,46384000.0,65550000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,45000000.0,75000000.0,0.0,245341000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,19735000.0,10784000.0,8361000.0,13827000.0,8028000.0,11582000.0
,totalNonCurrentLiabilities,19735000.0,82927000.0,70113000.0,107806000.0,23974000.0,256923000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,60984000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,169477000.0,234808000.0,249832000.0,292999000.0,70358000.0,322473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,868000.0,1041000.0,1050000.0,1063000.0,584000.0,317154000.0
,retainedEarnings,-317247000.0,21437000.0,18653000.0,-17859000.0,-1043000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-562986000.0,-611530000.0,-560886000.0,-490519000.0,-367726000.0
,othertotalStockholdersEquity,909440000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,705882000.0,1112812000.0,1110773000.0,1063369000.0,334708000.0,327775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,875359000.0,1347620000.0,1360605000.0,1356368000.0,405066000.0,650248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14019000.0,91586000.0,62690000.0,95944000.0,15946000.0,267646000.0
,netDebt,-155020000.0,12318000.0,45453000.0,93170000.0,-24095000.0,251341000.0
