date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,deferredRevenue,228967000.0,205771000.0,180358000.0,152390000.0,0.0,0.0
,otherCurrentLiabilities,60748000.0,51265000.0,42927000.0,50707000.0,0.0,19968.0
,totalCurrentLiabilities,295328000.0,259339000.0,238508000.0,228734000.0,698690.0,19968.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15993000.0,0.0,0.0,66613000.0,1900000.0,0.0
,deferredRevenueNonCurrent,27966000.0,29727000.0,28898000.0,29182000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,141586000.0,134747000.0,117065000.0,7943000.0,6037500.0,6037500.0
,totalNonCurrentLiabilities,185545000.0,164474000.0,145963000.0,103738000.0,7937500.0,6037500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,480873000.0,423813000.0,384471000.0,332472000.0,8636190.0,6057468.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,7000.0,6000.0,6000.0,565.0,532.0
,retainedEarnings,-301675000.0,-314655000.0,-372372000.0,-304407000.0,-2991891.0,-130726.0
,accumulatedOtherComprehensiveIncomeLoss,-318000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,0.0
,othertotalStockholdersEquity,101047000.0,93055000.0,108780000.0,95100000.0,168626345.0,167626378.0
,totalStockholdersEquity,-200938000.0,-222593000.0,-265586000.0,-210301000.0,164635019.0,167496184.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,279935000.0,201220000.0,118885000.0,122171000.0,173271209.0,173553652.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18365000.0,222000.0,2759000.0,82113000.0,2535681.0,0.0
,netDebt,-69210000.0,-37730000.0,-22012000.0,60163000.0,2534130.0,-967449.0
