date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,52998000.0,0.0,0.0,34109000.0,16474000.0,21136000.0,10974000.0,7973000.0,9010000.0
,shortTermDebt,9800000.0,9800000.0,9800000.0,45000000.0,30000000.0,15000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10854000.0,13664000.0,20628000.0,6954000.0,11850000.0,5507000.0,3904000.0,2316000.0,4350000.0
,otherCurrentLiabilities,39835000.0,26298000.0,50765000.0,15277000.0,9468000.0,11444000.0,1992000.0,678000.0,911000.0
,totalCurrentLiabilities,164278000.0,130360000.0,141310000.0,122086000.0,84134000.0,67531000.0,51591000.0,21313000.0,36328000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,877574000.0,883937000.0,939514000.0,191250000.0,236250000.0,266250000.0,281250000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,99916000.0,97693000.0,110669000.0,26642000.0,34553000.0,37198000.0,15163000.0,13122000.0,12330000.0
,otherNonCurrentLiabilities,54350000.0,46529000.0,30220000.0,0.0,13158000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1098406000.0,1090115000.0,1097516000.0,230220000.0,285633000.0,306190000.0,299200000.0,16699000.0,12498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1262684000.0,1220475000.0,1238826000.0,352306000.0,369767000.0,373721000.0,350791000.0,38012000.0,48826000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,retainedEarnings,300890000.0,278246000.0,270471000.0,308905000.0,274087000.0,247540000.0,181477000.0,124180000.0,129059000.0
,accumulatedOtherComprehensiveIncomeLoss,-48000000.0,-27000000.0,-7000000.0,-116573000.0,-1000000.0,-2000000.0,-44180000.0,-37628000.0,-27246000.0
,othertotalStockholdersEquity,407823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,708714000.0,688159000.0,682589000.0,642772000.0,683577000.0,739156000.0,-8222000.0,231734000.0,236829000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1971398000.0,1908634000.0,1921415000.0,995078000.0,1053344000.0,1112877000.0,342569000.0,269746000.0,285655000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,887374000.0,893737000.0,949314000.0,236250000.0,266250000.0,281250000.0,300267000.0,411000.0,286000.0
,netDebt,763494000.0,800643000.0,833723000.0,27306000.0,138567000.0,167216000.0,137700000.0,-110183000.0,-106075000.0
