date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14709000000.0,17560000000.0,16083000000.0,16192000000.0,23595000000.0,26352000000.0,27517000000.0,28771000000.0,28807000000.0,24712000000.0,21127000000.0,16627000000.0,16271000000.0,14634000000.0,12308000000.0,9512000000.0,8505000000.0,7978000000.0,7032000000.0,8165000000.0,4323000000.0,4051700000.0,4191900000.0,5190800000.0,4907300000.0,5369700000.0,6366000000.0
,goodwill,360000000.0,360000000.0,360000000.0,360000000.0,375000000.0,375000000.0,1858000000.0,1869000000.0,2208000000.0,2305000000.0,2408000000.0,1225000000.0,1225000000.0,1225000000.0,1253000000.0,977000000.0,977000000.0,977000000.0,977000000.0,982000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,360000000.0,360000000.0,360000000.0,360000000.0,375000000.0,375000000.0,1858000000.0,1869000000.0,2208000000.0,2305000000.0,2408000000.0,1225000000.0,1225000000.0,1225000000.0,1253000000.0,977000000.0,977000000.0,977000000.0,977000000.0,982000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687000000.0,443000000.0,384000000.0,443000000.0,913000000.0,1127000000.0,933000000.0,1012000000.0,1217000000.0,1116000000.0,960000000.0,842000000.0,889000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,59000000.0,80000000.0,21000000.0,21000000.0,59000000.0,2653000000.0,2169000000.0,2319000000.0,3126000000.0,2941000000.0,2167000000.0,2409000000.0,2292000000.0,1873000000.0,1435000000.0,1544000000.0,834000000.0,445000000.0,512000000.0,245000000.0,343000000.0,317800000.0,330400000.0,289700000.0,0.0,0.0,0.0
,otherNonCurrentAssets,612000000.0,626000000.0,510000000.0,382000000.0,316000000.0,411000000.0,347000000.0,509000000.0,470000000.0,455000000.0,471000000.0,304000000.0,1469000000.0,356000000.0,360000000.0,251000000.0,195000000.0,0.0,0.0,0.0,1493000000.0,1530600000.0,1474000000.0,250500000.0,450400000.0,424200000.0,250200000.0
,totalNonCurrentAssets,15740000000.0,18626000000.0,16974000000.0,16955000000.0,24345000000.0,29791000000.0,31891000000.0,34155000000.0,35054000000.0,30797000000.0,26616000000.0,21478000000.0,21257000000.0,19205000000.0,16556000000.0,13825000000.0,11977000000.0,10797000000.0,10506000000.0,11423000000.0,6159000000.0,5900100000.0,5996300000.0,5731000000.0,5357700000.0,5793900000.0,6616200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18821000000.0,21782000000.0,21433000000.0,23112000000.0,28621000000.0,34195000000.0,38578000000.0,42754000000.0,43441000000.0,39136000000.0,35396000000.0,29465000000.0,28589000000.0,26131000000.0,22404000000.0,19115000000.0,16312000000.0,13983000000.0,13262000000.0,15369000000.0,10274000000.0,7727700000.0,7883000000.0,7934600000.0,7784500000.0,7756400000.0,8337900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,200000000.0,411000000.0,495000000.0,435000000.0,433000000.0,457000000.0,708000000.0,2109000000.0,2809000000.0,3712000000.0,4274000000.0,4223000000.0,5045000000.0,5741000000.0,4803000000.0,4995000000.0,3280000000.0,1542000000.0,1401000000.0,1807000000.0,1875000000.0,771800000.0,713800000.0,752600000.0,666200000.0,443500000.0,291600000.0
,shortTermDebt,10000000.0,0.0,67000000.0,580000000.0,112000000.0,86000000.0,68000000.0,378000000.0,787000000.0,52000000.0,46000000.0,148000000.0,143000000.0,62000000.0,27000000.0,26000000.0,50000000.0,73000000.0,14000000.0,276000000.0,58000000.0,5100000.0,172800000.0,84700000.0,189700000.0,104700000.0,121800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,251300000.0,175700000.0,103000000.0,151400000.0,21700000.0
,otherCurrentLiabilities,1532000000.0,2311000000.0,2136000000.0,1855000000.0,2139000000.0,2542000000.0,4783000000.0,286000000.0,7556000000.0,8025000000.0,7533000000.0,6702000000.0,637000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000000.0,159000000.0,100800000.0,195700000.0,258700000.0,239100000.0,169000000.0
,totalCurrentLiabilities,1623000000.0,2510000000.0,2203000000.0,2435000000.0,2251000000.0,2628000000.0,4851000000.0,6558000000.0,8382000000.0,8100000000.0,7613000000.0,6850000000.0,7730000000.0,8024000000.0,6739000000.0,6447000000.0,4697000000.0,2669000000.0,2553000000.0,3718000000.0,3538000000.0,1578900000.0,1796800000.0,1739900000.0,1737000000.0,1604600000.0,1201400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8286000000.0,7142000000.0,6605000000.0,6397000000.0,6694000000.0,6544000000.0,5919000000.0,5420000000.0,7324000000.0,6005000000.0,5537000000.0,4319000000.0,3812000000.0,3918000000.0,3745000000.0,3759000000.0,3785000000.0,3868000000.0,4976000000.0,5283000000.0,1985000000.0,2286700000.0,2476100000.0,1975300000.0,1661000000.0,2523200000.0,3154200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,342000000.0,415000000.0,421000000.0,429000000.0,1144000000.0,1334000000.0,2009000000.0,2292000000.0,2662000000.0,2843000000.0,2995000000.0,2222000000.0,2241000000.0,2362000000.0,2099000000.0,1401000000.0,1184000000.0,1144000000.0,1044000000.0,1111000000.0,510000000.0,442200000.0,483800000.0,562400000.0,616900000.0,602800000.0,547500000.0
,otherNonCurrentLiabilities,643000000.0,521000000.0,575000000.0,744000000.0,1029000000.0,1130000000.0,1198000000.0,1451000000.0,1658000000.0,1752000000.0,1239000000.0,1312000000.0,2499000000.0,1037000000.0,886000000.0,658000000.0,538000000.0,500000000.0,440000000.0,350000000.0,358000000.0,381700000.0,482900000.0,413500000.0,335200000.0,301200000.0,254300000.0
,totalNonCurrentLiabilities,10863000000.0,9566000000.0,8342000000.0,8323000000.0,10779000000.0,11166000000.0,11407000000.0,11412000000.0,13856000000.0,12444000000.0,10974000000.0,9087000000.0,8552000000.0,8333000000.0,7554000000.0,6382000000.0,6018000000.0,5974000000.0,6460000000.0,6744000000.0,2853000000.0,3110600000.0,3442800000.0,2979000000.0,2663900000.0,3491400000.0,4036900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12486000000.0,12076000000.0,10545000000.0,10758000000.0,13030000000.0,13794000000.0,16258000000.0,17970000000.0,22238000000.0,20544000000.0,18587000000.0,15937000000.0,16282000000.0,16357000000.0,14293000000.0,12829000000.0,10715000000.0,8643000000.0,9013000000.0,10462000000.0,6391000000.0,4689500000.0,5239600000.0,4718900000.0,4400900000.0,5096000000.0,5238300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,307000000.0,305000000.0,291000000.0,315000000.0,317000000.0,286000000.0,286000000.0,325000000.0,342000000.0,340000000.0,338000000.0,327000000.0,326000000.0,321000000.0,0.0,93000000.0,92000000.0,90000000.0,89000000.0,89000000.0,89000000.0,90700000.0,90400000.0,91500000.0,93100000.0,93000000.0,93000000.0
,retainedEarnings,130000000.0,3535000000.0,4257000000.0,5597000000.0,10147000000.0,16637000000.0,20052000000.0,21235000000.0,17717000000.0,15826000000.0,14254000000.0,12251000000.0,11642000000.0,9412000000.0,7671000000.0,5914000000.0,4831000000.0,4011000000.0,3482000000.0,3807000000.0,3069000000.0,2287400000.0,1904100000.0,2463000000.0,2613900000.0,2017100000.0,2467300000.0
,accumulatedOtherComprehensiveIncomeLoss,-755000000.0,-699000000.0,-306000000.0,-686000000.0,-1704000000.0,-1664000000.0,-1410000000.0,-338000000.0,-493000000.0,-1067000000.0,-1159000000.0,-1675000000.0,-2008000000.0,-1841000000.0,-1564000000.0,-1526000000.0,-9127000000.0,-8122000000.0,-9117000000.0,-8462000000.0,-7575000000.0,-7013200000.0,-6835300000.0,-7430800000.0,-6995100000.0,-7694500000.0,-7938800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5366000000.0,8732000000.0,9629000000.0,11051000000.0,14534000000.0,19386000000.0,22205000000.0,24720000000.0,21090000000.0,18516000000.0,16689000000.0,13384000000.0,12307000000.0,9774000000.0,8111000000.0,6286000000.0,5597000000.0,5340000000.0,4249000000.0,4907000000.0,3883000000.0,3038200000.0,2643400000.0,3215700000.0,3383600000.0,2660400000.0,3099600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17852000000.0,20808000000.0,20174000000.0,21809000000.0,27564000000.0,33180000000.0,38463000000.0,42690000000.0,43328000000.0,39060000000.0,35276000000.0,29321000000.0,28589000000.0,26131000000.0,22404000000.0,19115000000.0,16312000000.0,13983000000.0,13262000000.0,15369000000.0,10274000000.0,7727700000.0,7883000000.0,7934600000.0,7784500000.0,7756400000.0,8337900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384000000.0,443000000.0,913000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8296000000.0,7932000000.0,6672000000.0,6977000000.0,6806000000.0,6630000000.0,5987000000.0,5798000000.0,8111000000.0,6057000000.0,5583000000.0,4467000000.0,3955000000.0,3980000000.0,3772000000.0,3785000000.0,3835000000.0,3941000000.0,4990000000.0,5559000000.0,2043000000.0,2291800000.0,2648900000.0,2060000000.0,1850700000.0,2627900000.0,3276000000.0
,netDebt,6557000000.0,6387000000.0,3978000000.0,2130000000.0,4074000000.0,3914000000.0,3543000000.0,3984000000.0,7469000000.0,5706000000.0,3975000000.0,3105000000.0,3047000000.0,3373000000.0,3389000000.0,3470000000.0,2958000000.0,3423000000.0,4793000000.0,5522000000.0,1731000000.0,2250900000.0,2575100000.0,1968800000.0,1738200000.0,2571800000.0,3222900000.0
