date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,698700000.0,741500000.0,673200000.0,608000000.0,560900000.0,597500000.0,735500000.0,712500000.0,701000000.0,704100000.0,636200000.0,639400000.0,775800000.0,801300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1802100000.0,2021500000.0,2086300000.0,1711900000.0,1558700000.0,1556200000.0,1976900000.0,1951800000.0,1954100000.0,2058400000.0,2053500000.0,1775800000.0,2281900000.0,2576500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,365100000.0,311500000.0,390200000.0,275000000.0,230400000.0,206300000.0,220800000.0,207300000.0,196300000.0,245100000.0,287500000.0,173700000.0,225000000.0,277000000.0
,shortTermDebt,13800000.0,49200000.0,27300000.0,21300000.0,19200000.0,22000000.0,66600000.0,32300000.0,35300000.0,52000000.0,26700000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700000.0,41800000.0
,totalCurrentLiabilities,527600000.0,491900000.0,569000000.0,402700000.0,332400000.0,315700000.0,502200000.0,460600000.0,456400000.0,547700000.0,558500000.0,386000000.0,421900000.0,539500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,726200000.0,932600000.0,1126000000.0,1024400000.0,944300000.0,1012500000.0,1192500000.0,1262500000.0,1270100000.0,1264200000.0,1184600000.0,725800000.0,964500000.0,1199100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,58200000.0,65200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,20400000.0,22900000.0,57000000.0,48700000.0,32500000.0,41100000.0,23900000.0,18000000.0,17100000.0,11200000.0,10600000.0,11900000.0,12600000.0,15600000.0
,totalNonCurrentLiabilities,1129400000.0,1351000000.0,1441400000.0,1316600000.0,1275600000.0,1381400000.0,1601600000.0,1601300000.0,1791600000.0,1778300000.0,1677500000.0,1235500000.0,1467800000.0,1537800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1657000000.0,1842900000.0,2010400000.0,1719300000.0,1608000000.0,1697100000.0,2103800000.0,2061900000.0,2248000000.0,2326000000.0,2236000000.0,1621500000.0,1889700000.0,2077300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,33800000.0,99600000.0,14200000.0,-95100000.0,-112200000.0,-130900000.0,-132800000.0,-107100000.0,-234400000.0,-281500000.0,-273400000.0,-169400000.0,21300000.0,-11200000.0
,accumulatedOtherComprehensiveIncomeLoss,-272000000.0,-302000000.0,-316000000.0,-286000000.0,-308000000.0,-307000000.0,-291000000.0,-188000000.0,-252000000.0,-215000000.0,-138000000.0,-67500000.0,-45200000.0,-7100000.0
,othertotalStockholdersEquity,382000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,138800000.0,172600000.0,73200000.0,-10000000.0,-50800000.0,-141600000.0,-128500000.0,-112000000.0,-296600000.0,-271300000.0,-186700000.0,137800000.0,374000000.0,499200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1795800000.0,2015500000.0,2083600000.0,1709300000.0,1557200000.0,1555500000.0,1975300000.0,1949900000.0,1951400000.0,2054700000.0,2049300000.0,1759300000.0,2263700000.0,2576500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,740000000.0,981800000.0,1153300000.0,1045700000.0,963500000.0,1034500000.0,1259100000.0,1294800000.0,1305400000.0,1316200000.0,1211300000.0,754200000.0,1030300000.0,1228800000.0
,netDebt,678600000.0,970800000.0,1130100000.0,968300000.0,882800000.0,971300000.0,1199100000.0,1220400000.0,1234200000.0,1254500000.0,1148700000.0,639200000.0,899900000.0,1193600000.0
