date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,22162000000.0,22126000000.0,22046000000.0,22256000000.0,21659000000.0,22349000000.0,23592000000.0,25009000000.0,25673000000.0,25413000000.0,26152000000.0,25392000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,4747000000.0,4822000000.0,5220000000.0,5146000000.0,6678000000.0,5502000000.0,6411000000.0,7774000000.0,7639000000.0,9169000000.0,12058000000.0,15244000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,26909000000.0,26948000000.0,27266000000.0,27402000000.0,28337000000.0,27851000000.0,30003000000.0,32783000000.0,33312000000.0,34582000000.0,38210000000.0,40636000000.0,46948000000.0,63891000000.0,49316000000.0,47879000000.0,47263000000.0,41462000000.0,35470000000.0,0.0,0.0,0.0,0.0,3446000000.0,2933000000.0,1928000000.0,2045000000.0,2162000000.0,1321800000.0,1408600000.0,1474400000.0,1363100000.0
,longTermInvestments,0.0,368563000000.0,358607000000.0,352290000000.0,353304000000.0,342955000000.0,333443000000.0,308980000000.0,312326000000.0,293413000000.0,318164000000.0,306119000000.0,256020000000.0,215008000000.0,273591000000.0,180597000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,1441112000000.0,1527609000000.0,1469423000000.0,1410924000000.0,1510279000000.0,1567720000000.0,0.0,0.0,0.0,0.0,41291000000.0,63891000000.0,49316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2260090000000.0,1951158000000.0,476271000000.0,314856000000.0,322654000000.0,320286000000.0,332251000000.0,312662000000.0,1864660000000.0,1873878000000.0,1913902000000.0,1856646000000.0,1897179000000.0,2123740000000.0,1835002000000.0,1494037000000.0,1484101000000.0,1264032000000.0,1097190000000.0,1051450000000.0,902210000000.0,716937000000.0,668641000000.0,386555000000.0,151067000000.0,114475000000.0,115297000000.0,101360000000.0,23397100000.0,21560800000.0,19688600000.0,17955300000.0
,totalAssets,2260090000000.0,1951158000000.0,1917383000000.0,1842465000000.0,1792077000000.0,1731210000000.0,1842530000000.0,1880382000000.0,1864660000000.0,1873878000000.0,1913902000000.0,1856646000000.0,1938470000000.0,2187631000000.0,1884318000000.0,1494037000000.0,1484101000000.0,1264032000000.0,1097190000000.0,1051450000000.0,902210000000.0,716937000000.0,668641000000.0,386555000000.0,151067000000.0,114475000000.0,115297000000.0,101360000000.0,23397100000.0,21560800000.0,19688600000.0,17955300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11165000000.0,10988000000.0,64571000000.0,61342000000.0,57152000000.0,53722000000.0,52180000000.0,53707000000.0,57013000000.0,56696000000.0,51749000000.0,60846000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,29514000000.0,28573000000.0,19108000000.0,34512000000.0,20712000000.0,11084000000.0,42180000000.0,41066000000.0,40557000000.0,54441000000.0,78790000000.0,68879000000.0,126691000000.0,146488000000.0,100833000000.0,66930000000.0,56767000000.0,58629000000.0,51982000000.0,39265000000.0,69902000000.0,30805000000.0,30152000000.0,11089000000.0,1557000000.0,1468000000.0,2480000000.0,2535000000.0,2632700000.0,2680900000.0,3248500000.0,2173800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,29514000000.0,1514656000000.0,1499664000000.0,1424316000000.0,1382379000000.0,1325878000000.0,1428716000000.0,1468927000000.0,1452448000000.0,1383567000000.0,1387451000000.0,1364027000000.0,1504647000000.0,1733821000000.0,1476041000000.0,1164001000000.0,1166900000000.0,1003316000000.0,883545000000.0,848572000000.0,724226000000.0,620159000000.0,577262000000.0,244741000000.0,124755000000.0,93407000000.0,99444000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,271686000000.0,248760000000.0,231999000000.0,236709000000.0,206178000000.0,201275000000.0,223080000000.0,221116000000.0,239463000000.0,323505000000.0,381183000000.0,364019000000.0,359593000000.0,427112000000.0,288494000000.0,217499000000.0,207910000000.0,168759000000.0,133079000000.0,128756000000.0,116698000000.0,47092000000.0,48671000000.0,32706000000.0,11327000000.0,9190000000.0,7075000000.0,6991000000.0,3951400000.0,5362700000.0,3773800000.0,3601400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,271686000000.0,243260000000.0,221499000000.0,217409000000.0,184578000000.0,183475000000.0,203280000000.0,207116000000.0,223163000000.0,312505000000.0,362983000000.0,339919000000.0,292193000000.0,340212000000.0,288494000000.0,217499000000.0,207910000000.0,162702000000.0,126927000000.0,121631000000.0,111778000000.0,47092000000.0,48671000000.0,120921000000.0,13227000000.0,9190000000.0,7075000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1758690000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91924000000.0,19168300000.0,18281000000.0,16829700000.0,15352800000.0
,totalLiabilities,2059890000000.0,1757212000000.0,1720309000000.0,1640793000000.0,1565934000000.0,1508118000000.0,1630485000000.0,1674249000000.0,1673663000000.0,1694305000000.0,1748113000000.0,1701673000000.0,1796840000000.0,2074033000000.0,1764535000000.0,1381500000000.0,1374810000000.0,1166018000000.0,1010472000000.0,970203000000.0,836004000000.0,662331000000.0,621473000000.0,363002000000.0,135953000000.0,102597000000.0,106519000000.0,91924000000.0,19168300000.0,18281000000.0,16829700000.0,15352800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,30000000.0,29000000.0,292000000.0,286000000.0,57000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,55000000.0,54000000.0,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,168272000000.0,165369000000.0,151347000000.0,138425000000.0,146477000000.0,133841000000.0,118201000000.0,111168000000.0,97809000000.0,90520000000.0,79559000000.0,77440000000.0,86521000000.0,121920000000.0,129267000000.0,117555000000.0,102154000000.0,93483000000.0,81403000000.0,69803000000.0,58862000000.0,43865000000.0,35971000000.0,15451000000.0,7452000000.0,5503000000.0,4199000000.0,3140000000.0,2363100000.0,1720000000.0,1288900000.0,955400000.0
,accumulatedOtherComprehensiveIncomeLoss,-32058000000.0,-36318000000.0,-37170000000.0,-34668000000.0,-32381000000.0,-29344000000.0,-23216000000.0,-19133000000.0,-16896000000.0,-17788000000.0,-16277000000.0,-18937000000.0,-25195000000.0,-4660000000.0,-3700000000.0,-2532000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,199442000000.0,193242000000.0,196220000000.0,200740000000.0,225120000000.0,221857000000.0,210534000000.0,204339000000.0,189049000000.0,177806000000.0,163468000000.0,152700000000.0,141630000000.0,113598000000.0,119783000000.0,112537000000.0,109291000000.0,98014000000.0,86718000000.0,81247000000.0,66206000000.0,49686000000.0,42848000000.0,21308000000.0,13214000000.0,11878000000.0,8778000000.0,9436000000.0,4228800000.0,3279800000.0,2858900000.0,2602500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2259332000000.0,1950454000000.0,1916529000000.0,1841533000000.0,1791054000000.0,1729975000000.0,1841019000000.0,1878588000000.0,1862712000000.0,1872111000000.0,1911581000000.0,1854373000000.0,1938470000000.0,2187631000000.0,1884318000000.0,1494037000000.0,1484101000000.0,1264032000000.0,1097190000000.0,1051450000000.0,902210000000.0,712017000000.0,664321000000.0,384310000000.0,149167000000.0,114475000000.0,115297000000.0,101360000000.0,23397100000.0,21560800000.0,19688600000.0,17955300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,648828000000.0,646645000000.0,643204000000.0,652728000000.0,642091000000.0,633586000000.0,595491000000.0,601021000000.0,558617000000.0,0.0,545718000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,301200000000.0,277333000000.0,251107000000.0,271221000000.0,226890000000.0,212359000000.0,265260000000.0,262182000000.0,280020000000.0,377946000000.0,459973000000.0,432898000000.0,486284000000.0,573600000000.0,389327000000.0,284429000000.0,264677000000.0,227388000000.0,185061000000.0,168021000000.0,186600000000.0,77897000000.0,78823000000.0,43795000000.0,12884000000.0,10658000000.0,9555000000.0,9526000000.0,6584100000.0,8043600000.0,7022300000.0,5775200000.0
,netDebt,-8415000000.0,83414000000.0,63002000000.0,90705000000.0,66396000000.0,79262000000.0,105063000000.0,63292000000.0,141433000000.0,193461000000.0,269564000000.0,240012000000.0,286700000000.0,466028000000.0,320291000000.0,229152000000.0,217232000000.0,186462000000.0,151353000000.0,130290000000.0,155815000000.0,50310000000.0,53343000000.0,39762000000.0,11016000000.0,8792000000.0,8328000000.0,7082000000.0,6311800000.0,7728600000.0,6724200000.0,5576800000.0
