date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,213230000.0,173751000.0,116168000.0,102688000.0,91500000.0,77834000.0,70106000.0
,shortTermDebt,50201000.0,42118000.0,16284000.0,11530000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,1402000.0,573000.0,626000.0,784000.0,321000.0
,otherCurrentLiabilities,35001000.0,40682000.0,28417000.0,21638000.0,20272000.0,43238000.0,19948000.0
,totalCurrentLiabilities,427873000.0,358575000.0,233921000.0,210502000.0,220575000.0,206784000.0,142536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1047279000.0,1099077000.0,579602000.0,583390000.0,609029000.0,533275000.0,532700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12018000.0,10226000.0,10742000.0,26820000.0,52250000.0,65371000.0,89293000.0
,otherNonCurrentLiabilities,78026000.0,52500000.0,50795000.0,57947000.0,58847000.0,51674000.0,58388000.0
,totalNonCurrentLiabilities,1226928000.0,1161803000.0,641139000.0,668157000.0,720126000.0,650320000.0,680381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1654801000.0,1520378000.0,875060000.0,878659000.0,940701000.0,857104000.0,822917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,426000.0,404000.0,411000.0,410000.0,329000.0,328000.0,324000.0
,retainedEarnings,168975000.0,145594000.0,89592000.0,26621000.0,-22265000.0,-32750000.0,-18953000.0
,accumulatedOtherComprehensiveIncomeLoss,-65000000.0,-27000000.0,-85761000.0,-1000000.0,-54377000.0,-35306000.0,-4754000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,633981000.0,629176000.0,579451000.0,514606000.0,311160000.0,297472000.0,299434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2288782000.0,2149554000.0,1454511000.0,1393265000.0,1251861000.0,1154576000.0,1122351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1097480000.0,1141195000.0,595886000.0,594920000.0,644610000.0,556984000.0,538785000.0
,netDebt,886571000.0,1093857000.0,559449000.0,580359000.0,625538000.0,544700000.0,506123000.0
