date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,135634000.0,318312000.0,284978000.0,232152000.0,181838000.0,165144000.0,156847000.0,47254000.0,37694000.0,30887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,997000.0,2620000.0,635000.0,1288000.0,2612000.0,2703000.0,2163000.0,1896000.0,780000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,98588000.0,95975000.0,87729000.0,73891000.0,58478000.0,45675000.0,33753000.0,26591000.0,19024000.0,14149000.0
,otherCurrentLiabilities,84048000.0,673000.0,4959000.0,1192000.0,1103000.0,845000.0,39000.0,0.0,0.0,0.0
,totalCurrentLiabilities,182636000.0,159579000.0,146340000.0,116979000.0,88245000.0,71316000.0,53210000.0,40397000.0,28347000.0,20625000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,5460000.0,6487000.0,7034000.0,3562000.0,3096000.0,3464000.0,2109000.0,2249000.0,3068000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2701000.0,6781000.0,6561000.0,5628000.0,5617000.0,3698000.0,14000.0,89000.0,186000.0
,totalNonCurrentLiabilities,0.0,65201000.0,13268000.0,13595000.0,10854000.0,10241000.0,8611000.0,3224000.0,46795000.0,44115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,96139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,278775000.0,224780000.0,159608000.0,130574000.0,99099000.0,81557000.0,61821000.0,43621000.0,75142000.0,64740000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000.0,31000.0,30000.0,28000.0,27000.0,26000.0,25000.0,19000.0,4000.0,4000.0
,retainedEarnings,0.0,-216732000.0,-137968000.0,-122454000.0,-106144000.0,-88434000.0,-67151000.0,-47753000.0,-40278000.0,-35432000.0
,accumulatedOtherComprehensiveIncomeLoss,9000000.0,-16409000.0,-4000000.0,-8003000.0,-7443000.0,-5519000.0,-3932000.0,-2661000.0,-1886000.0,-1421000.0
,othertotalStockholdersEquity,84668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,94071000.0,93532000.0,125370000.0,101578000.0,82739000.0,83587000.0,95026000.0,3633000.0,-37448000.0,-33853000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,372846000.0,318312000.0,284978000.0,232152000.0,181838000.0,165144000.0,156847000.0,47254000.0,37694000.0,30887000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,68234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,57040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-234092000.0,-11889000.0,-48707000.0,-56689000.0,-48315000.0,-49241000.0,-76593000.0,-9633000.0,-14470000.0,-12977000.0
