date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,731000000.0,738500000.0,699700000.0,545700000.0,489300000.0,495774000.0,478421000.0,464950000.0,453685000.0,366046000.0,306044000.0,303859000.0,221066000.0,69354000.0,34681000.0,21802000.0,17799000.0,15225000.0,9120000.0,6403414.0,5939036.0,3800000.0
,goodwill,0.0,28000000.0,31500000.0,13700000.0,10300000.0,10264000.0,10264000.0,10703000.0,10530000.0,8123000.0,2487000.0,8763000.0,7465000.0,7465000.0,7465000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,130300000.0,139300000.0,31900000.0,23500000.0,18114000.0,19201000.0,3412000.0,5878000.0,13964000.0,7374000.0,9655000.0,373000.0,962000.0,3140000.0,12952000.0,13432000.0,13910000.0,14466000.0,15365275.0,17549224.0,2700000.0
,goodwillAndIntangibleAssets,158000000.0,158300000.0,170800000.0,45600000.0,33800000.0,28378000.0,29465000.0,14115000.0,16408000.0,22087000.0,9861000.0,18418000.0,7838000.0,8427000.0,10605000.0,12952000.0,13432000.0,13910000.0,14466000.0,15365275.0,17549224.0,2700000.0
,longTermInvestments,1150000000.0,768000000.0,443000000.0,503000000.0,2000000.0,38000000.0,123000000.0,448000000.0,311000000.0,349000000.0,138000000.0,189000000.0,146000000.0,54000000.0,80000000.0,74000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,230000000.0,95700000.0,113400000.0,178300000.0,192676000.0,181721000.0,192718000.0,150147000.0,190745000.0,202135000.0,200969000.0,175969000.0,93700000.0,66887000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,154600000.0,224200000.0,224100000.0,197100000.0,154280000.0,97819000.0,53268000.0,26782000.0,27724000.0,11137000.0,15187000.0,22974000.0,63076000.0,89003000.0,74802000.0,65435000.0,60646000.0,19123000.0,121350001.0,5036620.0,700000.0
,totalNonCurrentAssets,889000000.0,2048900000.0,1633000000.0,1431500000.0,900800000.0,909110000.0,910213000.0,1178554000.0,958125000.0,955624000.0,667148000.0,727037000.0,573872000.0,234557000.0,201176000.0,124656000.0,96666000.0,89781000.0,42709000.0,143118690.0,28524880.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1559000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4615000000.0,3913400000.0,3401000000.0,2879400000.0,2325600000.0,2184445000.0,1884410000.0,2087567000.0,1626595000.0,1518079000.0,1431635000.0,1051544000.0,871319000.0,587018000.0,478550000.0,291413000.0,207158000.0,179502000.0,184566000.0,212121371.0,250644984.0,59900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,187000000.0,9900000.0,23100000.0,8400000.0,8100000.0,7502000.0,6995000.0,6708000.0,10203000.0,47257000.0,16146000.0,18750000.0,20334000.0,2000000.0,3093000.0,3980000.0,6127000.0,4326000.0,2988000.0,6667108.0,5952342.0,2300000.0
,shortTermDebt,0.0,250000000.0,0.0,0.0,0.0,5387000.0,126481000.0,282458000.0,0.0,0.0,235968000.0,220272000.0,0.0,250012000.0,10000.0,15000.0,16000.0,773000.0,111000.0,101794.0,70803.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,136000000.0,39600000.0,38300000.0,33500000.0,33500000.0,57462000.0,10346000.0,25016000.0,93567000.0,108093000.0,126292000.0,61401000.0,16639000.0,2806000.0,882000.0,134000.0,32000.0,60000.0,1757000.0,575339.0,5469047.0,2200000.0
,totalCurrentLiabilities,323000000.0,463000000.0,276600000.0,444700000.0,332500000.0,440824000.0,504310000.0,687674000.0,176755000.0,212577000.0,428686000.0,330187000.0,57826000.0,272760000.0,19250000.0,14523000.0,13864000.0,10618000.0,9307000.0,10797867.0,11492192.0,4600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,600000000.0,250000000.0,250000000.0,0.0,0.0,0.0,3724000.0,275010000.0,194180000.0,68929000.0,0.0,249978000.0,2000.0,250015000.0,8000.0,10000.0,25000.0,1767000.0,1836406.0,1835960.0,1800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,96000000.0,70000000.0,66600000.0,63700000.0,130900000.0,143974000.0,114526000.0,91858000.0,79967000.0,162834000.0,50134000.0,38021000.0,26555000.0,18466000.0,3100000.0,1780000.0,1648000.0,1094000.0,1834000.0,3087974.0,2579050.0,-100000.0
,totalNonCurrentLiabilities,96000000.0,670000000.0,316600000.0,313700000.0,130900000.0,143974000.0,114526000.0,95582000.0,354977000.0,357014000.0,119063000.0,68348000.0,305794000.0,18468000.0,254694000.0,1788000.0,1658000.0,1119000.0,3601000.0,4924380.0,4415010.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1219000000.0,1133000000.0,593200000.0,758400000.0,463400000.0,584798000.0,618836000.0,783256000.0,531732000.0,569591000.0,547749000.0,398535000.0,363620000.0,291228000.0,273944000.0,16311000.0,15522000.0,11737000.0,12908000.0,15722247.0,15907202.0,6300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,700000.0,700000.0,700000.0,700000.0,690000.0,660000.0,630000.0,621000.0,615000.0,600000.0,567000.0,276000.0,266000.0,246000.0,239000.0,229000.0,218000.0,215000.0,207519.0,207401.0,200000.0
,retainedEarnings,3839000000.0,3325200000.0,3434800000.0,2845600000.0,2433500000.0,1719753000.0,1068114000.0,728040000.0,553480000.0,249038000.0,31170000.0,-74746000.0,-78514000.0,-21501000.0,-41360000.0,-115325000.0,-180341000.0,-195390000.0,-185821000.0,-162169637.0,-124881888.0,-49300000.0
,accumulatedOtherComprehensiveIncomeLoss,-14000000.0,-14000000.0,-8000000.0,-20000000.0,-17000000.0,-20000000.0,-17000000.0,-13000000.0,-15000000.0,-11000000.0,-9000000.0,-4000000.0,-6000000.0,-10360000.0,1000000.0,4000000.0,-5673000.0,-3780000.0,-2492000.0,-1366712.0,-491659.0,-200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3395000000.0,2780400000.0,2807800000.0,2121000000.0,1862200000.0,1599647000.0,1265574000.0,1304311000.0,1094863000.0,948488000.0,883886000.0,653009000.0,507699000.0,295790000.0,204606000.0,275102000.0,191636000.0,167765000.0,171658000.0,196399124.0,234737782.0,53600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4614000000.0,3913400000.0,3401000000.0,2879400000.0,2325600000.0,2184445000.0,1884410000.0,2087567000.0,1626595000.0,1518079000.0,1431635000.0,1051544000.0,871319000.0,587018000.0,478550000.0,291413000.0,207158000.0,179502000.0,184566000.0,212121371.0,250644984.0,59900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2246000000.0,1515500000.0,1189700000.0,725300000.0,29800000.0,159974000.0,420842000.0,857645000.0,636175000.0,589803000.0,512921000.0,318140000.0,252596000.0,204729000.0,216682000.0,130304000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,850000000.0,996700000.0,472300000.0,0.0,5387000.0,126481000.0,286182000.0,600185000.0,434983000.0,304897000.0,250599000.0,356574000.0,250014000.0,250025000.0,23000.0,26000.0,798000.0,1878000.0,1938200.0,1906763.0,1900000.0
,netDebt,-738000000.0,111600000.0,327500000.0,-232800000.0,-1023000000.0,-826411000.0,-271216000.0,7293000.0,446155000.0,272307000.0,52735000.0,150247000.0,227122000.0,110691000.0,158958000.0,-69157000.0,-82560000.0,-67764000.0,-120777000.0,-22434475.0,-199028481.0,-16400000.0
