date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY
,goodwill,28568000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18262000.0,18349000.0,4085000.0,3591000.0,3591000.0,3591000.0,3591000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10323000.0,435000.0,1109000.0,2226000.0,3365000.0,4613000.0,5925000.0,7272000.0,9328000.0,10771000.0,2872000.0,0.0,0.0,0.0,0.0,3591000.0,3591000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,38891000.0,18697000.0,19371000.0,20488000.0,21627000.0,22875000.0,24187000.0,25534000.0,27590000.0,29120000.0,6957000.0,3591000.0,3591000.0,3591000.0,3591000.0,3591000.0,3591000.0,0.0,0.0,0.0,0.0
,longTermInvestments,29262000.0,42456000.0,67414000.0,73381000.0,58688000.0,47135000.0,62735000.0,46951000.0,39361000.0,32283000.0,37002000.0,25582000.0,31000000.0,49000000.0,34108000.0,46000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2486000.0,3447000.0,4377000.0,9783000.0,14944000.0,19277000.0,12287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,32558000.0,66147000.0,25921000.0,20565000.0,9884000.0,9388000.0,3859000.0,5075000.0,6914000.0,5351000.0,3368000.0,6076000.0,7371000.0,7954000.0,4110000.0,948000.0,3440000.0,3769000.0,5922000.0,4600000.0,0.0
,totalNonCurrentAssets,293729000.0,262845000.0,239226000.0,244289000.0,192980000.0,168123000.0,160420000.0,130209000.0,124427000.0,113845000.0,88386000.0,73870000.0,79671000.0,81433000.0,61717000.0,67436000.0,24458000.0,16890000.0,15419000.0,14042000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46537000.0
,totalAssets,429624000.0,390360000.0,367736000.0,364117000.0,327933000.0,284945000.0,283464000.0,239939000.0,207891000.0,185323000.0,150198000.0,123216000.0,134686000.0,128018000.0,107494000.0,108482000.0,67398000.0,53689000.0,55132000.0,52368000.0,46537000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20730000.0,30884000.0,27736000.0,39435000.0,43412000.0,23524000.0,21725000.0,26189000.0,7898000.0,7038000.0,2839000.0,2223000.0,4567000.0,5057000.0,4046000.0,1892000.0,2490000.0,1534000.0,1708000.0,1529000.0,0.0
,shortTermDebt,28336000.0,762000.0,15118000.0,20129000.0,19138000.0,39116000.0,40999000.0,39248000.0,25586000.0,23308000.0,9519000.0,6886000.0,11492000.0,7937000.0,5112000.0,2737000.0,2022000.0,24000.0,3222000.0,16241000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,54779000.0,58983000.0,56089000.0,56603000.0,46791000.0,35218000.0,38273000.0,31943000.0,40324000.0,32490000.0,34653000.0,27680000.0,23543000.0,17257000.0,24596000.0,18799000.0,18075000.0,14506000.0,15950000.0,10757000.0,0.0
,totalCurrentLiabilities,106331000.0,90629000.0,98943000.0,116167000.0,109341000.0,97858000.0,100997000.0,97380000.0,73808000.0,62836000.0,47011000.0,36789000.0,39602000.0,30251000.0,33754000.0,23428000.0,22587000.0,16064000.0,20880000.0,28527000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,5412000.0,314000.0,439000.0,445000.0,586000.0,2791000.0,7792000.0,13039000.0,18244000.0,0.0,0.0,25351000.0,13106000.0,10406000.0,11719000.0,34000.0,61000.0,3180000.0,3429000.0,3820000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,842000.0,0.0,0.0,234000.0,0.0,6194000.0,10665000.0,8002000.0,8266000.0,3032000.0,4216000.0,10658000.0,4391000.0,8589000.0,840000.0,417000.0,516000.0,383000.0,0.0
,otherNonCurrentLiabilities,67291000.0,8450000.0,2678000.0,3389000.0,3078000.0,285000.0,270000.0,121000.0,0.0,0.0,6089000.0,13908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3820000.0
,totalNonCurrentLiabilities,67291000.0,13862000.0,3834000.0,3828000.0,3523000.0,1105000.0,3061000.0,14107000.0,23704000.0,26246000.0,14355000.0,16940000.0,29567000.0,23764000.0,14797000.0,20308000.0,874000.0,478000.0,3696000.0,3812000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25471000.0
,totalLiabilities,173622000.0,104491000.0,102777000.0,119995000.0,112864000.0,98963000.0,104058000.0,111487000.0,97512000.0,89082000.0,61366000.0,53729000.0,69169000.0,54015000.0,48551000.0,43736000.0,23461000.0,16542000.0,24576000.0,32339000.0,25471000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000.0,18000.0,18000.0,18000.0,17000.0,17000.0,17000.0,15000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,13000.0,13000.0,10000.0,0.0
,retainedEarnings,89512000.0,122557000.0,93124000.0,78411000.0,57798000.0,35472000.0,22180000.0,55653000.0,49342000.0,41902000.0,38965000.0,29293000.0,22934000.0,20257000.0,17957000.0,16742000.0,17984000.0,15970000.0,12042000.0,9861000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-83903000.0,0.0,12141000.0,10434000.0,6544000.0,2419000.0,12713000.0,13414000.0,9390000.0,3935000.0,6959000.0,466000.0,3943000.0,15664000.0,6293000.0,10750000.0,-2883000.0,-3563000.0,-5720000.0,0.0,0.0
,othertotalStockholdersEquity,250375000.0,234495000.0,159817000.0,155693000.0,150254000.0,148493000.0,144209000.0,59784000.0,52023000.0,50325000.0,42853000.0,78673000.0,38569000.0,37732000.0,34972000.0,34990000.0,57019000.0,50931000.0,46335000.0,10158000.0,21066000.0
,totalStockholdersEquity,256002000.0,285869000.0,264959000.0,244122000.0,215069000.0,185982000.0,179406000.0,128452000.0,110379000.0,96241000.0,88832000.0,69487000.0,65517000.0,74003000.0,58943000.0,64746000.0,43937000.0,37147000.0,30556000.0,20029000.0,21066000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,429624000.0,390360000.0,367736000.0,364117000.0,327933000.0,284945000.0,283464000.0,239939000.0,207891000.0,185323000.0,150198000.0,123216000.0,134686000.0,128018000.0,107494000.0,108482000.0,67398000.0,53689000.0,55132000.0,52368000.0,46537000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,52459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,92325000.0,6174000.0,15432000.0,20568000.0,19583000.0,39702000.0,43790000.0,47040000.0,38625000.0,41552000.0,15608000.0,20794000.0,36843000.0,21043000.0,15518000.0,14456000.0,2056000.0,85000.0,6402000.0,19670000.0,3820000.0
,netDebt,88270000.0,-1799000.0,13912000.0,13943000.0,5741000.0,32531000.0,37046000.0,39021000.0,31522000.0,38778000.0,14544000.0,19919000.0,35334000.0,20076000.0,15468000.0,13323000.0,1420000.0,-5290000.0,5481000.0,17613000.0,3820000.0
