date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4967000000.0,4502000000.0,4006000000.0,3295000000.0,2865000000.0,2276000000.0,1674000000.0,1166181000.0,1100259000.0,774406000.0,701235000.0,699970000.0,528799000.0,447696000.0,361299000.0,242568000.0,223106000.0,198200000.0,67727000.0,62828000.0,55174000.0,51400000.0,10200000.0,10300000.0,9200000.0
,goodwill,8108000000.0,4117000000.0,4117000000.0,4159000000.0,1172000000.0,1172000000.0,1172000000.0,1169023000.0,1060919000.0,1004102000.0,1425592000.0,1524777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,33126000000.0,13786000000.0,15738000000.0,17100000000.0,8971000000.0,10247000000.0,11073000000.0,11900106000.0,11736393000.0,1062864000.0,1425592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,41234000000.0,17903000000.0,19855000000.0,21259000000.0,10143000000.0,11419000000.0,12245000000.0,13069129000.0,12797312000.0,2066966000.0,1425592000.0,1524777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,502000000.0,1488000000.0,1423000000.0,11184000000.0,20485000000.0,11601000000.0,1598000000.0,439000000.0,720000000.0,64000000.0,3219000000.0,2248000000.0,1450000000.0,1550000000.0,453000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,402000000.0,324000000.0,236000000.0,154765000.0,131107000.0,144015000.0,153379000.0,101498000.0,283214000.0,297359000.0,302539000.0,66893000.0,45446000.0,52494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5708000000.0,7438000000.0,2555000000.0,2722000000.0,2214000000.0,1056000000.0,731000000.0,195163000.0,159187000.0,160674000.0,181149000.0,85635000.0,199495000.0,2061369000.0,992937000.0,362982000.0,37717000.0,38130000.0,36696000.0,24199000.0,29127000.0,13400000.0,4400000.0,1500000.0,1200000.0
,totalNonCurrentAssets,52411000000.0,31331000000.0,27839000000.0,38460000000.0,36532000000.0,27076000000.0,16950000000.0,15223032000.0,15083491000.0,3384349000.0,5884548000.0,4886001000.0,2718293000.0,2806424000.0,1656775000.0,672443000.0,306269000.0,288824000.0,104423000.0,87027000.0,84301000.0,64800000.0,14600000.0,11800000.0,10400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,68407000000.0,61627000000.0,63675000000.0,70283000000.0,56977000000.0,51839000000.0,34664000000.0,22496785000.0,21239838000.0,17303134000.0,11592630000.0,9698559000.0,7018574000.0,5834716000.0,4085981000.0,3764651000.0,2155963000.0,1554722000.0,1288183000.0,794786000.0,678099000.0,436800000.0,302900000.0,352100000.0,310700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,844000000.0,713000000.0,790000000.0,814000000.0,1206000000.0,1178000000.0,955000000.0,1255914000.0,1327339000.0,1206052000.0,803025000.0,810544000.0,601200000.0,290333000.0,367029000.0,61083000.0,47552000.0,35649000.0,24406000.0,19174000.0,11605000.0,9500000.0,3400000.0,3300000.0,2500000.0
,shortTermDebt,2757000000.0,2499000000.0,2748000000.0,2747000000.0,0.0,983000000.0,483000000.0,2697044000.0,1169490000.0,1572000.0,646345000.0,0.0,0.0,286000.0,18747000.0,60206000.0,181000.0,139000.0,194000.0,1492000.0,3034000.0,3200000.0,800000.0,1900000.0,3600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,202000000.0,440000000.0,134000000.0,110640000.0,103162000.0,74665000.0,103175000.0,122721000.0,42963000.0,30747000.0,17777000.0,18353000.0,19880000.0,5474000.0,7692000.0,3996000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,11635000000.0,9219000000.0,9891000000.0,5618000000.0,6325528000.0,4270020000.0,0.0,0.0,0.0,0.0,0.0,26654000.0,95739000.0,1000.0,0.0,0.0,0.0,43599000.0,35200000.0,27600000.0,28200000.0,10000000.0
,totalCurrentLiabilities,11397000000.0,9759000000.0,10605000000.0,11635000000.0,9219000000.0,9891000000.0,5761000000.0,6325421000.0,4270020000.0,2514790000.0,2464950000.0,1871631000.0,1220992000.0,736275000.0,764276000.0,455338000.0,253454000.0,185895000.0,104892000.0,80117000.0,58238000.0,47900000.0,31800000.0,33400000.0,16100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,28645000000.0,22094000000.0,24574000000.0,30795000000.0,26346000000.0,21195000000.0,11921000000.0,3938708000.0,7054555000.0,7605734000.0,2945598000.0,1242826000.0,1356442000.0,1311604000.0,1391847000.0,240650000.0,234000.0,345323000.0,595273000.0,250389000.0,252238000.0,84800000.0,600000.0,1300000.0,2900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21979000.0,20532000.0,31870000.0,32844000.0,43026000.0,74181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,51000000.0,83286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5128000000.0,1009000000.0,1040000000.0,558000000.0,296000000.0,395000000.0,535000000.0,156647000.0,228040000.0,147736000.0,27401000.0,35918000.0,21462000.0,186548000.0,61049000.0,32725000.0,31403000.0,20530000.0,16677000.0,11843000.0,16499000.0,6800000.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,38789000000.0,29218000000.0,31536000000.0,38147000000.0,28395000000.0,22835000000.0,13084000000.0,4426863000.0,7418949000.0,7920995000.0,3005843000.0,1321770000.0,1452085000.0,1498152000.0,1452896000.0,273375000.0,31637000.0,365853000.0,611950000.0,262232000.0,268737000.0,91600000.0,600000.0,1400000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,50186000000.0,38977000000.0,42141000000.0,49782000000.0,37614000000.0,32726000000.0,18845000000.0,10752284000.0,11688969000.0,10435785000.0,5470793000.0,3193401000.0,2673077000.0,2234427000.0,2217172000.0,728713000.0,285091000.0,551748000.0,716842000.0,342349000.0,326975000.0,139500000.0,32400000.0,34800000.0,19000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,1534000.0,760000.0,753000.0,802000.0,900000.0,910000.0,932000.0,461000.0,460000.0,449000.0,213000.0,198000.0,193000.0,94000.0,0.0,0.0,0.0,0.0
,retainedEarnings,14381000000.0,19388000000.0,19024000000.0,19012000000.0,18154000000.0,18001000000.0,12732000000.0,6105244000.0,3704744000.0,1776760000.0,1183730000.0,1995272000.0,382874000.0,249080000.0,-891363000.0,809642000.0,-4272000.0,-453643000.0,-381640000.0,-453737000.0,-506008000.0,-449200000.0,-218600000.0,-162500000.0,-134500000.0
,accumulatedOtherComprehensiveIncomeLoss,-60000000.0,85000000.0,80000000.0,165000000.0,278000000.0,88000000.0,301000000.0,-124000000.0,-46000000.0,58000000.0,31000000.0,-6000000.0,41000000.0,-4000000.0,2000000.0,12000000.0,-106809000.0,-89938000.0,-80778000.0,-68300000.0,-72872000.0,-64100000.0,-17700000.0,-15600000.0,-13000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18202000000.0,22525000000.0,21387000000.0,20442000000.0,18887000000.0,18534000000.0,15426000000.0,11369067000.0,9309739000.0,6738856000.0,5863729000.0,6367065000.0,4152487000.0,3459990000.0,1815718000.0,3027778000.0,1870872000.0,1002974000.0,571341000.0,452437000.0,351124000.0,297300000.0,270500000.0,317300000.0,291700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,68388000000.0,61502000000.0,63528000000.0,70224000000.0,56501000000.0,51260000000.0,34271000000.0,22121351000.0,20998708000.0,17174641000.0,11334522000.0,9560466000.0,6825564000.0,5694417000.0,4032890000.0,3756491000.0,2155963000.0,1554722000.0,1288183000.0,794786000.0,678099000.0,436800000.0,302900000.0,352100000.0,310700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1913000000.0,14209000000.0,13572000000.0,29106000000.0,24151000000.0,13357000000.0,1699000000.0,457756000.0,778556000.0,80491000.0,4409789000.0,2632017000.0,1780760000.0,1753892000.0,573844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,31402000000.0,24593000000.0,27322000000.0,33542000000.0,30012000000.0,22178000000.0,12404000000.0,6635752000.0,8224045000.0,7607306000.0,3591943000.0,1626843000.0,1687202000.0,1311890000.0,1410594000.0,300856000.0,415000.0,345462000.0,595467000.0,251881000.0,255272000.0,88000000.0,1400000.0,3200000.0,6500000.0
,netDebt,25405000000.0,12962000000.0,9382000000.0,25954000000.0,21783000000.0,9327000000.0,2377000000.0,4522946000.0,6420351000.0,-2276471000.0,2684064000.0,353885000.0,227900000.0,343804000.0,594587000.0,-407057000.0,-280494000.0,150743000.0,-21464000.0,89542000.0,57980000.0,41000000.0,-31100000.0,-28800000.0,-125500000.0
