date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY
,goodwill,1485590000.0,1469211000.0,1417481000.0,1388299000.0,1264818000.0,1207176000.0,1200817000.0,853389000.0,829909000.0,831687000.0,738674000.0,724670000.0,709984000.0,785014000.0,122727000.0,96400000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,149043000.0,224794000.0,238525000.0,235321000.0,244768000.0,258674000.0,322006000.0,141330000.0,150604000.0,190719000.0,163858000.0,182363000.0,210692000.0,259814000.0,26975000.0,31200000.0,61651000.0,0.0,7711000.0,0.0,0.0
,goodwillAndIntangibleAssets,1634633000.0,1694005000.0,1656006000.0,1623620000.0,1509586000.0,1465850000.0,1522823000.0,994719000.0,980513000.0,1022406000.0,902532000.0,907033000.0,920676000.0,1044828000.0,149702000.0,127600000.0,61651000.0,0.0,7711000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,14489000.0,13802000.0,21040000.0,30878000.0,21510000.0,17528000.0,10778000.0,9783000.0,10342000.0,9237000.0,6700000.0,7469000.0,6478000.0,12686000.0,24595000.0,3100000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,139300000.0,43400000.0,42460000.0,44230000.0,70568000.0,20865000.0,13305000.0,14037000.0,14583000.0,14901000.0,41775000.0,16837000.0,18816000.0,40352000.0,9131000.0,102200000.0,13154000.0,30370000.0,12217000.0,11253000.0,0.0
,totalNonCurrentAssets,1983553000.0,2017000000.0,1860681000.0,1798428000.0,1690730000.0,1601623000.0,1640804000.0,1078516000.0,1062616000.0,1102178000.0,974183000.0,988811000.0,1024427000.0,1198224000.0,275108000.0,253900000.0,92345000.0,44499000.0,32893000.0,24230000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117554000.0
,totalAssets,3261295000.0,3016058000.0,2867027000.0,2580620000.0,2362784000.0,2355735000.0,2350996000.0,1772907000.0,1564269000.0,1502868000.0,1376127000.0,1396337000.0,1337393000.0,1492275000.0,593676000.0,609600000.0,398978000.0,328706000.0,207050000.0,117554000.0,117554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,76975000.0,71604000.0,71621000.0,84639000.0,62049000.0,65447000.0,72885000.0,65656000.0,47355000.0,49411000.0,36861000.0,46570000.0,38484000.0,49434000.0,35107000.0,23000000.0,67012000.0,49123000.0,42465000.0,34112000.0,0.0
,shortTermDebt,386713000.0,4250000.0,4343000.0,4500000.0,4611000.0,2104000.0,23000.0,6555000.0,5867000.0,6228000.0,0.0,22678000.0,4088000.0,0.0,0.0,0.0,0.0,2641000.0,42199000.0,293000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,388045000.0,397350000.0,377376000.0,242169000.0,242325000.0,222785000.0,256673000.0,208693000.0,204969000.0,195732000.0,142465000.0,183719000.0,160918000.0,157803000.0,100092000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,58627000.0,68478000.0,44092000.0,37326000.0,34900000.0,45928000.0,35234000.0,42844000.0,44727000.0,1847000.0,1709000.0,1389000.0,1277000.0,1335000.0,137300000.0,43240000.0,27879000.0,20170000.0,55407000.0,0.0
,totalCurrentLiabilities,1163439000.0,702902000.0,661821000.0,505511000.0,462399000.0,442430000.0,477888000.0,413483000.0,394210000.0,383352000.0,344202000.0,410098000.0,351620000.0,356836000.0,234083000.0,229100000.0,110252000.0,79643000.0,104834000.0,89812000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,402781000.0,832798000.0,777785000.0,768484000.0,744260000.0,735983000.0,736779000.0,635830000.0,570822000.0,591151000.0,583234000.0,598234000.0,620912000.0,610000000.0,1058000.0,1300000.0,0.0,1889000.0,3878000.0,2513000.0,0.0
,deferredRevenueNonCurrent,38539000.0,40565000.0,30094000.0,24519000.0,20912000.0,20488000.0,20544000.0,13661000.0,13562000.0,25987000.0,40424000.0,51412000.0,88985000.0,114897000.0,128988000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,36976000.0,39829000.0,43171000.0,35305000.0,25814000.0,27042000.0,30664000.0,13358000.0,10261000.0,13353000.0,0.0,21425000.0,13424000.0,18990000.0,1948000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,51641000.0,23522000.0,42367000.0,54940000.0,49470000.0,21048000.0,16488000.0,10693000.0,19442000.0,32278000.0,45038000.0,44193000.0,53653000.0,68591000.0,29995000.0,156400000.0,0.0,2506000.0,2172000.0,2704000.0,0.0
,totalNonCurrentLiabilities,609823000.0,1070719000.0,944402000.0,942773000.0,885345000.0,845141000.0,868205000.0,726306000.0,654841000.0,689679000.0,954238000.0,1000806000.0,1062516000.0,812478000.0,161989000.0,160800000.0,5351000.0,4395000.0,6050000.0,5217000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95029000.0
,totalLiabilities,1773262000.0,1773621000.0,1606223000.0,1448284000.0,1347744000.0,1287571000.0,1346093000.0,1139789000.0,1049051000.0,1073031000.0,1298440000.0,1410904000.0,1414136000.0,1169314000.0,396072000.0,389900000.0,115603000.0,84038000.0,110884000.0,95029000.0,95029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,70000.0,68000.0,67000.0,65000.0,64000.0,63000.0,61000.0,54000.0,40000.0,40000.0,38000.0,33000.0,32000.0,32000.0,32000.0,0.0,32000.0,30000.0,24000.0,19000.0,0.0
,retainedEarnings,-113797000.0,-105590000.0,-134274000.0,-238312000.0,-230816000.0,-201436000.0,-219074000.0,-250005000.0,-303762000.0,-357764000.0,-394757000.0,-420338000.0,-435955000.0,-355567000.0,-153602000.0,-113100000.0,2155000.0,-16917000.0,-34855000.0,-40353000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-136878000.0,-152000000.0,-145000000.0,-103000000.0,-155000000.0,-116000000.0,-94000000.0,-40000000.0,-44000000.0,-48000000.0,-42000000.0,-43000000.0,-58000000.0,-1000000.0,-1000000.0,-1000000.0,2000000.0,-16001000.0,-20030000.0,-11248000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1472906000.0,1229368000.0,1249236000.0,1120592000.0,1006580000.0,1060137000.0,997856000.0,626974000.0,510344000.0,426967000.0,76407000.0,-14766000.0,-76743000.0,322961000.0,197604000.0,219600000.0,283375000.0,244668000.0,96166000.0,22525000.0,22525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3246168000.0,3002989000.0,2855459000.0,2568876000.0,2354324000.0,2347708000.0,2343949000.0,1766763000.0,1559395000.0,1499998000.0,1374847000.0,1396138000.0,1337393000.0,1492275000.0,593676000.0,609500000.0,398978000.0,328706000.0,207050000.0,117554000.0,117554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167900000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,789494000.0,837048000.0,782128000.0,772984000.0,748871000.0,738087000.0,736802000.0,642385000.0,576689000.0,597379000.0,583234000.0,620912000.0,625000000.0,610000000.0,128511000.0,1300000.0,0.0,4530000.0,46077000.0,2806000.0,0.0
,netDebt,125651000.0,457902000.0,412153000.0,435042000.0,441508000.0,385982000.0,451730000.0,263767000.0,366716000.0,446717000.0,413328000.0,436577000.0,509072000.0,526767000.0,79186000.0,-54400000.0,-45100000.0,-196186000.0,-87856000.0,-40524000.0,-43330000.0
