date,,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,161644000.0,347269000.0,470842000.0,417808000.0,153973000.0,254600000.0,255870000.0,355883000.0,485860000.0,611497000.0,405822000.0,534615000.0,445640000.0,96252000.0,96252000.0,0.0,0.0
,goodwillAndIntangibleAssets,577453000.0,1155383000.0,5634496000.0,5097456000.0,3980722000.0,4155352000.0,3937515000.0,3996256000.0,3926749000.0,4613527000.0,3374379000.0,3430172000.0,2251201000.0,511477000.0,511477000.0,0.0,0.0
,longTermInvestments,1089707000.0,975961000.0,2230892000.0,1589500000.0,1838425000.0,474338000.0,744594000.0,1226919000.0,1159691000.0,487544000.0,1031528000.0,1131141000.0,893625000.0,463204000.0,463204000.0,553795000.0,663353000.0
,taxAssets,680780000.0,646763000.0,253297000.0,218486000.0,249936000.0,42392000.0,42960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,36399042000.0,33371217000.0,42654868000.0,3385142000.0,3695612000.0,4927280000.0,4204065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,39956919000.0,37696647000.0,52261237000.0,11779102000.0,11450540000.0,11330250000.0,10582556000.0,6650037000.0,6622621000.0,6432703000.0,5507286000.0,5258835000.0,3594338000.0,1345953000.0,1345953000.0,685443000.0,773134000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691221000.0,2321729000.0,2559316000.0,2256180000.0,2123466000.0,615607000.0,474224000.0,474224000.0,642370000.0,205573000.0
,totalAssets,48083079000.0,45203966000.0,61960344000.0,16804959000.0,17103253000.0,14782786000.0,14928104000.0,14936030000.0,13689848000.0,12229741000.0,11513608000.0,10831834000.0,5931654000.0,2790181000.0,2790181000.0,2379346000.0,2269576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,171520000.0,208691000.0,238018000.0,138031000.0,184831000.0,166595000.0,162424000.0,136769000.0,151897000.0,176162000.0,109130000.0,70291000.0,31890000.0,18738000.0,18738000.0,13218000.0,26040000.0
,shortTermDebt,183898000.0,233095000.0,265909000.0,228559000.0,174052000.0,245321000.0,273627000.0,0.0,1159691000.0,487544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,6039000.0,4181000.0,3282293000.0,107033000.0,10619000.0,10891000.0,28031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,109228000.0,134031000.0,336963000.0,294499000.0,296926000.0,194722000.0,254656000.0,411144000.0,413224000.0,368470000.0,317982000.0,306172000.0,192278000.0,135501000.0,135501000.0,109402000.0,117165000.0
,otherCurrentLiabilities,816739000.0,697382000.0,405398000.0,572190000.0,623804000.0,589832000.0,907134000.0,1169815000.0,0.0,1268272000.0,1046882000.0,827589000.0,483628000.0,257575000.0,257575000.0,235897000.0,168029000.0
,totalCurrentLiabilities,1287424000.0,1277380000.0,4528581000.0,1340312000.0,1290232000.0,1207361000.0,1625872000.0,1717728000.0,1705015000.0,2300448000.0,1473994000.0,1204052000.0,707796000.0,411814000.0,411814000.0,358517000.0,311234000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1299945000.0,1233485000.0,1170423000.0,1110585000.0,1838425000.0,474338000.0,744594000.0,1226919000.0,69986000.0,1006188000.0,935886000.0,1439014000.0,1256698000.0,257575000.0,257575000.0,235897000.0,168029000.0
,deferredRevenueNonCurrent,39583000.0,27801000.0,20774000.0,258904000.0,407560000.0,43639000.0,56365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13633988000.0,12611867000.0,16154906000.0,847956000.0,43080000.0,407847000.0,199011000.0,494095000.0,420372000.0,260993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,95597000.0,118689000.0,143095000.0,116605000.0,124587000.0,134905000.0,142799000.0,83021000.0,77062000.0,28086000.0,56094000.0,243580000.0,72890000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,15069113000.0,13991842000.0,17489198000.0,2217445000.0,450640000.0,451486000.0,255376000.0,1804035000.0,567420000.0,1295267000.0,991980000.0,1682594000.0,1329588000.0,257575000.0,257575000.0,235897000.0,168029000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,677259000.0,891207000.0,1200728000.0,172293000.0,802181000.0,582872000.0,488727000.0,0.0,11417413000.0,8634026000.0,9047634000.0,7945188000.0,3894270000.0,2120792000.0,2120792000.0,1784932000.0,1790313000.0
,totalLiabilities,17033796000.0,16160429000.0,23218507000.0,3730050000.0,2543053000.0,2241719000.0,2369975000.0,2417394000.0,13689848000.0,12229741000.0,11513608000.0,10831834000.0,5931654000.0,2790181000.0,2790181000.0,2379346000.0,2269576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,969000.0,959000.0,945000.0,1015000.0,1187000.0,1242000.0,1306000.0,1410000.0,1595000.0,1527000.0,1493000.0,1470000.0,1354000.0,611000.0,611000.0,581000.0,562000.0
,retainedEarnings,4353958000.0,4570807000.0,8937036000.0,4267429000.0,5792459000.0,2432294000.0,1942656000.0,1599638000.0,4848162000.0,4423864000.0,3717560000.0,2966169000.0,230386000.0,-7493000.0,0.0,-50308000.0,42480000.0
,accumulatedOtherComprehensiveIncomeLoss,18477893000.0,16576031000.0,22019628000.0,318389000.0,571249000.0,697869000.0,504254000.0,369236000.0,120276000.0,331202000.0,150505000.0,-35965000.0,3598000.0,-1082000.0,-1082000.0,9322000.0,23346000.0
,othertotalStockholdersEquity,8216463000.0,7895740000.0,7784228000.0,8488076000.0,8195305000.0,9409662000.0,10109913000.0,10523036000.0,6280909000.0,4776238000.0,5291052000.0,5634741000.0,4128152000.0,2270234000.0,2262741000.0,2007422000.0,1830526000.0
,totalStockholdersEquity,31049283000.0,29043537000.0,38741837000.0,13074909000.0,14560200000.0,12541067000.0,12558129000.0,12493320000.0,11250942000.0,9532831000.0,9160610000.0,8566415000.0,4363490000.0,2262270000.0,2262270000.0,1967017000.0,1896914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,48083079000.0,45203966000.0,61960344000.0,16804959000.0,17103253000.0,14782786000.0,14928104000.0,14910714000.0,24940790000.0,21762572000.0,20674218000.0,19398249000.0,10295144000.0,5052451000.0,5052451000.0,4346363000.0,4166490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6790632000.0,5201073000.0,7558304000.0,2919804000.0,3354600000.0,967527000.0,2102255000.0,2453838000.0,2319382000.0,975088000.0,2063056000.0,2262282000.0,1787250000.0,926408000.0,926408000.0,1107590000.0,1326706000.0
,totalDebt,1483843000.0,1466580000.0,1436332000.0,1339144000.0,2012477000.0,719659000.0,1018221000.0,1226919000.0,1229677000.0,1493732000.0,2717329000.0,3320150000.0,2900323000.0,257575000.0,257575000.0,235897000.0,168029000.0
,netDebt,364374000.0,-165331000.0,-1231584000.0,-738446000.0,-655301000.0,-842731000.0,-508206000.0,-48511000.0,-1062619000.0,-20198000.0,1147458000.0,1890457000.0,2484431000.0,-53397000.0,-53397000.0,-136735000.0,-288848000.0
