date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,313050000.0,294963000.0,341192000.0,180294000.0,180385000.0,215443000.0,220337000.0,158226000.0,1311000.0,7224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4450000.0,985000.0,4332000.0,5665000.0,4751000.0,3808000.0,6288000.0,1740000.0,1076000.0,1142000.0
,shortTermDebt,11285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,297000.0,2341000.0,9362000.0,21921000.0,0.0,0.0,0.0,79000.0,66000.0,200000.0
,otherCurrentLiabilities,609000.0,500000.0,327000.0,133000.0,83000.0,95000.0,62000.0,305000.0,24000.0,16000.0
,totalCurrentLiabilities,60203000.0,46350000.0,46904000.0,49467000.0,16476000.0,15132000.0,12301000.0,3292000.0,1930000.0,2117000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,117928000.0,109857000.0,102664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,2192000.0,4532000.0,0.0,0.0,0.0,0.0,384000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,71191000.0,57211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,202301000.0,198839000.0,111118000.0,1363000.0,1666000.0,1946000.0,1242000.0,0.0,27258000.0,17758000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,262504000.0,245189000.0,158022000.0,50830000.0,18142000.0,17078000.0,13543000.0,3292000.0,29188000.0,19875000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000.0,6000.0,5000.0,4000.0,4000.0,3000.0,3000.0,0.0,0.0
,retainedEarnings,-1069611000.0,-873338000.0,-673748000.0,-495341000.0,-366104000.0,-256527000.0,-138346000.0,-62569000.0,-28622000.0,-12734000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-4242000.0,-3293000.0,-2558000.0,-1845000.0,-1128000.0,-494000.0,-350000.0,-206000.0,-84000.0
,othertotalStockholdersEquity,50021000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,50546000.0,49774000.0,183170000.0,129464000.0,162243000.0,198365000.0,206794000.0,154934000.0,-27877000.0,-12651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,313050000.0,294963000.0,341192000.0,180294000.0,180385000.0,215443000.0,220337000.0,158226000.0,1311000.0,7224000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,187322000.0,135098000.0,212178000.0,106472000.0,124889000.0,151275000.0,64115000.0,0.0,0.0,0.0
,totalDebt,129213000.0,242955000.0,312842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,43295000.0,114097000.0,194821000.0,-68997000.0,-49663000.0,-58358000.0,-150609000.0,-155974000.0,-391000.0,-6512000.0
