date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4546500000.0,4608300000.0,4673700000.0,4507400000.0,1590800000.0,1798000000.0,1970100000.0,1996000000.0,1430100000.0,1389000000.0,1293000000.0,1302000000.0,2696000000.0,2421484000.0,2306000000.0,1446000000.0,1451000000.0,1380000000.0,870000000.0,735793000.0,714000000.0,714000000.0,733000000.0,814000000.0,887409000.0,922000000.0
,goodwill,7631400000.0,8260800000.0,8405500000.0,8250100000.0,1983300000.0,2191600000.0,2418700000.0,2453000000.0,1453300000.0,1489000000.0,1475000000.0,1298000000.0,3346000000.0,2968676000.0,2871000000.0,891000000.0,796000000.0,727000000.0,7000000.0,29446000.0,0.0,0.0,0.0,0.0,26470000.0,0.0
,intangibleAssets,13656000000.0,13776400000.0,14296500000.0,14031900000.0,4745700000.0,5755800000.0,6825100000.0,7235000000.0,4586000000.0,4655000000.0,4535000000.0,3923000000.0,5039000000.0,4395294000.0,4423000000.0,581000000.0,552000000.0,529000000.0,79000000.0,0.0,31000000.0,23000000.0,23000000.0,21000000.0,0.0,21000000.0
,goodwillAndIntangibleAssets,21287400000.0,22037200000.0,22702000000.0,22282000000.0,6729000000.0,7947400000.0,9243800000.0,9688000000.0,6039300000.0,6144000000.0,6010000000.0,5221000000.0,8385000000.0,7363970000.0,7294000000.0,1472000000.0,1348000000.0,1256000000.0,86000000.0,29446000.0,31000000.0,23000000.0,23000000.0,21000000.0,26470000.0,21000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,2441000000.0,2388600000.0,2506500000.0,2432000000.0,2487900000.0,2574000000.0,2614000000.0,2419000000.0,0.0,0.0,0.0,141000000.0,194000000.0,191000000.0,95000000.0,0.0,3000000.0,31000000.0,47000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,20200000.0,58200000.0,38300000.0,949000000.0,149900000.0,467000000.0,468000000.0,399000000.0,605000000.0,131349000.0,606000000.0,150000000.0,196000000.0,156000000.0,62000000.0,0.0,79000000.0,66000000.0,76000000.0,76000000.0,0.0,72000000.0
,otherNonCurrentAssets,841500000.0,698000000.0,681500000.0,382500000.0,216600000.0,203600000.0,260100000.0,322000000.0,165900000.0,327000000.0,294000000.0,316000000.0,522000000.0,153011000.0,660000000.0,236000000.0,306000000.0,307000000.0,82000000.0,366314000.0,185000000.0,143000000.0,92000000.0,110000000.0,110458000.0,74000000.0
,totalNonCurrentAssets,26675400000.0,27343500000.0,28057200000.0,27171900000.0,11017500000.0,12417400000.0,14042400000.0,14464000000.0,10305800000.0,10477000000.0,10258000000.0,9310000000.0,11675000000.0,10145057000.0,10331000000.0,3390000000.0,3407000000.0,3243000000.0,1133000000.0,1131553000.0,933000000.0,912000000.0,895000000.0,946000000.0,1024337000.0,1017000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,28859800000.0,30109800000.0,30246900000.0,29341500000.0,12276300000.0,13996300000.0,15580100000.0,16212000000.0,12423800000.0,12698000000.0,12021000000.0,10417000000.0,13452000000.0,11603413000.0,11799000000.0,4658000000.0,4486000000.0,4297000000.0,1740000000.0,1629304000.0,1546000000.0,1461000000.0,1412000000.0,1363000000.0,1386857000.0,1372000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1568100000.0,1616800000.0,1568600000.0,1297600000.0,559600000.0,618000000.0,599700000.0,427000000.0,268500000.0,268000000.0,210000000.0,171000000.0,381000000.0,388281000.0,372000000.0,326000000.0,396000000.0,335000000.0,222000000.0,197726000.0,180000000.0,144000000.0,132000000.0,123000000.0,132349000.0,165000000.0
,shortTermDebt,928200000.0,1594500000.0,714800000.0,684800000.0,28700000.0,849400000.0,586900000.0,0.0,46900000.0,0.0,0.0,0.0,0.0,4441000.0,14000000.0,13000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,44000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75500000.0,0.0,84900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,387700000.0,388300000.0,352500000.0,343200000.0,223400000.0,217500000.0,333800000.0,467000000.0,121000000.0,619000000.0,325000000.0,125000000.0,161000000.0,34290000.0,365000000.0,6000000.0,0.0,0.0,0.0,32469000.0,8000000.0,10000000.0,14000000.0,9000000.0,48879000.0,0.0
,totalCurrentLiabilities,3695500000.0,4300900000.0,3399300000.0,3157500000.0,1217200000.0,2325300000.0,2142100000.0,2599000000.0,1277200000.0,1334000000.0,1581000000.0,986000000.0,1736000000.0,1800116000.0,2237000000.0,1177000000.0,1134000000.0,1148000000.0,518000000.0,379336000.0,393000000.0,384000000.0,359000000.0,292000000.0,323663000.0,380000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8109500000.0,8893800000.0,10598700000.0,11387700000.0,2908700000.0,2337100000.0,3213000000.0,3423000000.0,1914900000.0,1960000000.0,1413000000.0,1832000000.0,2261000000.0,2129845000.0,2137000000.0,894000000.0,1160000000.0,1383000000.0,20000000.0,105000000.0,105000000.0,105000000.0,145000000.0,176000000.0,195000000.0,131000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2258600000.0,2128900000.0,1648600000.0,1699000000.0,799800000.0,784300000.0,911400000.0,823100000.0,532000000.0,466700000.0,0.0,0.0,0.0,607000000.0,606126000.0,-34011000.0,0.0,206400000.0,0.0,89986000.0,0.0,0.0,0.0,0.0,69916000.0,0.0
,otherNonCurrentLiabilities,406500000.0,323800000.0,304400000.0,267000000.0,75300000.0,105100000.0,166900000.0,1251000000.0,77500000.0,1095000000.0,1467000000.0,1210000000.0,1657000000.0,93721000.0,1411000000.0,799000000.0,730000000.0,628000000.0,189000000.0,122593000.0,128000000.0,131000000.0,95000000.0,103000000.0,103262000.0,115000000.0
,totalNonCurrentLiabilities,11491200000.0,12073100000.0,13412600000.0,14562300000.0,3996000000.0,3784900000.0,4774200000.0,5646000000.0,3456400000.0,3565000000.0,3361000000.0,3450000000.0,4566000000.0,3939159000.0,4238000000.0,1879000000.0,2085000000.0,2168000000.0,270000000.0,317579000.0,312000000.0,302000000.0,317000000.0,355000000.0,368178000.0,317000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15186700000.0,16374000000.0,16811900000.0,17719800000.0,5213200000.0,6110200000.0,6916300000.0,8245000000.0,4733600000.0,4899000000.0,4942000000.0,4436000000.0,6302000000.0,5739275000.0,6475000000.0,3056000000.0,3219000000.0,3316000000.0,788000000.0,696915000.0,705000000.0,686000000.0,676000000.0,647000000.0,691841000.0,697000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,662400000.0,662800000.0,662900000.0,681300000.0,712900000.0,771700000.0,824300000.0,836000000.0,1600000.0,838000000.0,883000000.0,907000000.0,1072000000.0,679000.0,1698000000.0,0.0,0.0,10000000.0,10000000.0,9801000.0,10000000.0,10000000.0,10000000.0,10000000.0,10007000.0,10000000.0
,retainedEarnings,7617000000.0,7692900000.0,7206100000.0,6119000000.0,4496000000.0,4439900000.0,4233200000.0,3901000000.0,3689700000.0,3242000000.0,2735000000.0,2199000000.0,1950000000.0,1673455000.0,1423000000.0,1398000000.0,1232000000.0,1087000000.0,955000000.0,908123000.0,825000000.0,757000000.0,731000000.0,672000000.0,647530000.0,623000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1162000000.0,-1150000000.0,-860000000.0,-1572000000.0,-1695000000.0,-898000000.0,155000000.0,-72000000.0,-130000000.0,171000000.0,21000000.0,-371000000.0,1105000000.0,317000000.0,187000000.0,196000000.0,6000000.0,-268000000.0,-26000000.0,-1696957000.0,2000000.0,-4000000.0,-8000000.0,4000000.0,-1219473000.0,2000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72000000.0,0.0,409000000.0,21000000.0,-397000000.0,1105000000.0,0.0,180000000.0,98000000.0,3000000.0,-134000000.0,-13000000.0,0.0,1000000.0,-2000000.0,-4000000.0,2000000.0,0.0,1000000.0
,totalStockholdersEquity,13419400000.0,13507400000.0,13226100000.0,11418700000.0,7043000000.0,7863300000.0,8638900000.0,7967000000.0,7647900000.0,7799000000.0,7080000000.0,5980000000.0,7149000000.0,5817356000.0,5325000000.0,1601000000.0,1267000000.0,982000000.0,951000000.0,932389000.0,842000000.0,775000000.0,737000000.0,715000000.0,695016000.0,674000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,28606100000.0,29881400000.0,30038000000.0,29138500000.0,12256200000.0,13973500000.0,15555200000.0,16212000000.0,12381500000.0,12698000000.0,12022000000.0,10416000000.0,13451000000.0,11556631000.0,11800000000.0,4657000000.0,4486000000.0,4298000000.0,1739000000.0,1629304000.0,1547000000.0,1461000000.0,1413000000.0,1362000000.0,1386857000.0,1371000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432000000.0,0.0,2574000000.0,2614000000.0,2419000000.0,0.0,0.0,0.0,141000000.0,194000000.0,191000000.0,328000000.0,0.0,116000000.0,127000000.0,89000000.0,6000000.0,0.0,0.0
,totalDebt,9037700000.0,10488300000.0,11313500000.0,12072500000.0,2937400000.0,3186500000.0,3799900000.0,4668000000.0,1961800000.0,1961000000.0,1713000000.0,1832000000.0,2265000000.0,2134286000.0,2151000000.0,907000000.0,1181000000.0,1527000000.0,105000000.0,177759000.0,105000000.0,145000000.0,173000000.0,193000000.0,231000000.0,175000000.0
,netDebt,8514300000.0,9430400000.0,10894900000.0,11511600000.0,2506500000.0,2561900000.0,3357600000.0,4044000000.0,882900000.0,743000000.0,979000000.0,1616000000.0,1888000000.0,1952100000.0,2112000000.0,784000000.0,1162000000.0,1468000000.0,28000000.0,57998000.0,-59000000.0,-15000000.0,4000000.0,82000000.0,198614000.0,148000000.0
