date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,4842000.0,11437000.0,24118000.0,23060000.0,32131000.0,55415000.0,110691000.0,107108000.0,70054000.0,69762000.0,11806000.0,7933000.0,5654000.0,7041000.0,8360000.0,59162000.0,52005000.0,35746000.0,0.0
,goodwillAndIntangibleAssets,53276000.0,64360000.0,77381000.0,94625000.0,100421000.0,209634000.0,414117000.0,315903000.0,229269000.0,228667000.0,79567000.0,63488000.0,61209000.0,62583000.0,63346000.0,59162000.0,52005000.0,35746000.0,0.0
,longTermInvestments,0.0,94000000.0,108000000.0,0.0,0.0,62093000.0,24067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,143659000.0,65860000.0,288107000.0,40440000.0,29369000.0,176009000.0,181906000.0,57288000.0,144491000.0,11212000.0,7728000.0,28524000.0,5585000.0,5592000.0,9105000.0,12759000.0,18914000.0,17678000.0,28586000.0
,totalNonCurrentAssets,567249000.0,674122000.0,981949000.0,759138000.0,712428000.0,962682000.0,1169801000.0,947160000.0,844354000.0,662813000.0,350653000.0,207100000.0,143031000.0,133202000.0,94107000.0,87666000.0,83094000.0,60270000.0,34598000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2822121000.0,2689790000.0,3298509000.0,3389239000.0,2563690000.0,3042194000.0,2867009000.0,2998715000.0,2076132000.0,1633294000.0,1187590000.0,828273000.0,521876000.0,290517000.0,253591000.0,239681000.0,234767000.0,205055000.0,61972000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,107611000.0,253403000.0,295954000.0,288394000.0,193209000.0,129025000.0,127758000.0,125896000.0,61429000.0,31179000.0,5940000.0,4602000.0,4339000.0,2667000.0,1177000.0,1683000.0,2273000.0,1101000.0,977000.0
,shortTermDebt,349673000.0,148064000.0,162396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,52055000.0,171782000.0,186503000.0,186725000.0,205044000.0,245742000.0,202252000.0,125380000.0,100884000.0,75809000.0,51513000.0,36944000.0,31446000.0,14139000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,523169000.0,38352000.0,15412000.0,25337000.0,18043000.0,17126000.0,23546000.0,51364000.0,24904000.0,36292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455000.0
,totalCurrentLiabilities,1284730000.0,1098793000.0,1182880000.0,1155402000.0,932742000.0,1264579000.0,794285000.0,1114409000.0,552070000.0,331202000.0,211672000.0,150497000.0,130782000.0,71613000.0,97575000.0,35053000.0,36268000.0,23416000.0,6741000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,92000000.0,0.0,302323000.0,122433000.0,0.0,0.0,344500000.0,0.0,126353000.0,0.0,0.0,0.0,0.0,0.0,0.0,74780000.0,90000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,95904000.0,85264000.0,43392000.0,39784000.0,17531000.0,7417000.0,12337000.0,7998000.0,5146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3855000.0,5769000.0,0.0,294167000.0,33369000.0,29332000.0,1929000.0,4162000.0,61810000.0,77875000.0,1359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,505410000.0,284080000.0,562678000.0,416600000.0,73153000.0,46863000.0,383818000.0,47586000.0,208845000.0,83021000.0,1359000.0,0.0,0.0,0.0,0.0,74780000.0,90000000.0,90000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1790140000.0,1382873000.0,1745558000.0,1572002000.0,1005895000.0,1311442000.0,1178103000.0,1161995000.0,760915000.0,414223000.0,213031000.0,150497000.0,130782000.0,71613000.0,97575000.0,109833000.0,126268000.0,113416000.0,6741000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,39000.0,39000.0,45000.0,45000.0,45000.0,44000.0,44000.0,44000.0,44000.0,43000.0,43000.0,43000.0,42000.0,41000.0,40000.0,38000.0,36000.0,35000.0
,retainedEarnings,0.0,-544137000.0,-394801000.0,-242220000.0,312306000.0,536327000.0,585925000.0,752582000.0,784403000.0,697244000.0,534503000.0,385874000.0,238041000.0,79404000.0,44473000.0,18588000.0,-11193000.0,-46830000.0,-73187000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,24000000.0,25000000.0,-310223000.0,-248152000.0,-253495000.0,-231774000.0,-161637000.0,-124069000.0,-95374000.0,-70942000.0,-51193000.0,-40070000.0,-27785000.0,-19905000.0,-15556000.0,-14967000.0,-11742000.0,-8910000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,347369000.0,428454000.0,588840000.0,750634000.0,993580000.0,1241022000.0,1201661000.0,1326705000.0,1084223000.0,1008425000.0,796117000.0,609781000.0,385946000.0,218897000.0,155963000.0,129848000.0,108499000.0,91639000.0,55231000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2137509000.0,1811327000.0,2334398000.0,2322636000.0,1999475000.0,2552464000.0,2379764000.0,2488700000.0,1845138000.0,1422648000.0,1009148000.0,760278000.0,516728000.0,290510000.0,253538000.0,239681000.0,234767000.0,205055000.0,61972000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1410833000.0,1149395000.0,0.0,0.0,236608000.0,215644000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,441673000.0,156680000.0,464719000.0,214841000.0,28678000.0,357505000.0,370000000.0,410331000.0,239353000.0,0.0,0.0,0.0,0.0,6000.0,59780000.0,74780000.0,90000000.0,0.0,0.0
,netDebt,224616000.0,-148446000.0,-354994000.0,-1149255000.0,-1022279000.0,-887700000.0,-506340000.0,-876957000.0,-594182000.0,-732607000.0,-678389000.0,-563782000.0,-314425000.0,-122700000.0,-64976000.0,-44311000.0,-32384000.0,-99109000.0,-18929000.0
