date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY
,propertyPlantEquipmentNet,79473000.0,87303000.0,113079000.0,113028000.0,104790000.0,91127000.0,78687000.0,65698000.0,61709000.0,59360000.0,57106000.0,62102000.0,58414000.0,55231000.0,55132000.0,57237000.0,58773000.0,67295000.0,70742000.0,85272000.0,87297000.0,90000000.0,81900000.0,63900000.0,30900000.0
,goodwill,319679000.0,322816000.0,347434000.0,319299000.0,170716000.0,121461000.0,119303000.0,105354000.0,106435000.0,106055000.0,105134000.0,104744000.0,187055000.0,185634000.0,184917000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,217962000.0,232940000.0,263764000.0,256183000.0,122129000.0,19104000.0,20842000.0,13395000.0,15791000.0,18089000.0,19031000.0,20336000.0,321000.0,269000.0,2410000.0,187285000.0,192963000.0,195129000.0,200801000.0,322196000.0,339603000.0,357700000.0,368100000.0,250100000.0,43000000.0
,goodwillAndIntangibleAssets,537641000.0,555756000.0,611198000.0,575482000.0,292845000.0,140565000.0,140145000.0,118749000.0,122226000.0,124144000.0,124165000.0,125080000.0,187376000.0,185903000.0,187327000.0,187285000.0,192963000.0,195129000.0,200801000.0,322196000.0,339603000.0,357700000.0,368100000.0,250100000.0,43000000.0
,longTermInvestments,7000000.0,7000000.0,8000000.0,8000000.0,18000000.0,20000000.0,22000000.0,24000000.0,25000000.0,25000000.0,29000000.0,29000000.0,30000000.0,29000000.0,28000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,26281000.0,27707000.0,32442000.0,61857000.0,73158000.0,28695000.0,23406000.0,37205000.0,2824000.0,1217000.0,36768000.0,32521000.0,17570000.0,34460000.0,46065000.0,6122000.0,6388000.0,15245000.0,3133000.0,5696000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,59809000.0,21189000.0,17759000.0,14840000.0,11336000.0,12041000.0,7943000.0,7286000.0,6636000.0,7351000.0,4037000.0,4993000.0,37908000.0,33862000.0,33614000.0,31102000.0,27209000.0,23566000.0,30299000.0,29644000.0,33750000.0,33200000.0,29700000.0,27800000.0,15800000.0
,totalNonCurrentAssets,710526000.0,698983000.0,782151000.0,772893000.0,500315000.0,292295000.0,272122000.0,252889000.0,218788000.0,216664000.0,251475000.0,253524000.0,301268000.0,309456000.0,322138000.0,281746000.0,285333000.0,301235000.0,304975000.0,442808000.0,460650000.0,480900000.0,479700000.0,341800000.0,89700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1093272000.0,1061571000.0,1142446000.0,1113843000.0,773044000.0,566324000.0,598674000.0,566867000.0,515407000.0,478872000.0,481497000.0,491664000.0,590035000.0,565638000.0,566044000.0,480871000.0,473363000.0,482606000.0,524295000.0,747013000.0,759824000.0,766900000.0,763700000.0,548200000.0,188700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,57289000.0,46974000.0,46970000.0,40994000.0,36061000.0,33406000.0,35359000.0,34329000.0,40991000.0,37174000.0,33480000.0,33298000.0,41895000.0,35896000.0,39311000.0,33688000.0,30076000.0,28654000.0,31617000.0,44936000.0,49621000.0,54700000.0,53900000.0,28300000.0,15700000.0
,shortTermDebt,4450000.0,65000000.0,60064000.0,52568000.0,43246000.0,13292000.0,1588000.0,1024000.0,1093000.0,1116000.0,1155000.0,1171000.0,521000.0,297000.0,127000.0,5819000.0,2205000.0,4981000.0,146663000.0,3092000.0,6170000.0,6500000.0,4300000.0,23900000.0,3000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13507000.0,14922000.0,18911000.0,19210000.0,10370000.0,8246000.0,9038000.0,7346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755000.0,1302000.0,58000.0,599000.0,793000.0,144000.0,561000.0,2331000.0,949000.0,1623000.0,55534000.0,59400000.0,46300000.0,35800000.0,15800000.0
,totalCurrentLiabilities,155324000.0,211278000.0,206997000.0,190959000.0,132517000.0,96961000.0,89295000.0,84237000.0,103909000.0,95265000.0,90985000.0,91001000.0,109659000.0,98734000.0,107293000.0,96452000.0,86729000.0,74751000.0,221280000.0,101128000.0,111325000.0,120600000.0,104500000.0,88000000.0,34500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,246856000.0,235320000.0,303221000.0,368710000.0,223735000.0,111942000.0,148685000.0,148412000.0,151889000.0,152816000.0,130821000.0,131928000.0,136051000.0,162168000.0,203841000.0,260283000.0,285734000.0,309089000.0,201190000.0,403954000.0,410258000.0,421700000.0,446900000.0,263900000.0,8300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18213000.0,20082000.0,30262000.0,28689000.0,59000.0,2786000.0,5967000.0,3099000.0,4522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,12826000.0,9741000.0,10853000.0,15362000.0,9626000.0,12086000.0,8017000.0,7094000.0,6422000.0,68645000.0,72413000.0,86881000.0,48844000.0,63411000.0,50489000.0,42369000.0,37922000.0,46059000.0,30214000.0,34067000.0,34788000.0,35900000.0,45800000.0,46100000.0,8300000.0
,totalNonCurrentLiabilities,474363000.0,419134000.0,527220000.0,581534000.0,354218000.0,200644000.0,218093000.0,242643000.0,251032000.0,221461000.0,203234000.0,218809000.0,184895000.0,225579000.0,254330000.0,302652000.0,323656000.0,355148000.0,231404000.0,438021000.0,445046000.0,457600000.0,492700000.0,310000000.0,16600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,629687000.0,630412000.0,734217000.0,772493000.0,486735000.0,297605000.0,307388000.0,326880000.0,354941000.0,316726000.0,294219000.0,309810000.0,294554000.0,324313000.0,361623000.0,399104000.0,410385000.0,429899000.0,452684000.0,539149000.0,556371000.0,578200000.0,597200000.0,398000000.0,51100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,238000.0,234000.0,230000.0,226000.0,201000.0,200000.0,198000.0,195000.0,193000.0,191000.0,191000.0,190000.0,189000.0,188000.0,185000.0,149000.0,149000.0,149000.0,149000.0,149000.0,149000.0,0.0,0.0,0.0,0.0
,retainedEarnings,290441000.0,236459000.0,197897000.0,179735000.0,174173000.0,157811000.0,133820000.0,104191000.0,25895000.0,-1072000.0,34878000.0,41891000.0,122400000.0,85237000.0,51152000.0,-8644000.0,-25354000.0,-26547000.0,-12536000.0,124806000.0,113582000.0,100500000.0,76200000.0,61000000.0,49400000.0
,accumulatedOtherComprehensiveIncomeLoss,-114000000.0,-83000000.0,-59000000.0,-97000000.0,-95000000.0,-92000000.0,-41000000.0,-56000000.0,-54000000.0,-20000000.0,-28000000.0,-38000000.0,-3000000.0,-15000000.0,-13000000.0,-9000000.0,-77640000.0,-79301000.0,-69417000.0,-65613000.0,-52887000.0,-42000000.0,-30900000.0,-22400000.0,-15700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,463585000.0,431159000.0,408229000.0,341350000.0,286309000.0,268719000.0,291286000.0,239987000.0,160466000.0,162146000.0,187278000.0,181854000.0,295481000.0,241325000.0,204421000.0,81767000.0,62978000.0,52707000.0,71611000.0,207864000.0,203453000.0,188700000.0,166500000.0,150200000.0,137600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1093272000.0,1061571000.0,1142446000.0,1113843000.0,773044000.0,566324000.0,598674000.0,566867000.0,515407000.0,478872000.0,481497000.0,491664000.0,590035000.0,565638000.0,566044000.0,480871000.0,473363000.0,482606000.0,524295000.0,747013000.0,759824000.0,766900000.0,763700000.0,548200000.0,188700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,251306000.0,300320000.0,363285000.0,421278000.0,266981000.0,125234000.0,150273000.0,149436000.0,152982000.0,153932000.0,131976000.0,133099000.0,136572000.0,162465000.0,203968000.0,266102000.0,287939000.0,314070000.0,347853000.0,407046000.0,416428000.0,428200000.0,451200000.0,287800000.0,11300000.0
,netDebt,136856000.0,229227000.0,300264000.0,343687000.0,215378000.0,62178000.0,37964000.0,27776000.0,63509000.0,73793000.0,68008000.0,93863000.0,60578000.0,113810000.0,158370000.0,256623000.0,276838000.0,312127000.0,334785000.0,393031000.0,408846000.0,421300000.0,428400000.0,278900000.0,1100000.0
