date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,5953000.0,2905000.0,59000.0,102000.0,183000.0,207000.0,173000.0,92000.0,974000.0,1241000.0,3088000.0,3938000.0,4386000.0,4075000.0,2482000.0,2754000.0,2089000.0,1684000.0,2444000.0,3587000.0,3681000.0,3800000.0,2300000.0,2400000.0,3000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377000.0,1131000.0,3819000.0,6684000.0,9548000.0,12413000.0,15300000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377000.0,1131000.0,3819000.0,6684000.0,9548000.0,12413000.0,15300000.0,0.0,0.0,0.0
,longTermInvestments,0.0,20000000.0,19000000.0,14000000.0,14000000.0,33000000.0,19000000.0,0.0,0.0,32000000.0,34000000.0,56000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6826000.0,3850000.0,585000.0,0.0,0.0,0.0,0.0,195000.0,410000.0,1048000.0,210000.0,296000.0,3586000.0,1449000.0,1165000.0,2467000.0,3876000.0,804000.0,772000.0,11400000.0,63341000.0,4200000.0,16400000.0,200000.0,800000.0
,totalNonCurrentAssets,70871000.0,23909000.0,19226000.0,14343000.0,14137000.0,32868000.0,19105000.0,287000.0,1384000.0,34422000.0,38567000.0,62603000.0,7972000.0,5524000.0,3647000.0,5598000.0,7096000.0,6307000.0,9900000.0,24535000.0,79435000.0,23300000.0,18700000.0,2600000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,270728000.0,165517000.0,185284000.0,110313000.0,130249000.0,148760000.0,172511000.0,67344000.0,99801000.0,160047000.0,233584000.0,180382000.0,176218000.0,218896000.0,220800000.0,201243000.0,131873000.0,118115000.0,60669000.0,96231000.0,114030000.0,63700000.0,44500000.0,26100000.0,28800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6919000.0,1181000.0,982000.0,503000.0,225000.0,160000.0,1033000.0,1397000.0,3429000.0,2980000.0,3462000.0,2176000.0,2414000.0,2857000.0,1959000.0,1906000.0,2535000.0,1297000.0,1594000.0,1338000.0,1459000.0,1300000.0,1200000.0,700000.0,800000.0
,shortTermDebt,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,2600000.0,5040000.0,5508000.0,825000.0,923000.0,1200000.0,900000.0,1000000.0,1200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,0.0,0.0,0.0,350000.0,700000.0,27000.0,241000.0,1159000.0,2180000.0,477000.0,227000.0,543000.0,767000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,367000.0,51000.0,64000.0,28207000.0,897000.0,1624000.0,2902000.0,38504000.0,1418000.0,0.0,0.0,0.0,4395000.0,5743000.0,5400000.0,1500000.0,2000000.0,1600000.0
,totalCurrentLiabilities,30940000.0,28162000.0,7551000.0,6516000.0,7869000.0,6634000.0,41799000.0,7587000.0,14148000.0,13444000.0,40849000.0,7455000.0,7711000.0,12717000.0,46776000.0,9328000.0,8458000.0,9825000.0,9383000.0,10312000.0,8125000.0,7900000.0,3600000.0,3700000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24042000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645000.0,1151000.0,20515000.0,16594000.0,32436000.0,17100000.0,8100000.0,1300000.0,1600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707000.0,815000.0,1030000.0,7783000.0,9551000.0,12500000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,28841000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,52000.0,505000.0,105000.0,1210000.0,1352000.0,1966000.0,21545000.0,24377000.0,41987000.0,29600000.0,8100000.0,1300000.0,1600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,59781000.0,30362000.0,7551000.0,6516000.0,7869000.0,6634000.0,41799000.0,7587000.0,14148000.0,13444000.0,40849000.0,7805000.0,7763000.0,13222000.0,46881000.0,10538000.0,9810000.0,11791000.0,30928000.0,34689000.0,50112000.0,37500000.0,11700000.0,5000000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,310000.0,200000.0,186000.0,160000.0,159000.0,159000.0,157000.0,131000.0,130000.0,131000.0,123000.0,92000.0,81000.0,76000.0,70000.0,65000.0,52000.0,39000.0,25000.0,24000.0,22000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1155629000.0,-1080012000.0,-1011464000.0,-985840000.0,-957924000.0,-928387000.0,-928433000.0,-892763000.0,-854384000.0,-785503000.0,-688650000.0,-577267000.0,-506893000.0,-444872000.0,-399094000.0,-369599000.0,-336071000.0,-255666000.0,-225783000.0,-191875000.0,-149802000.0,-104000000.0,-57500000.0,-46100000.0,-36500000.0
,accumulatedOtherComprehensiveIncomeLoss,78000.0,-843000.0,-779000.0,-720000.0,-1208000.0,-1245000.0,-1189000.0,-1192000.0,-12477000.0,-17298000.0,-14910000.0,-18473000.0,-17285000.0,-15425000.0,-13800000.0,-1000000.0,-11991000.0,-10989000.0,-9848000.0,-8522000.0,-7355000.0,-6100000.0,-4800000.0,-3700000.0,-2500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,210947000.0,135155000.0,177733000.0,103797000.0,122380000.0,142126000.0,130712000.0,59757000.0,85653000.0,146603000.0,192735000.0,172577000.0,168455000.0,205674000.0,173919000.0,190705000.0,122063000.0,106324000.0,29741000.0,61542000.0,63918000.0,26200000.0,32800000.0,21100000.0,23600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,270728000.0,165517000.0,185284000.0,110313000.0,130249000.0,148760000.0,172511000.0,67344000.0,99801000.0,160047000.0,233584000.0,180382000.0,176218000.0,218896000.0,220800000.0,201243000.0,131873000.0,118115000.0,60669000.0,96231000.0,114030000.0,63700000.0,44500000.0,26100000.0,28800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,145681000.0,171714000.0,92351000.0,116035000.0,125524000.0,127645000.0,0.0,0.0,137208000.0,174599000.0,133009000.0,54491000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24097000.0,2554000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,3245000.0,6191000.0,26023000.0,17419000.0,33359000.0,18300000.0,9000000.0,2300000.0,2800000.0
,netDebt,14172000.0,-11090000.0,-10575000.0,-16335000.0,-12810000.0,-21248000.0,-42796000.0,-12990000.0,-22063000.0,-16105000.0,-45972000.0,-34601000.0,-109348000.0,-146025000.0,-135882000.0,-96578000.0,-6601000.0,-6632000.0,21419000.0,-1354000.0,3374000.0,10500000.0,-7400000.0,-1800000.0,-9600000.0
