date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,298273000.0,280316000.0,281220000.0,258350000.0,247816000.0,240945000.0,219543000.0,213488000.0,219161000.0,213717000.0,188562000.0,178283000.0,186283000.0,172999000.0,165949000.0,145485000.0,155602000.0,147095000.0,148246000.0,144146000.0,128283000.0,129900000.0,125400000.0,88600000.0,102400000.0,91300000.0,66200000.0
,goodwill,1895574000.0,1779745000.0,1697955000.0,1704158000.0,1632592000.0,1396529000.0,1321277000.0,1349456000.0,1321727000.0,1431366000.0,1207001000.0,1180445000.0,1167063000.0,977019000.0,912600000.0,0.0,0.0,559008000.0,530663000.0,454560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,415563000.0,388031000.0,383327000.0,414746000.0,435504000.0,287837000.0,271164000.0,311227000.0,341372000.0,382222000.0,281392000.0,281354000.0,303226000.0,191766000.0,171363000.0,720484000.0,743164000.0,19401000.0,19377000.0,12776000.0,388163000.0,385100000.0,360800000.0,293800000.0,274500000.0,184200000.0,148800000.0
,goodwillAndIntangibleAssets,2311137000.0,2167776000.0,2081282000.0,2118904000.0,2068096000.0,1684366000.0,1592441000.0,1660683000.0,1663099000.0,1813588000.0,1488393000.0,1461799000.0,1470289000.0,1168785000.0,1083963000.0,720484000.0,743164000.0,578409000.0,550040000.0,467336000.0,388163000.0,385100000.0,360800000.0,293800000.0,274500000.0,184200000.0,148800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,147757000.0,104375000.0,18823000.0,18331000.0,16311000.0,17448000.0,20295000.0,22453000.0,21265000.0,19641000.0,11982000.0,6363000.0,14540000.0,10672000.0,3001000.0,30710000.0,26288000.0,10739000.0,11504000.0,12419000.0,10319000.0,9900000.0,13700000.0,19500000.0,5700000.0,4700000.0,4700000.0
,totalNonCurrentAssets,2757167000.0,2552467000.0,2381325000.0,2395585000.0,2332223000.0,1942759000.0,1832279000.0,1896624000.0,1903525000.0,2046946000.0,1688937000.0,1646445000.0,1671112000.0,1352456000.0,1252913000.0,896679000.0,925054000.0,736243000.0,709790000.0,623901000.0,526765000.0,524900000.0,499900000.0,401900000.0,382600000.0,280200000.0,219700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4414398000.0,3813912000.0,3473857000.0,3399628000.0,3154944000.0,2805443000.0,2908070000.0,2887577000.0,2785390000.0,2836107000.0,2381695000.0,2098157000.0,2176317000.0,1989594000.0,1670821000.0,1244180000.0,1186292000.0,960739000.0,931050000.0,838804000.0,758854000.0,738600000.0,695800000.0,599200000.0,583800000.0,466100000.0,371100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151993000.0,138463000.0,143196000.0,147067000.0,128933000.0,128911000.0,127462000.0,133312000.0,117341000.0,110977000.0,104055000.0,73020000.0,87304000.0,84209000.0,75444000.0,69473000.0,71405000.0,56252000.0,61153000.0,41260000.0,43342000.0,44300000.0,39500000.0,35000000.0,40700000.0,36800000.0,34600000.0
,shortTermDebt,88000.0,388000.0,483000.0,258000.0,1046000.0,1087000.0,98946000.0,1871000.0,7335000.0,2444000.0,119445000.0,8346000.0,5856000.0,5830000.0,8210000.0,3144000.0,0.0,0.0,0.0,0.0,88077000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,28374000.0,17633000.0,8055000.0,11031000.0,12607000.0,9885000.0,11813000.0,9455000.0,9682000.0,7954000.0,7172000.0,0.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,980000.0,1745000.0,1366000.0,3498000.0,2084000.0,1201000.0,2679000.0,24217000.0,0.0,0.0,9523000.0,9789000.0,8428000.0,6321000.0,6105000.0,4622000.0,4548000.0,4303000.0,46392000.0,47300000.0,40800000.0,42800000.0,52200000.0,46000000.0,34800000.0
,totalCurrentLiabilities,399058000.0,357877000.0,364661000.0,360975000.0,309158000.0,309597000.0,411968000.0,304609000.0,291427000.0,258278000.0,353668000.0,189682000.0,219255000.0,198953000.0,187252000.0,153296000.0,148255000.0,115681000.0,108332000.0,87338000.0,177811000.0,91600000.0,80300000.0,77800000.0,92900000.0,82800000.0,69400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1044354000.0,848864000.0,848335000.0,858788000.0,1014235000.0,839707000.0,765006000.0,772005000.0,779241000.0,806366000.0,408450000.0,391754000.0,548144000.0,448901000.0,353770000.0,156899000.0,225317000.0,176546000.0,241051000.0,291820000.0,153809000.0,268600000.0,283400000.0,258400000.0,271700000.0,206200000.0,168200000.0
,deferredRevenueNonCurrent,30354000.0,2129000.0,3027000.0,3297000.0,2442000.0,3763000.0,4612000.0,5578000.0,6534000.0,3198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,163863000.0,146574000.0,128007000.0,137638000.0,166427000.0,110483000.0,130368000.0,144908000.0,121349000.0,142482000.0,148534000.0,148806000.0,144336000.0,124472000.0,100316000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27497000.0,23533000.0,22594000.0,23818000.0,22561000.0,18160000.0,16610000.0,15087000.0,19999000.0,15844000.0,95383000.0,99811000.0,97020000.0,54545000.0,50211000.0,110975000.0,99115000.0,76410000.0,74876000.0,58534000.0,52732000.0,49400000.0,46100000.0,24300000.0,23700000.0,26200000.0,17200000.0
,totalNonCurrentLiabilities,1475014000.0,1192806000.0,1114556000.0,1152111000.0,1301892000.0,1052555000.0,1009651000.0,1009979000.0,1028965000.0,1064694000.0,652367000.0,640371000.0,789500000.0,627918000.0,504297000.0,267874000.0,324432000.0,252956000.0,315927000.0,350354000.0,206541000.0,318000000.0,329500000.0,282700000.0,295400000.0,232400000.0,185400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1874072000.0,1550683000.0,1479217000.0,1513086000.0,1611050000.0,1362152000.0,1421619000.0,1314588000.0,1320392000.0,1322972000.0,1006035000.0,830053000.0,1008755000.0,826871000.0,691549000.0,421170000.0,472687000.0,368637000.0,424259000.0,437692000.0,384352000.0,409600000.0,409800000.0,360500000.0,388300000.0,315200000.0,254800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,901000.0,899000.0,901000.0,902000.0,902000.0,902000.0,898000.0,892000.0,877000.0,860000.0,846000.0,835000.0,828000.0,817000.0,538000.0,529000.0,510000.0,331000.0,325000.0,308000.0,303000.0,300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2841546000.0,2615131000.0,2342079000.0,2057915000.0,1834739000.0,1666680000.0,1483821000.0,1293740000.0,1113541000.0,1142412000.0,1005040000.0,896977000.0,845396000.0,753519000.0,638579000.0,524035000.0,439137000.0,375629000.0,331635000.0,295489000.0,279907000.0,233300000.0,195500000.0,149400000.0,105200000.0,67700000.0,33500000.0
,accumulatedOtherComprehensiveIncomeLoss,-13525000.0,-127000000.0,-129000000.0,-90000000.0,-202000000.0,-146000000.0,-92000000.0,-3000000.0,-43000000.0,-55000000.0,-13000000.0,25000000.0,-308635000.0,66000000.0,26000000.0,-265370000.0,-252212000.0,-229891000.0,-201307000.0,-178997000.0,-157970000.0,-143800000.0,-126300000.0,-108700000.0,-136300000.0,-130000000.0,-121100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2540203000.0,2263229000.0,1994640000.0,1886542000.0,1543894000.0,1443291000.0,1486451000.0,1572989000.0,1464998000.0,1513135000.0,1375660000.0,1268104000.0,1167562000.0,1162723000.0,979272000.0,823010000.0,713605000.0,592102000.0,506791000.0,401112000.0,374502000.0,329000000.0,286000000.0,238700000.0,195500000.0,150900000.0,116300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4414275000.0,3813912000.0,3473857000.0,3399628000.0,3154944000.0,2805443000.0,2908070000.0,2887577000.0,2785390000.0,2836107000.0,2381695000.0,2098157000.0,2176317000.0,1989594000.0,1670821000.0,1244180000.0,1186292000.0,960739000.0,931050000.0,838804000.0,758854000.0,738600000.0,695800000.0,599200000.0,583800000.0,466100000.0,371100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1044442000.0,849252000.0,848818000.0,859046000.0,1015281000.0,840794000.0,863952000.0,773876000.0,786576000.0,808810000.0,527895000.0,400100000.0,554000000.0,454731000.0,361980000.0,160043000.0,225317000.0,176546000.0,241051000.0,291820000.0,241886000.0,268600000.0,283400000.0,258400000.0,271700000.0,206200000.0,168200000.0
,netDebt,18591000.0,216671000.0,382411000.0,483096000.0,779317000.0,512776000.0,354815000.0,334247000.0,467712000.0,578551000.0,292759000.0,326574000.0,492647000.0,351974000.0,284039000.0,82753000.0,218043000.0,167994000.0,234099000.0,286848000.0,233471000.0,265700000.0,280700000.0,246600000.0,266400000.0,200300000.0,161900000.0
