date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18883000.0,16482000.0,16511000.0,16545000.0,10996000.0,17832000.0,16276000.0,16077000.0
,shortTermDebt,8027000.0,0.0,0.0,0.0,0.0,9000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1868000.0,468000.0,912000.0,4177000.0,6729000.0,3874000.0,3382000.0,4431000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,56927000.0,39770000.0,41276000.0,34542000.0,35276000.0,42021000.0,36588000.0,34962000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,328681000.0,307778000.0,305818000.0,303869000.0,301922000.0,300000000.0,173098000.0,115465000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7409000.0,6896000.0,5749000.0,12286000.0,21261000.0,24073000.0,13810000.0,0.0
,otherNonCurrentLiabilities,11171000.0,11478000.0,3937000.0,2882000.0,1234000.0,869000.0,6572000.0,2135000.0
,totalNonCurrentLiabilities,347261000.0,326152000.0,315504000.0,319037000.0,324417000.0,324942000.0,251730000.0,173801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,404188000.0,365922000.0,356780000.0,353579000.0,359693000.0,366963000.0,288318000.0,208763000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11000.0,11000.0,11000.0,11000.0,55000.0,56000.0,2000.0,2000.0
,retainedEarnings,-26190000.0,-40458000.0,-36004000.0,-1366000.0,25968000.0,36661000.0,5798000.0,-7504000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-44801000.0,-1000000.0,-5000000.0,-6000000.0,-4000000.0,-25750000.0,-49107000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-138037000.0,-152435000.0,-149576000.0,-119574000.0,-95273000.0,-86610000.0,-21694000.0,-36896000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,266151000.0,213487000.0,207204000.0,234005000.0,264420000.0,280353000.0,266624000.0,171867000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,336708000.0,312272000.0,305818000.0,303869000.0,301922000.0,309000000.0,179424000.0,122306000.0
,netDebt,279105000.0,293590000.0,285527000.0,280664000.0,264967000.0,295394000.0,166483000.0,112604000.0
