date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,1066300000.0,1233500000.0,743500000.0,741000000.0,723894000.0,665602000.0,460408000.0,358967000.0,335870000.0,293912000.0,267971000.0,246154000.0,207144000.0,193039000.0,156953000.0,136220000.0,135512000.0,96562000.0,88501000.0,82736000.0,73908000.0,75100000.0,23100000.0,11200000.0,12000000.0
,goodwill,2819300000.0,2982200000.0,3222200000.0,3604000000.0,3591020000.0,3758177000.0,2418832000.0,2231582000.0,2065103000.0,1913703000.0,1595764000.0,1394091000.0,1135778000.0,1033333000.0,813973000.0,0.0,0.0,0.0,447272000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1087400000.0,1422400000.0,1637700000.0,1791500000.0,1861973000.0,1842561000.0,909645000.0,720035000.0,667471000.0,546618000.0,375174000.0,269454000.0,170624000.0,152689000.0,115879000.0,746810000.0,567608000.0,496588000.0,20110000.0,422652000.0,418790000.0,421000000.0,49100000.0,29500000.0,18800000.0
,goodwillAndIntangibleAssets,3906700000.0,4404600000.0,4859900000.0,5395500000.0,5452993000.0,5600738000.0,3328477000.0,2951617000.0,2732574000.0,2460321000.0,1970938000.0,1663545000.0,1306402000.0,1186022000.0,929852000.0,746810000.0,567608000.0,496588000.0,467382000.0,422652000.0,418790000.0,421000000.0,49100000.0,29500000.0,18800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,56400000.0,92300000.0,104800000.0,38400000.0,29556000.0,49282000.0,32621000.0,37124000.0,37008000.0,32261000.0,31426000.0,26564000.0,21322000.0,18822000.0,22499000.0,20588000.0,15529000.0,16575000.0,16856000.0,11149000.0,14273000.0,22200000.0,3800000.0,1000000.0,600000.0
,totalNonCurrentAssets,5029400000.0,5730400000.0,5708200000.0,6174900000.0,6206443000.0,6315622000.0,3821506000.0,3347708000.0,3105452000.0,2786494000.0,2270335000.0,1936263000.0,1534868000.0,1397883000.0,1109304000.0,903618000.0,718649000.0,609725000.0,572739000.0,516537000.0,506971000.0,518300000.0,76000000.0,41700000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,422000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5581900000.0,6437000000.0,6455500000.0,6988300000.0,6980061000.0,7077450000.0,4401722000.0,3882797000.0,3546738000.0,3177090000.0,2639023000.0,2182803000.0,1759298000.0,1608159000.0,1327906000.0,1047660000.0,834141000.0,707462000.0,667095000.0,614530000.0,597982000.0,595800000.0,97800000.0,61200000.0,55200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,181200000.0,220100000.0,225800000.0,195200000.0,152881000.0,149202000.0,114596000.0,89146000.0,74225000.0,66635000.0,54777000.0,47608000.0,33612000.0,40049000.0,25033000.0,27872000.0,17998000.0,15741000.0,14330000.0,13317000.0,14444000.0,14300000.0,6500000.0,1900000.0,1500000.0
,shortTermDebt,91000000.0,105000000.0,119100000.0,126500000.0,72822000.0,161409000.0,131969000.0,150380000.0,87781000.0,100526000.0,88899000.0,65932000.0,38880000.0,22003000.0,22681000.0,12044000.0,13218000.0,4830000.0,3933000.0,12633000.0,5097000.0,5700000.0,5500000.0,3100000.0,3200000.0
,taxPayables,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,380000000.0,0.0,0.0,17900000.0,17902000.0,16989000.0,21624000.0,18826000.0,18095000.0,12855000.0,14455000.0,14954000.0,13663000.0,12095000.0,11662000.0,10394000.0,7611000.0,4987000.0,3681000.0,4920000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,49300000.0,40400000.0,47500000.0,41700000.0,70722000.0,62420000.0,61599000.0,45211000.0,15638000.0,6377000.0,0.0,0.0,0.0,0.0,7221000.0,0.0,0.0,0.0,0.0,0.0,23572000.0,30700000.0,8600000.0,7300000.0,4500000.0
,totalCurrentLiabilities,697100000.0,756900000.0,733200000.0,969400000.0,542853000.0,587349000.0,461531000.0,411008000.0,331060000.0,326914000.0,308489000.0,220720000.0,179642000.0,149718000.0,142031000.0,98760000.0,83238000.0,68994000.0,53754000.0,63379000.0,43113000.0,50700000.0,20600000.0,12300000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1689100000.0,2559300000.0,2663900000.0,2615300000.0,2877315000.0,3052639000.0,1527246000.0,1280663000.0,1268303000.0,1284113000.0,1014222000.0,922919000.0,753846000.0,613781000.0,443115000.0,348841000.0,190431000.0,163016000.0,224124000.0,267365000.0,345104000.0,355400000.0,23500000.0,3500000.0,2600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,380400000.0,295100000.0,307300000.0,371100000.0,645371000.0,608272000.0,431643000.0,396119000.0,359780000.0,313733000.0,222647000.0,171744000.0,147287000.0,125041000.0,105521000.0,71549000.0,57477000.0,42277000.0,30729000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,59200000.0,64200000.0,70700000.0,68100000.0,98136000.0,81352000.0,64117000.0,27469000.0,30272000.0,25079000.0,13315000.0,10247000.0,8043000.0,5544000.0,12158000.0,6876000.0,7623000.0,4411000.0,3710000.0,6404000.0,3628000.0,2400000.0,0.0,400000.0,3400000.0
,totalNonCurrentLiabilities,2450400000.0,3345400000.0,3125200000.0,3110300000.0,3620822000.0,3742263000.0,2023006000.0,1704251000.0,1658355000.0,1622925000.0,1250184000.0,1104910000.0,909176000.0,744366000.0,560794000.0,427266000.0,255531000.0,230648000.0,286612000.0,273769000.0,348732000.0,357800000.0,23500000.0,3900000.0,6000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3147500000.0,4102300000.0,3858400000.0,4079700000.0,4163675000.0,4329612000.0,2484537000.0,2115259000.0,1989415000.0,1949839000.0,1558673000.0,1325630000.0,1088818000.0,894084000.0,702825000.0,526026000.0,338769000.0,299642000.0,340366000.0,337148000.0,391845000.0,408500000.0,44100000.0,16200000.0,15200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,900000.0,852000.0,849000.0,849000.0,855000.0,860000.0,847000.0,852000.0,847000.0,852000.0,874000.0,443000.0,442000.0,448000.0,420000.0,404000.0,185000.0,152000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,1382600000.0,1442400000.0,1789200000.0,2029500000.0,2006064000.0,1868645000.0,1743371000.0,1610964000.0,1463277000.0,1243303000.0,1017497000.0,809618000.0,633927000.0,485219000.0,366841000.0,261571000.0,194417000.0,116239000.0,5412000.0,5412000.0,-6756000.0,-18700000.0,-32400000.0,-38100000.0,-39500000.0
,accumulatedOtherComprehensiveIncomeLoss,-187000000.0,-318000000.0,-365000000.0,-287000000.0,-368000000.0,-283000000.0,-138000000.0,-56000000.0,-39000000.0,-46000000.0,-17000000.0,-12000000.0,-32000000.0,31000000.0,5000000.0,1000000.0,-75947000.0,-55900000.0,-51928000.0,-33995000.0,-24532000.0,-16900000.0,-9500000.0,-7200000.0,-5200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2430100000.0,2330900000.0,2587400000.0,2896600000.0,2805737000.0,2729891000.0,1895012000.0,1750461000.0,1541793000.0,1198166000.0,1048425000.0,845695000.0,670480000.0,714075000.0,625081000.0,521634000.0,495372000.0,407820000.0,326729000.0,277382000.0,206137000.0,187300000.0,53700000.0,45000000.0,40000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5577600000.0,6433200000.0,6445800000.0,6976300000.0,6969412000.0,7059503000.0,4379549000.0,3865720000.0,3531208000.0,3148005000.0,2607098000.0,2171325000.0,1759298000.0,1608159000.0,1327906000.0,1047660000.0,834141000.0,707462000.0,667095000.0,614530000.0,597982000.0,595800000.0,97800000.0,61200000.0,55200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1780100000.0,2664300000.0,2783000000.0,2741800000.0,2950137000.0,3214048000.0,1659215000.0,1431043000.0,1356084000.0,1384639000.0,1103121000.0,988851000.0,792726000.0,635784000.0,465796000.0,360885000.0,203649000.0,167846000.0,228057000.0,279998000.0,350201000.0,361100000.0,29000000.0,6600000.0,5800000.0
,netDebt,1726800000.0,2629600000.0,2748700000.0,2699600000.0,2905948000.0,3158414000.0,1636979000.0,1369052000.0,1324760000.0,1362128000.0,1026068000.0,973084000.0,783631000.0,618676000.0,452304000.0,353060000.0,195799000.0,160606000.0,219682000.0,267261000.0,347535000.0,341800000.0,27700000.0,1200000.0,-6200000.0
