date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,113120000.0,112736000.0,65464000.0,61718000.0,35421000.0,40550000.0,40088000.0,32490000.0,32338000.0,43411000.0,45402000.0,49502000.0,54439000.0,30817000.0,33511000.0,32220000.0,50220000.0,52982000.0,26675000.0,32482000.0,33368000.0,45300000.0,32200000.0
,goodwill,285980000.0,274710000.0,217662000.0,210988000.0,108128000.0,103456000.0,90746000.0,71156000.0,44578000.0,44578000.0,44578000.0,44578000.0,45063000.0,26421000.0,26421000.0,26421000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,148521000.0,166175000.0,142920000.0,155048000.0,61743000.0,66269000.0,67242000.0,65293000.0,40020000.0,45797000.0,53139000.0,61509000.0,71460000.0,32871000.0,39168000.0,44997000.0,77339000.0,23985000.0,13467000.0,19067000.0,26075000.0,23300000.0,4100000.0
,goodwillAndIntangibleAssets,434501000.0,440885000.0,360582000.0,366036000.0,169871000.0,169725000.0,157988000.0,136449000.0,84598000.0,90375000.0,97717000.0,106087000.0,116523000.0,59292000.0,65589000.0,71418000.0,77339000.0,23985000.0,13467000.0,19067000.0,26075000.0,23300000.0,4100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,25000000.0,0.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10491000.0,8890000.0,9492000.0,7052000.0,8593000.0,7885000.0,2912000.0,564000.0,3884000.0,814000.0,1445000.0,22876000.0,23802000.0,9887000.0,20099000.0,20124000.0,18364000.0,6642000.0,7443000.0,6537000.0,0.0,0.0,0.0
,otherNonCurrentAssets,2894000.0,2713000.0,2269000.0,4018000.0,12502000.0,12673000.0,14604000.0,9502000.0,8172000.0,7082000.0,4476000.0,4983000.0,2133000.0,1567000.0,1403000.0,1312000.0,8587000.0,6040000.0,40765000.0,1539000.0,43651000.0,3900000.0,2100000.0
,totalNonCurrentAssets,561006000.0,565224000.0,437807000.0,438824000.0,226387000.0,230833000.0,215592000.0,179005000.0,128992000.0,141682000.0,149040000.0,194720000.0,245095000.0,101563000.0,120602000.0,125074000.0,154510000.0,89649000.0,88350000.0,59625000.0,103094000.0,72500000.0,38400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,47829000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,865179000.0,869736000.0,719576000.0,726703000.0,425637000.0,416045000.0,398919000.0,378807000.0,337460000.0,348503000.0,367167000.0,436701000.0,520317000.0,440210000.0,411405000.0,373444000.0,386164000.0,308596000.0,297088000.0,336687000.0,431184000.0,289700000.0,152500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42966000.0,52585000.0,50733000.0,39793000.0,32213000.0,24401000.0,25592000.0,26745000.0,18824000.0,14679000.0,19766000.0,13430000.0,20286000.0,17504000.0,14002000.0,14998000.0,18462000.0,18218000.0,9235000.0,10839000.0,30030000.0,28100000.0,5600000.0
,shortTermDebt,5508000.0,5031000.0,4535000.0,9119000.0,7366000.0,7385000.0,7500000.0,7500000.0,7500000.0,10000000.0,0.0,0.0,185115000.0,0.0,0.0,0.0,0.0,0.0,0.0,8825000.0,15235000.0,28500000.0,0.0
,taxPayables,5787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6173000.0,3219000.0,4165000.0,3634000.0,1164000.0,0.0,0.0,1147000.0,3349000.0,5913000.0,15006000.0,55755000.0,45061000.0,9949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20458000.0,18257000.0,13075000.0,12788000.0,7612000.0,0.0,8940000.0,10467000.0,12102000.0,0.0,0.0,0.0,0.0,1411000.0,0.0,2475000.0,4045000.0,0.0,0.0,0.0,91847000.0,56900000.0,19000000.0
,totalCurrentLiabilities,114229000.0,134846000.0,104196000.0,98168000.0,70496000.0,56953000.0,54214000.0,60070000.0,54926000.0,58208000.0,59262000.0,89761000.0,282656000.0,48872000.0,43303000.0,41310000.0,56994000.0,44093000.0,36603000.0,52275000.0,137112000.0,113500000.0,28100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,194927000.0,215334000.0,202843000.0,225500000.0,70554000.0,88426000.0,107500000.0,64000000.0,42500000.0,58000000.0,107575000.0,188967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697000.0,0.0,3500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152000.0,402000.0,0.0,39164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24134000.0,26676000.0,22632000.0,25672000.0,1294000.0,449000.0,35000.0,1474000.0,255000.0,8722000.0,15017000.0,25848000.0,30131000.0,7589000.0,12342000.0,13252000.0,11521000.0,0.0,0.0,0.0,0.0,2400000.0,0.0
,otherNonCurrentLiabilities,2471000.0,4065000.0,17187000.0,2037000.0,2264000.0,2690000.0,3275000.0,5264000.0,9809000.0,1739000.0,2420000.0,230687000.0,10293000.0,9632000.0,12687000.0,12326000.0,12086000.0,0.0,0.0,0.0,2108000.0,2100000.0,0.0
,totalNonCurrentLiabilities,274141000.0,317718000.0,247125000.0,316990000.0,96271000.0,114391000.0,133451000.0,76334000.0,54328000.0,80935000.0,129227000.0,262629000.0,84764000.0,17221000.0,25029000.0,25578000.0,23607000.0,3715000.0,6004000.0,2082000.0,4805000.0,4500000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,388370000.0,452564000.0,351321000.0,415158000.0,166767000.0,171344000.0,187665000.0,136404000.0,109254000.0,139143000.0,188489000.0,352390000.0,367420000.0,66093000.0,68332000.0,66888000.0,80601000.0,47808000.0,42607000.0,54357000.0,141917000.0,118000000.0,31600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,423856000.0,423856000.0,423856000.0,423856000.0,423856000.0,423856000.0,423856000.0,423856000.0,423856000.0,0.0,0.0,0.0,0.0,0.0,310635000.0,309545000.0,308669000.0,305512000.0,304713000.0,303504000.0,301667000.0,0.0,0.0
,retainedEarnings,6202000.0,-38319000.0,-79092000.0,-127740000.0,-167547000.0,-189550000.0,-225165000.0,-200913000.0,-208222000.0,-227760000.0,-256733000.0,-256046000.0,-184716000.0,48475000.0,29431000.0,7688000.0,-1969000.0,-43440000.0,-41270000.0,-13546000.0,1152000.0,-44200000.0,19600000.0
,accumulatedOtherComprehensiveIncomeLoss,-12241000.0,-18000000.0,-23000000.0,-18000000.0,-28000000.0,-19000000.0,-16000000.0,-6000000.0,-10000000.0,-5000000.0,-3000000.0,-3000000.0,-4000000.0,7000000.0,-2000000.0,-14000000.0,-26604000.0,-22305000.0,-21453000.0,-20575000.0,-23961000.0,-28000000.0,-24300000.0
,othertotalStockholdersEquity,489050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,476809000.0,417172000.0,368255000.0,311545000.0,258870000.0,244701000.0,210825000.0,241984000.0,227809000.0,209003000.0,178349000.0,84030000.0,152677000.0,374117000.0,343073000.0,306556000.0,305563000.0,260788000.0,254481000.0,282330000.0,289267000.0,171700000.0,120900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,865179000.0,869736000.0,719576000.0,726703000.0,425637000.0,416045000.0,398490000.0,378388000.0,337063000.0,348146000.0,366838000.0,436420000.0,520097000.0,440210000.0,411405000.0,373444000.0,386164000.0,308596000.0,297088000.0,336687000.0,431184000.0,289700000.0,152500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,200435000.0,220365000.0,207378000.0,234619000.0,77920000.0,95811000.0,115000000.0,71500000.0,50000000.0,68000000.0,107575000.0,188967000.0,185115000.0,0.0,0.0,0.0,0.0,0.0,0.0,8825000.0,17932000.0,28500000.0,7000000.0
,netDebt,75381000.0,141421000.0,125335000.0,134562000.0,9812000.0,35852000.0,63854000.0,10520000.0,-15788000.0,13165000.0,50794000.0,125639000.0,116114000.0,-171714000.0,-138315000.0,-69286000.0,-82334000.0,-64035000.0,-83633000.0,-94134000.0,-95926000.0,3200000.0,-18100000.0
