date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,402045000.0,452608000.0,285044000.0,290276000.0,248254000.0,159127000.0,161085000.0,70458000.0,3219000.0,15458000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8826000.0,12770000.0,12403000.0,6245000.0,5610000.0,1629000.0,2068000.0,1442000.0,174000.0,226000.0
,shortTermDebt,2331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,44788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,104472000.0,83648000.0,50784000.0,25184000.0,19371000.0,17116000.0,8887000.0,3482000.0,3784000.0,2709000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,210373000.0,188651000.0,0.0,123845000.0,123539000.0,123236000.0,124156000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,50858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2168000.0,1257000.0,6454000.0,5648000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,273605000.0,202010000.0,6454000.0,129493000.0,123539000.0,123236000.0,124156000.0,0.0,2456000.0,1098000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,378077000.0,285658000.0,57238000.0,154677000.0,142910000.0,140352000.0,133043000.0,3482000.0,6240000.0,3807000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47000.0,46000.0,45000.0,37000.0,33000.0,26000.0,24000.0,23000.0,5000.0,5000.0
,retainedEarnings,-1079101000.0,-896000000.0,-696419000.0,-461728000.0,-316623000.0,-217564000.0,-143201000.0,-95068000.0,-63924000.0,-48810000.0
,accumulatedOtherComprehensiveIncomeLoss,-52000.0,-10483000.0,-5525000.0,-3008000.0,-2245000.0,-1275000.0,-1023000.0,-950000.0,-886000.0,-748000.0
,othertotalStockholdersEquity,23973000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23968000.0,166950000.0,227806000.0,135599000.0,105344000.0,18775000.0,28042000.0,66976000.0,-3021000.0,11651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,402045000.0,452608000.0,285044000.0,290276000.0,248254000.0,159127000.0,161085000.0,70458000.0,3219000.0,15458000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,88794000.0,0.0,0.0,0.0,0.0,59502000.0,72339000.0,0.0,0.0,0.0
,totalDebt,212704000.0,206255000.0,0.0,123845000.0,123539000.0,123236000.0,124156000.0,0.0,2331000.0,0.0
,netDebt,61134000.0,62315000.0,-202818000.0,-73724000.0,-74406000.0,32176000.0,38570000.0,-69649000.0,-594000.0,-15068000.0
