date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-30_FY,2016-01-01_FY,2015-01-02_FY,2014-01-03_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,1831949000.0,1771627000.0,2027579000.0,2040000000.0,2049000000.0,2218000000.0,0.0,0.0
,totalAssets,8898000000.0,9214000000.0,9018000000.0,2906193000.0,2391419000.0,2399718000.0,2530579000.0,2632000000.0,2613000000.0,2846000000.0,3642000000.0,3036000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,209000000.0,286000000.0,245000000.0,145405000.0,124439000.0,139120000.0,114079000.0,129000000.0,113000000.0,145000000.0,87000000.0,81000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,488000000.0,0.0,0.0,153000000.0,95495000.0,35276000.0,39000000.0,19000000.0,32000000.0,29000000.0,104000000.0,78000000.0
,otherCurrentLiabilities,18000000.0,583000000.0,634000000.0,127476000.0,526442000.0,531273000.0,555968000.0,557000000.0,611000000.0,1498000000.0,164000000.0,206000000.0
,totalCurrentLiabilities,715000000.0,869000000.0,879000000.0,425881000.0,746376000.0,705669000.0,709047000.0,705000000.0,756000000.0,1672000000.0,355000000.0,365000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4260000000.0,4073000000.0,3801000000.0,1087992000.0,737224000.0,717782000.0,741829000.0,718000000.0,718000000.0,40000000.0,1022000000.0,59000000.0
,deferredRevenueNonCurrent,488000000.0,433000000.0,319000000.0,98286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,274000000.0,300000000.0,318000000.0,90725000.0,149168000.0,104384000.0,79000000.0,60000000.0,43000000.0,78000000.0,0.0,0.0
,otherNonCurrentLiabilities,479000000.0,508000000.0,235000000.0,158289000.0,-149168000.0,-104384000.0,-79000000.0,-60000000.0,-43000000.0,-78000000.0,361000000.0,389000000.0
,totalNonCurrentLiabilities,5501000000.0,5314000000.0,4673000000.0,1435292000.0,737224000.0,717782000.0,741829000.0,718000000.0,718000000.0,40000000.0,1383000000.0,448000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6216000000.0,6183000000.0,5552000000.0,1861173000.0,1483600000.0,1423451000.0,1450876000.0,1423000000.0,1474000000.0,1712000000.0,1738000000.0,813000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,369000.0,366000.0,364000.0,361000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,272000000.0,569000000.0,523000000.0,533601000.0,346341000.0,243781000.0,153732000.0,82000000.0,2000000.0,-2000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-48000000.0,-36000000.0,6000000.0,16745000.0,5460000.0,11381000.0,17000000.0,23000000.0,21000000.0,19000000.0,28000000.0,20000000.0
,othertotalStockholdersEquity,2426000000.0,2485000000.0,2931000000.0,494050000.0,556112000.0,727122000.0,914610000.0,1110000000.0,1116000000.0,1117000000.0,2240000000.0,2529000000.0
,totalStockholdersEquity,2651000000.0,3019000000.0,3461000000.0,1045020000.0,907819000.0,976267000.0,1079703000.0,1209000000.0,1139000000.0,1134000000.0,1904000000.0,2223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8867000000.0,9202000000.0,9013000000.0,2906193000.0,2391419000.0,2399718000.0,2530579000.0,2632000000.0,2613000000.0,2846000000.0,3642000000.0,3036000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8743000000.0,4087000000.0,3818000000.0,1095213000.0,737224000.0,717782000.0,741829000.0,718000000.0,718000000.0,890000000.0,1022000000.0,59000000.0
,netDebt,8219000000.0,3800000000.0,3587000000.0,686154000.0,590122000.0,540721000.0,395314000.0,518000000.0,615000000.0,780000000.0,996000000.0,27000000.0
